# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2000-08-06,2000,8,6,219,7.417559806064326,4.821540029082685,4.821540029082685,4.821413873941812,0.6500170076338003,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.82154, 1
2000-08-07,2000,8,7,220,9.204923573688228,5.983298835666116,5.983298835666116,5.983200322897349,0.6500107021821506,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.983299, 1
2000-08-08,2000,8,8,221,5.362091302871704,3.4853903297656217,3.4853903297656217,3.4853593468666078,0.6500057781371603,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.48539, 1
2000-08-09,2000,8,9,222,6.881350761034407,4.472878143838467,4.472878143838467,4.472877994672365,0.6500000216768637,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.472878, 1
2000-08-10,2000,8,10,223,8.758082631782253,5.692753713788482,5.692753713788482,5.692753710658465,0.6500000003573861,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.692754, 1
2000-08-11,2000,8,11,224,7.953769277291134,5.169950033077319,5.169950033077319,5.169950030239238,0.6500000003568221,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.16995, 1
2000-08-12,2000,8,12,225,6.70261412858963,4.358426962691703,4.358426962691703,4.35669918358326,0.6502577769024587,0.65,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6982722685915568,2.658427, 1
2000-08-13,2000,8,13,226,8.311241689876278,5.810065049936413,5.810065049936413,5.4023070984195805,0.6990610147956006,0.65,0.0,154.54508438187878,0.0,15.45450843818788,0.0,0.0,5.810065, 1
2000-08-14,2000,8,14,227,8.22187316064481,8.221868386090957,8.221868386090957,5.344217554419127,0.9999994192863646,0.65,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,7.621868, 1
2000-08-15,2000,8,15,228,8.489977896213531,8.489801339400433,8.489801339400433,5.518485632538796,0.9999792040903691,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.0,8.089801, 1
2000-08-16,2000,8,16,229,6.255773186683655,6.21233440010501,6.21233440010501,4.066252571344376,0.9930562081964367,0.65,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.612334, 1
2000-08-17,2000,8,17,230,7.060086967371662,6.45662474135322,6.45662474135322,4.5890565287915805,0.9145248169311009,0.65,1.0,0.0,0.0,0.0,1.0,0.0,5.456625, 1
2000-08-18,2000,8,18,231,7.32819127683286,6.418996378555327,6.418996378555327,4.7633243299413595,0.8759318822433256,0.65,1.8999999762,0.0,0.0,0.0,1.8999999762,0.2443279275860324,4.518996, 1
2000-08-19,2000,8,19,232,7.1494550704956055,5.8562589335201105,5.8562589335201105,4.647145795822143,0.8191196218139392,0.65,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,4.956259, 1
2000-08-20,2000,8,20,233,7.32819127683286,6.025436658589898,6.025436658589898,4.7633243299413595,0.8222269903950987,0.65,2.2000000477,0.0,0.0,0.0,2.2000000477,0.937887719051461,3.825437, 1
2000-08-21,2000,8,21,234,8.936818838119507,6.939415752852176,6.939415752852176,5.808932244777679,0.7764973060942537,0.65,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,6.339416, 1
2000-08-22,2000,8,22,235,7.238823599816438,5.212094298343302,5.212094298343302,4.705235339880685,0.720019520640822,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.212094, 1
2000-08-23,2000,8,23,236,6.5238779222523755,4.532116391390111,4.532116391390111,4.240520649464044,0.6946966889020806,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.532116, 1
2000-08-24,2000,8,24,237,7.060086967371662,4.924082318391754,4.924082318391754,4.5890565287915805,0.6974534932995163,0.65,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2649742341998263,4.324082, 1
2000-08-25,2000,8,25,238,6.613246025465687,4.501734121718952,4.501734121718952,4.298609916552697,0.6807147510290836,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.501734, 1
2000-08-26,2000,8,26,239,7.506928335385159,5.142273947114407,5.142273947114407,4.879503418000353,0.6850037348665553,0.65,0.5,0.0,0.0,0.0,0.5,0.23722947088594637,4.642274, 1
2000-08-27,2000,8,27,240,7.1494550704956055,4.886114295831688,4.886114295831688,4.647145795822143,0.6834247152619674,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.16103150599045565,4.486114, 1
2000-08-28,2000,8,28,241,6.345141289807598,4.26066355820756,4.26066355820756,4.124341838374939,0.6714844262099567,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.260664, 1
2000-08-29,2000,8,29,242,5.898300347901623,4.073725167195447,4.073725167195447,3.833895226136055,0.690660855994679,0.65,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6601700947406075,3.173725, 1
2000-08-30,2000,8,30,243,4.736514154628473,4.007827167228979,4.007827167228979,3.078734200508508,0.8461554291593473,0.65,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,4.870907223979529,-1.792173, 1
2000-08-31,2000,8,31,244,5.540827935316481,5.013898498422627,5.013898498422627,3.566907983359985,0.904900595534599,0.64375,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.253009532637358,1.313898, 1
2000-09-01,2000,9,1,245,7.330405050769557,6.079929236517823,6.079929236517823,4.673133219865592,0.829412453255846,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,6.079929, 1
2000-09-02,2000,9,2,246,7.751692706599941,5.848505306538553,5.848505306538553,4.893256021041212,0.7544810569643741,0.63125,0.0,0.0,0.0,0.0,0.0,0.0,5.848505, 1
2000-09-03,2000,9,3,247,8.172980362430323,5.731574674133789,5.731574674133789,5.108112726518952,0.7012833042497907,0.625,0.0,0.0,0.0,0.0,0.0,0.0,5.731575, 1
2000-09-04,2000,9,4,248,9.352586280876992,6.211977972422538,6.211977972422538,5.786912761292639,0.6641989483832959,0.61875,0.0,0.0,0.0,0.0,0.0,0.0,6.211978, 1
2000-09-05,2000,9,5,249,10.36367649410654,6.598916707769431,6.598916707769431,6.347751852640257,0.6367351114753537,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,6.598917, 1
2000-09-06,2000,9,6,250,7.9202084117327995,5.228047285543029,5.228047285543029,4.801626349613009,0.6600896104953918,0.60625,1.3000000715,0.0,0.0,0.0,1.3000000715,0.87357913556998,3.928047, 1
2000-09-07,2000,9,7,251,6.3193148374557495,4.45590098224048,4.45590098224048,3.7915889024734497,0.7051240675380707,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,1.5356879679329696,2.255901, 1
2000-09-08,2000,9,8,252,7.8359505591242415,6.525053981116893,6.525053981116893,4.701570335474544,0.8327073954695987,0.6,4.9000000954,0.0,0.0,0.0,4.9000000954,3.0765164497576523,1.625054, 1
2000-09-09,2000,9,9,253,7.077633100072033,5.230716381647423,5.230716381647423,4.246579860043219,0.7390488186784063,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.230716, 1
2000-09-10,2000,9,10,254,8.594268018260706,5.9171573921694085,5.9171573921694085,5.156560810956424,0.6885004493223744,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.917157, 1
2000-09-11,2000,9,11,255,7.8359505591242415,5.088916706871446,5.088916706871446,4.701570335474544,0.6494319570388142,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.088917, 1
2000-09-12,2000,9,12,256,5.813769730840974,3.6599689110317684,3.6599689110317684,3.4882618385045845,0.6295345499523846,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.659969, 1
2000-09-13,2000,9,13,257,5.645254829187933,3.504087306593564,3.504087306593564,3.3871528975127596,0.62071375210136,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.504087, 1
2000-09-14,2000,9,14,258,5.982284632409758,3.677348969344059,3.677348969344059,3.5893707794458547,0.6147064533542205,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.677349, 1
2000-09-15,2000,9,15,259,8.341496067563183,5.089868705093867,5.089868705093867,5.0048976405379095,0.6101865497349303,0.6,0.0,151.52323621764606,0.0,15.152323621764607,0.0,0.0,5.089869, 1
2000-09-16,2000,9,16,260,6.82486034589469,6.82067226365767,6.82067226365767,4.094916207536814,0.9993863490203811,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.820672, 1
2000-09-17,2000,9,17,261,7.751692706599941,7.751663546080432,7.751663546080432,4.651015623959964,0.999996238173956,0.6,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,6.451663, 1
2000-09-18,2000,9,18,262,5.560996976579375,5.56083393041771,5.56083393041771,3.336598185947625,0.9999706804081441,0.6,5.400000095399999,0.0,0.04796555859533874,0.0,5.352034536804661,3.127798792334576,0.208799, 1
2000-09-19,2000,9,19,263,6.4878301408487,6.487026963064699,6.487026963064699,3.8926980845092194,0.9998762024025655,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.487027, 1
2000-09-20,2000,9,20,264,5.0554518699646,4.881883976514082,4.881883976514082,3.0332711219787596,0.9656671850677252,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.881884, 1
2000-09-21,2000,9,21,265,8.341496067563183,8.340843372170458,8.340843372170458,5.0048976405379095,0.9999217531978151,0.6,4.7000002861,0.0,0.020148039964291483,0.0,4.679852246135709,1.3439065145031601,3.660991, 1
2000-09-22,2000,9,22,266,9.01555567409109,7.697556867222311,7.697556867222311,5.409333404454654,0.8538083669477585,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.697557, 1
2000-09-23,2000,9,23,267,5.476739525794983,4.896026027297643,4.896026027297643,3.2860437154769895,0.8939672964612927,0.6,4.8000001907,0.0,0.023447419947316927,0.0,4.776552770752683,3.1665704589320294,0.119473, 1
2000-09-24,2000,9,24,268,2.8647561400282915,2.352579913162194,2.352579913162194,1.7188536840169748,0.8212147206145654,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.05258, 1
2000-09-25,2000,9,25,269,3.707331451689058,2.923900679636349,2.923900679636349,2.2243988710134346,0.788680677122684,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.923901, 1
2000-09-26,2000,9,26,270,5.560996976579375,4.186149269975459,4.186149269975459,3.336598185947625,0.7527695640917973,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.186149, 1
2000-09-27,2000,9,27,271,4.381391861696783,3.1070844904633486,3.1070844904633486,2.62883511701807,0.7091546678639392,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.107084, 1
2000-09-28,2000,9,28,272,6.2350573866713574,4.268529619962031,4.268529619962031,3.7410344320028144,0.6846014968662261,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.26853, 1
2000-09-29,2000,9,29,273,5.813769730840974,3.9953406201515183,3.9953406201515183,3.4882618385045845,0.6872203071540612,0.6,0.9000000358,0.0,0.0,0.0,0.9000000358,0.3929212541530661,3.095341, 1
2000-09-30,2000,9,30,274,5.898027181625366,3.8996940442304275,3.8996940442304275,3.53881630897522,0.6611861770287328,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.899694, 1
2000-10-01,2000,10,1,275,7.557569561705624,4.856932101628696,4.856932101628696,4.534541737023375,0.6426579420768922,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.856932, 1
2000-10-02,2000,10,2,276,7.721865182286289,4.834701629800435,4.834701629800435,4.633119109371774,0.6261054182726584,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.834702, 1
2000-10-03,2000,10,3,277,6.325357499304308,3.9574946989024054,3.9574946989024054,3.7952144995825843,0.6256554984184955,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.13771981258017904,3.657495, 1
2000-10-04,2000,10,4,278,5.586029948487247,3.503688250352238,3.503688250352238,3.351617969092348,0.6272233200792402,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.14792973064010995,3.203688, 1
2000-10-05,2000,10,5,279,4.764554979100192,2.9512368944783223,2.9512368944783223,2.8587329874601153,0.6194150151323632,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.951237, 1
2000-10-06,2000,10,6,280,5.093145045223726,3.1305788180226912,3.1305788180226912,3.0558870271342355,0.6146651607651544,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.130579, 1
2000-10-07,2000,10,7,281,4.435964913058806,2.709619785555042,2.709619785555042,2.661578947835283,0.6108298507002013,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.70962, 1
2000-10-08,2000,10,8,282,3.7787847808117383,2.29887277320213,2.29887277320213,2.267270868487043,0.6083629808385909,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.298873, 1
2000-10-09,2000,10,9,283,4.518112331628799,2.7413204434808844,2.7413204434808844,2.7108673989772796,0.6067402141134075,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.74132, 1
2000-10-10,2000,10,10,284,5.093145045223726,3.0822512812791736,3.0822512812791736,3.0558870271342355,0.6051764192676315,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.082251, 1
2000-10-11,2000,10,11,285,4.2716700758366715,3.044525319473851,3.044525319473851,2.5630020455020026,0.7127248278596363,0.6,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.818476678328152,-0.255475, 1
2000-10-12,2000,10,12,286,4.2716700758366715,2.9388969823177997,2.9388969823177997,2.5630020455020026,0.6879971838045503,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.938897, 1
2000-10-13,2000,10,13,287,3.6144899436717517,2.41698737727227,2.41698737727227,2.168693966203051,0.6686939000906424,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.416987, 1
2000-10-14,2000,10,14,288,3.0394574259164573,1.9937110292048779,1.9937110292048779,1.8236744555498743,0.6559430680637792,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.993711, 1
2000-10-15,2000,10,15,289,3.368047296118211,2.1798368633978593,2.1798368633978593,2.0208283776709264,0.6472108826708566,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.179837, 1
2000-10-16,2000,10,16,290,3.6144899436717517,2.309821460873781,2.309821460873781,2.168693966203051,0.6390449266342034,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.309821, 1
2000-10-17,2000,10,17,291,2.710867359792924,1.7127182531186207,1.7127182531186207,1.6265204158757542,0.6317971430551478,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.712718, 1
2000-10-18,2000,10,18,292,4.928849816322327,3.0922138243827555,3.0922138243827555,2.957309889793396,0.6273702668201845,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.092214, 1
2000-10-19,2000,10,19,293,4.189522265505265,2.5993551293376083,2.5993551293376083,2.513713359303159,0.6204418939934003,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.599355, 1
2000-10-20,2000,10,20,294,3.9430800097131375,2.4291084685917363,2.4291084685917363,2.3658480058278823,0.6160434134250439,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.429108, 1
2000-10-21,2000,10,21,295,4.025227428365279,2.5197707264713904,2.5197707264713904,2.4151364570191673,0.6259946229907105,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.29536573654777704,2.119771, 1
2000-10-22,2000,10,22,296,2.710867359792924,1.7360961127762333,1.7360961127762333,1.6265204158757542,0.640420899423441,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4904243268995209,1.136096, 1
2000-10-23,2000,10,23,297,1.6429499387741089,1.3357126735331355,1.3357126735331355,0.9857699632644653,0.8129965752515751,0.6,5.400000095399999,0.0,0.0,0.0,5.400000095399999,5.050057385131329,-4.064287, 1
2000-10-24,2000,10,24,298,2.217982456529403,1.9463335834284468,1.9463335834284468,1.3307894739176416,0.8775243364521378,0.6,2.5,0.0,0.0,0.0,2.5,1.8844558904891948,-0.553666, 1
2000-10-25,2000,10,25,299,2.4644249081611633,2.084680432047533,2.084680432047533,1.478654944896698,0.8459094960223488,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.08468, 1
2000-10-26,2000,10,26,300,2.710867359792924,2.208770487128124,2.208770487128124,1.6265204158757542,0.8147836813737896,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.20877, 1
2000-10-27,2000,10,27,301,4.025227428365279,3.1593143411731184,3.1593143411731184,2.4151364570191673,0.7848784689555232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.159314, 1
2000-10-28,2000,10,28,302,2.710867359792924,2.364034377094047,2.364034377094047,1.6265204158757542,0.8720582984460845,0.6,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.062485991081708,-1.435966, 1
2000-10-29,2000,10,29,303,2.4644249081611633,2.0801642752740426,2.0801642752740426,1.478654944896698,0.8440769562040186,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.780164, 1
2000-10-30,2000,10,30,304,2.62871994122293,2.1376264757534926,2.1376264757534926,1.577231964733758,0.813181519351593,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.137626, 1
2000-10-31,2000,10,31,305,2.053687423467636,2.053687423467636,2.053687423467636,1.2322124540805817,1.0,0.6,9.1999998093,0.0,0.0,0.0,9.1999998093,8.378524839912945,-7.146312, 1
2000-11-01,2000,11,1,306,2.4772056778810927,2.2294851100929836,2.2294851100929836,1.4863234067286555,0.9,0.6,1.5,0.0,0.0,0.0,1.5,0.756838296635672,0.729485, 1
2000-11-02,2000,11,2,307,2.110212163076549,1.899190946768894,1.899190946768894,1.2661272978459293,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.899191, 1
2000-11-03,2000,11,3,308,2.3854574085898723,2.146911667730885,2.146911667730885,1.4312744451539234,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.146912, 1
2000-11-04,2000,11,4,309,2.5689539471723135,2.271407075251165,2.271407075251165,1.541372368303388,0.8841758637796279,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.971407, 1
2000-11-05,2000,11,5,310,2.8441991926856365,2.559779273417073,2.559779273417073,1.706519515611382,0.9,0.6,2.4000000954,0.0,0.0,0.0,2.4000000954,1.5467403375943087,0.159779, 1
2000-11-06,2000,11,6,311,1.743218757727795,1.0555255048553827,1.0555255048553827,0.17432187577277952,0.6055037557255357,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.055526, 0
2000-11-07,2000,11,7,312,2.110212163076549,1.4556866183924528,1.4556866183924528,0.2110212163076549,0.689829508076647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.455687, 0
2000-11-08,2000,11,8,313,1.743218757727795,1.0064260052231995,1.0064260052231995,0.17432187577277952,0.5773377556670105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.006426, 0
2000-11-09,2000,11,9,314,2.2937089204788212,1.1330108355814883,1.1330108355814883,0.22937089204788214,0.4939645242104075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.133011, 0
2000-11-10,2000,11,10,315,2.4772056778810927,1.6692156064524426,1.6692156064524426,0.24772056778810927,0.6738300421950534,0.1,3.0,0.0,0.0,0.0,3.0,1.5785049613356668,-1.330784, 0
2000-11-11,2000,11,11,316,1.2844769736320307,0.8642089433922278,0.8642089433922278,0.12844769736320308,0.6728099928086381,0.1,1.5,0.0,0.0,0.0,1.5,0.7642387539709753,-0.635791, 0
2000-11-12,2000,11,12,317,1.4679737309425545,0.8752454722499251,0.8752454722499251,0.14679737309425545,0.596226930905602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.875245, 0
2000-11-13,2000,11,13,318,1.3762253522872927,0.7134291774815552,0.7134291774815552,0.13762253522872928,0.5183956074459991,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.713429, 0
2000-11-14,2000,11,14,319,2.110212163076549,1.3578993175726095,1.3578993175726095,0.2110212163076549,0.6434894752918506,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.7531218749350452,-0.542101, 0
2000-11-15,2000,11,15,320,1.4679737309425545,0.8960895318915442,0.8960895318915442,0.14679737309425545,0.6104261357021589,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.15070787700271115,-0.003911, 0
2000-11-16,2000,11,16,321,1.2844769736320307,0.675809881504116,0.675809881504116,0.12844769736320308,0.5261362370655607,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.67581, 0
2000-11-17,2000,11,17,322,1.4679737309425545,0.654464813445305,0.654464813445305,0.14679737309425545,0.4458286954665648,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.654465, 0
2000-11-18,2000,11,18,323,1.2844769736320307,0.46419426032495836,0.4692568312258093,0.12844769736320308,0.36138776315498045,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.464194, 0
2000-11-19,2000,11,19,324,1.743218757727795,0.5118716892641725,0.5296088226887352,0.17432187577277952,0.29363594614560795,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511872, 0
2000-11-20,2000,11,20,325,1.6514704883448263,0.3565040495542857,0.3846595885935071,0.16514704883448264,0.21587067529834528,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.356504, 0
2000-11-21,2000,11,21,326,1.8349671363830569,0.315447981467115,0.3555166915625804,0.1834967136383057,0.17190933571099332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.315448, 0
2000-11-22,2000,11,22,327,1.5597221096895646,0.22553916876069793,0.26620470657167034,0.15597221096895647,0.14460214890817158,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.225539, 0
2000-11-23,2000,11,23,328,1.4679737309425545,0.171093116463382,0.21381265429112747,0.14679737309425545,0.11655053006536212,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171093, 0
2000-11-24,2000,11,24,329,1.4679737309425545,0.13243669791610996,0.17852902268002382,0.14679737309425545,0.09021734866541187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132437, 0
2000-11-25,2000,11,25,330,1.5597221096895646,0.10422519700908447,0.15597221096895647,0.15597221096895647,0.06682292721350772,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104225, 0
2000-11-26,2000,11,26,331,1.6514704883448263,0.10804465754227652,0.16514704883448264,0.16514704883448264,0.06542330505134454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108045, 0
2000-11-27,2000,11,27,332,1.8349671363830569,0.11738723698081348,0.1834967136383057,0.1834967136383057,0.06397239201362373,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.117387, 0
2000-11-28,2000,11,28,333,2.018463893785329,0.1259441116508679,0.20184638937853291,0.20184638937853291,0.062396019090873334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125944, 0
2000-11-29,2000,11,29,334,2.660702435283365,0.16151724257134795,0.2660702435283365,0.2660702435283365,0.06070473737667187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161517, 0
2000-11-30,2000,11,30,335,2.4772056778810927,0.14500509283823806,0.24772056778810927,0.24772056778810927,0.058535750233815825,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145005, 0
2000-12-01,2000,12,1,336,1.861182369458188,0.10532152204416395,0.1861182369458188,0.1861182369458188,0.0565885018966864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105322, 0
2000-12-02,2000,12,2,337,2.570204133899682,0.1418088473697975,0.2570204133899682,0.2570204133899682,0.05517415737505482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141809, 0
2000-12-03,2000,12,3,338,1.861182369458188,0.09914487003193091,0.1861182369458188,0.1861182369458188,0.05326983086606024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.099145, 0
2000-12-04,2000,12,4,339,1.5066713815488781,0.0782541483994433,0.15066713815488783,0.15066713815488783,0.051938431537072796,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.078254, 0
2000-12-05,2000,12,5,340,1.5952991284818916,0.08118089622997526,0.15952991284818918,0.15952991284818918,0.050887570099300505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081181, 0
2000-12-06,2000,12,6,341,1.329415887594223,0.06620146252536399,0.1329415887594223,0.1329415887594223,0.04979740587060791,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066201, 0
2000-12-07,2000,12,7,342,1.6839267698592837,0.08235816044241058,0.16839267698592839,0.16839267698592839,0.048908397868924425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082358, 0
2000-12-08,2000,12,8,343,1.5952991284818916,0.0762591659248748,0.15952991284818918,0.15952991284818918,0.04780242436253574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076259, 0
2000-12-09,2000,12,9,344,1.7725545167922974,0.08291718125225653,0.17725545167922974,0.17725545167922974,0.04677835319971291,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082917, 0
2000-12-10,2000,12,10,345,2.3929486399450264,1.1557147835739836,1.2857359525490537,0.23929486399450264,0.482966815201071,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.6535589591454487,-2.544285, 0
2000-12-11,2000,12,11,346,2.127065504701607,0.8643516181474414,0.9072510412046736,0.21270655047016074,0.40635872108165094,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.564352, 0
2000-12-12,2000,12,12,347,1.2407881406612093,0.35325446687160367,0.38768254134817043,0.12407881406612094,0.2847016789533113,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.353254, 0
2000-12-13,2000,12,13,348,1.5066713815488781,0.6498951086077696,0.6988479669513744,0.15066713815488783,0.4313449611949679,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6518192189035134,-0.550105, 0
2000-12-14,2000,12,14,349,1.5952991284818916,0.5488052452822716,0.588852788028587,0.15952991284818918,0.3440140068305072,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.548805, 0
2000-12-15,2000,12,15,350,2.7474596278543366,1.2612193820875623,1.350438408271148,0.2747459627854337,0.45904928658497796,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.02430757831428565,0.161219, 0
2000-12-16,2000,12,16,351,1.9498100107469525,0.5815264670994488,0.6490645069518063,0.19498100107469526,0.29824775947102244,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.581526, 0
2000-12-17,2000,12,17,352,2.4815762812337914,0.5864274351648578,0.6917641083791306,0.24815762812337916,0.23631247590474935,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.586427, 0
2000-12-18,2000,12,18,353,1.0635327523508036,0.16821877205190716,0.22173841833964164,0.10635327523508037,0.15816980876242975,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168219, 0
2000-12-19,2000,12,19,354,1.6839267698592837,0.23150038829336195,0.320043782101767,0.16839267698592839,0.1374765176473245,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2315, 0
2000-12-20,2000,12,20,355,1.5066713815488781,0.16400082417612621,0.24790777187793472,0.15066713815488783,0.10884976391303802,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164001, 0
2000-12-21,2000,12,21,356,1.5952991284818916,0.1395115471546769,0.23186758775703167,0.15952991284818918,0.08745165383963946,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139512, 0
2000-12-22,2000,12,22,357,1.861182369458188,0.14930384842533614,0.26053944688315,0.1861182369458188,0.08021989186841494,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149304, 0
2000-12-23,2000,12,23,358,1.5066713815488781,0.10197327453600763,0.19504197567659493,0.15066713815488783,0.06768116510660589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101973, 0
2000-12-24,2000,12,24,359,1.5952991284818916,0.09893713223631051,0.199665037093679,0.15952991284818918,0.06201791906603775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098937, 0
