# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2000-10-04,2000,10,4,278,2.5154945748501056,2.065385583641033,2.6198711190710835,1.2615040486520261,0.8210654096775805,0.5014934483518801,0.0,0.0,0.0,0.0,0.0,0.0,2.065386, 1
2000-10-05,2000,10,5,279,3.3015868051774224,2.704631257319158,3.525735739003106,1.7692915586487172,0.8191913212997637,0.5358912738184505,0.0,0.0,0.0,0.0,0.0,0.0,2.704631, 1
2000-10-06,2000,10,6,280,3.1443681716918945,2.4970011843670505,3.333628512192741,1.6859795902261885,0.7941185790032614,0.5361902608621723,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,1.797001, 1
2000-10-07,2000,10,7,281,2.2796669994698044,1.6088182644680835,2.2072437346410765,1.1561981684682747,0.7057251189942461,0.5071785347321247,0.5,0.0,0.0,0.0,0.5,0.0,1.108818, 1
2000-10-08,2000,10,8,282,2.122448553388619,1.242962889005367,1.8162032417602179,1.08004361720556,0.5856268633795155,0.508866806444474,0.0,0.0,0.0,0.0,0.0,0.0,1.242963, 1
2000-10-09,2000,10,9,283,1.0219197120054468,0.7261774476787783,0.9845140837736746,0.4735542277709511,0.7106012724362712,0.46339670544335976,12.5,0.0,0.0,0.0,12.5,11.989040143997277,-11.773823, 1
2000-10-10,2000,10,10,284,0.7860920429229736,0.5961374057460831,0.7390215856260924,0.35226430050798957,0.7583557308752665,0.4481209340297402,1.5,0.0,0.0,0.0,1.5,1.113242714881897,-0.903863, 1
2000-10-11,2000,10,11,285,1.1791380643844604,0.9111516313438424,1.1333124712940772,0.5626096481319982,0.7727268407872884,0.47713636352304045,0.0,0.0,0.0,0.0,0.0,0.0,0.911152, 1
2000-10-12,2000,10,12,286,1.4935748628446592,1.1770551331779648,1.4952523704461174,0.7843107357320596,0.7880790996550038,0.5251231493266184,0.0,0.0,0.0,0.0,0.0,0.0,1.177055, 1
2000-10-13,2000,10,13,287,0.9433104890041587,0.7132858723219635,0.9098683665630641,0.46839905770911777,0.756151744983744,0.4965481282876446,6.7000002861,0.0,0.0,0.0,6.7000002861,6.258530977246053,-5.986714, 1
2000-10-14,2000,10,14,288,1.1791380643844604,0.9346523323026318,1.1445190402532852,0.6021155306364334,0.792657247300844,0.510640398120599,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2575965618831482,-0.865348, 1
2000-10-15,2000,10,15,289,1.4149657334669337,1.1542666297767263,1.4173724650689958,0.7778079535419418,0.8157558889772933,0.5497009115804983,0.0,0.0,0.0,0.0,0.0,0.0,1.154267, 1
2000-10-16,2000,10,16,290,1.7294025319271324,1.40548169374275,1.7518199067501405,0.9839651825744937,0.8126978351168328,0.5689624968213893,0.0,0.0,0.0,0.0,0.0,0.0,1.405482, 1
2000-10-17,2000,10,17,291,2.043839424089503,1.6661590548345244,2.118779399126929,1.227665410223906,0.815210351261705,0.6006662733648026,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.366159, 1
2000-10-18,2000,10,18,292,1.1005288413831724,0.8488550006278498,1.0853001110806004,0.6142737669686026,0.7713155427721343,0.5581623523801228,5.2000002861,0.0,0.0,0.0,5.2000002861,4.728973941988002,-4.351145, 1
2000-10-19,2000,10,19,293,0.9433104890041587,0.7419211508929703,0.9146926400115931,0.5185022346298465,0.7865078990865535,0.5496623229295615,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8038096423182532,-0.458079, 1
2000-10-20,2000,10,20,294,0.6288736436928742,0.509944349421216,0.6316408325510343,0.37128714406218444,0.8108852303408978,0.5904002302941345,20.3000011444,0.0,2.184930105794151,0.0,18.115071038605848,17.854717350117,-17.605127, 1
2000-10-21,2000,10,21,295,1.1005288413831724,1.0091945242875602,1.084545483673574,0.6355297163892396,0.9170087019429487,0.5774766571228518,8.9000005722,0.0,0.0,0.0,8.9000005722,8.450984804915665,-7.890806, 1
2000-10-22,2000,10,22,296,1.2577472873857485,1.2443980380125252,1.2631827268436613,0.7575683173145906,0.989386381901113,0.6023215672277145,0.6999999881,0.0,0.0,0.0,0.6999999881,0.1943855785709293,0.544398, 1
2000-10-23,2000,10,23,297,1.650793402628016,1.6483591475833481,1.6804606012599326,1.026746413819238,0.9985254029724177,0.6219714787960062,0.0,0.0,0.0,0.0,0.0,0.0,1.648359, 1
2000-10-24,2000,10,24,298,1.3363565104656456,1.297649279390259,1.339250671895804,0.8180716328142023,0.9710352508688723,0.6121657105775987,0.0,0.0,0.0,0.0,0.0,0.0,1.297649, 1
2000-10-25,2000,10,25,299,1.5721840858459473,1.5187921098860742,1.5837413629142814,0.9800226739494381,0.9660396155637561,0.6233510965874686,0.0,0.0,0.0,0.0,0.0,0.0,1.518792, 1
2000-10-26,2000,10,26,300,0.6288736436928742,0.5550385348449215,0.5842597054348712,0.34654546811896464,0.882591503732963,0.5510573890233005,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1622857388840935,-0.844961, 1
2000-10-27,2000,10,27,301,1.1791380643844604,1.1263239932673588,1.1815043590671814,0.7428649991161622,0.955209595286306,0.6300068003520489,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6613606638489808,0.026324, 1
2000-10-28,2000,10,28,302,1.3363565104656456,1.3301884100946038,1.3979846195721133,0.9088781367416867,0.9953843900764979,0.6801165180278079,10.1000003815,0.0,0.019325497162258225,0.0,10.080674884337741,9.591568401507315,-8.750486, 1
2000-10-29,2000,10,29,303,1.0219197120054468,1.0110230364210808,1.0110230364210808,0.64313194009912,0.989337053139936,0.629337053139936,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.4321088559780395,-1.788977, 1
2000-10-30,2000,10,30,304,1.1005288413831724,1.0913373377686428,1.0913373377686428,0.6984485413948502,0.9916481029220665,0.6346481029220665,0.0,0.0,0.0,0.0,0.0,0.0,1.091337, 1
2000-10-31,2000,10,31,305,0.8647012659242617,0.844317850961248,0.844317850961248,0.5382136028240594,0.9764272173914001,0.6224272173914002,0.6999999881,0.0,0.0,0.0,0.6999999881,0.39389573996281135,0.144318, 1
2000-11-01,2000,11,1,306,0.6612803126163636,0.6282162969855454,0.6282162969855454,0.4037427212211713,0.95,0.6105470154158352,0.5,0.0,0.0,0.0,0.5,0.2755264242356259,0.128216, 1
2000-11-02,2000,11,2,307,0.4408535416952587,0.41881086461049577,0.41881086461049577,0.2518198439277713,0.95,0.5712097558736241,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9330090031172756,-0.681189, 1
2000-11-03,2000,11,3,308,0.6612803126163636,0.6282162969855454,0.6282162969855454,0.40231922446563567,0.95,0.6083943779814869,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4741029155800903,-0.071784, 1
2000-11-04,2000,11,4,309,0.9551826883191941,0.9074235539032344,0.9074235539032344,0.6390267730225407,0.95,0.6690100028372757,2.5,0.0,0.0,0.0,2.5,2.2316032191193065,-1.592576, 1
2000-11-05,2000,11,5,310,0.3673779368400574,0.3490090399980545,0.3490090399980545,0.22115351542625514,0.95,0.6019782171147015,2.0,0.0,0.0,0.0,2.0,1.8721444754282006,-1.650991, 1
2000-11-06,2000,11,6,311,0.4408535416952587,0.41881086461049577,0.41881086461049577,0.26559243870483623,0.95,0.6024505047266417,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1467815263943404,-1.881189, 1
2000-11-07,2000,11,7,312,0.5143291028324855,0.48861264769086116,0.48861264769086116,0.3194557212700187,0.95,0.6211115013922591,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7308431093791575,-0.411387, 1
2000-11-08,2000,11,8,313,0.5878047076876867,0.5584144723033023,0.5584144723033023,0.38686493850543757,0.95,0.6581521608210515,9.9000005722,0.0,0.012096792502764221,0.0,9.887903779697236,9.716354245899371,-9.329489, 1
2000-11-09,2000,11,9,314,0.5143291028324855,0.48861264769086116,0.48861264769086116,0.3276025469392303,0.95,0.6369512149615397,4.7000002861,0.0,0.0,0.0,4.7000002861,4.538990185348369,-4.211388, 1
2000-11-10,2000,11,10,315,0.7347558736801147,0.698018079996109,0.698018079996109,0.4924401317563762,0.95,0.6702091802137348,0.0,0.0,0.0,0.0,0.0,0.0,0.698018, 1
2000-11-11,2000,11,11,316,0.5878047076876867,0.2649243878376867,0.2649243878376867,0.05878047076876867,0.4507013713446588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.264924, 0
2000-11-12,2000,11,12,317,0.4408535416952587,0.17014742441728511,0.17014742441728511,0.04408535416952587,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.170147, 0
2000-11-13,2000,11,13,318,0.6612803126163636,0.25522113665428553,0.25522113665428553,0.06612803126163636,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255221, 0
2000-11-14,2000,11,14,319,0.5878047076876867,0.22686322693206268,0.22686322693206268,0.05878047076876867,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226863, 0
2000-11-15,2000,11,15,320,0.5143291028324855,0.19850531723819778,0.19850531723819778,0.05143291028324855,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.198505, 0
2000-11-16,2000,11,16,321,0.5143291028324855,0.19850531723819778,0.19850531723819778,0.05143291028324855,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.198505, 0
2000-11-17,2000,11,17,322,0.8082314785353161,0.31193693914070525,0.31193693914070525,0.08082314785353162,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311937, 0
2000-11-18,2000,11,18,323,0.5878047076876867,0.22686322693206268,0.22686322693206268,0.05878047076876867,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226863, 0
2000-11-19,2000,11,19,324,0.5878047076876867,0.22686322693206268,0.22686322693206268,0.05878047076876867,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226863, 0
2000-11-20,2000,11,20,325,0.7347558736801147,0.2835790294468403,0.2835790294468403,0.07347558736801148,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.38989658172117125,-0.316421, 0
2000-11-21,2000,11,21,326,0.6612803126163636,0.25522113665428553,0.25522113665428553,0.06612803126163636,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255221, 0
2000-11-22,2000,11,22,327,0.5878047076876867,0.22686322693206268,0.22686322693206268,0.05878047076876867,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226863, 0
2000-11-23,2000,11,23,328,0.5143291028324855,0.19850531723819778,0.19850531723819778,0.05143291028324855,0.38595,0.1,16.6000003815,0.0,0.011206264055914364,0.0,16.588794117444085,16.441721710489137,-16.390289, 0
2000-11-24,2000,11,24,329,0.3673779368400574,0.14178951472342016,0.14178951472342016,0.03673779368400574,0.38595,0.1,2.5,0.0,0.0,0.0,2.5,2.3949482789605856,-2.35821, 0
2000-11-25,2000,11,25,330,0.3673779368400574,0.14178951472342016,0.14178951472342016,0.03673779368400574,0.38595,0.1,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,7.194948469660586,-7.158211, 0
2000-11-26,2000,11,26,331,0.29390235388058117,0.1134316134802103,0.1134316134802103,0.029390235388058118,0.38595,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.715958574207848,-3.686568, 0
2000-11-27,2000,11,27,332,0.3673779368400574,0.14178951472342016,0.14178951472342016,0.03673779368400574,0.38595,0.1,5.0,0.0,0.0,0.0,5.0,4.894948278960586,-4.85821, 0
2000-11-28,2000,11,28,333,0.5143291028324855,0.19850531723819778,0.19850531723819778,0.05143291028324855,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2529275990450508,-0.201495, 0
2000-11-29,2000,11,29,334,0.4408535416952587,0.17014742441728511,0.17014742441728511,0.04408535416952587,0.38595,0.1,12.600000381500001,0.0,0.24192078333449885,0.0,12.358079598165503,12.232017527917744,-12.187932, 0
2000-11-30,2000,11,30,335,0.3673779368400574,0.14178951472342016,0.14178951472342016,0.03673779368400574,0.38595,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6949483504605856,-1.658211, 0
2000-12-01,2000,12,1,336,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156696, 0
2000-12-02,2000,12,2,337,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,6.2000002861,0.0,0.0,0.0,6.2000002861,6.122603170876734,-6.095537, 0
2000-12-03,2000,12,3,338,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156696, 0
2000-12-04,2000,12,4,339,0.6089998725904443,0.23504350082628198,0.23504350082628198,0.060899987259044434,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.235044, 0
2000-12-05,2000,12,5,340,0.8119998300980368,0.3133913344263373,0.3133913344263373,0.08119998300980369,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3678086723834664,-0.286609, 0
2000-12-06,2000,12,6,341,0.6089998725904443,0.23504350082628198,0.23504350082628198,0.060899987259044434,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.235044, 0
2000-12-07,2000,12,7,342,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156696, 0
2000-12-08,2000,12,8,343,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.30325361342211343,-0.26942, 0
2000-12-09,2000,12,9,344,0.2029999575075926,0.07834783360005536,0.07834783360005536,0.02029999575075926,0.38595,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,2.041952305250704,-2.021652, 0
2000-12-10,2000,12,10,345,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.622602872876734,-0.595536, 0
2000-12-11,2000,12,11,346,0.4736665406766115,0.1828116013741382,0.1828116013741382,0.047366654067661156,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182812, 0
2000-12-12,2000,12,12,347,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104464, 0
2000-12-13,2000,12,13,348,0.2029999575075926,0.07834783360005536,0.07834783360005536,0.02029999575075926,0.38595,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,5.241952352850704,-5.221652, 0
2000-12-14,2000,12,14,349,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,17.2000007629,0.0,1.204507646166759,13.259412386474992,2.7360807302582497,2.639334337680363,-2.605501, 0
2000-12-15,2000,12,15,350,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,2.7000000476999997,0.0,0.0,2.543304380499876,0.15669566720012362,0.0405999915015314,-0.0, 0
2000-12-16,2000,12,16,351,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,6.599999904600001,0.0,0.0,6.4433042373999,0.15669566720010053,0.04059999150150831,0.0, 0
2000-12-17,2000,12,17,352,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,1.2000000477,0.0,0.0,1.0694203302128926,0.13057971748710728,0.03383332490922068,-0.0, 0
2000-12-18,2000,12,18,353,0.4736665406766115,0.1828116013741382,0.1828116013741382,0.047366654067661156,0.38595,0.1,1.0,0.0,0.0,0.8171883986258592,0.18281160137414076,0.04736665406766369,-0.0, 0
2000-12-19,2000,12,19,354,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,3.5,0.0,0.0,3.3955362244433616,0.10446377555663844,0.027066660333372447,-0.0, 0
2000-12-20,2000,12,20,355,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,4.4000000954,0.0,0.0,4.2955363198433645,0.10446377555663577,0.027066660333369782,-0.0, 0
2000-12-21,2000,12,21,356,0.2029999575075926,0.07834783360005536,0.07834783360005536,0.02029999575075926,0.38595,0.1,8.6000003815,0.0,0.0,8.521652547899947,0.07834783360005204,0.02029999575075593,0.0, 0
2000-12-22,2000,12,22,357,0.2029999575075926,0.07834783360005536,0.07834783360005536,0.02029999575075926,0.38595,0.1,18.5,0.0,1.5866152450090727,16.835036921390866,0.0783478336000627,0.02029999575076659,-0.0, 0
2000-12-23,2000,12,23,358,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,7.400000095399999,0.0,0.0,7.2955363198433645,0.10446377555663489,0.027066660333368894,-0.0, 0
2000-12-24,2000,12,24,359,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104464, 0
2000-12-25,2000,12,25,360,0.4736665406766115,0.1828116013741382,0.1828116013741382,0.047366654067661156,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182812, 0
2000-12-26,2000,12,26,361,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156696, 0
2000-12-27,2000,12,27,362,0.2029999575075926,0.07834783360005536,0.07834783360005536,0.02029999575075926,0.38595,0.1,1.0,0.0,0.0,0.47768112226907533,0.5223188777309247,0.46427103988162854,-0.443971, 0
2000-12-28,2000,12,28,363,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13058, 0
2000-12-29,2000,12,29,364,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,1.3000000715,0.0,0.0,1.0127246868127884,0.2872753846872116,0.17117970898861937,-0.13058, 0
2000-12-30,2000,12,30,365,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,0.9000000358,0.0,0.0,0.7694203183129105,0.13057971748708952,0.03383332490920292,0.0, 0
2000-12-31,2000,12,31,366,0.4059999150151852,0.15669566720011072,0.15669566720011072,0.04059999150151852,0.38595,0.1,1.0,0.0,0.0,0.843304332799903,0.15669566720009698,0.040599991501504756,0.0, 0
2001-01-01,2001,1,1,1,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-01-02,2001,1,2,2,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244088, 0
2001-01-03,2001,1,3,3,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,1.1000000238,0.0,0.0,0.44909856854218333,0.6509014552578167,0.49015069209918927,-0.433934, 0
2001-01-04,2001,1,4,4,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-01-05,2001,1,5,5,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,1.2000000477,0.0,0.0,0.8745493281531083,0.32545071954689164,0.22498149406722923,-0.189846, 0
2001-01-06,2001,1,6,6,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2001-01-07,2001,1,7,7,0.9837867688781942,0.37969250344853905,0.37969250344853905,0.09837867688781943,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379693, 0
2001-01-08,2001,1,8,8,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,2.0,0.0,0.0,1.1863731930643269,0.8136268069356731,0.693063731577743,-0.650901, 0
2001-01-09,2001,1,9,9,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,2.9000000954000003,0.0,0.0,2.7372747275580878,0.1627253678419125,0.04216229248398243,-0.0, 0
2001-01-10,2001,1,10,10,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216967, 0
2001-01-11,2001,1,11,11,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-01-12,2001,1,12,12,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,2.5,0.0,0.0,1.9847030206468332,0.5152969793531668,0.4349215977638061,-0.406813, 0
2001-01-13,2001,1,13,13,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,11.699999809300001,0.0,0.13462730958806313,11.456888923826597,0.10848357588534085,0.0281081942959802,0.0, 0
2001-01-14,2001,1,14,14,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,1.7000000477000001,0.0,0.0,1.591516471814657,0.10848357588534308,0.028108194295982422,-0.0, 0
2001-01-15,2001,1,15,15,0.2108114624198812,0.08136268392095315,0.08136268392095315,0.02108114624198812,0.38595,0.1,1.6000000238,0.0,0.0,1.5186373398790352,0.0813626839209649,0.021081146241999874,-0.0, 0
2001-01-16,2001,1,16,16,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-01-17,2001,1,17,17,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-01-18,2001,1,18,18,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-01-19,2001,1,19,19,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,2.1000001431,0.0,0.0,1.394856920104587,0.7051432229954129,0.6046739975157505,-0.569539, 0
2001-01-20,2001,1,20,20,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2001-01-21,2001,1,21,21,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,6.400000095399999,0.0,0.0,5.966065791912882,0.43393430348711703,0.31337122812918694,-0.271209, 0
2001-01-22,2001,1,22,22,0.7729753482692515,0.29832983566451765,0.29832983566451765,0.07729753482692515,0.38595,0.1,0.6000000238000001,0.0,0.0,0.30167018813548907,0.298329835664511,0.07729753482691848,0.0, 0
2001-01-23,2001,1,23,23,0.9837867688781942,0.37969250344853905,0.37969250344853905,0.09837867688781943,0.38595,0.1,0.6999999881,0.0,0.0,0.3203074846514653,0.37969250344853467,0.09837867688781499,0.0, 0
2001-01-24,2001,1,24,24,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,2.2999999523,0.0,0.0,2.191516376414654,0.10848357588534574,0.028108194295985087,-0.0, 0
2001-01-25,2001,1,25,25,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216967, 0
2001-01-26,2001,1,26,26,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2001-01-27,2001,1,27,27,0.7729753482692515,0.29832983566451765,0.29832983566451765,0.07729753482692515,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29833, 0
2001-01-28,2001,1,28,28,0.8432458497497951,0.3254507357109334,0.3254507357109334,0.08432458497497952,0.38595,0.1,1.7000000477000001,0.0,0.0,0.5880433889357732,1.111956658764227,0.870830508028273,-0.786506, 0
2001-01-29,2001,1,29,29,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,6.3000001907000005,0.0,0.0,6.110153938975742,0.1898462517242585,0.04918933844389867,0.0, 0
2001-01-30,2001,1,30,30,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,1.7000000477000001,0.0,0.0,1.5372746798580863,0.16272536784191383,0.04216229248398376,-0.0, 0
2001-01-31,2001,1,31,31,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2001-02-01,2001,2,1,32,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,1.3999999762,0.0,0.0,0.8481434729535238,0.5518565032464762,0.2836434408736865,-0.189846, 0
2001-02-02,2001,2,2,33,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,4.8000001907,0.0,0.0,4.468157466148853,0.33184272455114705,0.08598075516287734,0.0, 0
2001-02-03,2001,2,3,34,0.46898594570805846,0.18100512574602518,0.18100512574602518,0.04689859457080585,0.38595,0.1,6.8000001907000005,0.0,0.0,6.618995064953964,0.18100512574603655,0.046898594570817215,-0.0, 0
2001-02-04,2001,2,4,35,0.6253145787748209,0.24134016167814212,0.24134016167814212,0.06253145787748209,0.38595,0.1,8.3000001907,0.0,0.0,8.058660029021866,0.241340161678135,0.06253145787747494,0.0, 0
2001-02-05,2001,2,5,36,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,1.0,0.0,0.0,0.6681572754488343,0.3318427245511657,0.085980755162896,-0.0, 0
2001-02-06,2001,2,6,37,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301675, 0
2001-02-07,2001,2,7,38,0.6253145787748209,0.24134016167814212,0.24134016167814212,0.06253145787748209,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24134, 0
2001-02-08,2001,2,8,39,0.547150238987554,0.21117263473724648,0.21117263473724648,0.054715023898755405,0.38595,0.1,1.0,0.0,0.0,0.24581200597435782,0.7541879940256422,0.5977303831871511,-0.543015, 0
2001-02-09,2001,2,9,40,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331843, 0
2001-02-10,2001,2,10,41,0.46898594570805846,0.18100512574602518,0.18100512574602518,0.04689859457080585,0.38595,0.1,0.8000000119,0.0,0.0,0.287152161602819,0.512847850297181,0.37874131912196174,-0.331843, 0
2001-02-11,2001,2,11,42,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331843, 0
2001-02-12,2001,2,12,43,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331843, 0
2001-02-13,2001,2,13,44,1.2506291575496418,0.48268032335628425,0.48268032335628425,0.12506291575496417,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48268, 0
2001-02-14,2001,2,14,45,1.1724648177623749,0.4525127964153886,0.4525127964153886,0.11724648177623749,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452513, 0
