#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1997-02-13,1997,2,13,44,1.8264865496446703,0.9709151302354923,1.1367500268333217,0.18264865496446703,0.5315752970775376,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.170915, 0, 0
1997-02-14,1997,2,14,45,1.4294243426685809,0.5175942759398842,0.6511954632611876,0.1429424342668581,0.36209980513805406,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.217594, 0, 0
1997-02-15,1997,2,15,46,1.8264865496446703,0.2006438942661341,0.6432284971528676,0.18264865496446703,0.10985237986294939,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200644, 0, 0
1997-02-16,1997,2,16,47,1.9058991236110494,0.0,0.532547932017653,0.19058991236110495,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-17,1997,2,17,48,1.9058991236110494,1.4988010832439613e-15,0.4598439025309716,0.19058991236110495,7.864010558986082e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-18,1997,2,18,49,2.144136466712751,3.885780586188048e-16,0.4783648456311912,0.21441364667127513,1.8122823087587661e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-19,1997,2,19,50,1.9058991236110494,1.304512053934559e-15,0.3753676634150635,0.19058991236110495,6.84460178282122e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-20,1997,2,20,51,2.858848685416574,0.4000000060000002,0.8125674885795401,0.28588486854165746,0.13991646638748723,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.0, 0, 0
1997-02-21,1997,2,21,52,2.223548851280413,0.0,0.47409634259754413,0.2223548851280413,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-22,1997,2,22,53,1.8264865496446703,0.0,0.3353324307057673,0.18264865496446703,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-23,1997,2,23,54,1.5882492065429688,0.3050910658908006,0.46391598654509747,0.15882492065429688,0.1920926921505417,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3949089222091994,-0.394909, 0, 0
1997-02-24,1997,2,24,55,1.8264865496446703,0.2980404765556728,0.4694188841021746,0.18264865496446703,0.1631769347623471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29804, 0, 0
1997-02-25,1997,2,25,56,1.5882492065429688,0.09686844565352676,0.35402479225664435,0.15882492065429688,0.06099070930082411,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096868, 0, 0
1997-02-26,1997,2,26,57,1.2705993841345407,0.0,0.25712667955944213,0.12705993841345406,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-02-27,1997,2,27,58,2.3029614252467923,1.0066614660913462,1.2369576086160257,0.23029614252467923,0.4371160780443682,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.0933386770086537,-1.093339, 0, 0
1997-02-28,1997,2,28,59,1.5882492065429688,0.586792977979607,0.7184851754113767,0.15882492065429688,0.36945900905364737,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.186793, 0, 0
1997-03-01,1997,3,1,60,1.6710768938064575,0.6885195900367949,0.8319568484666044,0.16710768938064577,0.41202148901027086,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.1351508528140415,-0.11148, 0, 0
1997-03-02,1997,3,2,61,2.088846117258072,0.766517095782232,0.9421751462201305,0.2088846117258072,0.3669571872476668,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.466517, 0, 0
1997-03-03,1997,3,3,62,2.088846117258072,0.9644145136158103,1.1552988515428018,0.2088846117258072,0.461697252683099,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.45358573638300526,-0.435585, 0, 0
1997-03-04,1997,3,4,63,1.754630858062332,0.5892947869170332,0.7376955839835886,0.1754630858062332,0.33585114738481303,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.589295, 0, 0
1997-03-05,1997,3,5,64,2.1724000815139464,0.3977997186771749,0.7588025244883976,0.21724000815139466,0.18311531198247247,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3978, 0, 0
1997-03-06,1997,3,6,65,2.0052923522781168,0.0,0.5654262953532925,0.2005292352278117,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-07,1997,3,7,66,2.2559538464939015,1.1657341758564144e-15,0.5605312842438398,0.22559538464939016,5.167367132391224e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-08,1997,3,8,67,4.177692234516144,9.992007221626409e-16,1.0069582147404124,0.4177692234516144,2.391752829246809e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-09,1997,3,9,68,2.2559538464939015,9.71445146547012e-16,0.41461117491149885,0.22559538464939016,4.3061392769926867e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-10,1997,3,10,69,3.0914922933971303,0.0,0.5872551290451492,0.30914922933971306,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-11,1997,3,11,70,4.7625693863959535,0.0,0.970876447485343,0.4762569386395954,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-12,1997,3,12,71,4.846123151375909,6.661338147750939e-16,0.9177270157902899,0.4846123151375909,1.3745705463262228e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-13,1997,3,13,72,4.679015222947713,9.43689570931383e-16,0.8538810971395795,0.46790152229477133,2.0168550987035944e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-14,1997,3,14,73,3.592815481021065,7.216449660063518e-16,0.5763917824711238,0.35928154810210655,2.0085778682997182e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-15,1997,3,15,74,4.344800162944339,0.0,0.7250098521938994,0.43448001629443395,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-16,1997,3,16,75,6.433646280202411,0.0,1.219852138023452,0.6433646280202412,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-17,1997,3,17,76,5.681661598279137,5.551115123125783e-16,0.9916388203151315,0.5681661598279137,9.770231871618516e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-18,1997,3,18,77,3.6763692460845747,0.0,0.568824329829327,0.3676369246084575,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-19,1997,3,19,78,3.592815481021065,0.0,0.5490319378446805,0.35928154810210655,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-20,1997,3,20,79,5.347446139891032,5.551115123125783e-17,0.8770923500977175,0.5347446139891032,1.0380871499977185e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-21,1997,3,21,80,6.600753810245875,8.326672684688674e-16,1.145675978406794,0.6600753810245875,1.2614729959726386e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-22,1997,3,22,81,4.094138469536189,0.0,0.6007723223780578,0.4094138469536189,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-23,1997,3,23,82,6.350092116754171,1.609823385706477e-15,1.0303110594069427,0.6350092116754171,2.5351181622375156e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-24,1997,3,24,83,4.929676916439417,0.0,0.7666623656683282,0.4929676916439418,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-25,1997,3,25,84,3.592815481021065,0.0,0.5387974606142034,0.35928154810210655,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-26,1997,3,26,85,3.6763692460845747,0.0,0.5505393117248736,0.3676369246084575,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-27,1997,3,27,86,4.177692234516144,6.106226635438361e-16,0.6422836126416028,0.4177692234516144,1.4616267289841608e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1997-03-28,1997,3,28,87,4.595461457967758,0.38769664708149826,0.8472427928782741,0.45954614579677583,0.08436511776402725,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.012303358918501761,-0.012303, 0, 0
1997-03-29,1997,3,29,88,4.177692234516144,1.2835134207561691,1.2835134207561691,1.044423058629036,0.3072302478750746,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.283513, 1, 0
1997-03-30,1997,3,30,89,5.347446139891032,2.089252992095851,2.089252992095851,1.4815703749480775,0.3907010818697886,0.27706129920520683,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5923174305522263,0.889253, 1, 0
1997-03-31,1997,3,31,90,5.9323228933025565,2.9761661105971133,2.9761661105971133,1.8405320429143417,0.501686466520076,0.31025486576131184,2.5,0.0,0.0,0.0,2.5,1.3643659323172288,0.476166, 1, 0
1997-04-01,1997,4,1,91,3.931044191122055,3.8924066292590087,3.8924066292590087,1.2941270926377617,0.9901711708175893,0.3292069561467772,10.3000001907,0.0,0.0,0.0,10.3000001907,7.701720654078754,-6.407594, 1, 0
1997-04-02,1997,4,2,92,3.057478815317154,2.858687639399682,2.858687639399682,1.052990480605404,0.9349819940136359,0.34439829160228436,2.2000000477,0.0,0.0,0.0,2.2000000477,0.3943028889057223,0.658688, 1, 0
1997-04-03,1997,4,3,93,3.057478815317154,3.057478815317154,3.057478815317154,1.1356738904939767,1.0,0.371441294966478,5.0999999046,0.0,0.0,0.0,5.0999999046,3.1781949797768227,-2.042521, 1, 0
1997-04-04,1997,4,4,94,2.795409244244752,2.795409244244752,2.795409244244752,1.1003891621537207,1.0,0.39364152652039247,9.3000001907,0.0,0.0,0.0,9.3000001907,7.60498010860897,-6.504591, 1, 0
1997-04-05,1997,4,5,95,3.057478815317154,3.057478815317154,3.057478815317154,1.2178660546272655,1.0,0.39832362812330246,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,2.157479, 1, 0
1997-04-06,1997,4,6,96,2.445983010584655,2.445983010584655,2.445983010584655,0.9750341843679229,1.0,0.39862671987033294,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,1.145983, 1, 0
1997-04-07,1997,4,7,97,3.319548386389556,3.319548386389556,3.319548386389556,1.3630956808428776,1.0,0.4106268450346111,0.0,0.0,0.0,0.0,0.0,0.0,3.319548, 1, 0
1997-04-08,1997,4,8,98,3.4942615032196045,3.4942615032196045,3.4942615032196045,1.508459440354684,1.0,0.43169620790109525,3.6000001431,0.0,0.0002211138256086121,0.0,3.599779029274391,1.613976966409471,-0.105518, 1, 0
1997-04-09,1997,4,9,99,4.018400645364408,4.018400645364408,4.018400645364408,1.8452777564095246,1.0,0.45920701275474385,8.6000003815,0.0,0.45904280048002755,0.0,8.140957581019972,5.967834692065089,-4.122557, 1, 0
1997-04-10,1997,4,10,100,2.7080527900023985,2.7080527900023985,2.7080527900023985,1.2785709939828571,1.0,0.47213665800869586,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,2.008053, 1, 0
1997-04-11,1997,4,11,101,2.970122361074801,2.970122361074801,2.970122361074801,1.4023036454347537,1.0,0.47213665800869586,0.0,0.0,0.0,0.0,0.0,0.0,2.970122, 1, 0
1997-04-12,1997,4,12,102,2.3586265563423012,2.3586265563423012,2.3586265563423012,1.113594059802013,1.0,0.47213665800869586,0.0,0.0,0.0,0.0,0.0,0.0,2.358627, 1, 0
1997-04-13,1997,4,13,103,2.6206961274147034,2.6206961274147034,2.6206961274147034,1.2373267112539095,1.0,0.47213665800869586,0.0,0.0,0.0,0.0,0.0,0.0,2.620696, 1, 0
1997-04-14,1997,4,14,104,4.105757516210089,3.817719373685342,3.817719373685342,2.001518634453555,0.9298453107891702,0.4874907070257527,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.517719, 1, 0
1997-04-15,1997,4,15,105,3.7563312825499917,3.1059685090718694,3.1059685090718694,1.9340954977815958,0.8268622428220382,0.5148894898504883,0.0,0.0,0.0,0.0,0.0,0.0,3.105969, 1, 0
1997-04-16,1997,4,16,106,4.018400645364408,3.088274820882661,3.088274820882661,2.2008697939426822,0.7685333279162365,0.5476979495515427,0.0,0.0,0.0,0.0,0.0,0.0,3.088275, 1, 0
1997-04-17,1997,4,17,107,4.979322892014991,3.655336330649971,3.655336330649971,2.86762697435055,0.7341030919107077,0.5759070131702391,0.0,0.0,0.0,0.0,0.0,0.0,3.655336, 1, 0
1997-04-18,1997,4,18,108,6.027601176391954,4.311586056648343,4.311586056648343,3.692486466469441,0.7153071230948965,0.6125963477695976,0.0,0.0,0.0,0.0,0.0,0.0,4.311586, 1, 0
1997-04-19,1997,4,19,109,7.250592785769597,5.153560646778245,5.153560646778245,4.724620350681825,0.7107778355575146,0.6516184938636491,0.0,0.0,0.0,0.0,0.0,0.0,5.153561, 1, 0
1997-04-20,1997,4,20,110,5.154035800587053,3.7313766183521055,3.7313766183521055,3.537903647218572,0.7239718082530773,0.6864336578367576,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10652704076646666,3.431377, 1, 0
1997-04-21,1997,4,21,111,4.367826879024506,3.420980104099698,3.420980104099698,3.132485778515622,0.7832224579523003,0.717172604426854,2.0,0.0,0.0,0.0,2.0,1.7115056744159243,1.42098, 1, 0
1997-04-22,1997,4,22,112,3.843687736879702,3.006603554742907,3.006603554742907,2.830973159015193,0.7822184736535496,0.7365252728134912,0.0,0.0,0.0,0.0,0.0,0.0,3.006604, 1, 0
1997-04-23,1997,4,23,113,4.804609566926956,4.042516044779149,4.042516044779149,3.6143426307650564,0.8413828404718338,0.7522656275017163,3.0,0.0,0.0,0.0,3.0,2.571826585985907,1.042516, 1, 0
1997-04-24,1997,4,24,114,4.018400645364408,3.521082795046391,3.521082795046391,3.0748122847598767,0.8762398540594208,0.7651831054494164,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.3537294420134853,0.721083, 1, 0
1997-04-25,1997,4,25,115,4.367826879024506,3.75191425240873,3.75191425240873,3.39684775199226,0.8589887732104137,0.777697433088488,0.0,0.0,0.0,0.0,0.0,0.0,3.751914, 1, 0
1997-04-26,1997,4,26,116,4.629896658354893,3.934691456393815,3.934691456393815,3.6697520731251627,0.8498443370854631,0.7926207308543056,0.0,0.0,0.0,0.0,0.0,0.0,3.934691, 1, 0
1997-04-27,1997,4,27,117,5.678174942731857,4.949159499138237,4.949159499138237,4.587171908225553,0.8716109575794648,0.8078602639915483,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.338012456787316,3.249159, 1, 0
1997-04-28,1997,4,28,118,4.89196602116931,4.323779800494982,4.323779800494982,4.041560201567026,0.8838531955832114,0.826162770566625,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1177803772720432,2.92378, 1, 0
1997-04-29,1997,4,29,119,5.940244722062245,5.265398084838275,5.265398084838275,4.993643841848257,0.8863941354608558,0.8406461476749797,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3282457808099816,4.665398, 1, 0
1997-04-30,1997,4,30,120,4.54254020411254,3.9805934472399676,3.9805934472399676,3.845816115735453,0.8762923977285176,0.8466223617027505,0.0,0.0,0.0,0.0,0.0,0.0,3.980593, 1, 0
1997-05-01,1997,5,1,121,4.580150840572626,4.264874802599988,4.264874802599988,3.9025416778209254,0.931164704188384,0.8520552736496809,5.2000002861,0.0,0.0,0.0,5.2000002861,4.837667161320937,-0.935125, 1, 0
1997-05-02,1997,5,2,122,4.1480611541788885,3.7904471502175316,3.7904471502175316,3.550970340341205,0.9137876731636212,0.8560554457505634,0.0,0.0,0.0,0.0,0.0,0.0,3.790447, 1, 0
1997-05-03,1997,5,3,123,5.617165923118591,5.091124982707984,5.091124982707984,4.8542856096740445,0.9063511835665067,0.8641876839876214,0.0,0.0,0.0,0.0,0.0,0.0,5.091125, 1, 0
1997-05-04,1997,5,4,124,8.296122308444195,7.486199433801686,7.486199433801686,7.263458492693412,0.902373320386305,0.8755245188827933,0.0,0.0,0.0,0.0,0.0,0.0,7.486199, 1, 0
1997-05-05,1997,5,5,125,6.740599272541316,6.073023764381885,6.073023764381885,5.982986901409927,0.9009619944507183,0.8876045970841763,0.0,0.0,0.0,0.0,0.0,0.0,6.073024, 1, 0
1997-05-06,1997,5,6,126,7.864032622050458,7.145451825704908,7.145451825704908,7.086604682796504,0.9086243876544109,0.9011413130365107,0.0,0.0,0.0,0.0,0.0,0.0,7.145452, 1, 0
1997-05-07,1997,5,7,127,6.999853249262983,6.447146459775991,6.447146459775991,6.4218241642015865,0.9210402318726915,0.9174226852366859,0.0,0.0,0.0,0.0,0.0,0.0,6.447146, 1, 0
1997-05-08,1997,5,8,128,6.481345295906067,6.047233819353888,6.047233819353888,6.034961217981185,0.9330213934402809,0.9311278665855313,0.0,0.0,0.0,0.0,0.0,0.0,6.047234, 1, 0
1997-05-09,1997,5,9,129,6.222091731311543,5.892551971532777,5.892551971532777,5.886483621273446,0.9470371421686992,0.9460618511377435,0.0,0.0,0.0,0.0,0.0,0.0,5.892552, 1, 0
1997-05-10,1997,5,10,130,5.530748068282556,5.331505634379399,5.331505634379399,5.328135385812866,0.9639754999787891,0.9633661342067591,0.0,0.0,0.0,0.0,0.0,0.0,5.331506, 1, 0
1997-05-11,1997,5,11,131,6.308509586147578,6.184438040611975,6.184438040611975,6.181718591625261,0.9803326690969856,0.9799015927944805,0.0,0.0,0.0,0.0,0.0,0.0,6.184438, 1, 0
1997-05-12,1997,5,12,132,6.394927441070031,6.293217582548371,6.293217582548371,6.291393834342458,0.9840952286857156,0.9838100419931818,0.0,0.0,0.0,0.0,0.0,0.0,6.293218, 1, 0
1997-05-13,1997,5,13,133,7.172688958935054,7.088894180242678,7.088894180242678,7.087550903213857,0.9883175223166492,0.9881302456848989,0.0,0.0,0.0,0.0,0.0,0.0,7.088894, 1, 0
1997-05-14,1997,5,14,134,7.086270692058293,7.034836728619578,7.034836728619578,7.034022575012663,0.9927417444698581,0.9926268527810846,0.0,176.74516231829077,0.0,17.674051075002133,0.0,0.0,7.034837, 1, 0
1997-05-15,1997,5,15,135,6.481345295906067,6.784141938835844,6.784141938835844,6.464769568889385,1.046718177956209,0.9974425483815602,0.0,0.0,0.0,0.0,0.0,0.0,6.784142, 1, 0
1997-05-16,1997,5,16,136,5.703583777954627,5.988760129419497,5.988760129419497,5.703583777954627,1.0499995025175448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98876, 1, 0
1997-05-17,1997,5,17,137,8.382539751239506,8.801661316128126,8.801661316128126,8.382539751239506,1.049999353098999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.801661, 1, 0
1997-05-18,1997,5,18,138,6.394927441070031,6.581137133500055,6.581137133500055,6.394927441070031,1.029118343272221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.581137, 1, 0
1997-05-19,1997,5,19,139,6.222091731311543,6.33935431436109,6.33935431436109,6.222091731311543,1.0188461675129996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339354, 1, 0
1997-05-20,1997,5,20,140,6.827017127463769,7.161984961212158,7.161984961212158,6.827017127463769,1.0490650349185267,1.0,9.8000001907,0.0,0.0,0.0,9.8000001907,9.465032356951612,-2.638015, 1, 0
1997-05-21,1997,5,21,141,5.098658381888818,5.280040125967417,5.280040125967417,5.089186612706481,1.0355744061463097,0.9981423016658693,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6091465582390643,3.48004, 1, 0
1997-05-22,1997,5,22,142,4.925822672130329,5.053365639456258,5.053365639456258,4.907158618592908,1.0258927240819185,0.9962109773778459,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5537929672366502,4.353366, 1, 0
1997-05-23,1997,5,23,143,6.6541814177052805,6.7860446375523225,6.7860446375523225,6.61632149191458,1.019816595245838,0.9943103556374397,1.0,0.0,0.0,0.0,1.0,0.8302768543622585,5.786045, 1, 0
1997-05-24,1997,5,24,144,5.790002044917805,5.9469761115039175,5.9469761115039175,5.746197752065145,1.0271112281771813,0.9924344944072845,4.9000000954,0.0,0.0,0.0,4.9000000954,4.699221735961228,1.046976, 1, 0
1997-05-25,1997,5,25,145,5.012240526966365,5.217233607150405,5.217233607150405,4.966621580802086,1.0408984922174338,0.9908984922174338,9.0,0.0,0.0,0.0,9.0,8.749387973651682,-3.782766, 1, 0
1997-05-26,1997,5,26,146,4.925822672130329,5.119161811502729,5.119161811502729,4.872870677896213,1.0392501217037893,0.9892501217037893,5.2000002861,0.0,0.0,0.0,5.2000002861,4.9537091524934835,-0.080838, 1, 0
1997-05-27,1997,5,27,147,5.444330213360103,5.641835028390423,5.641835028390423,5.369618517722418,1.0362771557363757,0.9862771557363758,0.0,0.0,0.0,0.0,0.0,0.0,5.641835, 1, 0
1997-05-28,1997,5,28,148,4.66656869549508,4.751603230186715,4.751603230186715,4.585114426653629,1.0182220685562229,0.9825451473756116,0.0,0.0,0.0,0.0,0.0,0.0,4.751603, 1, 0
1997-05-29,1997,5,29,149,5.962837754676293,5.992350784196825,5.992350784196825,5.832616004935022,1.0049494939716221,0.978161111353542,0.0,0.0,0.0,0.0,0.0,0.0,5.992351, 1, 0
1997-05-30,1997,5,30,150,6.567763150742103,6.513941173719749,6.513941173719749,6.393753844826871,0.9918051282016355,0.9735055448984072,0.0,0.0,0.0,0.0,0.0,0.0,6.513941, 1, 0
1997-05-31,1997,5,31,151,7.086270692058293,6.951849992377575,6.951849992377575,6.867213414675274,0.9810308262946593,0.9690870858731773,0.0,0.0,0.0,0.0,0.0,0.0,6.95185, 1, 0
1997-06-01,1997,6,1,152,8.745125532150269,8.516190719533759,8.516190719533759,8.450699988020508,0.9738214378084268,0.966332610887363,0.0,0.0,0.0,0.0,0.0,0.0,8.516191, 1, 0
1997-06-02,1997,6,2,153,6.209039044398193,6.0204921044595965,6.0204921044595965,5.983712465765647,0.969633474908053,0.963709911143845,0.5,0.0,0.0,0.0,0.5,0.4632203613060501,5.520492, 1, 0
1997-06-03,1997,6,3,154,7.695710635061781,7.427441063120325,7.427441063120325,7.396668376420388,0.9651403769368334,0.9611416966122723,0.0,0.0,0.0,0.0,0.0,0.0,7.427441, 1, 0
1997-06-04,1997,6,4,155,10.406699883654902,2.9751583801992227,2.9751583801992227,2.6016749709137255,0.2858887460444691,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.975158, 1, 1
1997-06-05,1997,6,5,156,9.969443607047388,2.7929054492923666,2.7929054492923666,2.684503033602304,0.280146571802469,0.2692731048405381,0.0,0.0,0.0,0.0,0.0,0.0,2.792905, 1, 0
1997-06-06,1997,6,6,157,7.520808291275769,2.1925898181729435,2.1925898181729435,2.1646977007821597,0.291536459015499,0.2878277994791113,0.0,0.0,0.0,0.0,0.0,0.0,2.19259, 1, 0
1997-06-07,1997,6,7,158,5.596880424004669,1.7111958372802683,1.7111958372802683,1.700815166121826,0.305741003495636,0.303886279011275,0.0,0.0,0.0,0.0,0.0,0.0,1.711196, 1, 0
1997-06-08,1997,6,8,159,5.159624147397156,1.6530585876748474,1.6530585876748474,1.6470879054063823,0.3203835280344511,0.3192263347781405,0.0,0.0,0.0,0.0,0.0,0.0,1.653059, 1, 0
1997-06-09,1997,6,9,160,3.935306489467621,1.6153420862493677,1.6153420862493677,1.3184797071089127,0.4104742770538047,0.33503863311222815,1.5,0.0,0.0,0.0,1.5,1.203137620859545,0.115342, 1, 0
1997-06-10,1997,6,10,161,5.77178276779068,4.129573150588363,4.129573150588363,2.0691465022786684,0.7154761911056953,0.3584934820876315,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,4.239573542390305,-2.170427, 1, 0
1997-06-11,1997,6,11,162,6.733746909953748,4.325073681107569,4.325073681107569,2.590723968262537,0.6422982239968501,0.3847373539437543,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.425074, 1, 0
1997-06-12,1997,6,12,163,8.395320844490795,4.743701681526081,4.743701681526081,3.446869035197102,0.5650411424882001,0.4105702568185965,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.443702, 1, 0
1997-06-13,1997,6,13,164,8.045515322808702,4.191270121221224,4.191270121221224,3.4938362583695297,0.5209448932797565,0.4342588533098245,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.79127, 1, 0
1997-06-14,1997,6,14,165,8.132966911669294,4.188203636498341,4.188203636498341,3.8639117888158543,0.5149662702413123,0.47509252537002944,0.0,0.0,0.0,0.0,0.0,0.0,4.188204, 1, 0
1997-06-15,1997,6,15,166,6.2964906333462345,3.539812501316741,3.539812501316741,3.4321699802994354,0.5621881628108653,0.5450925253700295,0.0,0.0,0.0,0.0,0.0,0.0,3.539813, 1, 0
1997-06-16,1997,6,16,167,5.77178276779068,3.6086436342766848,3.6086436342766848,3.557482851128992,0.6252216653777494,0.616357717234518,0.0,0.0,0.0,0.0,0.0,0.0,3.608644, 1, 0
1997-06-17,1997,6,17,168,6.209039044398193,4.3517181414906645,4.3517181414906645,4.323210868332778,0.7008682197636996,0.6962769661165501,0.0,0.0,0.0,0.0,0.0,0.0,4.351718, 1, 0
1997-06-18,1997,6,18,169,7.258454358454268,5.746777997271888,5.746777997271888,5.732084030780846,0.7917357764436918,0.7897113831272377,0.0,0.0,0.0,0.0,0.0,0.0,5.746778, 1, 0
1997-06-19,1997,6,19,170,10.494150638580322,8.733598485998142,8.733598485998142,8.723582029529407,0.8322349075007797,0.8312804275420195,0.0,0.0,0.0,0.0,0.0,0.0,8.733598, 1, 0
1997-06-20,1997,6,20,171,9.881992018099346,8.557951015896167,8.557951015896167,8.554807758478281,0.8660147670856105,0.865696687753819,0.0,0.0,0.0,0.0,0.0,0.0,8.557951, 1, 0
1997-06-21,1997,6,21,172,9.444735741491833,8.497933595933409,8.497933595933409,8.496899806470383,0.899753452984501,0.8996439962997064,0.0,0.0,0.0,0.0,0.0,0.0,8.497934, 1, 0
1997-06-22,1997,6,22,173,11.018858504135878,10.266025097758343,10.266025097758343,10.265621214515807,0.9316777317636883,0.9316410779449299,0.0,0.0,0.0,0.0,0.0,0.0,10.266025, 1, 0
1997-06-23,1997,6,23,174,9.707089674313337,9.189262457577609,9.189262457577609,9.189146941978256,0.9466547405958359,0.9466428404688948,0.0,181.58536030370502,0.0,18.158536030370502,0.0,0.0,9.189262, 1, 0
1997-06-24,1997,6,24,175,8.132966911669294,8.213676646321296,8.213676646321296,7.812757004111461,1.0099237751153516,0.9606281556244386,0.0,0.0,0.0,0.0,0.0,0.0,8.213677, 1, 0
1997-06-25,1997,6,25,176,6.821198081846754,6.991252742589264,6.991252742589264,6.650193079362448,1.0249303214335728,0.9749303567448948,0.0,0.0,0.0,0.0,0.0,0.0,6.991253, 1, 0
1997-06-26,1997,6,26,177,8.745125532150269,9.057159347588648,9.057159347588648,8.65784350141133,1.0356808846586856,0.9900193507322383,0.0,0.0,0.0,0.0,0.0,0.0,9.057159, 1, 0
1997-06-27,1997,6,27,178,10.494150638580322,10.66564395311125,10.66564395311125,10.416410088308757,1.0163418003454663,0.9925920112118685,0.0,0.0,0.0,0.0,0.0,0.0,10.665644, 1, 0
