#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2004-10-08,2004,10,8,282,2.918275952339172,2.9163667176496695,2.9163667176496695,1.8968793690204617,0.9993457662261268,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.916367, 1
2004-10-09,2004,10,9,283,4.182862383857888,4.182647333853608,4.182647333853608,2.7188605495076272,0.9999485878366188,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.182647, 1
2004-10-10,2004,10,10,284,2.918275952339172,2.9180921231664914,2.9180921231664914,1.8968793690204617,0.9999370076114518,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.918092, 1
2004-10-11,2004,10,11,285,3.696482826562364,3.696207238062899,3.696207238062899,2.402713837265537,0.9999254457514357,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.696207, 1
2004-10-12,2004,10,12,286,3.0155519566189075,2.82998243258136,2.82998243258136,1.96010877180229,0.9384625014899057,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.829982, 1
2004-10-13,2004,10,13,287,3.988310375395693,3.4722609572994445,3.4722609572994445,2.5924017440072005,0.8706095139235372,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.472261, 1
2004-10-14,2004,10,14,288,2.918275952339172,2.3304747647383213,2.3304747647383213,1.8968793690204617,0.7985792991476036,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.330475, 1
2004-10-15,2004,10,15,289,3.599207054285566,2.7494243106056757,2.7494243106056757,2.339484585285618,0.7638972332341769,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.749424, 1
2004-10-16,2004,10,16,290,5.058345262360815,3.6835286028994343,3.6835286028994343,3.2879244205345297,0.7282082206425485,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.683529, 1
2004-10-17,2004,10,17,291,5.44744835156528,3.929871065738978,3.929871065738978,3.5408414285174317,0.7214150207793639,0.65,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4109703746784539,3.129871, 1
2004-10-18,2004,10,18,292,3.404655277729034,2.530179730526873,2.530179730526873,2.213025930523872,0.7431529844086149,0.65,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.3828462476969994,0.83018, 1
2004-10-19,2004,10,19,293,1.7509656409557468,1.6892902523389322,1.6892902523389322,1.1381276666212354,0.9647763570145501,0.65,6.2000002861,0.0,0.0,0.0,6.2000002861,5.648837700382304,-4.51071, 1
2004-10-20,2004,10,20,294,2.821000180062375,2.7937131481971016,2.7937131481971016,1.8252042025812967,0.9903271782617645,0.6470060567457815,1.8000000715,0.0,0.0,0.0,1.8000000715,0.8314911258841953,0.993713, 1
2004-10-21,2004,10,21,295,0.7782069321996071,0.7782069321996071,0.7782069321996071,0.5013029720137399,1.0,0.6441769550893149,38.7000007629,0.0,9.955132626772397e-06,0.0,38.69999080776737,38.4230868475815,-37.921784, 1
2004-10-22,2004,10,22,296,1.3618620879399577,1.3618620879399577,1.3618620879399577,0.8752095991225944,1.0,0.6426565559560397,12.199999809300001,0.0,0.0,0.0,12.199999809300001,11.713347320482638,-10.838138, 1
2004-10-23,2004,10,23,297,1.5564138643992143,1.5564138643992143,1.5564138643992143,0.9984722758543807,1.0,0.641521062419858,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.256414, 1
2004-10-24,2004,10,24,298,1.1673104273362565,1.1673104273362565,1.1673104273362565,0.7463380802076165,1.0,0.6393655558365244,2.6000001431,0.0,0.0,0.0,2.6000001431,2.17902779597136,-1.43269, 1
2004-10-25,2004,10,25,299,1.2645863155658847,1.2645863155658847,1.2645863155658847,0.8058071084266488,1.0,0.637210049253191,2.7999999523000003,0.0,0.0,1.2495728364676602,1.5504271158323402,1.0916479086931041,-0.285841, 1
2004-10-26,2004,10,26,300,1.459137976169586,1.459137976169586,1.459137976169586,0.9264075394291058,1.0,0.6349005745577522,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.159138, 1
2004-10-27,2004,10,27,301,1.0700345390093524,1.0700345390093524,1.0700345390093524,0.6766883916387157,1.0,0.6323986441271325,14.199999809300001,0.0,0.502017680505212,11.468809625515853,2.229172503278937,1.8358263559083003,-1.159138, 1
2004-10-28,2004,10,28,302,1.2645863155658847,1.2645863155658847,1.2645863155658847,0.797021178964299,1.0,0.630262378418703,14.699999809300001,0.0,0.6004385574606945,12.834974936273426,1.2645863155658805,0.7970211789642949,0.0, 1
2004-10-29,2004,10,29,303,1.3618620879399577,1.3618620879399577,1.3618620879399577,0.8575965589499718,1.0,0.6297234988362359,0.8000000119,0.0,0.0,0.0,0.8000000119,0.29573448291001414,0.561862, 1
2004-10-30,2004,10,30,304,1.0700345390093524,1.0700345390093524,1.0700345390093524,0.6733110517863036,1.0,0.6292423536250157,0.0,0.0,0.0,0.0,0.0,0.0,1.070035, 1
2004-10-31,2004,10,31,305,1.1673104273362565,0.6998500872328285,0.6998500872328285,0.11673104273362565,0.5995406798771181,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3168809317007972,-1.20015, 0
2004-11-01,2004,11,1,306,1.5236912369728088,0.5192739735603333,0.5192739735603333,0.1523691236972809,0.34080000000000005,0.1,0.0,0.0,0.0,19.04897930035753,0.0,0.0,19.568253, 0
2004-11-02,2004,11,2,307,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346183, 0
2004-11-03,2004,11,3,308,1.117373597955961,0.3808009221833915,0.3808009221833915,0.1117373597955961,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.380801, 0
2004-11-04,2004,11,4,309,1.3205324780057166,0.4500374685043483,0.4500374685043483,0.13205324780057168,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.450037, 0
2004-11-05,2004,11,5,310,1.5236912369728088,0.5192739735603333,0.5192739735603333,0.1523691236972809,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519274, 0
2004-11-06,2004,11,6,311,1.2189530380316282,0.41541919536117894,0.41541919536117894,0.12189530380316282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415419, 0
2004-11-07,2004,11,7,312,1.2189530380316282,0.41541919536117894,0.41541919536117894,0.12189530380316282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415419, 0
2004-11-08,2004,11,8,313,1.117373597955961,0.3808009221833915,0.3808009221833915,0.1117373597955961,0.34080000000000005,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,2.3309365807122044,-2.219199, 0
2004-11-09,2004,11,9,314,0.7110558984993602,0.242327850208582,0.242327850208582,0.07110558984993602,0.34080000000000005,0.1,15.100000381500001,0.0,0.5135759808309156,14.036162367366444,0.5502620333026407,0.3790397729439947,-0.307934, 0
2004-11-10,2004,11,10,315,1.3205324780057166,0.4500374685043483,0.4500374685043483,0.13205324780057168,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.450037, 0
2004-11-11,2004,11,11,316,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,4.5,0.0,0.0,3.7037798824554216,0.7962201175445784,0.5516168843025435,-0.450037, 0
2004-11-12,2004,11,12,317,0.9142147785491161,0.3115643965295389,0.3115643965295389,0.09142147785491161,0.3408000000000001,0.1,3.7000000476999997,0.0,0.0,3.388435651170454,0.3115643965295458,0.09142147785491858,-0.0, 0
2004-11-13,2004,11,13,318,0.8126353384734486,0.27694612335175134,0.27694612335175134,0.08126353384734486,0.34080000000000005,0.1,1.8000000715,0.0,0.0,1.5230539481482595,0.2769461233517405,0.08126353384733406,0.0, 0
2004-11-14,2004,11,14,319,0.8126353384734486,0.27694612335175134,0.27694612335175134,0.08126353384734486,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.276946, 0
2004-11-15,2004,11,15,320,0.8126353384734486,0.27694612335175134,0.27694612335175134,0.08126353384734486,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.276946, 0
2004-11-16,2004,11,16,321,0.9142147785491161,0.3115643965295389,0.3115643965295389,0.09142147785491161,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311564, 0
2004-11-17,2004,11,17,322,1.117373597955961,0.3808009221833915,0.3808009221833915,0.1117373597955961,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.380801, 0
2004-11-18,2004,11,18,323,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346183, 0
2004-11-19,2004,11,19,324,0.9142147785491161,0.3115643965295389,0.3115643965295389,0.09142147785491161,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311564, 0
2004-11-20,2004,11,20,325,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346183, 0
2004-11-21,2004,11,21,326,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346183, 0
2004-11-22,2004,11,22,327,0.9142147785491161,0.3115643965295389,0.3115643965295389,0.09142147785491161,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311564, 0
2004-11-23,2004,11,23,328,0.6094765189650245,0.2077095976632804,0.2077095976632804,0.060947651896502454,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20771, 0
2004-11-24,2004,11,24,329,0.7110558984993602,0.242327850208582,0.242327850208582,0.07110558984993602,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242328, 0
2004-11-25,2004,11,25,330,0.6094765189650245,0.2077095976632804,0.2077095976632804,0.060947651896502454,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20771, 0
2004-11-26,2004,11,26,331,0.5078970789909363,0.1730913245201111,0.1730913245201111,0.05078970789909363,0.34080000000000005,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7776984191789825,-0.726909, 0
2004-11-27,2004,11,27,332,0.7110558984993602,0.242327850208582,0.242327850208582,0.07110558984993602,0.34080000000000005,0.1,3.2000000476999997,0.0,0.0,0.11889955763999183,3.081100490060008,2.909878229701362,-2.838773, 0
2004-11-28,2004,11,28,333,0.7110558984993602,0.242327850208582,0.242327850208582,0.07110558984993602,0.34080000000000005,0.1,0.400000006,0.0,0.0,0.15767215579143112,0.2423278502085689,0.0711055898499229,0.0, 0
2004-11-29,2004,11,29,334,0.9142147785491161,0.3115643965295389,0.3115643965295389,0.09142147785491161,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311564, 0
2004-11-30,2004,11,30,335,0.6094765189650245,0.2077095976632804,0.2077095976632804,0.060947651896502454,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20771, 0
2004-12-01,2004,12,1,336,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
2004-12-02,2004,12,2,337,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
2004-12-03,2004,12,3,338,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195359, 0
2004-12-04,2004,12,4,339,0.6687750166211657,0.2149515797773638,0.2149515797773638,0.06687750166211658,0.32141089968246417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.214952, 0
2004-12-05,2004,12,5,340,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-06,2004,12,6,341,0.8598536416192186,0.08598536416192187,0.08598536416192187,0.08598536416192187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085985, 0
2004-12-07,2004,12,7,342,0.9553928971290588,0.09553928971290589,0.09553928971290589,0.09553928971290589,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.095539, 0
2004-12-08,2004,12,8,343,0.9553928971290588,0.09553928971290589,0.09553928971290589,0.09553928971290589,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.095539, 0
2004-12-09,2004,12,9,344,1.0509322095803157,0.16844803659079752,0.16844803659079752,0.10509322095803159,0.16028439803749697,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2366451962672341,-0.131552, 0
2004-12-10,2004,12,10,345,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-11,2004,12,11,346,0.8598536416192186,0.08598536416192187,0.08598536416192187,0.08598536416192187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085985, 0
2004-12-12,2004,12,12,347,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-13,2004,12,13,348,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-14,2004,12,14,349,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
2004-12-15,2004,12,15,350,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
2004-12-16,2004,12,16,351,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-17,2004,12,17,352,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-18,2004,12,18,353,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-19,2004,12,19,354,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-20,2004,12,20,355,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-21,2004,12,21,356,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-22,2004,12,22,357,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-23,2004,12,23,358,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-24,2004,12,24,359,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-25,2004,12,25,360,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2004-12-26,2004,12,26,361,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-27,2004,12,27,362,0.8598536416192186,0.08598536416192187,0.08598536416192187,0.08598536416192187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085985, 0
2004-12-28,2004,12,28,363,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2004-12-29,2004,12,29,364,1.0509322095803157,0.3581576970249716,0.3581576970249716,0.10509322095803159,0.3408,0.1,4.5,0.0,0.0,1.4131519722221242,3.086848027777876,2.833783551710936,-2.72869, 0
2004-12-30,2004,12,30,365,1.1464715221271118,0.39071749474091977,0.39071749474091977,0.11464715221271118,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.390717, 0
2004-12-31,2004,12,31,366,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,1.7000000477000001,0.0,0.0,1.0813640272945975,0.6186360204054027,0.4575949964030259,-0.390717, 0
2005-01-01,2005,1,1,1,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,1.7000000477000001,0.0,0.0,1.5289443937895442,0.17105565391045596,0.05019238671081769,-0.0, 0
2005-01-02,2005,1,2,2,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
2005-01-03,2005,1,3,3,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.8000000119,0.0,0.0,0.48639798538516743,0.3136020265148326,0.21288264117700298,-0.171056, 0
2005-01-04,2005,1,4,4,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,5.599999904600001,0.0,0.0,5.4859628048059506,0.11403709979405008,0.033461590315153764,0.0, 0
2005-01-05,2005,1,5,5,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,2.7999999523000003,0.0,0.0,2.685962852505952,0.1140370997940483,0.03346159031515199,0.0, 0
2005-01-06,2005,1,6,6,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.400000006,0.0,0.0,0.25745363339564165,0.14254637260435837,0.04182698726652875,0.0, 0
2005-01-07,2005,1,7,7,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.9289443698895354,0.17105565391046462,0.05019238671082635,-0.0, 0
2005-01-08,2005,1,8,8,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.9859629240059462,0.11403709979405385,0.03346159031515754,-0.0, 0
2005-01-09,2005,1,9,9,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,7.599999904600001,0.0,0.0,7.42894425068954,0.17105565391046085,0.05019238671082257,-0.0, 0
2005-01-10,2005,1,10,10,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,7.099999904600001,0.0,0.0,6.95745353199564,0.14254637260436098,0.04182698726653136,0.0, 0
2005-01-11,2005,1,11,11,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,11.100000381500001,0.0,0.07971701168633319,10.877736997209297,0.14254637260437164,0.04182698726654202,-0.0, 0
2005-01-12,2005,1,12,12,0.7528858007458523,0.25658348089418653,0.25658348089418653,0.07528858007458523,0.34080000000000005,0.1,0.5,0.0,0.0,0.24341651910580708,0.2565834808941929,0.07528858007459166,-0.0, 0
2005-01-13,2005,1,13,13,1.3384636124389429,0.4561483991191917,0.4561483991191917,0.1338463612438943,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.456148, 0
2005-01-14,2005,1,14,14,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228074, 0
2005-01-15,2005,1,15,15,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
2005-01-16,2005,1,16,16,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
2005-01-17,2005,1,17,17,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
2005-01-18,2005,1,18,18,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
2005-01-19,2005,1,19,19,0.5855778117767444,0.19956491825351452,0.19956491825351452,0.05855778117767444,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199565, 0
2005-01-20,2005,1,20,20,0.5855778117767444,0.19956491825351452,0.19956491825351452,0.05855778117767444,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199565, 0
2005-01-21,2005,1,21,21,0.7528858007458523,0.25658348089418653,0.25658348089418653,0.07528858007458523,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256583, 0
2005-01-22,2005,1,22,22,0.5855778117767444,0.19956491825351452,0.19956491825351452,0.05855778117767444,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199565, 0
2005-01-23,2005,1,23,23,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228074, 0
2005-01-24,2005,1,24,24,0.5855778117767444,0.19956491825351452,0.19956491825351452,0.05855778117767444,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199565, 0
2005-01-25,2005,1,25,25,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
2005-01-26,2005,1,26,26,0.4182698726654053,0.12289025227243709,0.12289025227243709,0.04182698726654053,0.2938061292565125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12289, 0
2005-01-27,2005,1,27,27,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,4.4000000954,0.0,0.0,1.397673092742565,3.0023270026574354,2.901607617319606,-2.859781, 0
2005-01-28,2005,1,28,28,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
2005-01-29,2005,1,29,29,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.5,0.0,0.0,0.1578886921790854,0.3421113078209146,0.22124804062127632,-0.171056, 0
2005-01-30,2005,1,30,30,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228074, 0
2005-01-31,2005,1,31,31,0.9201937397735376,0.31360202651482166,0.31360202651482166,0.09201937397735377,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313602, 0
2005-02-01,2005,2,1,32,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
2005-02-02,2005,2,2,33,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281713, 0
2005-02-03,2005,2,3,34,1.010315410300637,0.3443154918304572,0.3443154918304572,0.10103154103006372,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.344315, 0
2005-02-04,2005,2,4,35,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
2005-02-05,2005,2,5,36,1.010315410300637,0.11824226204955016,0.11824226204955016,0.10103154103006372,0.11703499802538407,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118242, 0
2005-02-06,2005,2,6,37,0.734774838886929,0.08270266083829192,0.08270266083829192,0.0734774838886929,0.11255510730821125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082703, 0
2005-02-07,2005,2,7,38,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0788328482848968,-0.986986, 0
2005-02-08,2005,2,8,39,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9009495149886206,-0.818287, 0
2005-02-09,2005,2,9,40,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
2005-02-10,2005,2,10,41,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281713, 0
2005-02-11,2005,2,11,42,0.9184685349464417,0.24716400852114884,0.24716400852114884,0.09184685349464417,0.26910449200697073,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.24468285097349537,-0.152836, 0
2005-02-12,2005,2,12,43,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,2.1000001431,0.0,0.0,1.2182939824204482,0.8817061606795518,0.7047723794755792,-0.631295, 0
2005-02-13,2005,2,13,44,1.102162285746679,0.37561690698246836,0.37561690698246836,0.11021622857466791,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.375617, 0
2005-02-14,2005,2,14,45,1.285855927065467,0.43821969994391125,0.43821969994391125,0.1285855927065467,0.34080000000000005,0.1,1.5,0.0,0.0,0.6861633930736275,0.8138366069263725,0.504202499689008,-0.375617, 0
2005-02-15,2005,2,15,46,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,2.4000000954,0.0,0.0,2.118287415155322,0.28171268024467766,0.08266217143329821,-0.0, 0
2005-02-16,2005,2,16,47,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281713, 0
2005-02-17,2005,2,17,48,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
2005-02-18,2005,2,18,49,1.102162285746679,0.37561690698246836,0.37561690698246836,0.11021622857466791,0.3408000000000001,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.034599333492199624,0.075617, 0
2005-02-19,2005,2,19,50,1.102162285746679,0.37561690698246836,0.37561690698246836,0.11021622857466791,0.3408000000000001,0.1,1.5,0.0,0.0,0.45403944098063675,1.0459605590193632,0.7805598806115628,-0.670344, 0
2005-02-20,2005,2,20,51,1.6532434285740951,0.5634253604580517,0.5634253604580517,0.16532434285740952,0.34080000000000005,0.1,1.3000000715,0.0,0.0,0.7365747110419534,0.5634253604580466,0.16532434285740444,0.0, 0
2005-02-21,2005,2,21,52,1.3777028024196625,0.469521115064621,0.469521115064621,0.13777028024196625,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.469521, 0
