#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2005-03-28,2005,3,28,87,2.692480474593903,0.9175973457416021,0.9175973457416021,0.2692480474593903,0.3408,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.317597, 0
2005-03-29,2005,3,29,88,1.99442994594574,0.6797017255783083,0.6797017255783083,0.199442994594574,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.679702, 0
2005-03-30,2005,3,30,89,1.5955439804903084,0.5437613885510972,0.5437613885510972,0.15955439804903085,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.41579302139793367,-0.256239, 0
2005-03-31,2005,3,31,90,2.2935943902704468,0.7816569682041684,0.7816569682041684,0.2293594390270447,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.481657, 0
2005-04-01,2005,4,1,91,2.7146565500910538,0.2714656550091054,0.2714656550091054,0.2714656550091054,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271466, 0
2005-04-02,2005,4,2,92,3.54993539280464,0.354993539280464,0.354993539280464,0.354993539280464,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354994, 0
2005-04-03,2005,4,3,93,4.071984700627821,0.40719847006278215,0.40719847006278215,0.40719847006278215,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.407198, 0
2005-04-04,2005,4,4,94,3.967574689652673,0.5376242002715648,0.5376242002715648,0.3967574689652673,0.13550449388480929,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.537624, 0
2005-04-05,2005,4,5,95,3.341115619871863,0.33411156198718633,0.33411156198718633,0.33411156198718633,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.334112, 0
2005-04-06,2005,4,6,96,3.863164927695044,0.3863164927695044,0.3863164927695044,0.3863164927695044,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.386316, 0
2005-04-07,2005,4,7,97,4.594034008451002,0.45940340084510023,0.45940340084510023,0.45940340084510023,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.459403, 0
2005-04-08,2005,4,8,98,3.758755165737416,1.507260821460704,1.507260821460704,0.37587551657374163,0.401,0.1,4.9000000954,0.0,0.0,0.0,4.9000000954,3.7686147905130376,-3.392739, 0
2005-04-09,2005,4,9,99,3.445525381829492,1.347460381303305,1.347460381303305,0.34455253818294923,0.39107544771237057,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.34746, 0
2005-04-10,2005,4,10,100,3.132295846939087,0.3132295846939087,0.3132295846939087,0.3132295846939087,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31323, 0
2005-04-11,2005,4,11,101,3.54993539280464,0.354993539280464,0.354993539280464,0.354993539280464,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354994, 0
2005-04-12,2005,4,12,102,4.280804224543077,0.4280804224543078,0.4280804224543078,0.4280804224543078,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42808, 0
2005-04-13,2005,4,13,103,6.47341171572406,0.647341171572406,0.647341171572406,0.647341171572406,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.647341, 0
2005-04-14,2005,4,14,104,4.8028535323662584,0.48028535323662586,0.48028535323662586,0.48028535323662586,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.480285, 0
2005-04-15,2005,4,15,105,3.341115619871863,0.33411156198718633,0.33411156198718633,0.33411156198718633,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.334112, 0
2005-04-16,2005,4,16,106,4.176394462585449,0.3984044320259479,0.41763944625854493,0.41763944625854493,0.09539434926348184,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.398404, 0
2005-04-17,2005,4,17,107,6.786641001701355,0.5941822442932118,0.6786641001701356,0.6786641001701356,0.0875517423338372,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.594182, 0
2005-04-18,2005,4,18,108,4.907263792254517,0.6508003687534378,0.7692850681000684,0.4907263792254517,0.13261980531404127,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5214413230253834,-0.1492, 0
2005-04-19,2005,4,19,109,5.742542386054993,1.1428839322675626,1.264670379708305,0.5742542386054993,0.19902054794456644,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.9095838826971944,-0.457116, 0
2005-04-20,2005,4,20,110,3.54993539280464,1.1543218906163109,1.1976645052778991,0.354993539280464,0.3251670137310117,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.9573289863025654,-1.645678, 0
2005-04-21,2005,4,21,111,2.923476074006311,0.2923476074006311,0.2923476074006311,0.2923476074006311,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.292348, 0
2005-04-22,2005,4,22,112,4.594034008451002,0.45940340084510023,0.45940340084510023,0.45940340084510023,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.459403, 0
2005-04-23,2005,4,23,113,5.1160833162741834,1.0232166632548367,1.0232166632548367,1.0232166632548367,0.2,0.2,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,0.723217, 1
2005-04-24,2005,4,24,114,6.577821477681689,1.906356094265642,1.906356094265642,1.4571090070330452,0.28981572405603273,0.2215184787207989,0.5,0.0,0.0,0.0,0.5,0.05075291276740351,1.406356, 1
2005-04-25,2005,4,25,115,3.967574689652673,1.3896427997854564,1.3896427997854564,0.9488017001792727,0.3502499407029708,0.23913896382435387,0.8000000119,0.0,0.0,0.0,0.8000000119,0.35915891229381636,0.589643, 1
2005-04-26,2005,4,26,116,5.533722862035326,1.7627587683720247,1.7627587683720247,1.409991399125444,0.3185484369782253,0.2547997856558439,0.0,0.0,0.0,0.0,0.0,0.0,1.762759, 1
2005-04-27,2005,4,27,117,5.32490284018944,3.0227228899508587,3.0227228899508587,1.4538256655248953,0.5676578485408237,0.27302388591059695,2.6000001431,0.0,0.0,0.0,2.6000001431,1.0311029186740364,0.422723, 1
2005-04-28,2005,4,28,118,3.236705857914235,3.236705857914235,3.236705857914235,0.9058082482822215,1.0,0.27985497850148583,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,3.9691025810679874,-3.063294, 1
2005-04-29,2005,4,29,119,3.654345154762268,3.01786897793743,3.01786897793743,1.0226866847230034,0.8258303061506396,0.27985497850148583,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,2.217869, 1
2005-04-30,2005,4,30,120,3.027886084981459,1.8620783599022535,1.8620783599022535,0.8473689952174343,0.6149763589648571,0.27985497850148583,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.462078, 1
2005-05-01,2005,5,1,121,3.090366409591164,1.6004796115518793,1.6004796115518793,0.8648544251178492,0.5178931555121364,0.27985497850148583,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.30048, 1
2005-05-02,2005,5,2,122,2.8972184658050537,1.323987112721678,1.323987112721678,0.8138478959163149,0.4569855978581788,0.2809066370112928,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.023987, 1
2005-05-03,2005,5,3,123,3.669810010620628,1.6301659074596984,1.6301659074596984,1.0768618112384416,0.4442098917224353,0.2934380276150388,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.230166, 1
2005-05-04,2005,5,4,124,4.152679985153764,1.6069140733275338,1.6069140733275338,1.2785542472137479,0.386958320668197,0.30788653394547716,0.0,0.0,0.0,0.0,0.0,0.0,1.606914, 1
2005-05-05,2005,5,5,125,4.5389758727259855,3.9754918666439645,3.9754918666439645,1.4969943660284322,0.875856576046612,0.3298088397040494,5.2000002861,0.0,0.0,0.0,5.2000002861,2.721502785484468,-1.224508, 1
2005-05-06,2005,5,6,126,4.152679985153764,4.152679985153764,4.152679985153764,1.4514158744770516,1.0,0.3495130565480617,6.099999904600001,0.0,0.0,0.0,6.099999904600001,3.3987357939232883,-1.94732, 1
2005-05-07,2005,5,7,127,3.669810010620628,3.669810010620628,3.669810010620628,1.3292708608106225,1.0,0.3622178960119573,3.5,0.0,0.0,0.0,3.5,1.1594608501899946,0.16981, 1
2005-05-08,2005,5,8,128,4.152679985153764,3.576735860280603,3.576735860280603,1.5627488259450124,0.8613078477194926,0.3763229604814221,0.0,0.0,0.0,0.0,0.0,0.0,3.576736, 1
2005-05-09,2005,5,9,129,5.311567187309265,4.255177085740993,4.255177085740993,2.1141684919897825,0.8011151766860322,0.3980310174822016,2.0,0.0,0.0,1.4210854715202004e-14,1.9999999999999858,0.0,2.255177, 1
2005-05-10,2005,5,10,130,4.5389758727259855,4.5389758727259855,4.5389758727259855,1.891598537583645,1.0,0.4167456692048029,6.5,0.0,0.0,0.0,6.5,3.8526226648576594,-1.961024, 1
2005-05-11,2005,5,11,131,3.5732361538920063,3.5732361538920063,3.5732361538920063,1.5249892968805092,1.0,0.42678099940847036,10.6999998093,0.0,0.0,0.0,10.6999998093,8.651752952288502,-7.126764, 1
2005-05-12,2005,5,12,132,3.283514353377275,3.283514353377275,3.283514353377275,1.4270095612830085,1.0,0.43459824069757785,1.5,0.0,0.0,0.0,1.5,0.0,1.783514, 1
2005-05-13,2005,5,13,133,4.345827698707581,4.345827698707581,4.345827698707581,1.9484021751023435,1.0,0.44833856981531617,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.545828, 1
2005-05-14,2005,5,14,134,4.635549729454606,4.375039793866492,4.375039793866492,2.1683015666163383,0.9438017169931722,0.4677550006289004,0.0,0.0,0.0,0.0,0.0,0.0,4.37504, 1
2005-05-15,2005,5,15,135,5.311567187309265,3.777528856850141,3.777528856850141,2.5884730695582387,0.7111891318772459,0.48732755856741933,0.30000001190000003,0.0,0.0,1.4210854715202004e-14,0.3000000118999858,0.0,3.477529, 1
2005-05-16,2005,5,16,136,6.470454849929355,4.230628869718571,4.230628869718571,3.319378274698051,0.653837939965652,0.5130053994170584,0.9000000358,25.74385400473885,0.0,2.5743854004738864,0.9000000358,0.0,3.330629, 1
2005-05-17,2005,5,17,137,4.345827698707581,4.343511188509903,4.343511188509903,2.2824980895403817,0.9994669576526546,0.5252159652392986,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,2.443511, 1
2005-05-18,2005,5,18,138,4.056106128425143,4.055783357803442,4.055783357803442,2.188656312602163,0.9999204235265347,0.5395954255891102,0.0,0.0,0.0,0.0,0.0,0.0,4.055783, 1
2005-05-19,2005,5,19,139,5.697863074881486,5.519173654901231,5.519173654901231,3.2174271236427288,0.9686392218219511,0.5646725941566524,0.0,0.0,0.0,0.0,0.0,0.0,5.519174, 1
2005-05-20,2005,5,20,140,7.725915908813477,5.694105743406753,5.694105743406753,4.602681142801761,0.7370136836347261,0.5957456950251258,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.394106, 1
2005-05-21,2005,5,21,141,6.180732819182328,3.8974483880554684,3.8974483880554684,3.8152916395843666,0.6305803052931637,0.6172879092497491,0.0,0.0,0.0,0.0,0.0,0.0,3.897448, 1
2005-05-22,2005,5,22,142,6.856750276940414,4.441362895260156,4.441362895260156,4.416912726358677,0.6477358392643635,0.6441699854832064,0.0,0.0,0.0,0.0,0.0,0.0,4.441363, 1
2005-05-23,2005,5,23,143,7.146472307784013,4.80599521163269,4.80599521163269,4.800996511833764,0.6724989623758774,0.6717994984188869,0.0,0.0,0.0,0.0,0.0,0.0,4.805995, 1
2005-05-24,2005,5,24,144,6.470454849929355,4.439461927499387,4.439461927499387,4.438653150457069,0.6861128051218621,0.6859878097295635,0.0,0.0,0.0,0.0,0.0,0.0,4.439462, 1
2005-05-25,2005,5,25,145,5.2149933305806435,3.604211313537154,3.604211313537154,3.6040388273931083,0.6911248174378503,0.6910917423918987,0.0,38.60105369250619,0.0,3.8601053692506184,0.0,0.0,3.604211, 1
2005-05-26,2005,5,26,146,5.50471536132767,5.490973895488042,5.490973895488042,3.8473572091664665,0.9975036918464184,0.6989202813637454,0.0,0.0,0.0,0.0,0.0,0.0,5.490974, 1
2005-05-27,2005,5,27,147,5.50471536132767,5.504714892050303,5.504714892050303,3.899129225652557,0.9999999147499306,0.7083253119761918,0.0,0.0,0.0,0.0,0.0,0.0,5.504715, 1
2005-05-28,2005,5,28,148,6.953324594230197,6.4753823840522635,6.4753823840522635,5.010697524626324,0.93126421703734,0.7206189581289149,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.075382, 1
2005-05-29,2005,5,29,149,5.021845617026828,5.021845617026828,5.021845617026828,3.6750377088606614,1.0,0.7318101728177895,8.6000003815,0.0,0.0,0.0,8.6000003815,7.253192473333833,-3.578155, 1
2005-05-30,2005,5,30,150,3.8629579544067383,3.8629579544067383,3.8629579544067383,2.8553646978913534,1.0,0.739165357633273,9.6000003815,0.0,0.0,0.0,9.6000003815,8.592407124984614,-5.737042, 1
2005-05-31,2005,5,31,151,5.2149933305806435,5.2149933305806435,5.2149933305806435,3.889916485423752,1.0,0.745910155361722,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.5749232502431085,2.314993, 1
2005-06-01,2005,6,1,152,3.626758324172004,3.626758324172004,3.626758324172004,2.7247275210862347,1.0,0.7512845570453872,10.1000003815,0.0,0.004831374290564556,0.0,10.095169007209435,9.193138204123667,-6.468411, 1
2005-06-02,2005,6,2,153,4.2148814282466445,4.2148814282466445,4.2148814282466445,3.180433357349223,1.0,0.7545724385115755,0.0,0.0,0.0,0.0,0.0,0.0,4.214881, 1
2005-06-03,2005,6,3,154,4.606963497695086,4.606963497695086,4.606963497695086,3.497690198257525,1.0,0.7592181270825039,0.0,0.0,0.0,0.0,0.0,0.0,4.606963, 1
2005-06-04,2005,6,4,155,4.80300429873845,4.308605030919576,4.308605030919576,3.68008932610913,0.8970645793615609,0.7662057115118005,0.0,0.0,0.0,0.0,0.0,0.0,4.308605, 1
2005-06-05,2005,6,5,156,5.783209238580672,4.8331318298815225,4.8331318298815225,4.488876477833518,0.8357179604775428,0.7761912620915629,0.0,0.0,0.0,0.0,0.0,0.0,4.833132, 1
2005-06-06,2005,6,6,157,6.175291307931094,5.094315077796296,5.094315077796296,4.847050197572745,0.8249513786100309,0.7849103719767111,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3527351435764494,4.494315, 1
2005-06-07,2005,6,7,158,4.80300429873845,4.149601175786415,4.149601175786415,3.7918057907994824,0.8639594965335224,0.7894654168424194,2.0,0.0,0.0,0.0,2.0,1.6422046150130678,2.149601, 1
2005-06-08,2005,6,8,159,3.920819759368896,3.3021993581560083,3.3021993581560083,3.1036881938869954,0.8422216681257334,0.791591652860516,0.5,0.0,0.0,0.0,0.5,0.3014888357309868,2.802199, 1
2005-06-09,2005,6,9,160,4.410922229290008,3.668449537015305,3.668449537015305,3.5012498092579305,0.831674045997811,0.793768202488009,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.13280028414262546,3.36845, 1
2005-06-10,2005,6,10,161,4.80300429873845,3.920294536891475,3.920294536891475,3.826340037406622,0.816217161812904,0.7966555512789449,0.0,0.0,0.0,0.0,0.0,0.0,3.920295, 1
2005-06-11,2005,6,11,162,4.80300429873845,3.8906559503446685,3.8906559503446685,3.8463433766127633,0.8100463185857616,0.8008203069114551,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,3.890656, 1
2005-06-12,2005,6,12,163,3.724778724644676,3.724778724644676,3.724778724644676,2.9948184910235454,1.0,0.8040258797679949,8.5,0.0,0.0,0.0,8.5,7.770039766378869,-4.775221, 1
2005-06-13,2005,6,13,164,5.0970659676161985,4.963442724522541,4.963442724522541,4.113422946756619,0.9737842821845701,0.8070177966875303,0.0,0.0,0.0,0.0,0.0,0.0,4.963443, 1
2005-06-14,2005,6,14,165,6.175291307931094,5.470324206587543,5.470324206587543,5.018589554990563,0.8858406727407107,0.8126887145461548,0.0,0.0,0.0,0.0,0.0,0.0,5.470324, 1
2005-06-15,2005,6,15,166,7.547578317221758,6.513258598233858,6.513258598233858,6.1973034305034,0.8629600547995864,0.8210982609299521,0.6999999881,53.663358179089,0.0,5.3663358179089,0.6999999881,0.3840448203695416,5.813259, 1
2005-06-16,2005,6,16,167,8.135701187615542,8.130030754008407,8.130030754008407,6.753845434715019,0.999303018452083,0.8301491511261458,0.0,0.0,0.0,0.0,0.0,0.0,8.130031, 1
2005-06-17,2005,6,17,168,8.919865326512422,8.919829062536506,8.919829062536506,7.47717416679879,0.999995934470467,0.8382608809770327,0.0,0.0,0.0,0.0,0.0,0.0,8.919829, 1
2005-06-18,2005,6,18,169,8.42976285659131,7.265590098981154,7.265590098981154,7.129568590869347,0.8618973300417486,0.8457614659105945,0.0,0.0,0.0,0.0,0.0,0.0,7.26559, 1
2005-06-19,2005,6,19,170,8.233722055547949,7.057232177282078,7.057232177282078,7.044462910549943,0.8571132386630488,0.8555623887987969,0.0,0.0,0.0,0.0,0.0,0.0,7.057232, 1
2005-06-20,2005,6,20,171,8.919865326512422,7.745744303696336,7.745744303696336,7.7441197111630435,0.8683700953055582,0.8681879633479754,0.0,0.0,0.0,4.336808689942018e-19,0.0,0.0,7.745744, 1
2005-06-21,2005,6,21,172,9.409967796433534,8.455978477523292,8.455978477523292,8.311814053960205,0.8986192790934084,0.8832988840950614,0.9000000358,0.0,0.0,0.0,0.9000000358,0.755835612236913,7.555978, 1
2005-06-22,2005,6,22,173,8.527782789702266,7.811412470271264,7.811412470271264,7.656190211418869,0.9159957122388183,0.8977937642436331,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0447777888476044,6.611412, 1
2005-06-23,2005,6,23,174,7.64559871769443,6.974402997692708,6.974402997692708,6.960858873548122,0.9122114899323249,0.9104399969930942,0.0,60.26022025849174,0.0,6.026022025849175,0.0,0.0,6.974403, 1
2005-06-24,2005,6,24,175,8.331741988658903,8.33156778118507,8.33156778118507,7.687440018115631,0.9999790911103501,0.9226689963010988,0.0,0.0,0.0,0.0,0.0,0.0,8.331568, 1
2005-06-25,2005,6,25,176,8.625803657536654,8.625802821400567,8.625802821400567,8.031316976115509,0.9999999030657177,0.93108042971721,0.0,0.0,0.0,0.0,0.0,0.0,8.625803, 1
2005-06-26,2005,6,26,177,7.841639518737792,7.411714373266455,7.411714373266455,7.321196585645286,0.9451740743190221,0.9336308520878963,0.0,0.0,0.0,0.0,0.0,0.0,7.411714, 1
2005-06-27,2005,6,27,178,7.939660386670198,7.449908064154636,7.449908064154636,7.432843509376643,0.938315708901378,0.9361664287121848,0.0,0.0,0.0,0.0,0.0,0.0,7.449908, 1
2005-06-28,2005,6,28,179,8.42976285659131,8.045288946367961,8.045288946367961,7.91383190043954,0.9543908984435161,0.9387965041331668,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.5685430017715791,6.345289, 1
2005-06-29,2005,6,29,180,5.58716843753731,5.294317196983156,5.294317196983156,5.254549789709811,0.9475850345612212,0.9404674028452757,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5602326165266549,4.694317, 1
2005-06-30,2005,6,30,181,6.077270907458422,5.7470310424114,5.7470310424114,5.72686848361984,0.9456598413867433,0.9423421418636209,0.0,0.0,0.0,0.0,0.0,0.0,5.747031, 1
2005-07-01,2005,7,1,182,7.775773760337145,7.355689097674269,7.355689097674269,7.346369218505564,0.9459751948023932,0.9447766157984304,0.0,55.96131925194352,0.0,5.596131925194353,0.0,0.0,7.355689, 1
2005-07-02,2005,7,2,183,9.311728449383438,9.311513346037838,9.311513346037838,8.824384633492185,0.9999768997402825,0.947663442019347,0.0,0.0,0.0,0.0,0.0,0.0,9.311513, 1
2005-07-03,2005,7,3,184,7.583779080896363,7.573494311391439,7.573494311391439,7.201715179587059,0.9986438463732638,0.9496209083579811,0.0,0.0,0.0,0.0,0.0,0.0,7.573494, 1
2005-07-04,2005,7,4,185,7.391784859170243,7.103152229291381,7.103152229291381,7.0221956162117305,0.9609522415251596,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.103152, 1
2005-07-05,2005,7,5,186,7.487781969985305,7.133491556876612,7.133491556876612,7.11339287148604,0.9526841974661037,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.133492, 1
2005-07-06,2005,7,6,187,8.447753993949235,8.030702441616127,8.030702441616127,8.025366294251773,0.9506316646256715,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.030702, 1
2005-07-07,2005,7,7,188,7.679776191711426,7.324528571474331,7.324528571474331,7.295787382125854,0.9537424514244954,0.95,0.5,0.0,0.0,0.0,0.5,0.4712588106515235,6.824529, 1
2005-07-08,2005,7,8,189,10.175703820246966,9.675176270148683,9.675176270148683,9.666918629234617,0.9508115056275158,0.95,0.0,0.0,0.0,0.0,0.0,0.0,9.675176, 1
2005-07-09,2005,7,9,190,10.271700473347366,9.758261958212694,9.758261958212694,9.758115449679996,0.950014263318238,0.95,0.0,65.41032068504911,0.0,6.5410320685049115,0.0,0.0,9.758262, 1
2005-07-10,2005,7,10,191,6.623807056932435,6.290352835887567,6.290352835887567,6.290328791174728,0.9496582225027407,0.9496545924584728,0.0,0.0,0.0,0.0,0.0,0.0,6.290353, 1
2005-07-11,2005,7,11,192,7.487781969985305,7.487781572719587,7.487781572719587,7.101429179212058,0.999999946944807,0.9484022381631919,0.0,0.0,0.0,0.0,0.0,0.0,7.487782, 1
2005-07-12,2005,7,12,193,6.431812835206315,6.431812268736211,6.431812268736211,6.089029499790069,0.9999999119268365,0.9467050201554489,0.0,0.0,0.0,0.0,0.0,0.0,6.431812, 1
2005-07-13,2005,7,13,194,8.927740005931199,8.682173160825831,8.682173160825831,8.43396602039272,0.9724939520032815,0.9446921633906861,0.0,0.0,0.0,0.0,0.0,0.0,8.682173, 1
2005-07-14,2005,7,14,195,10.463695610502809,9.89021588553099,9.89021588553099,9.86565119007789,0.9451933861305947,0.9428457743147038,0.0,0.0,0.0,0.0,0.0,0.0,9.890216, 1
2005-07-15,2005,7,15,196,9.599720239639282,9.034642610329978,9.034642610329978,9.034642610329978,0.9411360315505886,0.9411360315505886,0.0,0.0,0.0,0.0,0.0,0.0,9.034643, 1
2005-07-16,2005,7,16,197,11.519664287567139,10.809578697516018,10.809578697516018,10.809578697516018,0.9383588295348593,0.9383588295348593,0.0,58.626557031546184,0.0,5.862655703154619,0.0,0.0,10.809579, 1
2005-07-17,2005,7,17,198,8.639748215675354,8.084446858019449,8.084446858019449,8.084395857055325,0.9357271365097879,0.9357212334483964,0.0,0.0,0.0,0.0,0.0,0.0,8.084447, 1
2005-07-18,2005,7,18,199,7.871770413437546,7.871769994665016,7.871769994665016,7.347236849856624,0.9999999468007185,0.9333652360229517,0.0,0.0,0.0,0.0,0.0,0.0,7.87177, 1
2005-07-19,2005,7,19,200,9.791714461365402,9.791713616778267,9.791713616778267,9.108129973803612,0.9999999137447138,0.9301874569301455,0.400000006,0.0,0.0,0.0,0.400000006,0.0,9.391714, 1
2005-07-20,2005,7,20,201,10.175703820246966,9.552914655141771,9.552914655141771,9.428760905998038,0.9387964531882297,0.9265954544822042,0.0,0.0,0.0,0.0,0.0,0.0,9.552915, 1
2005-07-21,2005,7,21,202,7.487781969985305,6.9095230265948135,6.9095230265948135,6.9092634606908145,0.9227729993062783,0.9227383340469212,0.0,0.0,0.0,0.0,0.0,0.0,6.909523, 1
2005-07-22,2005,7,22,203,9.119734227657318,8.385114211764693,8.385114211764693,8.385114211764693,0.9194472122153788,0.9194472122153788,0.0,0.0,0.0,0.0,0.0,0.0,8.385114, 1
2005-07-23,2005,7,23,204,8.447753993949235,7.88440361710108,7.88440361710108,7.752175106506902,0.9333135911330209,0.9176610862555248,1.3000000715,56.779885902565084,0.0,5.677988590256509,1.3000000715,1.167771560905822,6.584404, 1
2005-07-24,2005,7,24,205,7.775773760337145,7.771119918240309,7.771119918240309,7.123465598148456,0.9994014946627466,0.9161101927224273,0.8000000119,0.0,0.0,0.0,0.8000000119,0.1523456918081466,6.97112, 1
2005-07-25,2005,7,25,206,7.871770413437546,7.8716833433089315,7.8716833433089315,7.199761449520599,0.9999889389395217,0.9146305178349979,2.5,0.0,0.0,0.0,2.5,1.8280781062116669,5.371683, 1
2005-07-26,2005,7,26,207,6.143821044950471,5.978337883376285,5.978337883376285,5.613298999804698,0.9730651071436733,0.9136494957674911,0.0,0.0,0.0,0.0,0.0,0.0,5.978338, 1
2005-07-27,2005,7,27,208,6.81580127856256,6.371569314055271,6.371569314055271,6.2187149269340445,0.9348232223400479,0.9123967487863085,0.0,0.0,0.0,0.0,0.0,0.0,6.371569, 1
2005-07-28,2005,7,28,209,8.543751562574952,7.84208279058699,7.84208279058699,7.782691078737222,0.9178734579477297,0.9109219786807145,0.0,0.0,0.0,0.0,0.0,0.0,7.842083, 1
2005-07-29,2005,7,29,210,7.9677679819672695,7.060991805614029,7.060991805614029,6.994306614952578,0.8861944551591531,0.8778250861197465,0.400000006,0.0,0.0,0.0,0.400000006,0.33331481533854845,6.660992, 1
2005-07-30,2005,7,30,211,6.431812835206315,5.327037715578475,5.327037715578475,5.22388849389546,0.8282327008055108,0.8121953526540845,0.5,0.0,0.0,0.0,0.5,0.39685077831698423,4.827038, 1
2005-07-31,2005,7,31,212,6.047823934039413,5.045679963284885,5.045679963284885,4.540151006899611,0.8342967682782418,0.7507081979265211,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5944711867147259,2.94568, 1
2005-08-01,2005,8,1,213,6.695606331495833,6.6898663086235794,6.6898663086235794,4.624483364946954,0.9991427179872787,0.6906743222333115,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,4.234617247023376,0.389866, 1
2005-08-02,2005,8,2,214,5.858655352921891,5.229833573732865,5.229833573732865,3.7165871008949147,0.8926679005148487,0.6343754457311332,2.6000001431,0.0,0.0,0.0,2.6000001431,1.08675367026205,2.629833, 1
2005-08-03,2005,8,3,215,6.067893346976709,4.8930214937235155,4.8930214937235155,3.5414993393601426,0.8063789545940905,0.5836456141940387,1.8999999762,0.0,0.0,0.0,1.8999999762,0.5484778218366275,2.993022, 1
2005-08-04,2005,8,4,216,7.009463073114419,4.3173994254052355,4.3173994254052355,3.733066444287004,0.6159386789503328,0.5325752351282937,0.0,57.298623064530375,0.0,5.729862306453038,0.0,0.0,4.317399, 1
2005-08-05,2005,8,5,217,6.800225079059601,6.793197799646002,6.793197799646002,3.418605725812333,0.9989666107618645,0.5027194962030712,0.0,0.0,0.0,0.0,0.0,0.0,6.793198, 1
2005-08-06,2005,8,6,218,7.009463073114419,7.009462447920398,7.009462447920398,3.576566871554948,0.9999999108071453,0.5102483363202627,0.5,0.0,0.0,0.0,0.5,0.0,6.509462, 1
2005-08-07,2005,8,7,219,7.218700568346572,5.309982445100437,5.309982445100437,3.7437186763094092,0.735587020797661,0.5186139307017829,0.0,0.0,0.0,0.0,0.0,0.0,5.309982, 1
2005-08-08,2005,8,8,220,7.74179480519731,4.395319468535223,4.395319468535223,4.076048655107866,0.5677390810700003,0.5264991849656732,0.0,0.0,0.0,0.0,0.0,0.0,4.395319, 1
2005-08-09,2005,8,9,221,7.323319315910339,3.9524211570025645,3.9524211570025645,3.911588165631524,0.539703512369821,0.5341277632307211,0.0,0.0,0.0,0.0,0.0,0.0,3.952421, 1
2005-08-10,2005,8,10,222,7.218700568346572,4.252549918593451,4.252549918593451,3.9060535639663163,0.5891018581987657,0.5411020344982933,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3535036334728647,3.55255, 1
2005-08-11,2005,8,11,223,7.9510323003248455,4.427405836017365,4.427405836017365,4.352965259067133,0.5568340900635607,0.5474717111750746,0.0,0.0,0.0,0.0,0.0,0.0,4.427406, 1
