#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2006-01-04,2006,1,4,4,1.5372050622187479,0.5238794852041494,0.5238794852041494,0.1537205062218748,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.523879, 0
2006-01-05,2006,1,5,5,1.0025250613689423,0.2669470358808715,0.2669470358808715,0.10025250613689424,0.2662746759830191,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.266947, 0
2006-01-06,2006,1,6,6,1.9382151824072158,0.3480369616517082,0.3480369616517082,0.19382151824072158,0.17956569776708428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.348037, 0
2006-01-07,2006,1,7,7,2.4060602429263525,0.31039153343810555,0.31039153343810555,0.24060602429263525,0.129004057296834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310392, 0
2006-01-08,2006,1,8,8,1.8713800826750622,0.22687368705348515,0.22687368705348515,0.18713800826750623,0.1212333556148457,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226874, 0
2006-01-09,2006,1,9,9,1.0693600813669362,0.11808598371302857,0.11808598371302857,0.10693600813669363,0.11042677370384185,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118086, 0
2006-01-10,2006,1,10,10,1.3367000818252563,0.16698576047715885,0.16698576047715885,0.13367000818252564,0.12492387989468869,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166986, 0
2006-01-11,2006,1,11,11,1.3367000818252563,0.16284493825987145,0.16284493825987145,0.13367000818252564,0.12182608535304915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162845, 0
2006-01-12,2006,1,12,12,1.1361951014317648,0.11659805126638827,0.11659805126638827,0.11361951014317649,0.10262150498577084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.116598, 0
2006-01-13,2006,1,13,13,1.5372050622187479,0.18313363920745124,0.18313363920745124,0.1537205062218748,0.1191341634948317,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.183134, 0
2006-01-14,2006,1,14,14,1.6040401619509015,0.21159553582353288,0.21159553582353288,0.16040401619509015,0.13191411340111425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211596, 0
2006-01-15,2006,1,15,15,1.6040401619509015,0.5098706362638088,0.5098706362638088,0.16040401619509015,0.31786650257165794,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8505334276312811,-0.690129, 0
2006-01-16,2006,1,16,16,1.1361951014317648,0.3029790665385444,0.3029790665385444,0.11361951014317649,0.2666611272630452,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6106404555046321,-0.497021, 0
2006-01-17,2006,1,17,17,1.0025250613689423,0.16803357949175626,0.16803357949175626,0.10025250613689424,0.16761035306419908,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168034, 0
2006-01-18,2006,1,18,18,1.6708751022815704,0.4000841250816082,0.4000841250816082,0.16708751022815704,0.2394458595590392,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3670034089465489,-0.199916, 0
2006-01-19,2006,1,19,19,0.9356900413709485,0.3188831660992193,0.3188831660992193,0.09356900413709485,0.34080000000000005,0.1,2.0,0.0,0.0,0.0,2.0,1.7746858380378756,-1.681117, 0
2006-01-20,2006,1,20,20,0.8020200809754507,0.24612576997122826,0.24612576997122826,0.08020200809754507,0.30688230358506696,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.246126, 0
2006-01-21,2006,1,21,21,1.0025250613689423,0.20334001078339448,0.20334001078339448,0.10025250613689424,0.20282785799462694,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20334, 0
2006-01-22,2006,1,22,22,0.9356900413709485,0.11981652972095996,0.11981652972095996,0.09356900413709485,0.1280515175147188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119817, 0
2006-01-23,2006,1,23,23,0.6683500409126282,0.06998286631956144,0.06998286631956144,0.06683500409126282,0.10470990055450619,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069983, 0
2006-01-24,2006,1,24,24,1.0025250613689423,0.10025250613689424,0.10025250613689424,0.10025250613689424,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100253, 0
2006-01-25,2006,1,25,25,0.8688551009734445,0.14209954256019364,0.14209954256019364,0.08688551009734446,0.1635480328089099,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6447859556371508,-0.5579, 0
2006-01-26,2006,1,26,26,1.1361951014317648,0.3872152905679455,0.3872152905679455,0.11361951014317649,0.34080000000000005,0.1,2.0,0.0,0.0,0.0,2.0,1.726404219575231,-1.612785, 0
2006-01-27,2006,1,27,27,1.0025250613689423,0.34166054091453557,0.34166054091453557,0.10025250613689424,0.34080000000000005,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.45859195332235864,-0.358339, 0
2006-01-28,2006,1,28,28,1.0025250613689423,0.28305065516555417,0.28305065516555417,0.10025250613689424,0.28233773505776516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283051, 0
2006-01-29,2006,1,29,29,1.1361951014317648,0.18603686130155717,0.18603686130155717,0.11361951014317649,0.16373672185976218,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186037, 0
2006-01-30,2006,1,30,30,1.2698650618272624,0.1369646935612964,0.1369646935612964,0.12698650618272625,0.10785767533773401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136965, 0
2006-01-31,2006,1,31,31,1.5372050622187479,0.1537205062218748,0.1537205062218748,0.1537205062218748,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153721, 0
2006-02-01,2006,2,1,32,2.620611152916155,0.343406474545511,0.343406474545511,0.2620611152916155,0.1310406063728212,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.343406, 0
2006-02-02,2006,2,2,33,2.382373809814453,0.2382373809814453,0.2382373809814453,0.2382373809814453,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.238237, 0
2006-02-03,2006,2,3,34,2.223548851280413,0.25398814744291964,0.25398814744291964,0.2223548851280413,0.1142264750768406,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.253988, 0
2006-02-04,2006,2,4,35,2.7794361114501953,0.39905631550349263,0.39905631550349263,0.27794361114501953,0.1435745595516788,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.399056, 0
2006-02-05,2006,2,5,36,2.5411987683484933,0.2541198768348493,0.2541198768348493,0.2541198768348493,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25412, 0
2006-02-06,2006,2,6,37,1.5882492065429688,0.15882492065429688,0.15882492065429688,0.15882492065429688,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158825, 0
2006-02-07,2006,2,7,38,1.8264865496446703,0.18264865496446703,0.18264865496446703,0.18264865496446703,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182649, 0
2006-02-08,2006,2,8,39,1.7470741650770094,0.17470741650770094,0.17470741650770094,0.17470741650770094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174707, 0
2006-02-09,2006,2,9,40,1.5088367273156547,0.15088367273156547,0.15088367273156547,0.15088367273156547,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150884, 0
2006-02-10,2006,2,10,41,2.461786383780832,0.2957446450082513,0.2957446450082513,0.2461786383780832,0.1201341623126716,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295745, 0
2006-02-11,2006,2,11,42,1.5882492065429688,0.167080936497542,0.167080936497542,0.15882492065429688,0.10519818666317196,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167081, 0
2006-02-12,2006,2,12,43,1.4294243426685809,0.1429424342668581,0.1429424342668581,0.1429424342668581,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142942, 0
2006-02-13,2006,2,13,44,1.7470741650770094,0.17783691187361095,0.17783691187361095,0.17470741650770094,0.10179127791393565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.177837, 0
2006-02-14,2006,2,14,45,2.461786383780832,0.2957142597251899,0.2957142597251899,0.2461786383780832,0.12012181953457289,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295714, 0
2006-02-15,2006,2,15,46,3.891210631789761,0.5969161531115615,0.5969161531115615,0.3891210631789761,0.15340114159716153,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.596916, 0
2006-02-16,2006,2,16,47,2.3029614252467923,0.23029614252467923,0.23029614252467923,0.23029614252467923,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.230296, 0
2006-02-17,2006,2,17,48,1.7470741650770094,0.17470741650770094,0.17470741650770094,0.17470741650770094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174707, 0
2006-02-18,2006,2,18,49,1.6676617805093479,0.16851453839899283,0.16851453839899283,0.1667661780509348,0.10104839024824569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168515, 0
2006-02-19,2006,2,19,50,1.5882492065429688,0.1824566093129193,0.1824566093129193,0.15882492065429688,0.11487908104173392,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182457, 0
2006-02-20,2006,2,20,51,1.5882492065429688,0.18334594417068,0.18334594417068,0.15882492065429688,0.11543902771389154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.183346, 0
2006-02-21,2006,2,21,52,1.8264865496446703,0.22064437925517963,0.22064437925517963,0.18264865496446703,0.12080263021816634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.220644, 0
2006-02-22,2006,2,22,53,1.985311508178711,0.2529198207459393,0.2529198207459393,0.1985311508178711,0.12739553450630195,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25292, 0
2006-02-23,2006,2,23,54,2.144136466712751,0.266605255361362,0.266605255361362,0.21441364667127513,0.12434155171573738,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.266605, 0
2006-02-24,2006,2,24,55,2.06472408214509,0.25376867841072753,0.25376867841072753,0.206472408214509,0.12290682353405855,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.253769, 0
2006-02-25,2006,2,25,56,2.382373809814453,0.2951130467805934,0.2951130467805934,0.2382373809814453,0.12387352713702714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295113, 0
2006-02-26,2006,2,26,57,2.620611152916155,0.33116796690779177,0.33116796690779177,0.2620611152916155,0.12637050961920687,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331168, 0
2006-02-27,2006,2,27,58,3.494148330154019,0.4735807861507882,0.4735807861507882,0.3494148330154019,0.13553539844426502,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.473581, 0
2006-02-28,2006,2,28,59,3.2559107976535984,0.7098572410429674,0.7098572410429674,0.32559107976535984,0.21802109614137233,0.1,1.0,0.0,0.0,0.0,1.0,0.6157338387223924,-0.290143, 0
2006-03-01,2006,3,1,60,2.5901693049655607,0.8827296991322632,0.8827296991322632,0.2590169304965561,0.34080000000000005,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.9762873744642928,-1.71727, 0
2006-03-02,2006,3,2,61,3.007938528417175,0.530732103206853,0.530732103206853,0.30079385284171756,0.17644379969630983,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.530732, 0
2006-03-03,2006,3,3,62,5.180338609847568,0.6956833706654765,0.6956833706654765,0.5180338609847568,0.13429303044843763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.695683, 0
2006-03-04,2006,3,4,63,4.511907692987803,0.4749350333909603,0.4749350333909603,0.4511907692987803,0.1052625775409994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.474935, 0
2006-03-05,2006,3,5,64,3.843476776044484,0.4425104480187792,0.4425104480187792,0.38434767760444843,0.1151328533521644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.44251, 0
2006-03-06,2006,3,6,65,5.430999904870987,0.6777488168508209,0.6777488168508209,0.5430999904870987,0.12479264016244183,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.677749, 0
2006-03-07,2006,3,7,66,4.261245999496099,1.329872501494059,1.3532666392625572,0.42612459994960994,0.31208536227463024,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.7728580083870524,-1.370128, 0
2006-03-08,2006,3,8,67,2.757276834925471,0.9396799453426007,0.9396799453426007,0.2757276834925471,0.34080000000000005,0.1,9.4000005722,0.0,0.0,0.0,9.4000005722,8.736048310349947,-8.460321, 0
2006-03-09,2006,3,9,68,2.4230615757297316,0.8257793850086926,0.8257793850086926,0.24230615757297316,0.34080000000000005,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3165267487642804,-1.074221, 0
2006-03-10,2006,3,10,69,2.3395076114738567,0.7973041939902905,0.7973041939902905,0.23395076114738567,0.34080000000000005,0.1,4.5,0.0,0.0,0.0,4.5,3.936646567157095,-3.702696, 0
2006-03-11,2006,3,11,70,2.4230615757297316,0.8257793850086926,0.8257793850086926,0.24230615757297316,0.34080000000000005,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.0165267963642806,-0.774221, 0
2006-03-12,2006,3,12,71,2.088846117258072,0.7118787567615511,0.7118787567615511,0.2088846117258072,0.3408000000000001,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.697005902664256,-0.488121, 0
2006-03-13,2006,3,13,72,2.088846117258072,0.7118787567615511,0.7118787567615511,0.2088846117258072,0.3408000000000001,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.09700587876425615,0.111879, 0
2006-03-14,2006,3,14,73,2.757276834925471,0.9396799453426007,0.9396799453426007,0.2757276834925471,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.93968, 0
2006-03-15,2006,3,15,74,3.007938528417175,1.0251054504845734,1.0251054504845734,0.30079385284171756,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.025105, 0
2006-03-16,2006,3,16,75,3.1750460583770854,1.0820556966949109,1.0820556966949109,0.31750460583770856,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.082056, 0
2006-03-17,2006,3,17,76,3.5092617160411104,0.6476881072079544,0.6476881072079544,0.35092617160411105,0.18456534724877352,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.647688, 0
2006-03-18,2006,3,18,77,4.094138469536189,0.5201826792406025,0.5201826792406025,0.4094138469536189,0.12705546798458242,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.520183, 0
2006-03-19,2006,3,19,78,3.4257075525928697,0.3904526666406885,0.3904526666406885,0.342570755259287,0.11397723262896753,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.390453, 0
2006-03-20,2006,3,20,79,2.088846117258072,0.22165088854850573,0.22165088854850573,0.2088846117258072,0.10611164064084157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221651, 0
2006-03-21,2006,3,21,80,3.1750460583770854,0.365507377196592,0.365507377196592,0.31750460583770856,0.11511876378367246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.365507, 0
2006-03-22,2006,3,22,81,3.5092617160411104,0.41494317883450654,0.41494317883450654,0.35092617160411105,0.11824230063485112,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.414943, 0
2006-03-23,2006,3,23,82,2.840830799181346,0.31609779746590894,0.31609779746590894,0.2840830799181346,0.11126949114920895,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316098, 0
2006-03-24,2006,3,24,83,4.01058470447268,0.8651069813792475,0.8651069813792475,0.802116940894536,0.2157059494129282,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.865107, 1
2006-03-25,2006,3,25,84,5.598107833299182,1.398957261739985,1.398957261739985,1.2308154588569271,0.2498982340816263,0.21986276354586756,0.0,0.0,0.0,0.0,0.0,0.0,1.398957, 1
2006-03-26,2006,3,26,85,4.846123151375909,1.29237234376395,1.29237234376395,1.131393936062962,0.2666816965633695,0.2334637194974579,0.0,0.0,0.0,0.0,0.0,0.0,1.292372, 1
2006-03-27,2006,3,27,86,3.843476776044484,1.0644472677736114,1.0644472677736114,0.949074172500155,0.2769490567519671,0.24693115837606155,0.0,0.0,0.0,0.0,0.0,0.0,1.064447, 1
2006-03-28,2006,3,28,87,4.511907692987803,1.4630537764169302,1.4630537764169302,1.2010358159461068,0.32426500628342647,0.26619246174133854,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3379820633291768,0.863054, 1
2006-03-29,2006,3,29,88,5.180338609847568,4.144270887878054,4.144270887878054,1.495229817329548,0.8,0.28863553716106316,11.699999809300001,0.0,0.0,0.0,11.699999809300001,9.050958738751495,-7.555729, 1
2006-03-30,2006,3,30,89,3.4257075525928697,2.740566042074296,2.740566042074296,1.041115819364984,0.8,0.3039126380116651,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.5005498249906881,-0.459434, 1
2006-03-31,2006,3,31,90,4.094138469536189,2.999584550146438,2.999584550146438,1.3005020057227423,0.7326534196304921,0.31764973642185385,0.0,0.0,0.0,0.0,0.0,0.0,2.999585, 1
2006-04-01,2006,4,1,91,3.4069050489772517,3.1023252148171863,3.1023252148171863,1.1368306183307764,0.9105992595093015,0.3336842682692467,2.4000000954,0.0,0.0,0.0,2.4000000954,0.4345054989135899,0.702325, 1
2006-04-02,2006,4,2,92,3.144835477904849,2.429152785723693,2.429152785723693,1.0876984141233699,0.772426030802108,0.34586814533395427,0.0,0.0,0.0,0.0,0.0,0.0,2.429153, 1
2006-04-03,2006,4,3,93,4.193113970452442,2.8657983525269795,2.8657983525269795,1.5155370328513758,0.6834534841459976,0.36143473407374316,0.0,0.0,0.0,0.0,0.0,0.0,2.865798, 1
2006-04-04,2006,4,4,94,5.241392254829407,3.178126737406478,3.178126737406478,2.0126984680413518,0.60635163004222,0.38400073304699833,0.0,0.0,0.0,0.0,0.0,0.0,3.178127, 1
2006-04-05,2006,4,5,95,7.07587987728489,4.643869488462831,4.643869488462831,2.8943552424449397,0.6562956931152351,0.4090452767204893,2.2000000477,0.0,0.0,0.0,2.2000000477,0.4504858016821083,2.443869, 1
2006-04-06,2006,4,6,96,4.367826879024506,2.5341527332833778,2.5341527332833778,1.847177264787991,0.5801861665930648,0.4229053293432117,0.6999999881,0.0,0.0,0.0,0.6999999881,0.013024519604612816,1.834153, 1
2006-04-07,2006,4,7,97,3.4942615032196045,1.921365533171655,1.921365533171655,1.5379925393252973,0.5498631202619819,0.4401480936410153,0.0,0.0,0.0,0.0,0.0,0.0,1.921366, 1
2006-04-08,2006,4,8,98,6.8138100978671465,3.8177958364977185,3.8177958364977185,3.1666154871160868,0.560302647367992,0.46473491946998907,0.0,0.0,0.0,0.0,0.0,0.0,3.817796, 1
2006-04-09,2006,4,9,99,7.949445253089791,4.434979276139812,4.434979276139812,3.8808779161875755,0.5578979582777834,0.4881948101572441,0.0,0.0,0.0,0.0,0.0,0.0,4.434979, 1
2006-04-10,2006,4,10,100,7.774732344517727,4.261455388688425,4.261455388688425,3.9837093188529726,0.548116025073628,0.5123918280816502,0.0,38.01975098210694,0.0,0.0,0.0,0.0,4.261455, 1
2006-04-11,2006,4,11,101,6.202314084876662,6.197585265526932,6.197585265526932,3.308938282830031,0.999237571769985,0.5335005995420872,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.897585, 1
2006-04-12,2006,4,12,102,7.949445253089791,7.9492699844096535,7.9492699844096535,4.441727155436582,0.9999779520866479,0.558746807358686,0.0,0.0,0.0,0.0,0.0,0.0,7.94927, 1
2006-04-13,2006,4,13,103,8.997723537379398,8.456830222888577,8.456830222888577,5.288010359777673,0.9398855374646955,0.5877053610071037,0.0,0.0,0.0,0.0,0.0,0.0,8.45683, 1
2006-04-14,2006,4,14,104,7.687375473672048,5.899014417614139,5.899014417614139,4.737044658799615,0.7673638991379125,0.6162109129472323,0.0,0.0,0.0,0.0,0.0,0.0,5.899014, 1
2006-04-15,2006,4,15,105,5.765531396974211,4.751564235908125,4.751564235908125,3.680703338797174,0.8241329217982887,0.6383979351372245,4.0,0.0,0.0,0.0,4.0,2.929139102889048,0.751564, 1
2006-04-16,2006,4,16,106,7.687375473672048,5.970530846892029,5.970530846892029,5.088512938986092,0.7766669999845955,0.6619311046290614,0.0,0.0,0.0,0.0,0.0,0.0,5.970531, 1
2006-04-17,2006,4,17,107,8.823010628894691,6.540484248743172,6.540484248743172,6.014315921266574,0.7412984664581024,0.681662549693655,0.0,0.0,0.0,0.0,0.0,0.0,6.540484, 1
2006-04-18,2006,4,18,108,4.54254020411254,3.2476196592339797,3.2476196592339797,3.116850344970961,0.714934709062956,0.6861470025403746,0.0,0.0,0.0,0.0,0.0,0.0,3.24762, 1
2006-04-19,2006,4,19,109,4.54254020411254,3.2372258831417784,3.2372258831417784,3.142402399923754,0.7126466112971308,0.6917720611649872,0.0,0.0,0.0,0.0,0.0,0.0,3.237226, 1
2006-04-20,2006,4,20,110,4.7172531126846025,3.374523163241894,3.374523163241894,3.3038008608156644,0.7153576631637312,0.7003653995016311,0.0,0.0,0.0,0.0,0.0,0.0,3.374523, 1
2006-04-21,2006,4,21,111,7.600018602913722,5.492430900553547,5.492430900553547,5.412596777957367,0.7226865074314213,0.7121820433284552,0.0,0.0,0.0,0.0,0.0,0.0,5.492431, 1
2006-04-22,2006,4,22,112,10.133358692602044,7.434278794724087,7.434278794724087,7.377384573988635,0.7336440977019351,0.7280295504958849,0.0,64.82522285575915,0.0,5.979806387489141,0.0,0.0,7.434279, 1
2006-04-23,2006,4,23,113,9.8712889131843,9.863897086509496,9.863897086509496,7.330788900091452,0.999251179178341,0.7426374574347933,0.0,0.0,0.0,0.0,0.0,0.0,9.863897, 1
2006-04-24,2006,4,24,114,5.590818488489504,5.590804415441251,5.590804415441251,4.20078919673238,0.9999974828286265,0.7513728455647513,0.0,0.0,0.0,0.0,0.0,0.0,5.590804, 1
2006-04-25,2006,4,25,115,3.6689748283076384,3.526348986188237,3.526348986188237,2.7901958758029846,0.9611265138645856,0.7604837880803882,0.0,0.0,0.0,0.0,0.0,0.0,3.526349, 1
2006-04-26,2006,4,26,116,5.678174942731857,5.2457151972504965,5.2457151972504965,4.388195934143667,0.9238382491129628,0.7728180231150888,0.0,0.0,0.0,0.0,0.0,0.0,5.245715, 1
2006-04-27,2006,4,27,117,6.639096772779112,5.870946677728015,5.870946677728015,5.234383864789569,0.8842990061237576,0.788418070098181,0.0,0.0,0.0,0.0,0.0,0.0,5.870947, 1
2006-04-28,2006,4,28,118,8.823010628894691,7.533181319515405,7.533181319515405,7.018175155623459,0.8538107496827452,0.7954399525077606,0.0,0.0,0.0,0.0,0.0,0.0,7.533181, 1
2006-04-29,2006,4,29,119,6.289670955722342,5.218272769481949,5.218272769481949,5.035820789178586,0.8296575140762117,0.8006493224573212,0.0,0.0,0.0,0.0,0.0,0.0,5.218273, 1
2006-04-30,2006,4,30,120,7.86208838224411,6.493757198842615,6.493757198842615,6.350466439489664,0.8259583056212189,0.8077327715917921,0.0,0.0,0.0,0.0,0.0,0.0,6.493757, 1
2006-05-01,2006,5,1,121,6.740599272541316,5.556537751111075,5.556537751111075,5.4895007357544445,0.8243388349380647,0.8143935744877492,0.0,0.0,0.0,0.0,0.0,0.0,5.556538, 1
2006-05-02,2006,5,2,122,7.864032622050458,6.511891077836564,6.511891077836564,6.464790508583158,0.8280600285885719,0.8220706626338404,0.0,0.0,0.0,0.0,0.0,0.0,6.511891, 1
2006-05-03,2006,5,3,123,7.172688958935054,5.977430114692663,5.977430114692663,5.9541557970331755,0.8333597272814331,0.8301148747870984,0.0,0.0,0.0,0.0,0.0,0.0,5.97743, 1
2006-05-04,2006,5,4,124,7.43194293565672,6.238802657179506,6.238802657179506,6.224814678302442,0.8394578256578361,0.8375756827245323,0.0,0.0,0.0,0.0,0.0,0.0,6.238803, 1
2006-05-05,2006,5,5,125,5.1850762367248535,4.455373030711401,4.455373030711401,4.377231272887804,0.8592685675776355,0.8441980547720309,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1218582898764022,3.255373, 1
2006-05-06,2006,5,6,126,5.790002044917805,4.986059434796143,4.986059434796143,4.926016198263932,0.8611498573083709,0.8507796992209633,0.0,0.0,0.0,0.0,0.0,0.0,4.986059, 1
2006-05-07,2006,5,7,127,6.740599272541316,5.842329488867665,5.842329488867665,5.797340293306533,0.8667374001399449,0.8600630387453431,0.0,0.0,0.0,0.0,0.0,0.0,5.842329, 1
2006-05-08,2006,5,8,128,6.999853249262983,6.116575563085022,6.116575563085022,6.088939881543497,0.8738148280078641,0.8698667907337349,0.0,93.8279227215375,0.0,9.38279227215375,0.0,0.0,6.116576, 1
2006-05-09,2006,5,9,129,6.740599272541316,6.735812662830199,6.735812662830199,5.916137019321703,0.9992898836560993,0.877687098745335,0.0,0.0,0.0,0.0,0.0,0.0,6.735813, 1
2006-05-10,2006,5,10,130,6.308509586147578,6.308469348471164,6.308469348471164,5.572549328741509,0.9999936216826074,0.8833384894869442,0.0,0.0,0.0,0.0,0.0,0.0,6.308469, 1
2006-05-11,2006,5,11,131,5.962837754676293,5.962787263920927,5.962787263920927,5.317092532150831,0.9999915324284437,0.8917050489896284,0.0,0.0,0.0,0.0,0.0,0.0,5.962787, 1
2006-05-12,2006,5,12,132,8.123286598685707,7.879693722302611,7.879693722302611,7.332340121342772,0.9700130146309859,0.9026322083144395,0.0,0.0,0.0,0.0,0.0,0.0,7.879694, 1
2006-05-13,2006,5,13,133,6.481345295906067,6.1463550071427635,6.1463550071427635,5.930477203995076,0.9483146980342337,0.9150071371357199,0.0,0.0,0.0,0.0,0.0,0.0,6.146355, 1
2006-05-14,2006,5,14,134,6.827017127463769,6.4634355486437505,6.4634355486437505,6.337760733815417,0.9467437136846486,0.92833526201653,0.0,0.0,0.0,0.0,0.0,0.0,6.463436, 1
2006-05-15,2006,5,15,135,7.77761435508728,7.338869281427631,7.338869281427631,7.252724317516221,0.9435887338162159,0.9325127200183521,0.0,0.0,0.0,0.0,0.0,0.0,7.338869, 1
2006-05-16,2006,5,16,136,7.864032622050458,7.406880377224677,7.406880377224677,7.357852763474966,0.9418679617955878,0.9356335505073844,0.0,0.0,0.0,0.0,0.0,0.0,7.40688, 1
2006-05-17,2006,5,17,137,6.308509586147578,5.945592422174944,5.945592422174944,5.923741818259102,0.9424718058969841,0.9390081345468093,0.0,0.0,0.0,0.0,0.0,0.0,5.945592, 1
2006-05-18,2006,5,18,138,7.3455246686935425,6.939615746461493,6.939615746461493,6.923591782036387,0.9447406495056747,0.942559190025537,0.0,0.0,0.0,0.0,0.0,0.0,6.939616, 1
2006-05-19,2006,5,19,139,6.913434982299805,6.549359760877349,6.549359760877349,6.540649176912431,0.947338013251794,0.9460780630262955,0.0,0.0,0.0,0.0,0.0,0.0,6.54936, 1
2006-05-20,2006,5,20,140,7.950450064845769,7.572776595335583,7.572776595335583,7.5487298771018265,0.9524965924658616,0.94947201926087,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5759533055662437,6.972777, 1
2006-05-21,2006,5,21,141,9.073883414268494,8.636185049598378,8.636185049598378,8.62018924355507,0.951762840154873,0.95,0.0,89.28583276261149,0.0,8.928583276261149,0.0,0.0,8.636185, 1
2006-05-22,2006,5,22,142,10.888660426806624,10.882567818335067,10.882567818335067,10.344227405466292,0.9994404629924396,0.95,2.2000000477,0.0,0.0,0.0,2.2000000477,1.6616596348312254,8.682568, 1
2006-05-23,2006,5,23,143,6.740599272541316,6.740295135578965,6.740295135578965,6.40356930891425,0.9999548798333717,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.740295, 1
