# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1995-11-03,1995,11,3,307,1.5236912369728088,0.13622501353807498,0.1523691236972809,0.1523691236972809,0.0894046052326978,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136225, 0
1995-11-04,1995,11,4,308,2.234747196013501,0.19544589992446676,0.22347471960135012,0.22347471960135012,0.087457722409549,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195446, 0
1995-11-05,1995,11,5,309,3.7584384329863094,0.3182062140106723,0.37584384329863096,0.37584384329863096,0.08466447427152292,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.318206, 0
1995-11-06,1995,11,6,310,4.06317663192749,0.32552861345041295,0.40631766319274903,0.40631766319274903,0.08011677634008951,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.325529, 0
1995-11-07,1995,11,7,311,2.742644275004437,0.20697208443346513,0.2742644275004437,0.2742644275004437,0.07546442909849485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206972, 0
1995-11-08,1995,11,8,312,2.5394853949546814,0.18412907727782182,0.25394853949546814,0.25394853949546814,0.07250645254492898,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184129, 0
1995-11-09,1995,11,9,313,3.8600177518777348,0.26971851148242254,0.3860017751877735,0.3860017751877735,0.06987494069197374,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,1.1000000238,-0.830282, 0
1995-11-10,1995,11,10,314,2.945803155054193,0.24079304111862734,0.29458031550541935,0.29458031550541935,0.08174104936560078,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.159207, 0
1995-11-11,1995,11,11,315,2.6410649561130124,0.22189272391330025,0.26410649561130123,0.26410649561130123,0.08401638263372019,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221893, 0
1995-11-12,1995,11,12,316,3.1489620351039487,0.25457835605375556,0.3148962035103949,0.3148962035103949,0.08084516523723405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254578, 0
1995-11-13,1995,11,13,317,1.6252706769468972,0.12548197345562662,0.16252706769468972,0.16252706769468972,0.07720681560030786,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125482, 0
1995-11-14,1995,11,14,318,1.5236912369728088,0.1149068414866265,0.1523691236972809,0.1523691236972809,0.07541346875165961,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.385093, 0
1995-11-15,1995,11,15,319,1.4221117969987205,0.11507315219886105,0.14221117969987204,0.14221117969987204,0.08091709276423686,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.115073, 0
1995-11-16,1995,11,16,320,1.6252706769468972,0.12883927842568516,0.16252706769468972,0.16252706769468972,0.07927250534520949,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128839, 0
1995-11-17,1995,11,17,321,1.3205324780057166,0.10225038404491667,0.13205324780057168,0.13205324780057168,0.07743117700470069,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10225, 0
1995-11-18,1995,11,18,322,1.8284295569966529,0.1389055161558114,0.1828429556996653,0.1828429556996653,0.07596984834568919,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138906, 0
1995-11-19,1995,11,19,323,1.117373597955961,0.0826685020124,0.1117373597955961,0.1117373597955961,0.07398465666597773,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082669, 0
1995-11-20,1995,11,20,324,1.117373597955961,0.08134835764465785,0.1117373597955961,0.1117373597955961,0.07280318578626738,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081348, 0
1995-11-21,1995,11,21,325,1.3205324780057166,0.09460371523869385,0.13205324780057168,0.13205324780057168,0.07164058197308822,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094604, 0
1995-11-22,1995,11,22,326,0.9142147785491161,0.06425881926490193,0.09142147785491161,0.09142147785491161,0.07028853697473851,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.064259, 0
1995-11-23,1995,11,23,327,0.9142147785491161,0.06341923569235494,0.09142147785491161,0.09142147785491161,0.06937017118997245,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063419, 0
1995-11-24,1995,11,24,328,1.0157941579818726,0.06954513259946289,0.10157941579818726,0.10157941579818726,0.06846380445584721,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069545, 0
1995-11-25,1995,11,25,329,1.3205324780057166,0.0890961789590941,0.13205324780057168,0.13205324780057168,0.06746988842989168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089096, 0
1995-11-26,1995,11,26,330,1.4221117969987205,0.09413890223822109,0.14221117969987204,0.14221117969987204,0.06619655531786985,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.505861, 0
1995-11-27,1995,11,27,331,0.9142147785491161,0.06712727612628412,0.09142147785491161,0.09142147785491161,0.07342615510199578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067127, 0
1995-11-28,1995,11,28,332,1.117373597955961,0.08097248265787413,0.1117373597955961,0.1117373597955961,0.07246679428080195,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080972, 0
1995-11-29,1995,11,29,333,0.8126353384734486,0.05794867033552761,0.08126353384734486,0.08126353384734486,0.07130956234857486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057949, 0
1995-11-30,1995,11,30,334,1.3205324780057166,0.09307295022864351,0.13205324780057168,0.13205324780057168,0.07048137912458113,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093073, 0
1995-12-01,1995,12,1,335,1.7197072831428981,0.11891984173363249,0.17197072831428983,0.17197072831428983,0.0691512113132982,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11892, 0
1995-12-02,1995,12,2,336,1.7197072831428981,0.11599709080732466,0.17197072831428983,0.17197072831428983,0.06745164828012533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.115997, 0
1995-12-03,1995,12,3,337,1.7197072831428981,0.11314617375543766,0.17197072831428983,0.17197072831428983,0.06579385623619287,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113146, 0
1995-12-04,1995,12,4,338,2.4840216692522765,0.15941658311540127,0.24840216692522765,0.24840216692522765,0.06417680855553397,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.240583, 0
1995-12-05,1995,12,5,339,1.7197072831428981,0.11627826115572755,0.17197072831428983,0.17197072831428983,0.06761514723786018,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.183722, 0
1995-12-06,1995,12,6,340,1.2420108345783687,0.08723988147159627,0.12420108345783687,0.12420108345783687,0.07024083771476278,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.41276, 0
1995-12-07,1995,12,7,341,1.4330893456935883,0.10911523471135193,0.14330893456935884,0.14330893456935884,0.07613986876620188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.109115, 0
1995-12-08,1995,12,8,342,1.1464715221271118,0.08550433902585558,0.11464715221271118,0.11464715221271118,0.07458042993271623,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085504, 0
1995-12-09,1995,12,9,343,0.8598536416192186,0.06307751335837901,0.08598536416192187,0.08598536416192187,0.07335843020865233,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063078, 0
1995-12-10,1995,12,10,344,0.7643143290724226,0.055379883029419305,0.07643143290724226,0.07643143290724226,0.07245694725706468,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05538, 0
1995-12-11,1995,12,11,345,1.0509322095803157,0.07531555734950585,0.10509322095803159,0.10509322095803159,0.0716654762913611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075316, 0
1995-12-12,1995,12,12,346,1.6241679706916414,0.11464854111127538,0.16241679706916415,0.16241679706916415,0.07058909126403536,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.585351, 0
1995-12-13,1995,12,13,347,1.3375500332423313,0.10560591575315387,0.13375500332423315,0.13375500332423315,0.07895474047961887,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.194394, 0
1995-12-14,1995,12,14,348,0.6687750166211657,0.05466095939933042,0.06687750166211658,0.06687750166211658,0.08173295658604673,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.054661, 0
1995-12-15,1995,12,15,349,0.7643143290724226,0.0618725903143082,0.07643143290724226,0.07643143290724226,0.08095176023900694,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061873, 0
1995-12-16,1995,12,16,350,0.8598536416192186,0.06884632942875675,0.08598536416192187,0.08598536416192187,0.0800674976489138,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.068846, 0
1995-12-17,1995,12,17,351,1.0509322095803157,0.08311146958138244,0.10509322095803159,0.10509322095803159,0.07908356868667349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083111, 0
1995-12-18,1995,12,18,352,0.5732357610157863,0.044652639311134515,0.057323576101578635,0.057323576101578635,0.077895767061024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.044653, 0
1995-12-19,1995,12,19,353,0.4776964485645294,0.036905684160512785,0.04776964485645294,0.04776964485645294,0.07725760631341055,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036906, 0
1995-12-20,1995,12,20,354,0.4776964485645294,0.036653726117204445,0.04776964485645294,0.04776964485645294,0.07673016248571313,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036654, 0
1995-12-21,1995,12,21,355,0.8598536416192186,0.06552628138721246,0.08598536416192187,0.08598536416192187,0.0762063195590098,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.065526, 0
1995-12-22,1995,12,22,356,0.5732357610157863,0.043147363798935356,0.057323576101578635,0.057323576101578635,0.07526983962493422,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043147, 0
1995-12-23,1995,12,23,357,0.6687750166211657,0.049926189571431086,0.06687750166211658,0.06687750166211658,0.07465319177691752,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049926, 0
1995-12-24,1995,12,24,358,0.6687750166211657,0.049448999481363096,0.06687750166211658,0.06687750166211658,0.07393966319374932,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049449, 0
1995-12-25,1995,12,25,359,0.5732357610157863,0.04197974837756873,0.057323576101578635,0.057323576101578635,0.07323295445346902,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04198, 0
1995-12-26,1995,12,26,360,0.4776964485645294,0.034696523176716725,0.04776964485645294,0.04776964485645294,0.07263299377874642,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034697, 0
1995-12-27,1995,12,27,361,0.5732357610157863,0.04135157834182135,0.057323576101578635,0.057323576101578635,0.07213712254892375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041352, 0
1995-12-28,1995,12,28,362,0.5732357610157863,0.041012805708271975,0.057323576101578635,0.057323576101578635,0.07154613947252067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041013, 0
1995-12-29,1995,12,29,363,0.4776964485645294,0.0338973390455003,0.04776964485645294,0.04776964485645294,0.07095999802251261,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033897, 0
1995-12-30,1995,12,30,364,0.7643143290724226,0.05386547154323985,0.07643143290724226,0.07643143290724226,0.0704755484678815,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.646135, 0
1995-12-31,1995,12,31,365,0.9553928971290588,0.07615426197598983,0.09553928971290589,0.09553928971290589,0.07970988920352269,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.8000000119,-0.723846, 0
1996-01-01,1996,1,1,1,0.7528858007458523,0.06780102024410206,0.07528858007458523,0.07528858007458523,0.0900548531755207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067801, 0
1996-01-02,1996,1,2,2,0.7528858007458523,0.06707148162084904,0.07528858007458523,0.07528858007458523,0.08908586342630469,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067071, 0
1996-01-03,1996,1,3,3,1.0038477342999184,0.0884663904366986,0.10038477342999184,0.10038477342999184,0.08812730000172278,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.088466, 0
1996-01-04,1996,1,4,4,0.9201937397735376,0.07993075902105976,0.09201937397735377,0.09201937397735377,0.08686296761889616,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079931, 0
1996-01-05,1996,1,5,5,0.8365397453308105,0.07170870868298082,0.08365397453308106,0.08365397453308106,0.0857206236562299,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.071709, 0
1996-01-06,1996,1,6,6,0.5855778117767444,0.04959597333516681,0.05855778117767444,0.05855778117767444,0.08469578651671253,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049596, 0
1996-01-07,1996,1,7,7,0.5855778117767444,0.04918091037028556,0.05855778117767444,0.05855778117767444,0.08398697727474026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049181, 0
1996-01-08,1996,1,8,8,0.5855778117767444,0.04876932101935382,0.05855778117767444,0.05855778117767444,0.08328409997533763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048769, 0
1996-01-09,1996,1,9,9,0.6692318062194714,0.055269917432697935,0.06692318062194715,0.06692318062194715,0.08258710497476329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05527, 0
1996-01-10,1996,1,10,10,0.7528858007458523,0.06158395463767122,0.07528858007458523,0.07528858007458523,0.08179720560098568,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061584, 0
1996-01-11,1996,1,11,11,0.8365397453308105,0.06769034353835135,0.08365397453308106,0.08365397453308106,0.08091706809648731,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06769, 0
1996-01-12,1996,1,12,12,0.7528858007458523,0.06019296386535256,0.07528858007458523,0.07528858007458523,0.07994966010213225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060193, 0
1996-01-13,1996,1,13,13,0.5855778117767444,0.046312999061854515,0.05855778117767444,0.05855778117767444,0.07908940217753958,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046313, 0
1996-01-14,1996,1,14,14,0.5855778117767444,0.045925410928978304,0.05855778117767444,0.05855778117767444,0.07842751211770245,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045925, 0
1996-01-15,1996,1,15,15,1.0038477342999184,0.07807040410425543,0.10038477342999184,0.10038477342999184,0.07777116133922601,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07807, 0
1996-01-16,1996,1,16,16,1.0038477342999184,0.07695035458444213,0.10038477342999184,0.10038477342999184,0.07665540495352831,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.8000000119,-0.72305, 0
1996-01-17,1996,1,17,17,1.2548096179962158,0.1091546231103646,0.1254809617996216,0.1254809617996216,0.08698899143335526,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,2.4000000954,-2.290845, 0
1996-01-18,1996,1,18,18,1.0038477342999184,0.34211130784941224,0.34211130784941224,0.10038477342999184,0.34080000000000005,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4582735132805797,-1.357889, 0
1996-01-19,1996,1,19,19,1.1711556235534888,0.39912983650702905,0.39912983650702905,0.11711556235534888,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5179857377483199,-0.40087, 0
1996-01-20,1996,1,20,20,1.0038477342999184,0.10061087175427115,0.10061087175427115,0.10038477342999184,0.10022523169257039,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100611, 0
1996-01-21,1996,1,21,21,1.0875017287426454,0.3706205891554936,0.3706205891554936,0.10875017287426454,0.34080000000000005,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,2.038129536018771,-1.929379, 0
1996-01-22,1996,1,22,22,0.7528858007458523,0.25658348089418653,0.25658348089418653,0.07528858007458523,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256583, 0
1996-01-23,1996,1,23,23,1.1711556235534888,0.39912983650702905,0.39912983650702905,0.11711556235534888,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.017985737748319908,0.09913, 0
1996-01-24,1996,1,24,24,1.1711556235534888,0.39912983650702905,0.39912983650702905,0.11711556235534888,0.34080000000000005,0.1,4.7000002861,0.0,0.0,0.0,4.7000002861,4.41798601194832,-4.30087, 0
1996-01-25,1996,1,25,25,1.2548096179962158,0.4276391178131104,0.4276391178131104,0.1254809617996216,0.34080000000000005,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.897841891686511,-2.772361, 0
1996-01-26,1996,1,26,26,1.0875017287426454,0.3706205891554936,0.3706205891554936,0.10875017287426454,0.34080000000000005,0.1,0.5,0.0,0.0,0.0,0.5,0.23812958371877097,-0.129379, 0
1996-01-27,1996,1,27,27,1.2548096179962158,0.4276391178131104,0.4276391178131104,0.1254809617996216,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.127639, 0
1996-01-28,1996,1,28,28,1.589425496218894,0.5416762091113991,0.5416762091113991,0.15894254962188942,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.541676, 0
1996-01-29,1996,1,29,29,1.5057716014080507,0.5131669617598636,0.5131669617598636,0.15057716014080508,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.513167, 0
1996-01-30,1996,1,30,30,1.0038477342999184,0.34211130784941224,0.34211130784941224,0.10038477342999184,0.34080000000000005,0.1,1.0,0.0,0.0,0.0,1.0,0.7582734655805796,-0.657889, 0
1996-01-31,1996,1,31,31,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.43884900486235134,-0.371926, 0
1996-02-01,1996,2,1,32,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250411, 0
1996-02-02,1996,2,2,33,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250411, 0
1996-02-03,1996,2,3,34,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
1996-02-04,1996,2,4,35,1.1940091611008743,0.406918322103178,0.406918322103178,0.11940091611008743,0.34080000000000005,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3124826178069095,-0.193082, 0
1996-02-05,1996,2,5,36,1.010315410300637,0.3443154918304572,0.3443154918304572,0.10103154103006372,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.344315, 0
1996-02-06,1996,2,6,37,1.1940091611008743,0.406918322103178,0.406918322103178,0.11940091611008743,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.406918, 0
1996-02-07,1996,2,7,38,1.3777028024196625,0.1739123726257849,0.1739123726257849,0.13777028024196625,0.12623359139601242,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173912, 0
1996-02-08,1996,2,8,39,1.1940091611008743,0.13547392701604696,0.13547392701604696,0.11940091611008743,0.11346137988685132,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135474, 0
1996-02-09,1996,2,9,40,1.1940091611008743,0.14253827640800457,0.14253827640800457,0.11940091611008743,0.11937787502114684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142538, 0
1996-02-10,1996,2,10,41,1.469549677773858,0.1871356028058759,0.1871356028058759,0.1469549677773858,0.12734214136221486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187136, 0
1996-02-11,1996,2,11,42,1.102162285746679,0.11027851005777543,0.11027851005777543,0.11021622857466791,0.10005650845062743,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110279, 0
1996-02-12,1996,2,12,43,1.102162285746679,0.14069465687466806,0.14069465687466806,0.11021622857466791,0.1276533035961687,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140695, 0
1996-02-13,1996,2,13,44,1.1940091611008743,0.1492801741395794,0.1492801741395794,0.11940091611008743,0.12502431221042168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14928, 0
1996-02-14,1996,2,14,45,1.3777028024196625,0.15261657562280725,0.15261657562280725,0.13777028024196625,0.11077612338072218,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152617, 0
1996-02-15,1996,2,15,46,1.3777028024196625,0.1561698571838002,0.1561698571838002,0.13777028024196625,0.113355258412423,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15617, 0
1996-02-16,1996,2,16,47,1.469549677773858,0.1525306430812547,0.1525306430812547,0.1469549677773858,0.10379413869990105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152531, 0
1996-02-17,1996,2,17,48,1.5613965532199001,0.1958844334327922,0.1958844334327922,0.15613965532199003,0.1254546342047706,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195884, 0
1996-02-18,1996,2,18,49,1.8369370698928833,0.2097907397023761,0.2097907397023761,0.18369370698928833,0.11420681913431556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209791, 0
1996-02-19,1996,2,19,50,2.479865088166341,0.845138022047089,0.845138022047089,0.24798650881663412,0.3408,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.102848534469545,-1.854862, 0
1996-02-20,1996,2,20,51,1.6532434285740951,0.5634253604580517,0.5634253604580517,0.16532434285740952,0.34080000000000005,0.1,5.599999904600001,0.0,0.0,0.0,5.599999904600001,5.201898886999358,-5.036575, 0
1996-02-21,1996,2,21,52,1.7450901945386879,0.5947267382987849,0.5947267382987849,0.1745090194538688,0.34080000000000005,0.1,4.5999999046,0.0,0.0,0.0,4.5999999046,4.179782185755084,-4.005273, 0
1996-02-22,1996,2,22,53,2.8472525897668164,0.9703436825925311,0.9703436825925311,0.28472525897668166,0.34080000000000005,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7143815525841505,-0.429656, 0
1996-02-23,1996,2,23,54,2.204324571493358,0.7512338139649367,0.7512338139649367,0.22043245714933582,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.751234, 0
1996-02-24,1996,2,24,55,2.1124775865658667,0.7199323615016476,0.7199323615016476,0.21124775865658668,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.719932, 0
1996-02-25,1996,2,25,56,2.296171337366104,0.7825351917743684,0.7825351917743684,0.2296171337366104,0.34080000000000005,0.1,2.0,0.0,0.0,0.0,2.0,1.447081941962242,-1.217465, 0
1996-02-26,1996,2,26,57,2.204324571493358,0.7512338139649367,0.7512338139649367,0.22043245714933582,0.3408000000000001,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.351234, 0
1996-02-27,1996,2,27,58,1.3777028024196625,0.469521115064621,0.469521115064621,0.13777028024196625,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.469521, 0
1996-02-28,1996,2,28,59,1.010315410300637,0.3443154918304572,0.3443154918304572,0.10103154103006372,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.344315, 0
1996-02-29,1996,2,29,60,1.6532434285740951,0.5634253604580517,0.5634253604580517,0.16532434285740952,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.563425, 0
1996-03-01,1996,3,1,61,1.8817503812633471,0.47085902467808266,0.47085902467808266,0.18817503812633474,0.2502239560392505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.470859, 0
1996-03-02,1996,3,2,62,2.0798295365428694,0.21294052684811035,0.21294052684811035,0.20798295365428696,0.1023836439990481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212941, 0
1996-03-03,1996,3,3,63,2.475987374782562,0.34304149163014186,0.34304149163014186,0.2475987374782562,0.13854735089683862,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.343041, 0
1996-03-04,1996,3,4,64,3.268303287471143,0.43344009264071137,0.43344009264071137,0.3268303287471143,0.13261929953143567,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43344, 0
1996-03-05,1996,3,5,65,3.0702244864558943,0.6753797445751698,0.6753797445751698,0.3070224486455895,0.2199773168231072,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3316426921704196,-0.02462, 0
1996-03-06,1996,3,6,66,2.277908337558118,0.2277908337558118,0.2277908337558118,0.2277908337558118,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227791, 0
1996-03-07,1996,3,7,67,2.0798295365428694,0.20798295365428696,0.20798295365428696,0.20798295365428696,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207983, 0
1996-03-08,1996,3,8,68,2.1788689370504937,0.21788689370504938,0.21788689370504938,0.21788689370504938,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217887, 0
1996-03-09,1996,3,9,69,2.575027011499382,0.2846899111468331,0.2846899111468331,0.2575027011499382,0.11055802905192223,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28469, 0
1996-03-10,1996,3,10,70,3.268303287471143,0.42529998586537554,0.42529998586537554,0.3268303287471143,0.13012867792770003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4253, 0
1996-03-11,1996,3,11,71,2.9711848497390743,0.32525173251334044,0.32525173251334044,0.2971184849739074,0.10946869648379623,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.325252, 0
1996-03-12,1996,3,12,72,3.0702244864558943,1.0463325049841692,1.0463325049841692,0.3070224486455895,0.3408000000000001,0.1,2.0,0.0,0.0,0.0,2.0,1.2606899436614203,-0.953667, 0
1996-03-13,1996,3,13,73,3.5654219614124063,1.2150958044493483,1.2150958044493483,0.35654219614124066,0.34080000000000005,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,2.7414465347918924,-2.384904, 0
1996-03-14,1996,3,14,74,3.367342924187963,0.8702356452631156,0.8702356452631156,0.3367342924187963,0.25843392397374365,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.470236, 0
1996-03-15,1996,3,15,75,3.4663823246955867,0.3466382324695587,0.3466382324695587,0.3466382324695587,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346638, 0
1996-03-16,1996,3,16,76,3.7635007624276553,0.4207527500811053,0.4207527500811053,0.37635007624276556,0.11179823697171187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.420753, 0
1996-03-17,1996,3,17,77,3.8625403991444753,0.46994701455927207,0.46994701455927207,0.38625403991444757,0.12166785741926787,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.469947, 0
1996-03-18,1996,3,18,78,3.0702244864558943,0.33494514571702744,0.33494514571702744,0.3070224486455895,0.10909467603903794,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.334945, 0
1996-03-19,1996,3,19,79,2.8721454492314504,0.3165562764061521,0.3165562764061521,0.2872145449231451,0.11021596294535102,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316556, 0
1996-03-20,1996,3,20,80,3.7635007624276553,0.4258156588778736,0.4258156588778736,0.37635007624276556,0.11314350275385628,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.425816, 0
1996-03-21,1996,3,21,81,4.159659072986699,0.502054463887415,0.502054463887415,0.4159659072986699,0.12069606068146643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.502054, 0
