# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2006-05-27,2006,5,27,147,2.379331672016149,2.4009310161108033,2.4009310161108033,2.1820325022853173,1.0090779038284947,0.9170779038284946,10.5,0.0,0.03869426751592333,0.0,10.461305732484076,10.24240721865859,-8.060375, 1
2006-05-28,2006,5,28,148,3.3859718520851154,3.4803200084321193,3.4803200084321193,3.1484947669277776,1.0278644242978285,0.9298644242978285,5.0,0.0,0.0,0.0,5.0,4.668174758495659,-1.51968, 1
2006-05-29,2006,5,29,149,4.20958648534393,4.237227578931036,4.237227578931036,3.799430584455267,1.0065662253723355,0.9025662253723354,0.0,0.0,0.0,0.0,0.0,0.0,4.237228, 1
2006-05-30,2006,5,30,150,4.118073821067811,4.10635515757025,4.10635515757025,3.6533670372527904,0.9971543337961526,0.8871543337961526,0.0,0.0,0.0,0.0,0.0,0.0,4.106355, 1
2006-05-31,2006,5,31,151,3.0199207584648122,2.9691325127995456,2.9691325127995456,2.6188217048176274,0.9831822588314917,0.8671822588314917,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7496892158180819,1.869132, 1
2006-06-01,2006,6,1,152,2.7537651908300838,2.682266808671005,2.682266808671005,2.3463074553897347,0.9740361369962969,0.8520361369962969,9.3000001907,0.0,0.0,0.0,9.3000001907,8.96404083741873,-6.617733, 1
2006-06-02,2006,6,2,153,2.373935431241989,2.329203739502269,2.329203739502269,2.0253400043032945,0.9811571573720868,0.8531571573720867,3.5,0.0,0.0,0.0,3.5,3.196136264801025,-1.170796, 1
2006-06-03,2006,6,3,154,3.2285522770784816,3.143612630505541,3.143612630505541,2.7109866253770245,0.9736911038498648,0.8396911038498648,2.1000001431,0.0,0.0,0.0,2.1000001431,1.6673741379714833,1.043612, 1
2006-06-04,2006,6,4,155,2.9436800706241306,2.927735414037961,2.927735414037961,2.5156202041505824,0.9945834274772974,0.8545834274772974,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.987884885512621,-3.472265, 1
2006-06-05,2006,6,5,156,4.8428281891442815,4.835067126515109,4.835067126515109,4.118328554521756,0.9983974111147347,0.8503974111147347,0.0,0.0,0.0,0.0,0.0,0.0,4.835067, 1
2006-06-06,2006,6,6,157,4.46299888240811,4.475831924961426,4.475831924961426,3.7796040993057605,1.002875430375728,0.8468754303757279,0.0,0.0,0.0,0.0,0.0,0.0,4.475832, 1
2006-06-07,2006,6,7,158,3.9882117961597126,3.972019018508312,3.972019018508312,3.317952283938119,0.9959398400889861,0.831939840088986,0.0,0.0,0.0,0.0,0.0,0.0,3.972019, 1
2006-06-08,2006,6,8,159,4.2730837762355804,4.196239801229476,4.196239801229476,3.563559219205564,0.9820167403612665,0.8339549154229128,0.0,0.0,0.0,0.0,0.0,0.0,4.19624, 1
2006-06-09,2006,6,9,160,2.65880763769634,2.4345724869875838,2.4345724869875838,2.137788097330484,0.9156632666727859,0.8040401520670819,0.0,0.0,0.0,0.0,0.0,0.0,2.434572, 1
2006-06-10,2006,6,10,161,4.46299888240811,4.089097729077619,4.089097729077619,3.6522051215820106,0.916221992614808,0.8183298310868907,0.0,0.0,0.0,0.0,0.0,0.0,4.089098, 1
2006-06-11,2006,6,11,162,4.652913535823675,4.11454229235231,4.11454229235231,3.770916391124424,0.8842937356719953,0.8104419654677472,0.0,0.0,0.0,0.0,0.0,0.0,4.114542, 1
2006-06-12,2006,6,12,163,3.893254016647486,3.49513458351196,3.49513458351196,3.113574938060813,0.897741213023046,0.7997358828237822,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.3184404022488527,0.795135, 1
2006-06-13,2006,6,13,164,3.133594723944738,2.6933202658318125,2.6933202658318125,2.458177404150784,0.8594985960537092,0.7844592618717132,0.0,0.0,0.0,0.0,0.0,0.0,2.69332, 1
2006-06-14,2006,6,14,165,2.7537651908300838,2.354819836267525,2.354819836267525,2.1544147902198634,0.8551273159051364,0.782352394239701,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5995949658523381,1.55482, 1
2006-06-15,2006,6,15,166,3.038637397284434,2.405197305697696,2.405197305697696,2.1702502816696847,0.7915381110780675,0.714218249143248,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06505298787198838,2.105197, 1
2006-06-16,2006,6,16,167,3.6083818101931358,2.8004180561696552,2.8004180561696552,2.4533571496558073,0.7760869562802073,0.679905087295763,0.9000000358,0.0,0.0,0.0,0.9000000358,0.552939129286152,1.900418, 1
2006-06-17,2006,6,17,168,4.937785968656508,3.543263634175343,3.543263634175343,3.126316806150855,0.7175814538473015,0.6331414172253957,0.0,0.0,0.0,0.0,0.0,0.0,3.543264, 1
2006-06-18,2006,6,18,169,4.46299888240811,2.904303526971969,2.951014626468556,2.6379967694693427,0.6507515694032366,0.591081655849744,0.0,0.0,0.0,0.0,0.0,0.0,2.904304, 1
2006-06-19,2006,6,19,170,4.368041102895884,2.467996505384847,2.5805913389942887,2.3240438711407694,0.5650121982022187,0.5320563191587176,0.0,0.0,0.0,0.0,0.0,0.0,2.467997, 1
2006-06-20,2006,6,20,171,4.937785968656508,2.490839520459855,2.6713861509394516,2.4211546546770197,0.5044446106556483,0.49033203748516807,0.0,0.0,0.0,0.0,0.0,0.0,2.49084, 1
2006-06-21,2006,6,21,172,4.8428281891442815,2.1098676184075233,2.32135037735941,2.0952390750520147,0.43566848461339547,0.4326478233831871,0.0,0.0,0.0,0.0,0.0,0.0,2.109868, 1
2006-06-22,2006,6,22,173,5.127700622072072,1.9565051331774141,2.1985183084497932,1.9633261159982751,0.38155603795504006,0.3828862604706644,0.0,0.0,0.0,0.0,0.0,0.0,1.956505, 1
2006-06-23,2006,6,23,174,5.792402361641078,1.9881733555201497,2.274382926301572,1.987902310519026,0.3432381301213456,0.34319133692843506,0.0,0.0,0.0,0.0,0.0,0.0,1.988173, 1
2006-06-24,2006,6,24,175,6.5520618808172655,1.9615286519392663,2.275039087206826,1.899837430084885,0.29937578240555274,0.289960239180145,0.0,0.0,0.0,0.0,0.0,0.0,1.961529, 1
2006-06-25,2006,6,25,176,7.2167636203862715,2.055814014998012,2.4347744244694454,2.0398174717418986,0.2848664752148244,0.2826498939191691,0.0,0.0,0.0,0.0,0.0,0.0,2.055814, 1
2006-06-26,2006,6,26,177,6.836934313650099,1.7476563598820027,2.1110348001370918,1.7508719339667254,0.2556198845428083,0.256090208512179,0.0,0.0,0.0,0.0,0.0,0.0,1.747656, 1
2006-06-27,2006,6,27,178,6.172232121229172,1.4257145986720952,1.7611954160169554,1.4841684075944106,0.23098849341203495,0.24045894231515796,0.0,0.0,0.0,0.0,0.0,0.0,1.425715, 1
2006-06-28,2006,6,28,179,5.222657948732376,1.1513249269732795,1.4613933414871312,1.2858964893898144,0.220448081853173,0.24621495453324152,0.0,0.0,0.0,0.0,0.0,0.0,1.151325, 1
2006-06-29,2006,6,29,180,3.5134244835328317,0.6292596450066552,0.818825557626869,0.7483364628152555,0.17910151419390113,0.21299346729171345,0.0,0.0,0.0,0.0,0.0,0.0,0.62926, 1
2006-06-30,2006,6,30,181,5.31761527539268,0.9844929683300407,1.2783076146540713,1.1301569379884286,0.185138058574074,0.21253078296548483,0.0,0.0,0.0,0.0,0.0,0.0,0.984493, 1
2006-07-01,2006,7,1,182,6.150131317261331,1.272789622732388,1.661707042640576,1.4383185374572216,0.20695324328443193,0.23386793927803617,0.0,0.0,0.0,0.0,0.0,0.0,1.27279, 1
2006-07-02,2006,7,2,183,5.573556606441948,1.0619262929647382,1.3969338303002377,1.1801475469174392,0.19052938149714993,0.2117404792396686,0.0,0.0,0.0,0.0,0.0,0.0,1.061926, 1
2006-07-03,2006,7,3,184,5.573556606441948,1.0124897812024616,1.3479373301314594,1.136689489856439,0.18165954931402692,0.2039432933259612,0.0,0.0,0.0,0.0,0.0,0.0,1.01249, 1
2006-07-04,2006,7,4,185,4.99698189571866,0.9781582833295543,1.2622643359520713,0.9289794596307714,0.19574981533705893,0.18590810993866264,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.26671514747870023,0.378158, 1
2006-07-05,2006,7,5,186,4.228215309265726,0.7172677773119737,0.952801897881012,0.7602077637470736,0.16963842303398088,0.1797940048325239,0.0,0.0,0.0,0.0,0.0,0.0,0.717268, 1
2006-07-06,2006,7,6,187,4.6125986024441445,1.0853392185461501,1.3589139536028203,0.8618682942683162,0.2352988655832844,0.1868509203926016,1.3999999762,0.0,0.0,0.0,1.3999999762,0.9029543168654958,-0.314661, 1
2006-07-07,2006,7,7,188,5.66965231526243,1.3217419740068914,1.699546780437282,1.2028551160859882,0.23312575454562284,0.21215676891649252,0.0,0.0,0.0,0.0,0.0,0.0,1.321742, 1
2006-07-08,2006,7,8,189,6.0540356084408495,1.2750653933516314,1.697654592273956,1.2880671766703116,0.2106141218551588,0.21276174439318157,0.0,0.0,0.0,0.0,0.0,0.0,1.275065, 1
2006-07-09,2006,7,9,190,5.66965231526243,1.0587719213933007,1.4371344899046468,1.1076962637454868,0.18674371240422238,0.19537287335303122,0.0,0.0,0.0,0.0,0.0,0.0,1.058772, 1
2006-07-10,2006,7,10,191,5.381364730712303,1.042746441936246,1.4119797866246062,1.0466309981284263,0.1937698881447538,0.19449174150102427,0.5,0.0,0.0,0.0,0.5,0.13465121150381998,0.542746, 1
2006-07-11,2006,7,11,192,4.708694311264628,0.7941523620907818,1.1106380652876107,0.8827376792136159,0.16865659768801045,0.18746973595245695,0.0,0.0,0.0,0.0,0.0,0.0,0.794152, 1
2006-07-12,2006,7,12,193,2.978969949906279,0.6554620614776117,0.8485173314999765,0.5261318952415064,0.22002976616069356,0.17661537514269285,1.5,0.0,0.0,0.0,1.5,1.1776145637415298,-0.844538, 1
2006-07-13,2006,7,13,194,4.516502893719758,0.9344561108870841,1.2199687052376076,0.7975342305337062,0.20689815392047123,0.1765822472166874,0.0,0.0,0.0,0.0,0.0,0.0,0.934456, 1
2006-07-14,2006,7,14,195,4.99698189571866,0.9864558745613582,1.3530891092665782,0.9965974996056417,0.19741033590826873,0.19943988599588716,0.0,0.0,0.0,0.0,0.0,0.0,0.986456, 1
2006-07-15,2006,7,15,196,5.189173313263528,0.9287533087760083,1.3289844085499978,1.0578996038093615,0.17897904978469587,0.20386669319858133,0.0,0.0,0.0,0.0,0.0,0.0,0.928753, 1
2006-07-16,2006,7,16,197,5.861843732711204,1.0119483453289306,1.5138852781153604,1.2931299382241512,0.17263311535957424,0.22060123012287403,0.0,0.0,0.0,0.0,0.0,0.0,1.011948, 1
2006-07-17,2006,7,17,198,5.573556606441948,0.8879661224301225,1.3824360554048676,1.23968426198942,0.15931768260930665,0.2224224762616721,0.0,0.0,0.0,0.0,0.0,0.0,0.887966, 1
2006-07-18,2006,7,18,199,5.573556606441948,0.8208275272816857,1.3186708958914617,1.2194082279459486,0.14727176652928736,0.21878457761361025,0.0,0.0,0.0,0.0,0.0,0.0,0.820828, 1
2006-07-19,2006,7,19,200,5.477460897717561,0.7275672257511034,1.1992977481730809,1.131371793540735,0.1328292870249933,0.20655040988282977,0.0,0.0,0.0,0.0,0.0,0.0,0.727567, 1
2006-07-20,2006,7,20,201,6.534514610439751,0.9050646011095356,1.5309343064796292,1.473829459623342,0.13850525326909136,0.22554536143644163,0.0,0.0,0.0,0.0,0.0,0.0,0.905065, 1
2006-07-21,2006,7,21,202,5.477460897717561,0.6242993757649006,1.0798796133375141,1.0491555821379164,0.11397605339821666,0.19154049690707894,0.0,0.0,0.0,0.0,0.0,0.0,0.624299, 1
2006-07-22,2006,7,22,203,6.0540356084408495,0.7257329516634308,1.2789365798320538,1.2548764876064968,0.11987589743469237,0.2072793370849823,0.0,0.0,0.0,0.0,0.0,0.0,0.725733, 1
2006-07-23,2006,7,23,204,6.534514610439751,0.7363933517168036,1.3210916843356273,1.3036035538878405,0.1126928923749467,0.1994950859556059,0.0,0.0,0.0,0.0,0.0,0.0,0.736393, 1
2006-07-24,2006,7,24,205,6.9188979037142655,0.8279891435140069,1.5128322622971397,1.500798868398177,0.1196706693806709,0.216912995289684,0.0,0.0,0.0,0.0,0.0,0.0,0.827989, 1
2006-07-25,2006,7,25,206,6.246227025985719,0.7306789241695208,1.360076581103158,1.3533019251299008,0.11697924541162706,0.21665909988539617,0.0,0.0,0.0,0.0,0.0,0.0,0.730679, 1
2006-07-26,2006,7,26,207,6.0540356084408495,0.6877776022345032,1.3007390267225152,1.2964034596604135,0.11360646793612646,0.2141387239039197,0.0,0.0,0.0,0.0,0.0,0.0,0.687778, 1
2006-07-27,2006,7,27,208,5.765748023986817,0.6247520689043434,1.1991094911526992,1.196336970861914,0.10835577037103136,0.20749033185024413,0.0,0.0,0.0,0.0,0.0,0.0,0.624752, 1
2006-07-28,2006,7,28,209,4.99698189571866,0.4951977870634718,0.963181752591388,0.9615264231592746,0.09909937586280829,0.19242143422274477,0.0,0.0,0.0,0.0,0.0,0.0,0.495198, 1
2006-07-29,2006,7,29,210,4.228215309265726,0.4133643397172049,0.812635282059741,0.8116073535656485,0.0977633137109543,0.19195033701029585,0.0,0.0,0.0,0.0,0.0,0.0,0.413364, 1
2006-07-30,2006,7,30,211,4.324311017990113,0.45442734949509944,0.901422632680746,0.9006079672104953,0.10508664793179277,0.20826623327132626,0.0,0.0,0.0,0.0,0.0,0.0,0.454427, 1
2006-07-31,2006,7,31,212,4.804790019989015,0.49846782900840636,0.998508975621555,0.9978151345969665,0.10374393614178087,0.20767091391004175,0.0,0.0,0.0,0.0,0.0,0.0,0.498468, 1
2006-08-01,2006,8,1,213,4.116772145032882,0.38869450827224344,0.7870361734120879,0.7865958302026803,0.09441729942261326,0.19107101449657654,0.0,0.0,0.0,0.0,0.0,0.0,0.388695, 1
2006-08-02,2006,8,2,214,4.757159184884332,0.4816199187877695,0.9835401019387937,0.9831426873333986,0.1012410768843086,0.20666592164022848,0.0,0.0,0.0,0.0,0.0,0.0,0.48162, 1
2006-08-03,2006,8,3,215,5.12309413765424,0.5434865291530077,1.1216956959815747,1.1213774868262516,0.1060856026748435,0.2188867619246418,0.0,0.0,0.0,0.0,0.0,0.0,0.543487, 1
2006-08-04,2006,8,4,216,5.0316103994846335,0.5217312110959506,1.0898208060349783,1.089595527188459,0.1036907013208712,0.21655005866512672,0.0,0.0,0.0,0.0,0.0,0.0,0.521731, 1
2006-08-05,2006,8,5,217,5.306062050279815,0.5400919244725509,1.1414071525100673,1.1412345909899229,0.10178771362918178,0.21508127499747953,0.0,0.0,0.0,0.0,0.0,0.0,0.540092, 1
2006-08-06,2006,8,6,218,5.397545788540904,0.5202393591993262,1.1129441103832243,1.112819161121361,0.09638442721575509,0.2061713239161209,0.0,0.0,0.0,0.0,0.0,0.0,0.520239, 1
2006-08-07,2006,8,7,219,4.848642923053938,0.44378620269885943,0.960737234001479,0.9606576425370555,0.09152792023285122,0.19812917919143885,0.0,0.0,0.0,0.0,0.0,0.0,0.443786, 1
2006-08-08,2006,8,8,220,4.757159184884332,0.4303972353072183,0.9413473667800827,0.9412895410276662,0.0904735827791483,0.19786799315410192,0.0,0.0,0.0,0.0,0.0,0.0,0.430397, 1
2006-08-09,2006,8,9,221,4.025288406863277,0.33861365614558275,0.7480664818205366,0.7480300069609771,0.084121588795534,0.18583264883220693,0.0,0.0,0.0,0.0,0.0,0.0,0.338614, 1
2006-08-10,2006,8,10,222,4.665675010428363,0.4201025013868914,0.9355139513601437,0.9354806849087104,0.09004109811504447,0.20050275315314395,0.0,0.0,0.0,0.0,0.0,0.0,0.420103, 1
2006-08-11,2006,8,11,223,4.665675010428363,0.4343085539077266,0.976864390252164,0.9768642795349672,0.09308589924008702,0.20937255109958455,0.0,0.0,0.0,0.0,0.0,0.0,0.434309, 1
2006-08-12,2006,8,12,224,4.940126661315028,0.4758187212996358,1.0814123471261818,1.0814123445369002,0.0963171096453175,0.21890376880519813,0.0,0.0,0.0,0.0,0.0,0.0,0.475819, 1
2006-08-13,2006,8,13,225,5.671997439336084,0.565084120805231,1.2991599518160022,1.2991599488708885,0.09962700562702916,0.2290480492570457,0.0,0.0,0.0,0.0,0.0,0.0,0.565084, 1
2006-08-14,2006,8,14,226,4.848642923053938,0.4244660972450431,0.9894436898221997,0.9894182086889218,0.08754327839380083,0.20406085257062664,0.0,0.0,0.0,0.0,0.0,0.0,0.424466, 1
2006-08-15,2006,8,15,227,4.299740057658457,0.3674933318519215,0.8657347639776599,0.8657347627332077,0.0854687322777485,0.20134583745154766,0.0,0.0,0.0,0.0,0.0,0.0,0.367493, 1
2006-08-16,2006,8,16,228,3.4763853232788717,0.2999363512767485,0.7131197540195509,0.7131197530239841,0.08627822389776207,0.20513254047206161,0.0,0.0,0.0,0.0,0.0,0.0,0.299936, 1
2006-08-17,2006,8,17,229,4.391223795828062,0.3932080901096967,0.9419900644684502,0.9419900632302837,0.08954407891560184,0.21451652364546606,0.0,0.0,0.0,0.0,0.0,0.0,0.393208, 1
2006-08-18,2006,8,18,230,5.671997439336084,0.5873409319360451,1.421235451698267,1.4212354501608455,0.10355098679395634,0.2505705380443901,0.0,0.0,0.0,0.0,0.0,0.0,0.587341, 1
2006-08-19,2006,8,19,231,5.306062050279815,0.5227646928157756,1.284295047743383,1.28429504630562,0.09852215972261531,0.24204297539978686,0.0,0.0,0.0,0.0,0.0,0.0,0.522765, 1
2006-08-20,2006,8,20,232,5.306062050279815,0.5372298776440472,1.3380208449893138,1.3380208435756584,0.10124832174092582,0.2521683370636606,0.0,0.0,0.0,0.0,0.0,0.0,0.53723, 1
2006-08-21,2006,8,21,233,4.025288406863277,0.3703366778603389,0.9356082721919922,0.9356082711089798,0.09200252017443027,0.23243260520506567,0.0,0.0,0.0,0.0,0.0,0.0,0.370337, 1
2006-08-22,2006,8,22,234,4.574191272258758,0.4483440401644224,1.1440130659358285,1.1440130659358285,0.09801602370314261,0.25010171150339966,0.0,0.0,0.0,0.0,0.0,0.0,0.448344, 1
2006-08-23,2006,8,23,235,3.933804668602187,0.37741635311814326,0.9748352244366892,0.9748352244366892,0.09594181331129793,0.24780976854732367,0.0,0.0,0.0,0.0,0.0,0.0,0.377416, 1
2006-08-24,2006,8,24,236,3.750836755976612,0.3639157991809493,0.949764269647683,0.949764269647683,0.0970225639921767,0.2532139710250843,0.0,0.0,0.0,0.0,0.0,0.0,0.363916, 1
2006-08-25,2006,8,25,237,4.940126661315028,0.540982941030905,1.4262198341429881,1.4262198341429881,0.1095079090314051,0.2887010661713152,0.0,0.0,0.0,0.0,0.0,0.0,0.540983, 1
2006-08-26,2006,8,26,238,5.489029526710509,0.6228823330983465,1.6673046946735837,1.6673046946735837,0.11347767944539192,0.3037521817946521,0.0,0.0,0.0,0.0,0.0,0.0,0.622882, 1
2006-08-27,2006,8,27,239,5.306062050279815,0.5958056353999804,1.6234775755614075,1.6234775755614075,0.11228772482382876,0.3059665643140742,0.0,0.0,0.0,0.0,0.0,0.0,0.595806, 1
2006-08-28,2006,8,28,240,4.574191272258758,0.49746125154888576,1.379204410828099,1.379204410828099,0.10875392434196067,0.30151874478721596,0.0,0.0,0.0,0.0,0.0,0.0,0.497461, 1
2006-08-29,2006,8,29,241,3.2019338905811305,0.3343000526970904,0.9405729932105301,0.9405729932105301,0.10440566986110293,0.29375153433908724,0.0,0.0,0.0,0.0,0.0,0.0,0.3343, 1
2006-08-30,2006,8,30,242,3.018966196052996,0.32188701468409386,0.9147550666306897,0.9147550666306897,0.10662160282050517,0.3030027523417264,0.9000000358,0.0,0.0,0.0,0.9000000358,0.9000000358,-0.578113, 1
2006-08-31,2006,8,31,243,5.214578312110208,0.6932290013088471,1.9309411210586156,1.9279075654656526,0.1329405677346736,0.3697149510610144,0.0,0.0,0.0,0.0,0.0,0.0,0.693229, 1
2006-09-01,2006,9,1,244,6.206317067200881,0.8829984797342766,2.444635784524517,2.404978778218642,0.1422741490925018,0.38750498116321896,0.0,0.0,0.0,0.0,0.0,0.0,0.882998, 1
2006-09-02,2006,9,2,245,4.195820212167625,0.5139983800242479,1.5037224429696132,1.5025840749267247,0.12250247961856985,0.35811450418426455,0.0,0.0,0.0,0.0,0.0,0.0,0.513998, 1
2006-09-03,2006,9,3,246,3.7587556240977094,0.4450348856254868,1.3249887678287746,1.3249887678287746,0.1183995263678036,0.3525072923959611,0.0,0.0,0.0,0.0,0.0,0.0,0.445035, 1
2006-09-04,2006,9,4,247,4.020994126851302,0.4843640953049818,1.4625944656052463,1.4625944656052463,0.12045879203615505,0.36373951800585,0.0,0.0,0.0,0.0,0.0,0.0,0.484364, 1
2006-09-05,2006,9,5,248,4.545471966015481,0.5819878242066002,1.7850144836196178,1.7850144836196178,0.1280368306213019,0.3927016813579306,0.0,0.0,0.0,0.0,0.0,0.0,0.581988, 1
2006-09-06,2006,9,6,249,4.108407377945565,0.5139576183545532,1.6067157150627995,1.6067157150627995,0.12509899118416073,0.39107994102236465,0.0,0.0,0.0,0.0,0.0,0.0,0.513958, 1
2006-09-07,2006,9,7,250,3.8461684584071825,0.4835892681380815,1.5379339645797119,1.5379339645797119,0.12573273203388258,0.399861311643281,0.0,0.0,0.0,0.0,0.0,0.0,0.483589, 1
2006-09-08,2006,9,8,251,3.4091038703372667,0.41519174298177586,1.3422626763403167,1.3422626763403167,0.12178911490329582,0.3937288881161386,0.0,0.0,0.0,0.0,0.0,0.0,0.415192, 1
2006-09-09,2006,9,9,252,2.185322940349579,0.2552023018440281,0.8369273835695378,0.8369273835695378,0.11678013218641463,0.3829765240260816,0.0,0.0,0.0,0.0,0.0,0.0,0.255202, 1
2006-09-10,2006,9,10,253,3.4091038703372667,0.4327378386112667,1.4318331229923338,1.4318331229923338,0.1269359500531896,0.4200027859082747,0.0,0.0,0.0,0.0,0.0,0.0,0.432738, 1
2006-09-11,2006,9,11,254,3.8461684584071825,0.5044781486186144,1.694892473523424,1.694892473523424,0.13116382032510723,0.4406703689274524,0.0,0.0,0.0,0.0,0.0,0.0,0.504478, 1
2006-09-12,2006,9,12,255,4.020994126851302,0.5354947851923442,1.831963761197443,1.831963761197443,0.13317472453302764,0.4555997107690354,0.0,0.0,0.0,0.0,0.0,0.0,0.535495, 1
2006-09-13,2006,9,13,256,3.0594521164894104,0.390764946048322,1.3632677079409088,1.3632677079409088,0.1277238313168006,0.4455921047410279,0.0,0.0,0.0,0.0,0.0,0.0,0.390765, 1
2006-09-14,2006,9,14,257,2.272735983051447,0.5445930477783931,1.2754055420108983,1.01855737394158,0.2396200226685395,0.4481635269284701,4.4000000954,0.0,0.0,0.0,4.4000000954,4.143151927330682,-3.855407, 1
2006-09-15,2006,9,15,258,2.185322940349579,0.7165170671929181,1.3787325807169029,0.9786101084303481,0.3278769713909191,0.44781029401256506,2.2999999523,0.0,0.0,0.0,2.2999999523,1.899877480013445,-1.583483, 1
2006-09-16,2006,9,16,259,2.272735983051447,0.7239285205133963,1.4106245365286783,1.0405598706231067,0.3185273282563279,0.45784458836526115,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.423929, 1
2006-09-17,2006,9,17,260,2.7098005711213626,0.7765570787329177,1.6198715552808005,1.2692558410656958,0.28657351651954405,0.46839455810596997,0.0,0.0,0.0,0.0,0.0,0.0,0.776557, 1
2006-09-18,2006,9,18,261,2.010497063425651,0.5756834661016852,1.199393425201676,0.9272622630861422,0.28633887438800243,0.46121045384975407,1.0,0.0,0.0,0.0,1.0,0.7278688378844662,-0.424317, 1
2006-09-19,2006,9,19,262,1.136367991482017,0.6885801573385156,1.0127518773410245,0.48518185362387517,0.6059482161588254,0.42695839486917925,8.8000001907,0.0,0.0,0.0,8.8000001907,8.27243016698285,-8.11142, 1
2006-09-20,2006,9,20,263,1.5734325795519328,1.126003292106527,1.563875365657664,0.7519841546088667,0.7156349161316969,0.4779258828001449,4.0,0.0,0.0,0.0,4.0,3.1881087889512028,-2.873997, 1
2006-09-21,2006,9,21,264,2.4475616514955667,1.799288221089211,2.4839067581895913,1.2405454392298436,0.7351349944504023,0.5068495163224249,0.0,0.0,0.0,0.0,0.0,0.0,1.799288, 1
2006-09-22,2006,9,22,265,3.0594521164894104,2.02479132303982,2.949264073196256,1.6192864816564283,0.6618150067219162,0.5292733535292227,0.0,0.0,0.0,0.0,0.0,0.0,2.024791, 1
2006-09-23,2006,9,23,266,3.933581292629242,2.2345196126791427,3.5577364187183558,2.233861048214101,0.5680623956764776,0.5678949745871319,0.0,0.0,0.0,0.0,0.0,0.0,2.23452, 1
2006-09-24,2006,9,24,267,4.283233046477098,1.9523587760733143,3.462370123569417,2.451330738897802,0.4558142774134374,0.5723085137555121,0.0,0.0,0.0,0.0,0.0,0.0,1.952359, 1
2006-09-25,2006,9,25,268,2.972039282267351,1.0483555894841554,2.0876801878286972,1.6324604230713524,0.35273947950121687,0.5492728285293585,0.0,0.0,0.0,0.0,0.0,0.0,1.048356, 1
2006-09-26,2006,9,26,269,2.8846262395654825,0.8820240957035939,1.9180511005557643,1.5994048609906801,0.30576720256016776,0.5544582653562778,0.0,0.0,0.0,0.0,0.0,0.0,0.882024, 1
2006-09-27,2006,9,27,270,2.972039282267351,0.8103179629412978,1.9084323764446949,1.6711687950087777,0.2726471240727044,0.5622970076404418,0.0,0.0,0.0,0.0,0.0,0.0,0.810318, 1
2006-09-28,2006,9,28,271,2.972039282267351,0.7396116878543234,1.8551601790503374,1.6758268029600947,0.2488566326384751,0.563864284351456,0.0,0.0,0.0,0.0,0.0,0.0,0.739612, 1
2006-09-29,2006,9,29,272,3.0594521164894104,0.7133814832348306,1.89144395072201,1.7491674132056652,0.2331729525655741,0.5717257033631105,0.0,0.0,0.0,0.0,0.0,0.0,0.713381, 1
2006-09-30,2006,9,30,273,2.360148817273507,0.4778174720152218,1.3794699884898391,1.3239156745744651,0.20245226424628873,0.5609458458233495,0.0,0.0,0.0,0.0,0.0,0.0,0.477817, 1
2006-10-01,2006,10,1,274,2.0737009951376395,0.38075478870125834,1.2113806370740583,1.2106354985333867,0.18361122919555053,0.5838042713834123,0.0,0.0,0.0,0.0,0.0,0.0,0.380755, 1
2006-10-02,2006,10,2,275,1.8344276643824748,0.3287508205794946,1.0609568226787893,1.0609568226787893,0.17921165656328145,0.578358494738434,0.0,0.0,0.0,0.0,0.0,0.0,0.328751, 1
2006-10-03,2006,10,3,276,1.1963658928871155,0.20174301123389,0.658466943349668,0.658466943349668,0.1686298585017633,0.5503892640742463,0.0,0.0,0.0,0.0,0.0,0.0,0.201743, 1
2006-10-04,2006,10,4,277,2.0737009951376395,0.3792962036776467,1.246669753545521,1.246669753545521,0.18290785632403642,0.6011810557398004,0.0,0.0,0.0,0.0,0.0,0.0,0.379296, 1
2006-10-05,2006,10,5,278,1.8344276643824748,0.3246967633318904,1.0814831153228328,1.0814831153228328,0.1770016717673048,0.5895479752737448,0.0,0.0,0.0,0.0,0.0,0.0,0.324697, 1
2006-10-06,2006,10,6,279,1.2761236380619287,0.21974820791577146,0.7404013083876171,0.7404013083876171,0.17219977858062946,0.5801955910103487,0.0,0.0,0.0,0.0,0.0,0.0,0.219748, 1
2006-10-07,2006,10,7,280,1.515396778674674,0.2648602775488745,0.8994469640659233,0.8994469640659233,0.1747794909399994,0.5935389178090743,0.0,0.0,0.0,0.0,0.0,0.0,0.26486, 1
2006-10-08,2006,10,8,281,0.8773350070995569,0.1441357240603696,0.49417954327619107,0.49417954327619107,0.16428812585158084,0.5632734807994654,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.255864, 1
2006-10-09,2006,10,9,282,2.871278257062383,0.5773397262020249,1.961239478499032,1.961239478499032,0.2010741121247871,0.6830544805871878,0.0,0.0,0.0,0.0,0.0,0.0,0.57734, 1
