#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1998-03-04,1998,3,4,63,3.4184243446123372,0.019411316638744746,0.34184243446123375,0.34184243446123375,0.005678439737693264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019411, 0, 0
1998-03-05,1998,3,5,64,3.0162566900253305,0.015185691095689397,0.30162566900253307,0.30162566900253307,0.005034614973555804,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.015186, 0, 0
1998-03-06,1998,3,6,65,3.921133792949892,0.01776643617016661,0.39211337929498924,0.39211337929498924,0.00453094362709843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.017766, 0, 0
1998-03-07,1998,3,7,66,2.9157148962747823,0.011492801764857464,0.29157148962747825,0.29157148962747825,0.0039416754290829545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.011493, 0, 0
1998-03-08,1998,3,8,67,2.61408927523073,0.009307433427932367,0.26140892752307304,0.26140892752307304,0.00356048797419547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.009307, 0, 0
1998-03-09,1998,3,9,68,3.3178823110693823,0.01078903566597059,0.3317882311069382,0.3317882311069382,0.003251783714562555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.010789, 0, 0
1998-03-10,1998,3,10,69,3.217340517318833,0.009310785329566413,0.32173405173188335,0.32173405173188335,0.0028939384188421385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.009311, 0, 0
1998-03-11,1998,3,11,70,2.9157148962747823,0.00753748159614173,0.29157148962747825,0.29157148962747825,0.002585122985025688,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007537, 0, 0
1998-03-12,1998,3,12,71,3.6195081719058404,0.00845199893608923,0.3619508171905841,0.3619508171905841,0.00233512359543558,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008452, 0, 0
1998-03-13,1998,3,13,72,4.9265526896250025,0.010123040836290382,0.4926552689625003,0.4926552689625003,0.00205479195576429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.010123, 0, 0
1998-03-14,1998,3,14,73,5.02709448337555,0.008641756597409974,0.502709448337555,0.502709448337555,0.0017190360407961303,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008642, 0, 0
1998-03-15,1998,3,15,74,4.2227596536858085,0.39960245779011894,0.8158296974075191,0.42227596536858086,0.09463064217764051,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.20644629176106188,-0.200398, 0, 0
1998-03-16,1998,3,16,75,4.323301447436356,0.060418356454967896,0.4578201335323068,0.4323301447436356,0.013975050592596301,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060418, 0, 0
1998-03-17,1998,3,17,76,4.7254691020233635,0.14279913393052995,0.5866380138003644,0.47254691020233636,0.030219038755196995,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142799, 0, 0
1998-03-18,1998,3,18,77,4.624926828788543,1.2403673033569762,2.048027115912448,0.4624926828788543,0.26819176805914546,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.040367, 0, 0
1998-03-19,1998,3,19,78,3.921133792949892,0.0,0.39211337929498924,0.39211337929498924,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-20,1998,3,20,79,3.217340517318833,0.0,0.32173405173188335,0.32173405173188335,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-21,1998,3,21,80,5.228178550360918,0.0,0.5228178550360919,0.5228178550360919,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-22,1998,3,22,81,5.831429792449023,0.0,0.7014862165635418,0.5831429792449023,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-23,1998,3,23,82,5.529803931713105,1.1102230246251565e-16,0.6647411254029338,0.5529803931713105,2.0077077566133797e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-24,1998,3,24,83,5.831429792449023,4.163336342344337e-16,0.7313218375706284,0.5831429792449023,7.139477779078023e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-25,1998,3,25,84,7.741725792048694,0.0,0.9989652260444551,0.7741725792048695,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1998-03-26,1998,3,26,85,6.836848689124133,2.7242031428687943,3.1157308989839496,1.7092121722810332,0.3984588904537818,0.25,1.7000000477000001,37.51620721748772,0.0,0.0,1.7000000477000001,0.2934813209970839,1.024203, 1, 0
1998-03-27,1998,3,27,86,4.9265526896250025,4.430876129468231,4.430876129468231,1.3554634494601976,0.8993867332017713,0.2751342642320085,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.630876, 1, 0
1998-03-28,1998,3,28,87,5.328720344111467,4.795829423641994,4.795829423641994,1.6089215071612952,0.8999964557985582,0.3019339359663044,0.0,0.0,0.0,0.0,0.0,0.0,4.795829, 1, 0
1998-03-29,1998,3,29,88,4.323301447436356,2.2780575228342186,2.2780575228342186,1.3616183841641092,0.5269254412470052,0.3149487494034277,0.5,0.0,0.0,0.0,0.5,0.0,1.778058, 1, 0
1998-03-30,1998,3,30,89,3.820591759406937,1.3446200671817643,1.3446200671817643,1.2194286684173041,0.3519402626232139,0.31917272119295825,0.0,0.0,0.0,0.0,0.0,0.0,1.34462, 1, 0
1998-03-31,1998,3,31,90,5.228178550360918,1.790642872372058,1.790642872372058,1.748437785655431,0.34249841605896264,0.3344257983566247,0.0,0.0,0.0,0.0,0.0,0.0,1.790643, 1, 0
1998-04-01,1998,4,1,91,6.3868323412301855,2.7328300491117274,2.7328300491117274,2.281052817013983,0.42788504584188747,0.3571493183387092,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.14822279170225577,2.13283, 1, 0
1998-04-02,1998,4,2,92,4.738617226554299,1.9741865750443752,1.9741865750443752,1.751759906177978,0.41661659523403016,0.36967744437374106,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.07757334303360316,1.674187, 1, 0
1998-04-03,1998,4,3,93,4.635603904724122,1.8185394928573682,1.8185394928573682,1.8185394928573682,0.39229829170781894,0.39229829170781894,0.0,0.0,0.0,0.0,0.0,0.0,1.818539, 1, 0
1998-04-04,1998,4,4,94,7.004912763585266,2.94000214703307,2.94000214703307,2.94000214703307,0.4197057474172331,0.4197057474172331,0.0,0.0,0.0,0.0,0.0,0.0,2.940002, 1, 0
1998-04-05,1998,4,5,95,5.562724783943748,3.010890227247429,3.010890227247429,2.479936908906076,0.5412617636482869,0.44581333882707397,0.8000000119,0.0,0.0,0.0,0.8000000119,0.26904669355864685,2.21089, 1, 0
1998-04-06,1998,4,6,96,5.047657683418847,3.51417182405828,3.51417182405828,2.3582036903314565,0.6961985230500187,0.4671877211638118,1.8000000715,0.0,0.0,0.0,1.8000000715,0.6440319377731762,1.714172, 1, 0
1998-04-07,1998,4,7,97,4.223550126029397,2.266395645879929,2.266395645879929,2.0434755880357063,0.5366091506555862,0.4838288944274467,0.400000006,0.0,0.0,0.0,0.400000006,0.17707994815577757,1.866396, 1, 0
1998-04-08,1998,4,8,98,4.944644361485655,2.5001262287589365,2.5001262287589365,2.473621173642653,0.5056230632545947,0.5002627070431888,0.0,0.0,0.0,0.0,0.0,0.0,2.500126, 1, 0
1998-04-09,1998,4,9,99,4.429577260960753,2.329031372510913,2.329031372510913,2.329031372510913,0.5257908904846053,0.5257908904846053,0.0,0.0,0.0,0.0,0.0,0.0,2.329031, 1, 0
1998-04-10,1998,4,10,100,6.7988856286539106,3.7836634267305627,3.7836634267305627,3.7836634267305627,0.5565122923651354,0.5565122923651354,0.0,41.914801978989715,0.0,0.0,0.0,0.0,3.783663, 1, 0
1998-04-11,1998,4,11,101,11.434490024649033,11.24800139774938,11.24800139774938,6.786699319162956,0.9836906913646657,0.5935288154113603,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,9.548001, 1, 0
1998-04-12,1998,4,12,102,6.3868323412301855,4.909999095414455,4.909999095414455,3.946786999586299,0.7687690600108545,0.6179568820223794,2.0,0.0,0.0,0.0,2.0,1.0367879041718437,2.909999, 1, 0
1998-04-13,1998,4,13,103,4.738617226554299,3.0275410652993036,3.0275410652993036,3.0275410652993036,0.6389081287962121,0.6389081287962121,0.0,0.0,0.0,0.0,0.0,0.0,3.027541, 1, 0
1998-04-14,1998,4,14,104,5.253684327079202,3.584006045991994,3.584006045991994,3.452589370986039,0.6821890739645049,0.6571748807194729,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16858333689404525,3.284006, 1, 0
1998-04-15,1998,4,15,105,4.223550126029397,2.9345448879080083,2.9345448879080083,2.8274802013762725,0.6948052705288487,0.6694558172639509,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.19293532536826458,2.634545, 1, 0
1998-04-16,1998,4,16,106,3.50245638184414,2.702672660310697,2.702672660310697,2.3705642749500773,0.7716506262064183,0.6768290640929866,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7678916384393808,1.602673, 1, 0
1998-04-17,1998,4,17,107,4.738617226554299,3.3976692652134655,3.3976692652134655,3.2658482769312576,0.7170170331913666,0.6891985827912143,0.0,0.0,0.0,0.0,0.0,0.0,3.397669, 1, 0
1998-04-18,1998,4,18,108,5.871765240705283,4.168739189820655,4.168739189820655,4.16041111191108,0.7099635320774387,0.7085452059747803,0.0,0.0,0.0,0.0,0.0,0.0,4.168739, 1, 0
1998-04-19,1998,4,19,109,6.077791884468651,4.421435131515155,4.421435131515155,4.421435131515155,0.7274739273014278,0.7274739273014278,0.0,0.0,0.0,0.0,0.0,0.0,4.421435, 1, 0
1998-04-20,1998,4,20,110,5.871765240705283,4.351151920723468,4.351151920723468,4.351151920723468,0.7410296124510646,0.7410296124510646,0.0,0.0,0.0,0.0,0.0,0.0,4.351152, 1, 0
1998-04-21,1998,4,21,111,5.150671005249024,3.8957029097799865,3.8957029097799865,3.8957029097799865,0.756348620560291,0.756348620560291,0.0,53.12379692893436,0.0,0.0,0.0,0.0,3.895703, 1, 0
1998-04-22,1998,4,22,112,6.489845663060364,6.484970396779739,6.484970396779739,5.033214881558587,0.9992487854821611,0.7755523232558839,0.0,0.0,0.0,0.0,0.0,0.0,6.48497, 1, 0
1998-04-23,1998,4,23,113,8.962167352686711,8.211069859108697,8.211069859108697,7.1486756960128455,0.916192427119446,0.7976503243793801,0.0,0.0,0.0,0.0,0.0,0.0,8.21107, 1, 0
1998-04-24,1998,4,24,114,10.301342010498049,8.428072181239257,8.428072181239257,8.428072181239257,0.8181528360722562,0.8181528360722562,0.0,0.0,0.0,0.0,0.0,0.0,8.428072, 1, 0
1998-04-25,1998,4,25,115,6.695872306823732,5.5725722214011615,5.5725722214011615,5.5725722214011615,0.8322399182735577,0.8322399182735577,0.0,0.0,0.0,0.0,0.0,0.0,5.572572, 1, 0
1998-04-26,1998,4,26,116,5.9747785625354615,5.508734044721427,5.508734044721427,5.0370312003627316,0.9219980267157778,0.8430490180752763,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7282972033413049,3.308734, 1, 0
1998-04-27,1998,4,27,117,5.665738105773927,4.819350461469489,4.819350461469489,4.819350461469489,0.850612995429159,0.850612995429159,0.0,0.0,0.0,0.0,0.0,0.0,4.81935, 1, 0
1998-04-28,1998,4,28,118,5.35669814018038,4.659858596299451,4.659858596299451,4.601979151653236,0.8699124860790712,0.8591074261090004,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24212056725378422,4.359859, 1, 0
1998-04-29,1998,4,29,119,6.077791884468651,5.282054931696322,5.282054931696322,5.2818229785384725,0.8690746626573747,0.8690364986066373,0.0,0.0,0.0,0.0,0.0,0.0,5.282055, 1, 0
1998-04-30,1998,4,30,120,7.5199798641101685,6.615175486708892,6.615175486708892,6.615175486708892,0.8796799467882164,0.8796799467882164,0.0,0.0,0.0,0.0,0.0,0.0,6.615175, 1, 0
1998-05-01,1998,5,1,121,7.513277797911405,6.699466934254522,6.699466934254522,6.699466934254522,0.8916836452016839,0.8916836452016839,0.0,0.0,0.0,0.0,0.0,0.0,6.699467, 1, 0
1998-05-02,1998,5,2,122,7.610852737535853,6.880912918964309,6.880912918964309,6.880912918964309,0.9040922425194794,0.9040922425194794,0.0,80.11736198911653,0.0,4.709678343934444,0.0,0.0,6.880913, 1, 0
1998-05-03,1998,5,3,123,8.879328348952392,8.873028026024986,8.873028026024986,8.159045334852218,0.9992904505070873,0.9188809124076198,0.0,0.0,0.0,0.0,0.0,0.0,8.873028, 1, 0
1998-05-04,1998,5,4,124,8.684178469605921,8.339363415338493,8.339363415338493,8.103914496605281,0.9602938774837183,0.9331814776686674,0.0,0.0,0.0,0.0,0.0,0.0,8.339363, 1, 0
1998-05-05,1998,5,5,125,7.415702392951626,7.011230202678089,7.011230202678089,7.011230202678089,0.9454573324493207,0.9454573324493207,0.0,0.0,0.0,0.0,0.0,0.0,7.01123, 1, 0
1998-05-06,1998,5,6,126,6.830252289772033,6.5362576976681135,6.5362576976681135,6.5362576976681135,0.9569569937344538,0.9569569937344538,0.0,0.0,0.0,0.0,0.0,0.0,6.536258, 1, 0
1998-05-07,1998,5,7,127,6.830252289772033,6.621308906842557,6.621308906842557,6.621308906842557,0.969409126622986,0.969409126622986,0.0,0.0,0.0,0.0,0.0,0.0,6.621309, 1, 0
1998-05-08,1998,5,8,128,7.708427677257875,7.556072558794034,7.556072558794034,7.556072558794034,0.9802352535636634,0.9802352535636634,0.0,0.0,0.0,0.0,0.0,0.0,7.556073, 1, 0
1998-05-09,1998,5,9,129,7.318127453327178,7.195975674327701,7.195975674327701,7.195975674327701,0.9833083285610255,0.9833083285610255,0.0,0.0,0.0,0.0,0.0,0.0,7.195976, 1, 0
1998-05-10,1998,5,10,130,9.367203512507537,9.245576764461624,9.245576764461624,9.245576764461624,0.987015682120762,0.987015682120762,0.0,0.0,0.0,0.0,0.0,0.0,9.245577, 1, 0
1998-05-11,1998,5,11,131,8.098727901090998,8.017941342252396,8.017941342252396,8.017941342252396,0.99002478416052,0.99002478416052,0.0,0.0,0.0,0.0,0.0,0.0,8.017941, 1, 0
1998-05-12,1998,5,12,132,8.976902823339085,8.916937348030087,8.916937348030087,8.916937348030087,0.9933200262396632,0.9933200262396632,0.0,0.0,0.0,0.0,0.0,0.0,8.916937, 1, 0
1998-05-13,1998,5,13,133,9.659928796716212,9.627793284060507,9.627793284060507,9.627793284060507,0.9966733178544102,0.9966733178544102,0.0,87.94148522047858,0.0,8.794148522047859,0.0,0.0,9.627793, 1, 0
1998-05-14,1998,5,14,134,6.147227246870417,6.142602769330817,6.142602769330817,6.1425819053081625,0.999247713260974,0.9992443192067416,0.0,0.0,0.0,0.0,0.0,0.0,6.142603, 1, 0
1998-05-15,1998,5,15,135,6.830252289772033,7.171764333103672,7.171764333103672,6.830252289772033,1.0499999163783507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171764, 1, 0
1998-05-16,1998,5,16,136,9.952653150449374,10.208986647498293,10.208986647498293,9.952653150449374,1.0257552929027116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.208987, 1, 0
1998-05-17,1998,5,17,137,9.952653150449374,9.952653150449374,9.952653150449374,9.952653150449374,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.952653, 1, 0
1998-05-18,1998,5,18,138,7.610852737535853,7.610852737535853,7.610852737535853,7.610852737535853,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610853, 1, 0
1998-05-19,1998,5,19,139,9.757503271102903,9.757503271102903,9.757503271102903,9.757503271102903,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.757503, 1, 0
1998-05-20,1998,5,20,140,10.050228555311579,10.036800934208902,10.036800934208902,10.036800934208902,0.9986639486824824,0.9986639486824824,0.0,0.0,0.0,0.0,0.0,0.0,10.036801, 1, 0
1998-05-21,1998,5,21,141,10.050228555311579,10.015625882050468,10.015625882050468,10.015625882050468,0.9965570262337146,0.9965570262337146,0.0,0.0,0.0,0.0,0.0,0.0,10.015626, 1, 0
1998-05-22,1998,5,22,142,9.367203512507537,9.318486854391796,9.318486854391796,9.318486854391796,0.9947992313767186,0.9947992313767186,0.0,0.0,0.0,0.0,0.0,0.0,9.318487, 1, 0
1998-05-23,1998,5,23,143,7.708427677257875,7.655998688597451,7.655998688597451,7.655998688597451,0.9931984847162665,0.9931984847162665,0.0,87.87127526826953,0.0,8.787127526826954,0.0,0.0,7.655999, 1, 0
1998-05-24,1998,5,24,144,8.196303306050776,8.12437254712813,8.12437254712813,8.124344473972112,0.9912239998647264,0.9912205747650233,0.0,0.0,0.0,0.0,0.0,0.0,8.124373, 1, 0
1998-05-25,1998,5,25,145,8.684178469605921,9.01653181776483,9.01653181776483,8.58232361150584,1.0382711328794225,0.9882712154688476,0.0,0.0,0.0,0.0,0.0,0.0,9.016532, 1, 0
1998-05-26,1998,5,26,146,11.123554287381648,11.115382386273513,11.115382386273513,10.943521133757924,0.999265351622601,0.9838151413682631,0.0,0.0,0.0,0.0,0.0,0.0,11.115382, 1, 0
1998-05-27,1998,5,27,147,8.781752943992613,8.602404316360625,8.602404316360625,8.602404316360625,0.9795771267108264,0.9795771267108264,0.0,0.0,0.0,0.0,0.0,0.0,8.602404, 1, 0
1998-05-28,1998,5,28,148,9.562353391756433,9.320701672823851,9.320701672823851,9.320701672823851,0.9747288445602831,0.9747288445602831,0.0,0.0,0.0,0.0,0.0,0.0,9.320702, 1, 0
1998-05-29,1998,5,29,149,10.538103718866722,10.220962160645575,10.220962160645575,10.220962160645575,0.969905253669751,0.969905253669751,0.0,0.0,0.0,0.0,0.0,0.0,10.220962, 1, 0
1998-05-30,1998,5,30,150,11.025978882421867,10.668573174885015,10.668573174885015,10.668573174885015,0.9675851267857364,0.9675851267857364,0.0,0.0,0.0,0.0,0.0,0.0,10.668573, 1, 0
1998-05-31,1998,5,31,151,9.757503271102903,9.418761743055642,9.418761743055642,9.418761743055642,0.9652839954406726,0.9652839954406726,0.0,0.0,0.0,0.0,0.0,0.0,9.418762, 1, 0
1998-06-01,1998,6,1,152,11.895480704863676,11.45193568962089,11.45193568962089,11.45193568962089,0.9627131491154087,0.9627131491154087,0.0,87.93962550855808,0.0,8.793962550855808,0.0,0.0,11.451936, 1, 0
1998-06-02,1998,6,2,153,13.046656020885106,12.52647051134818,12.52647051134818,12.526424311522653,0.9601288246808828,0.960125283556977,0.0,0.0,0.0,0.0,0.0,0.0,12.526471, 1, 0
1998-06-03,1998,6,3,154,13.91003727912903,10.93874479054552,10.93874479054552,3.4775093197822575,0.7863921980251115,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10.938745, 1, 1
1998-06-04,1998,6,4,155,8.921610299899593,2.335800159237532,2.335800159237532,2.335800159237532,0.26181373997739177,0.26181373997739177,0.0,0.0,0.0,0.0,0.0,0.0,2.3358, 1, 0
1998-06-05,1998,6,5,156,8.921610299899593,2.4518385078131955,2.4518385078131955,2.4518385078131955,0.2748201754385965,0.2748201754385965,0.0,0.0,0.0,0.0,0.0,0.0,2.451839, 1, 0
1998-06-06,1998,6,6,157,9.880923215701594,2.886079045289658,2.886079045289658,2.886079045289658,0.292085970337614,0.292085970337614,0.0,0.0,0.0,0.0,0.0,0.0,2.886079, 1, 0
1998-06-07,1998,6,7,158,13.7181748789096,4.243031601685247,4.243031601685247,4.243031601685247,0.309300008138,0.309300008138,0.0,0.0,0.0,0.0,0.0,0.0,4.243032, 1, 0
1998-06-08,1998,6,8,159,8.441953841998592,2.7132071448068675,2.7132071448068675,2.7132071448068675,0.32139563844908786,0.32139563844908786,0.0,0.0,0.0,0.0,0.0,0.0,2.713207, 1, 0
1998-06-09,1998,6,9,160,9.593129158020021,3.250400753301695,3.250400753301695,3.250400753301695,0.3388259138139826,0.3388259138139826,0.0,0.0,0.0,0.0,0.0,0.0,3.250401, 1, 0
1998-06-10,1998,6,10,161,7.770434983974093,2.7881415420192215,2.7881415420192215,2.7881415420192215,0.35881408798471937,0.35881408798471937,0.0,0.0,0.0,0.0,0.0,0.0,2.788142, 1, 0
1998-06-11,1998,6,11,162,8.346022184536444,3.1775360092312,3.1775360092312,3.1775360092312,0.3807246061625089,0.3807246061625089,0.0,0.0,0.0,0.0,0.0,0.0,3.177536, 1, 0
1998-06-12,1998,6,12,163,9.880923215701594,4.000036555785613,4.000036555785613,4.000036555785613,0.4048241716350176,0.4048241716350176,0.0,0.0,0.0,0.0,0.0,0.0,4.000037, 1, 0
1998-06-13,1998,6,13,164,11.799549047305597,5.0523242418865575,5.0523242418865575,5.0523242418865575,0.4281794347929123,0.4281794347929123,0.0,0.0,0.0,0.0,0.0,0.0,5.052324, 1, 0
1998-06-14,1998,6,14,165,10.744304474041451,4.832685178807697,4.832685178807697,4.832685178807697,0.449790415981193,0.449790415981193,0.0,0.0,0.0,0.0,0.0,0.0,4.832685, 1, 0
1998-06-15,1998,6,15,166,10.6483737313801,5.462318318821538,5.462318318821538,5.462318318821538,0.5129720703476459,0.5129720703476459,0.0,0.0,0.0,0.0,0.0,0.0,5.462318, 1, 0
1998-06-16,1998,6,16,167,12.566999562984105,7.398311535322944,7.398311535322944,7.398311535322944,0.5887094606985228,0.5887094606985228,0.0,0.0,0.0,0.0,0.0,0.0,7.398312, 1, 0
1998-06-17,1998,6,17,168,10.552442073822023,6.848427364113441,6.848427364113441,6.848427364113441,0.648989808823749,0.648989808823749,0.0,0.0,0.0,0.0,0.0,0.0,6.848427, 1, 0
1998-06-18,1998,6,18,169,9.401266757800594,6.628747345751667,6.628747345751667,6.628747345751667,0.7050908687652693,0.7050908687652693,0.0,87.53410060576778,0.0,8.753410060576778,0.0,0.0,6.628747, 1, 0
1998-06-19,1998,6,19,170,11.032098531723024,11.023739522621744,11.023739522621744,8.630304975117923,0.9992423010837653,0.7822904183008614,0.0,0.0,0.0,0.0,0.0,0.0,11.02374, 1, 0
1998-06-20,1998,6,20,171,11.895480704863676,9.906658737467314,9.906658737467314,9.80114383915368,0.8328086088540165,0.823938442029191,0.0,0.0,0.0,0.0,0.0,0.0,9.906659, 1, 0
1998-06-21,1998,6,21,172,10.744304474041451,9.182466718579587,9.182466718579587,9.182466718579587,0.8546357505750782,0.8546357505750782,0.0,0.0,0.0,0.0,0.0,0.0,9.182467, 1, 0
1998-06-22,1998,6,22,173,11.703617389843453,10.359491691139878,10.359491691139878,10.359491691139878,0.8851529698954425,0.8851529698954425,0.0,0.0,0.0,0.0,0.0,0.0,10.359492, 1, 0
1998-06-23,1998,6,23,174,12.758861963107599,11.676926258364348,11.676926258364348,11.676926258364348,0.9152012375498944,0.9152012375498944,0.0,0.0,0.0,0.0,0.0,0.0,11.676926, 1, 0
1998-06-24,1998,6,24,175,13.7181748789096,12.867032297058927,12.867032297058927,12.867032297058927,0.937955115067149,0.937955115067149,0.0,0.0,0.0,0.0,0.0,0.0,12.867032, 1, 0
1998-06-25,1998,6,25,176,13.142586763546456,12.519943374436052,12.519943374436052,12.519943374436052,0.9526239848887718,0.9526239848887718,0.0,0.0,0.0,0.0,0.0,0.0,12.519943, 1, 0
1998-06-26,1998,6,26,177,12.471067905426027,12.063801087688143,12.063801087688143,12.063801087688143,0.9673430679051401,0.9673430679051401,0.0,89.600059687356,0.0,8.960005968735599,0.0,0.0,12.063801, 1, 0
1998-06-27,1998,6,27,178,10.360579673602594,10.188757774240248,10.188757774240248,10.188722234746733,0.9834158025153625,0.9834123722542542,0.0,0.0,0.0,0.0,0.0,0.0,10.188758, 1, 0
1998-06-28,1998,6,28,179,8.63381624221802,8.994275272018621,8.994275272018621,8.562585178089167,1.041749675889326,0.9917497590717134,0.0,0.0,0.0,0.0,0.0,0.0,8.994275, 1, 0
1998-06-29,1998,6,29,180,9.880923215701594,9.998656496353465,9.998656496353465,9.829654888501105,1.011915210560971,0.9948113828959809,0.0,0.0,0.0,0.0,0.0,0.0,9.998656, 1, 0
1998-06-30,1998,6,30,181,10.456511331160673,10.43162761031448,10.43162761031448,10.43162761031448,0.9976202654921783,0.9976202654921783,0.0,0.0,0.0,0.0,0.0,0.0,10.431628, 1, 0
1998-07-01,1998,7,1,182,10.55620824569459,10.551718598766726,10.551718598766726,10.551718598766726,0.9995746913263392,0.9995746913263392,0.0,0.0,0.0,0.0,0.0,0.0,10.551719, 1, 0
1998-07-02,1998,7,2,183,9.838796243650782,9.807259060236662,9.807259060236662,9.807259060236662,0.9967946095606491,0.9967946095606491,0.0,0.0,0.0,0.0,0.0,0.0,9.807259, 1, 0
1998-07-03,1998,7,3,184,10.248745679855348,10.188739763974901,10.188739763974901,10.188739763974901,0.994145047818057,0.994145047818057,0.0,0.0,0.0,0.0,0.0,0.0,10.18874, 1, 0
1998-07-04,1998,7,4,185,8.813921675665247,8.739379455832509,8.739379455832509,8.739379455832509,0.9915426727652296,0.9915426727652296,0.0,0.0,0.0,0.0,0.0,0.0,8.739379, 1, 0
1998-07-05,1998,7,5,186,8.608946957511721,8.504754476154336,8.504754476154336,8.504754476154336,0.9878971862793889,0.9878971862793889,0.0,87.40516850789194,0.0,8.740516850789195,0.0,0.0,8.504754, 1, 0
1998-07-06,1998,7,6,187,7.686559259891512,7.556334464492723,7.556334464492723,7.553607901280747,0.9830581159923788,0.9827033976951813,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.6972734844880235,4.856334, 1, 0
1998-07-07,1998,7,7,188,6.251734766938729,6.423265588186085,6.423265588186085,6.110678849839148,1.0274373158238364,0.9774373158238363,5.2000002861,0.0,0.0,0.0,5.2000002861,4.887413547753063,1.223265, 1, 0
1998-07-08,1998,7,8,189,5.739297482945962,5.868808204631174,5.868808204631174,5.581843330483875,1.0225656052975205,0.9725656052975205,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.013035078152702,2.568808, 1, 0
1998-07-09,1998,7,9,190,7.1741219758987445,7.309431646389464,7.309431646389464,6.950725547594526,1.0188607987075335,0.9688607987075336,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.441294091905064,1.509431, 1, 0
1998-07-10,1998,7,10,191,7.891534466705233,7.895494198940674,7.895494198940674,7.626662860200576,1.0005017696180822,0.966435981795155,0.0,0.0,0.0,0.0,0.0,0.0,7.895494, 1, 0
1998-07-11,1998,7,11,192,8.711433827877046,8.395039540961957,8.395039540961957,8.395039540961957,0.9636805727775132,0.9636805727775132,0.0,0.0,0.0,0.0,0.0,0.0,8.39504, 1, 0
1998-07-12,1998,7,12,193,8.50645910972352,8.17404667018165,8.17404667018165,8.17404667018165,0.9609223490933027,0.9609223490933027,0.0,0.0,0.0,0.0,0.0,0.0,8.174047, 1, 0
1998-07-13,1998,7,13,194,9.121384241504488,8.71943888442516,8.71943888442516,8.71943888442516,0.9559337325961579,0.9559337325961579,0.0,0.0,0.0,0.0,0.0,0.0,8.719439, 1, 0
1998-07-14,1998,7,14,195,10.146258809490023,9.644982014501982,9.644982014501982,9.644982014501982,0.9505949134158509,0.9505949134158509,0.0,0.0,0.0,0.0,0.0,0.0,9.644982, 1, 0
1998-07-15,1998,7,15,196,8.916408546030572,8.42665420828536,8.42665420828536,8.42665420828536,0.9450726898372953,0.9450726898372953,0.0,0.0,0.0,0.0,0.0,0.0,8.426654, 1, 0
1998-07-16,1998,7,16,197,10.043770961701822,3.2742817643936557,3.2742817643936557,2.5109427404254556,0.32600123767048345,0.25,0.9000000358,0.0,0.0,0.0,0.9000000358,0.13666101183179957,2.374282, 1, 1
