#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2007-08-30,2007,8,30,242,5.814808665361151,5.762953824775716,5.762953824775716,5.516215150297508,0.9910822791308104,0.9486494685814226,0.0,0.0,0.0,0.0,0.0,0.0,5.762954, 1
2007-08-31,2007,8,31,243,6.4061450362205505,6.290368932627412,6.290368932627412,6.061306555685522,0.9819273364966704,0.9461706722864842,0.0,0.0,0.0,0.0,0.0,0.0,6.290369, 1
2007-09-01,2007,9,1,244,4.50430440731618,4.383047700478124,4.383047700478124,4.25143748256189,0.9730798152449237,0.9438610489238767,0.0,0.0,0.0,0.0,0.0,0.0,4.383048, 1
2007-09-02,2007,9,2,245,5.147776277584105,4.978987275181789,4.978987275181789,4.845749246604178,0.9672112785597725,0.9413286408162106,0.0,0.0,0.0,0.0,0.0,0.0,4.978987, 1
2007-09-03,2007,9,3,246,5.699324095984957,5.473457133035624,5.473457133035624,5.344100165138635,0.9603695176576376,0.9376726213733716,0.0,0.0,0.0,0.0,0.0,0.0,5.473457, 1
2007-09-04,2007,9,4,247,6.8943433463573465,6.581552102267795,6.581552102267795,6.4339753133444715,0.9546307417000321,0.933225252952319,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15242322297667657,6.281552, 1
2007-09-05,2007,9,5,248,4.50430440731618,4.4646824333347555,4.4646824333347555,4.187977555292088,0.9912035310231102,0.9297723192264061,7.0,0.0,0.0,0.0,7.0,6.7232951219573325,-2.535318, 1
2007-09-06,2007,9,6,249,4.596228897571565,4.5452095798658405,4.5452095798658405,4.261020322218053,0.9888997439329706,0.9270687812065626,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9158107900522128,3.34521, 1
2007-09-07,2007,9,7,250,5.2397012062278,5.1257800046462885,5.1257800046462885,4.841212384370926,0.9782580729133739,0.9239481783077175,0.0,0.0,0.0,0.0,0.0,0.0,5.12578, 1
2007-09-08,2007,9,8,251,5.975097566843034,5.777578204605392,5.777578204605392,5.498723151675989,0.9669429059478937,0.9202733662776424,0.0,0.0,0.0,0.0,0.0,0.0,5.777578, 1
2007-09-09,2007,9,9,252,5.423550186830493,5.182948614058435,5.182948614058435,4.974162873315929,0.9556376239762123,0.9171414851833085,0.0,0.0,0.0,0.0,0.0,0.0,5.182949, 1
2007-09-10,2007,9,10,253,3.952757027211715,3.74273175091776,3.74273175091776,3.6154557032334873,0.9468661304380483,0.9146668207390017,0.0,0.0,0.0,0.0,0.0,0.0,3.742732, 1
2007-09-11,2007,9,11,254,5.423550186830493,5.098829494788216,5.098829494788216,4.9420827702873735,0.9401276505505994,0.9112265213822078,0.0,0.0,0.0,0.0,0.0,0.0,5.098829, 1
2007-09-12,2007,9,12,255,6.067022057098418,5.655065832701085,5.655065832701085,5.507247453120046,0.9320991055380549,0.9077348658517838,0.0,0.0,0.0,0.0,0.0,0.0,5.655066, 1
2007-09-13,2007,9,13,256,6.067022057098418,5.605608658641582,5.605608658641582,5.484365175064227,0.9239473016391984,0.9039632827191583,0.0,0.0,0.0,0.0,0.0,0.0,5.605609, 1
2007-09-14,2007,9,14,257,6.43472045660019,5.928175626752484,5.928175626752484,5.794504804627601,0.9212794350175484,0.9005060660691312,0.5,108.8954130959921,0.0,10.88954130959921,0.5,0.3663291778751169,5.428176, 1
2007-09-15,2007,9,15,258,7.170117255511811,7.167762768263899,7.167762768263899,6.431577204470212,0.9996716250008183,0.896997493245474,0.0,0.0,0.0,0.0,0.0,0.0,7.167763, 1
2007-09-16,2007,9,16,259,7.262041745859118,7.261847894306888,7.261847894306888,6.4874759895544845,0.9999733061914245,0.8933404979740995,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.861848, 1
2007-09-17,2007,9,17,260,5.055851787328721,5.05565790072264,5.05565790072264,4.502904538234159,0.9999616510502608,0.8906322272974078,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.655658, 1
2007-09-18,2007,9,18,261,5.515474677085877,5.515184867620421,5.515184867620421,4.899403026108682,0.9999474552087674,0.8883012456685416,0.0,0.0,0.0,0.0,0.0,0.0,5.515185, 1
2007-09-19,2007,9,19,262,5.791248586240342,5.751861022410202,5.751861022410202,5.1286908142141145,0.99319877859781,0.8855932771388152,0.0,0.0,0.0,0.0,0.0,0.0,5.751861, 1
2007-09-20,2007,9,20,263,6.710494365754655,6.509884551559764,6.509884551559764,5.921146768014215,0.9701050618239614,0.8823711704805716,0.0,0.0,0.0,0.0,0.0,0.0,6.509885, 1
2007-09-21,2007,9,21,264,5.147776277584105,4.877884418024752,4.877884418024752,4.525251661567522,0.9475711753957543,0.8790692169884392,0.0,0.0,0.0,0.0,0.0,0.0,4.877884, 1
2007-09-22,2007,9,22,265,5.699324095984957,5.5857493738908826,5.5857493738908826,4.991998779014125,0.980072247132939,0.8758931225776182,4.2000002861,0.0,0.0,0.0,4.2000002861,3.6062496912232422,1.385749, 1
2007-09-23,2007,9,23,266,2.4819636485366683,2.4819636485366683,2.4819636485366683,2.1705056783647123,1.0,0.8745114698373655,11.199999809300001,0.0,0.14232221050904567,0.0,11.057677598790956,10.746219628619,-8.575714, 1
2007-09-24,2007,9,24,267,1.930416268524128,1.930416268524128,1.930416268524128,1.6879531538970383,1.0,0.8743985333212814,4.7000002861,0.0,0.0,0.0,4.7000002861,4.45753717147291,-2.769584, 1
2007-09-25,2007,9,25,268,2.3900391582812843,2.3900391582812843,2.3900391582812843,2.0881295037657788,1.0,0.8736800384757655,0.0,0.0,0.0,0.0,0.0,0.0,2.390039, 1
2007-09-26,2007,9,26,269,2.9415865382938247,2.9415865382938247,2.9415865382938247,2.5653037590697854,1.0,0.8720816898209324,0.0,0.0,0.0,0.0,0.0,0.0,2.941587, 1
2007-09-27,2007,9,27,270,3.125435738044711,3.125435738044711,3.125435738044711,2.719461473719117,1.0,0.8701063472898106,0.0,0.0,0.0,0.0,0.0,0.0,3.125436, 1
2007-09-28,2007,9,28,271,5.883173076587649,5.883173076587649,5.883173076587649,5.1020541822076515,1.0,0.8672282993868572,0.0,0.0,0.0,0.0,0.0,0.0,5.883173, 1
2007-09-29,2007,9,29,272,6.067022057098418,6.067022057098418,6.067022057098418,5.249649290599569,1.0,0.8652761175406437,1.5,0.0,0.0,0.0,1.5,0.6826272335011507,4.567022, 1
2007-09-30,2007,9,30,273,3.217360228300095,3.217360228300095,3.217360228300095,2.7807500053296987,1.0,0.8642955118516271,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.91736, 1
2007-10-01,2007,10,1,274,5.155621034637612,5.155621034637612,5.155621034637612,4.445068796819237,1.0,0.8621791180840119,0.5,0.0,0.0,0.0,0.5,0.0,4.655621, 1
2007-10-02,2007,10,2,275,3.988310375395693,3.905194643974889,3.905194643974889,3.433889728082494,0.9791601646818778,0.8609885903731369,0.0,0.0,0.0,0.0,0.0,0.0,3.905195, 1
2007-10-03,2007,10,3,276,5.642000360027475,5.423754602358978,5.423754602358978,4.844082482814399,0.9613176632857511,0.8585753586855159,0.0,0.0,0.0,0.0,0.0,0.0,5.423755, 1
2007-10-04,2007,10,4,277,5.933827676955142,5.57137147590636,5.57137147590636,5.077538995334317,0.9389169654426549,0.8556937059452632,0.0,0.0,0.0,0.0,0.0,0.0,5.571371, 1
2007-10-05,2007,10,5,278,6.031103913140539,5.879819914391136,5.879819914391136,5.145811442928518,0.9749160351192446,0.853212200790779,4.2000002861,0.0,0.0,0.0,4.2000002861,3.4659918146373827,1.67982, 1
2007-10-06,2007,10,6,279,3.891034603118896,3.891034603118896,3.891034603118896,3.3141808978276766,1.0,0.8517479888693776,16.0,0.0,0.02376587092337189,0.0,15.976234129076628,15.39938042378541,-12.0852, 1
2007-10-07,2007,10,7,280,1.6536897527261185,1.6536897527261185,1.6536897527261185,1.4085269210983697,1.0,0.8517479888693776,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1548371445722512,0.25369, 1
2007-10-08,2007,10,8,281,2.0427933058391834,2.0427933058391834,2.0427933058391834,1.7381219352972606,1.0,0.85085550766637,0.0,0.0,0.0,0.0,0.0,0.0,2.042793, 1
2007-10-09,2007,10,9,282,2.5291726312290455,2.5291726312290455,2.5291726312290455,2.1470154516894238,1.0,0.8489003183013595,0.0,0.0,0.0,0.0,0.0,0.0,2.529173, 1
2007-10-10,2007,10,10,283,4.66924170924775,4.66924170924775,4.66924170924775,3.9509101995244102,1.0,0.8461567092788032,0.0,0.0,0.0,0.0,0.0,0.0,4.669242, 1
2007-10-11,2007,10,11,284,2.918275952339172,2.918275952339172,2.918275952339172,2.4628134266942623,1.0,0.8439275335563009,0.0,0.0,0.0,0.0,0.0,0.0,2.918276, 1
2007-10-12,2007,10,12,285,3.0155519566189075,3.0155519566189075,3.0155519566189075,2.5380821887553404,1.0,0.841664221100367,0.0,0.0,0.0,0.0,0.0,0.0,3.015552, 1
2007-10-13,2007,10,13,286,2.5291726312290455,2.5291726312290455,2.5291726312290455,2.1248111964503145,1.0,0.8401210618105445,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.229173, 1
2007-10-14,2007,10,14,287,1.945517301559448,1.945517301559448,1.945517301559448,1.6326020719884191,1.0,0.8391609114346047,0.0,0.0,0.0,0.0,0.0,0.0,1.945517, 1
2007-10-15,2007,10,15,288,2.2373448503927773,2.229166181230212,2.229166181230212,1.8745006910421662,0.9963444753895987,0.8378237671823761,0.0,0.0,0.0,0.0,0.0,0.0,2.229166, 1
2007-10-16,2007,10,16,289,2.821000180062375,2.772580357866534,2.772580357866534,2.359019629924904,0.9828359379279548,0.8362351929636332,0.0,0.0,0.0,0.0,0.0,0.0,2.77258, 1
2007-10-17,2007,10,17,290,3.0155519566189075,2.9152115311297804,2.9152115311297804,2.5208490860617543,0.9667256850710572,0.835949478677919,0.0,0.0,0.0,0.0,0.0,0.0,2.915212, 1
2007-10-18,2007,10,18,291,2.334620854672513,1.1587576159656972,1.1587576159656972,0.2334620854672513,0.49633653089603746,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.158758, 0
2007-10-19,2007,10,19,292,3.793758830842099,1.9820869175205353,1.9820869175205353,0.37937588308420994,0.5224599153237615,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.982087, 0
2007-10-20,2007,10,20,293,4.961069026175417,1.845292476964534,1.9204052375414462,0.4961069026175417,0.3719546064020612,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.645292, 0
2007-10-21,2007,10,21,294,2.2373448503927773,0.30172714646477794,0.3562350072369425,0.22373448503927773,0.13485947256267097,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301727, 0
2007-10-22,2007,10,22,295,1.6536897527261185,0.13146312738021015,0.17888256358033588,0.16536897527261185,0.07949685070219024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131463, 0
2007-10-23,2007,10,23,296,2.0427933058391834,0.14697689072807812,0.20939189996030896,0.20427933058391834,0.07194897805272557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146977, 0
2007-10-24,2007,10,24,297,1.8482414133298197,0.12638283277490492,0.18673586529267372,0.18482414133298197,0.06838004595255319,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126383, 0
2007-10-25,2007,10,25,298,1.7509656409557468,0.1147573719685241,0.1750965640955747,0.1750965640955747,0.06553947678030105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114757, 0
2007-10-26,2007,10,26,299,1.8482414133298197,0.11810152178024905,0.18482414133298197,0.18482414133298197,0.06389940238784908,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118102, 0
2007-10-27,2007,10,27,300,1.6536897527261185,0.10287857712503097,0.16536897527261185,0.16536897527261185,0.062211534512707084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.102879, 0
2007-10-28,2007,10,28,301,1.459137976169586,0.08862983238604823,0.1459137976169586,0.1459137976169586,0.06074122792603362,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08863, 0
2007-10-29,2007,10,29,302,1.945517301559448,0.11570878486968467,0.19455173015594482,0.19455173015594482,0.05947455968494199,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.115709, 0
2007-10-30,2007,10,30,303,2.43189662694931,0.14061442252866374,0.243189662694931,0.243189662694931,0.05782088801408362,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.8000000119,-0.659386, 0
2007-10-31,2007,10,31,304,1.2645863155658847,0.08503661195538319,0.12645863155658849,0.12645863155658849,0.06724460869824492,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085037, 0
2007-11-01,2007,11,1,305,2.234747196013501,0.14755877867086603,0.22347471960135012,0.22347471960135012,0.06602929357472369,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147559, 0
2007-11-02,2007,11,2,306,1.5236912369728088,0.09739500260488294,0.1523691236972809,0.1523691236972809,0.06392043233009748,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097395, 0
2007-11-03,2007,11,3,307,1.8284295569966529,0.11432894873471161,0.1828429556996653,0.1828429556996653,0.06252849517621362,0.1,1.5,0.0,0.0,0.0,1.5,1.5,-1.385671, 0
2007-11-04,2007,11,4,308,2.4379060760632565,0.20071779858355046,0.24379060760632565,0.24379060760632565,0.0823320473886634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200718, 0
2007-11-05,2007,11,5,309,1.5236912369728088,0.12107777007236946,0.1523691236972809,0.1523691236972809,0.07946345501922064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121078, 0
2007-11-06,2007,11,6,310,1.5236912369728088,0.11844116952807393,0.1523691236972809,0.1523691236972809,0.07773305158818576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118441, 0
2007-11-07,2007,11,7,311,1.9300088759896568,0.14675851102220253,0.1930008875989657,0.1930008875989657,0.07604032957980501,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146759, 0
2007-11-08,2007,11,8,312,1.8284295569966529,0.13519939393844432,0.1828429556996653,0.1828429556996653,0.07394290549564324,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135199, 0
2007-11-09,2007,11,9,313,1.8284295569966529,0.13166645662458615,0.1828429556996653,0.1828429556996653,0.07201068048848391,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131666, 0
2007-11-10,2007,11,10,314,3.0473824739456177,0.2137097241641534,0.3047382473945618,0.3047382473945618,0.07012894705253436,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21371, 0
2007-11-11,2007,11,11,315,3.4537002340451295,0.23165583242330695,0.34537002340451295,0.34537002340451295,0.06707467838110003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.231656, 0
2007-11-12,2007,11,12,316,2.234747196013501,0.14249626347916747,0.22347471960135012,0.22347471960135012,0.0637639298679342,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142496, 0
2007-11-13,2007,11,13,317,3.4537002340451295,0.2131880063359584,0.34537002340451295,0.34537002340451295,0.06172742041548377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213188, 0
2007-11-14,2007,11,14,318,1.7268501170225647,0.10133261472723759,0.17268501170225647,0.17268501170225647,0.058680607962638534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101333, 0
2007-11-15,2007,11,15,319,2.031588315963745,0.11627266651873835,0.20315883159637452,0.20315883159637452,0.05723239575906938,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.116273, 0
2007-11-16,2007,11,16,320,1.6252706769468972,0.09031737277516139,0.16252706769468972,0.16252706769468972,0.055570665278244204,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090317, 0
2007-11-17,2007,11,17,321,2.5394853949546814,0.13784296064159315,0.25394853949546814,0.25394853949546814,0.05427987926823774,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.137843, 0
2007-11-18,2007,11,18,322,2.945803155054193,0.1540945897498482,0.29458031550541935,0.29458031550541935,0.0523098732803867,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154095, 0
2007-11-19,2007,11,19,323,3.7584384329863094,0.1883263461099929,0.37584384329863096,0.37584384329863096,0.050107604386206775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.188326, 0
2007-11-20,2007,11,20,324,3.0473824739456177,0.14449501210081442,0.3047382473945618,0.3047382473945618,0.04741610655577755,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.144495, 0
2007-11-21,2007,11,21,325,1.5236912369728088,0.06910096951174052,0.1523691236972809,0.1523691236972809,0.0453510316493168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069101, 0
2007-11-22,2007,11,22,326,0.5078970789909363,0.022532073502847038,0.05078970789909363,0.05078970789909363,0.04436346345525869,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022532, 0
2007-11-23,2007,11,23,327,0.9142147785491161,0.04026333761632873,0.09142147785491161,0.09142147785491161,0.04404144251554076,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040263, 0
2007-11-24,2007,11,24,328,0.6094765189650245,0.026491513818418334,0.060947651896502454,0.060947651896502454,0.04346601221553964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026492, 0
2007-11-25,2007,11,25,329,0.7110558984993602,0.030637552953527356,0.07110558984993602,0.07110558984993602,0.04308740426482085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030638, 0
2007-11-26,2007,11,26,330,0.8126353384734486,0.03465852540076307,0.08126353384734486,0.08126353384734486,0.04264954249450903,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034659, 0
2007-11-27,2007,11,27,331,1.3205324780057166,0.05566600908952552,0.13205324780057168,0.13205324780057168,0.042154214316328646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055666, 0
2007-11-28,2007,11,28,332,1.117373597955961,0.0462130681736861,0.1117373597955961,0.1117373597955961,0.041358654131639416,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046213, 0
2007-11-29,2007,11,29,333,1.0157941579818726,0.04134098592898243,0.10157941579818726,0.10157941579818726,0.040698192250993616,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041341, 0
2007-11-30,2007,11,30,334,0.30473825948251226,0.01222224724883686,0.030473825948251227,0.030473825948251227,0.04010736055785029,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.012222, 0
2007-12-01,2007,12,1,335,0.5732357610157863,0.02289084264197036,0.057323576101578635,0.057323576101578635,0.03993268424392659,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022891, 0
2007-12-02,2007,12,2,336,0.7643143290724226,0.03027107859466056,0.07643143290724226,0.07643143290724226,0.03960553589437184,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030271, 0
2007-12-03,2007,12,3,337,0.6687750166211657,0.026197864642736112,0.06687750166211658,0.06687750166211658,0.03917291165434811,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026198, 0
2007-12-04,2007,12,4,338,0.4776964485645294,0.2032773613081228,0.23251310029452255,0.04776964485645294,0.4255366811266196,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,5.11525673526193,-5.096723, 0
2007-12-05,2007,12,5,339,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.655968864650809,-6.608199, 0
2007-12-06,2007,12,6,340,0.3821571645839809,0.23344070398612474,0.23344070398612474,0.038215716458398094,0.61085,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9047750362722734,-0.866559, 0
2007-12-07,2007,12,7,341,0.6687750166211657,0.40852121890303905,0.40852121890303905,0.06687750166211658,0.61085,0.1,10.1000003815,0.0,0.07056838548224094,0.0,10.029431996017758,9.687788278776836,-9.620911, 0
2007-12-08,2007,12,8,342,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291801, 0
2007-12-09,2007,12,9,343,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291801, 0
2007-12-10,2007,12,10,344,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.9559688169508096,-2.908199, 0
2007-12-11,2007,12,11,345,0.6687750166211657,0.40852121890303905,0.40852121890303905,0.06687750166211658,0.61085,0.1,9.1000003815,0.0,0.11184913994467745,0.0,8.988151241555322,8.6465075243144,-8.57963, 0
2007-12-12,2007,12,12,346,0.3821571645839809,0.23344070398612474,0.23344070398612474,0.038215716458398094,0.61085,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.904775155572273,-2.866559, 0
2007-12-13,2007,12,13,347,0.28661788050789316,0.17508053230824655,0.17508053230824655,0.028661788050789318,0.61085,0.1,0.5,0.0,0.0,0.0,0.5,0.35358125574254273,-0.324919, 0
2007-12-14,2007,12,14,348,0.3821571645839809,0.23344070398612474,0.23344070398612474,0.038215716458398094,0.61085,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5047750005722733,-0.466559, 0
2007-12-15,2007,12,15,349,0.3821571645839809,0.23344070398612474,0.23344070398612474,0.038215716458398094,0.61085,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5047750005722733,-0.466559, 0
2007-12-16,2007,12,16,350,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291801, 0
2007-12-17,2007,12,17,351,0.6687750166211657,0.40852121890303905,0.40852121890303905,0.06687750166211658,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408521, 0
2007-12-18,2007,12,18,352,0.5732357610157863,0.3501610646164931,0.3501610646164931,0.057323576101578635,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350161, 0
2007-12-19,2007,12,19,353,0.5732357610157863,0.3501610646164931,0.3501610646164931,0.057323576101578635,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350161, 0
2007-12-20,2007,12,20,354,0.5732357610157863,0.3501610646164931,0.3501610646164931,0.057323576101578635,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350161, 0
2007-12-21,2007,12,21,355,0.5732357610157863,0.3501610646164931,0.3501610646164931,0.057323576101578635,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350161, 0
2007-12-22,2007,12,22,356,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3559687930508102,-0.308199, 0
2007-12-23,2007,12,23,357,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4559687573508101,-0.408199, 0
2007-12-24,2007,12,24,358,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,5.0,0.0,0.0,0.0,5.0,4.75596876925081,-4.708199, 0
2007-12-25,2007,12,25,359,0.5732357610157863,0.3501610646164931,0.3501610646164931,0.057323576101578635,0.61085,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6071625472850855,-0.549839, 0
2007-12-26,2007,12,26,360,0.3821571645839809,0.23344070398612474,0.23344070398612474,0.038215716458398094,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233441, 0
2007-12-27,2007,12,27,361,0.3821571645839809,0.23344070398612474,0.23344070398612474,0.038215716458398094,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233441, 0
2007-12-28,2007,12,28,362,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.95596881695081,-0.908199, 0
2007-12-29,2007,12,29,363,0.4776964485645294,0.2918008756056428,0.2918008756056428,0.04776964485645294,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291801, 0
2007-12-30,2007,12,30,364,0.6687750166211657,0.40852121890303905,0.40852121890303905,0.06687750166211658,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408521, 0
2007-12-31,2007,12,31,365,0.6687750166211657,0.40852121890303905,0.40852121890303905,0.06687750166211658,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408521, 0
2008-01-01,2008,1,1,1,0.3346159031515627,0.20440012444013209,0.20440012444013209,0.03346159031515627,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2044, 0
2008-01-02,2008,1,2,2,0.4182698726654053,0.2555001517176628,0.2555001517176628,0.04182698726654053,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2555, 0
2008-01-03,2008,1,3,3,0.4182698726654053,0.2555001517176628,0.2555001517176628,0.04182698726654053,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2555, 0
2008-01-04,2008,1,4,4,0.5855778117767444,0.3577002063238243,0.3577002063238243,0.05855778117767444,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3577, 0
2008-01-05,2008,1,5,5,0.6692318062194714,0.4088002488291641,0.4088002488291641,0.06692318062194715,0.61085,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.3581229794927832,-1.2912, 0
2008-01-06,2008,1,6,6,0.5855778117767444,0.3577002063238243,0.3577002063238243,0.05855778117767444,0.61085,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.90085762255385,-0.8423, 0
2008-01-07,2008,1,7,7,0.5019238671081323,0.3066001942230026,0.3066001942230026,0.05019238671081323,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3066, 0
2008-01-08,2008,1,8,8,0.5019238671081323,0.3066001942230026,0.3066001942230026,0.05019238671081323,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3066, 0
2008-01-09,2008,1,9,9,0.5019238671081323,0.3066001942230026,0.3066001942230026,0.05019238671081323,0.61085,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4435922401878107,-1.3934, 0
2008-01-10,2008,1,10,10,0.5019238671081323,0.3066001942230026,0.3066001942230026,0.05019238671081323,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3066, 0
2008-01-11,2008,1,11,11,0.5019238671081323,0.3066001942230026,0.3066001942230026,0.05019238671081323,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3066, 0
2008-01-12,2008,1,12,12,0.3346159031515627,0.20440012444013209,0.20440012444013209,0.03346159031515627,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2044, 0
2008-01-13,2008,1,13,13,0.4182698726654053,0.2555001517176628,0.2555001517176628,0.04182698726654053,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2555, 0
2008-01-14,2008,1,14,14,0.4182698726654053,0.2555001517176628,0.2555001517176628,0.04182698726654053,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2555, 0
2008-01-15,2008,1,15,15,0.6692318062194714,0.4088002488291641,0.4088002488291641,0.06692318062194715,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4088, 0
2008-01-16,2008,1,16,16,0.4182698726654053,0.2555001517176628,0.2555001517176628,0.04182698726654053,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2555, 0
2008-01-17,2008,1,17,17,0.25096193355406615,0.1533000971115013,0.1533000971115013,0.025096193355406617,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1533, 0
