# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2006-04-23,2006,4,23,113,9.8712889131843,5.815925201679824,5.815925201679824,5.488436635730471,0.5891758667818904,0.556,0.0,0.0,0.0,0.0,0.0,0.0,5.815925, 1
2006-04-24,2006,4,24,114,5.590818488489504,3.2090358022920986,3.2090358022920986,3.142039990531101,0.5739831849127154,0.562,0.0,0.0,0.0,0.0,0.0,0.0,3.209036, 1
2006-04-25,2006,4,25,115,3.6689748283076384,2.111795485624006,2.111795485624006,2.0839777024787387,0.5755818953378045,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.111795, 1
2006-04-26,2006,4,26,116,5.678174942731857,3.291743994769698,3.291743994769698,3.259272417128086,0.57971866453026,0.574,0.0,0.0,0.0,0.0,0.0,0.0,3.291744, 1
2006-04-27,2006,4,27,117,6.639096772779112,3.8744952020577657,3.8744952020577657,3.8506761282118847,0.5835876979446272,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.874495, 1
2006-04-28,2006,4,28,118,8.823010628894691,5.170666851841174,5.170666851841174,5.152638207274499,0.5860433665247589,0.584,0.0,0.0,0.0,0.0,0.0,0.0,5.170667, 1
2006-04-29,2006,4,29,119,6.289670955722342,3.703869377918771,3.703869377918771,3.698326521964737,0.5888812632636992,0.588,0.0,0.0,0.0,0.0,0.0,0.0,3.703869, 1
2006-04-30,2006,4,30,120,7.86208838224411,4.658457296641413,4.658457296641413,4.654356322288513,0.5925216138707066,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4.658457, 1
2006-05-01,2006,5,1,121,6.740599272541316,4.019128513050448,4.019128513050448,4.017397166434624,0.5962568535149205,0.596,0.0,0.0,0.0,0.0,0.0,0.0,4.019129, 1
2006-05-02,2006,5,2,122,7.864032622050458,4.719557816614154,4.719557816614154,4.718419573230275,0.6001447404199072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.719558, 1
2006-05-03,2006,5,3,123,7.172688958935054,4.304129879565486,4.304129879565486,4.303613375361032,0.6000720098428094,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.30413, 1
2006-05-04,2006,5,4,124,7.43194293565672,4.45945567105376,4.45945567105376,4.459165761394032,0.6000390085960344,0.6,0.0,82.93272564164462,0.0,8.293272564164463,0.0,0.0,4.459456, 1
2006-05-05,2006,5,5,125,5.1850762367248535,5.181049002204975,5.181049002204975,3.111045742034912,0.9992233027373147,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,3.981049, 1
2006-05-06,2006,5,6,126,5.790002044917805,5.789799676510792,5.789799676510792,3.474001226950683,0.9999650486467115,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.7898, 1
2006-05-07,2006,5,7,127,6.740599272541316,6.740282094995959,6.740282094995959,4.0443595635247895,0.9999529452007851,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.740282, 1
2006-05-08,2006,5,8,128,6.999853249262983,5.819309830016815,5.819309830016815,4.199911949557789,0.8313474044087328,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.81931, 1
2006-05-09,2006,5,9,129,6.740599272541316,4.905299313261466,4.905299313261466,4.0443595635247895,0.727724511564398,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.905299, 1
2006-05-10,2006,5,10,130,6.308509586147578,4.243351539578057,4.243351539578057,3.7851057516885467,0.6726393107011743,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.243352, 1
2006-05-11,2006,5,11,131,5.962837754676293,3.836050970931699,3.836050970931699,3.577702652805776,0.6433264040973303,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.836051, 1
2006-05-12,2006,5,12,132,8.123286598685707,5.091731243760273,5.091731243760273,4.873971959211424,0.6268067957351252,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.091731, 1
2006-05-13,2006,5,13,133,6.481345295906067,3.972349436795597,3.972349436795597,3.88880717754364,0.6128896479724242,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.972349, 1
2006-05-14,2006,5,14,134,6.827017127463769,4.147776760541116,4.147776760541116,4.096210276478261,0.6075532964250833,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.147777, 1
2006-05-15,2006,5,15,135,7.77761435508728,4.699698699277878,4.699698699277878,4.666568613052368,0.6042596720167592,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.699699, 1
2006-05-16,2006,5,16,136,7.864032622050458,4.7352766501935815,4.7352766501935815,4.718419573230275,0.6021435665101439,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.735277, 1
2006-05-17,2006,5,17,137,6.308509586147578,3.7918357351898306,3.7918357351898306,3.7851057516885467,0.6010668103788035,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.791836, 1
2006-05-18,2006,5,18,138,7.3455246686935425,4.411993207708909,4.411993207708909,4.407314801216125,0.6006369056947998,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.411993, 1
2006-05-19,2006,5,19,139,6.913434982299805,4.15039800618426,4.15039800618426,4.148060989379883,0.6003380398904974,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.150398, 1
2006-05-20,2006,5,20,140,7.950450064845769,4.9146358262751875,4.9146358262751875,4.770270038907461,0.6181581905666025,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4556342364322735,4.314636, 1
2006-05-21,2006,5,21,141,9.073883414268494,5.525402691629283,5.525402691629283,5.444330048561096,0.6089347239067125,0.6,0.0,80.15624061355568,0.0,8.015624061355568,0.0,0.0,5.525403, 1
2006-05-22,2006,5,22,142,10.888660426806624,10.88098247585278,10.88098247585278,6.533196256083974,0.99929486726072,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,0.0,8.680982, 1
2006-05-23,2006,5,23,143,6.740599272541316,6.740315330126489,6.740315330126489,4.0443595635247895,0.9999578757906609,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.740315, 1
2006-05-24,2006,5,24,144,5.530748068282556,4.611684142213913,4.611684142213913,3.318448840969533,0.8338264707193513,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.611684, 1
2006-05-25,2006,5,25,145,7.604778645328792,5.711745747012365,5.711745747012365,4.562867187197275,0.7510732413652546,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.711746, 1
2006-05-26,2006,5,26,146,11.234331846237183,7.611942189315284,7.611942189315284,6.74059910774231,0.6775607391252931,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.611942, 1
2006-05-27,2006,5,27,147,12.444183462623085,7.738105729085656,7.738105729085656,7.466510077573851,0.6218251082787039,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.738106, 1
2006-05-28,2006,5,28,148,8.382539751239506,5.0670646828963894,5.0670646828963894,5.029523850743703,0.6044784556073396,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.067065, 1
2006-05-29,2006,5,29,149,5.271494091560889,3.173855535690611,3.173855535690611,3.1628964549365333,0.6020789325689697,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.173856, 1
2006-05-30,2006,5,30,150,6.308509586147578,3.793802246474125,3.793802246474125,3.7851057516885467,0.6013785339733293,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.793802, 1
2006-05-31,2006,5,31,151,7.43194293565672,4.4652814983671245,4.4652814983671245,4.459165761394032,0.6008228988066836,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.465281, 1
2006-06-01,2006,6,1,152,6.646295321005707,3.9906498892010913,3.9906498892010913,3.987777192603424,0.6004322252411186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.99065, 1
2006-06-02,2006,6,2,153,9.794540429238758,5.879160359682648,5.879160359682648,5.876724257543255,0.600248720412866,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.87916, 1
2006-06-03,2006,6,3,154,9.881992018099346,5.930115201922195,5.930115201922195,5.929195210859608,0.6000930977338276,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.930115, 1
2006-06-04,2006,6,4,155,7.433356702327728,4.460269151841418,4.460269151841418,4.460014021396637,0.6000343223734577,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.460269, 1
2006-06-05,2006,6,5,156,8.132966911669294,4.879926714539892,4.879926714539892,4.8797801470015765,0.600018021410871,0.6,0.0,82.73490084652198,0.0,8.273490084652199,0.0,0.0,4.879927, 1
2006-06-06,2006,6,6,157,8.220418500617335,8.213402967365257,8.213402967365257,4.932251100370401,0.9991465722515768,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.213403, 1
2006-06-07,2006,6,7,158,11.980821812276325,11.980821723552094,11.980821723552094,7.188493087365795,0.9999999925944787,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.980822, 1
2006-06-08,2006,6,8,159,8.745125532150269,7.474566546535208,7.474566546535208,5.247075319290161,0.8547123216306017,0.6,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.6725088681549538,4.574566, 1
2006-06-09,2006,6,9,160,8.832577121098309,6.84538964356664,6.84538964356664,5.2995462726589855,0.7750161192722689,0.6,2.1000001431,0.0,0.0,0.0,2.1000001431,0.5541567721923446,4.74539, 1
2006-06-10,2006,6,10,161,8.832577121098309,6.052723278911077,6.052723278911077,5.2995462726589855,0.6852726215605843,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.752723, 1
2006-06-11,2006,6,11,162,10.406699883654902,6.630851604531186,6.630851604531186,6.244019930192941,0.6371714067536256,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.630852, 1
2006-06-12,2006,6,12,163,12.505529677744427,7.659214287473532,7.659214287473532,7.503317806646656,0.6124662037390002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.659214, 1
2006-06-13,2006,6,13,164,12.592981266692469,7.587389245624248,7.587389245624248,7.555788760015481,0.602509372875218,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.587389, 1
2006-06-14,2006,6,14,165,13.90475009651501,8.349671965436674,8.349671965436674,8.342850057909006,0.6004906170539072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.349672, 1
2006-06-15,2006,6,15,166,7.258454358454268,4.355472625932765,4.355472625932765,4.355072615072561,0.6000551096473781,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.355473, 1
2006-06-16,2006,6,16,167,8.745125532150269,5.247333303785307,5.247333303785307,5.247075319290161,0.6000295003764323,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.247333, 1
2006-06-17,2006,6,17,168,7.608259046201189,4.565054205092063,4.565054205092063,4.564955427720713,0.600012982913798,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.565054, 1
2006-06-18,2006,6,18,169,7.958064567883283,4.774891728374581,4.774891728374581,4.77483874072997,0.6000066583582175,0.6,0.0,84.43678287578064,0.0,8.443678287578065,0.0,0.0,4.774892, 1
2006-06-19,2006,6,19,170,13.292590642098865,7.975831179914186,7.975831179914186,7.9755543852593185,0.6000208232286933,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.975831, 1
2006-06-20,2006,6,20,171,9.969443607047388,9.96944323437405,9.96944323437405,5.981666164228433,0.9999999626184415,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.969443, 1
2006-06-21,2006,6,21,172,8.045515322808702,8.045514842994418,8.045514842994418,4.827309193685221,0.9999999403625168,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.045515, 1
2006-06-22,2006,6,22,173,10.144345950920851,8.347687438229666,8.347687438229666,6.08660757055251,0.8228906504782505,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.347687, 1
2006-06-23,2006,6,23,174,8.92002787602373,6.049457211747279,6.049457211747279,5.352016725614237,0.6781881509594495,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.049457, 1
2006-06-24,2006,6,24,175,9.619638085365295,6.0945341358241425,6.0945341358241425,5.771782851219177,0.6335512918200091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.094534, 1
2006-06-25,2006,6,25,176,8.832577121098309,5.413432490049014,5.413432490049014,5.2995462726589855,0.612893883158743,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.413432, 1
2006-06-26,2006,6,26,177,8.745125532150269,5.296085598748529,5.296085598748529,5.247075319290161,0.6056042968483629,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.296086, 1
2006-06-27,2006,6,27,178,7.433356702327728,4.478352825362948,4.478352825362948,4.460014021396637,0.6024670959165148,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.478353, 1
2006-06-28,2006,6,28,179,7.870612978935242,4.7325455981756654,4.7325455981756654,4.7223677873611445,0.6012931408064098,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.732546, 1
2006-06-29,2006,6,29,180,7.345905947402309,4.41225651673111,4.41225651673111,4.407543568441385,0.600641574820515,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.412257, 1
2006-06-30,2006,6,30,181,6.646295321005707,3.9900358759940957,3.9900358759940957,3.987777192603424,0.6003398409612545,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.990036, 1
2006-07-01,2006,7,1,182,6.251595650834976,3.7521778611372296,3.7521778611372296,3.7509573905009854,0.6001952254599321,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.752178, 1
2006-07-02,2006,7,2,183,6.904747229422815,4.309089432161921,4.309089432161921,4.142848337653689,0.624076347617743,0.6,0.8000000119,82.06644422954423,0.0,8.206644422954424,0.8000000119,0.6337589173917682,3.509089, 1
2006-07-03,2006,7,3,184,6.718132619781433,6.709568187634132,6.709568187634132,4.0308795718688595,0.9987251766775066,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.709568, 1
2006-07-04,2006,7,4,185,6.531517565250397,6.5314442746703865,6.5314442746703865,3.9189105391502377,0.9999887789354804,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.531444, 1
2006-07-05,2006,7,5,186,9.050817019624064,8.561554771834293,8.561554771834293,5.430490211774439,0.9459427533747563,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.561555, 1
2006-07-06,2006,7,6,187,8.024436221846765,5.9828622056972245,5.9828622056972245,4.814661733108059,0.7455803797665816,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.982862, 1
2006-07-07,2006,7,7,188,6.251595650834976,4.287324897771037,4.287324897771037,3.7509573905009854,0.6857968968607899,0.6,0.5,0.0,0.0,0.0,0.5,0.0,3.787325, 1
2006-07-08,2006,7,8,189,4.851984743995605,3.4805544601765557,3.4805544601765557,2.9111908463973633,0.7173465383385196,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,1.6306364339208075,1.280554, 1
2006-07-09,2006,7,9,190,6.251595650834976,6.251595650834976,6.251595650834976,3.7509573905009854,1.0,0.6,11.699999809300001,0.0,0.0,0.0,11.699999809300001,9.19936154896601,-5.448404, 1
2006-07-10,2006,7,10,191,6.904747229422815,6.432022232300907,6.432022232300907,4.142848337653689,0.9315362342146992,0.6,2.0,0.0,0.0,0.0,2.0,0.0,4.432022, 1
2006-07-11,2006,7,11,192,7.9311284720897675,6.37120021094432,6.37120021094432,4.75867708325386,0.8033157240315862,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.7712, 1
2006-07-12,2006,7,12,193,10.450427926463435,7.412689623357075,7.412689623357075,6.270256755878061,0.7093192427638346,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.11269, 1
2006-07-13,2006,7,13,194,8.957510159739678,5.700168133922286,5.700168133922286,5.374506095843807,0.6363563124429594,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.700168, 1
2006-07-14,2006,7,14,195,7.651206112784693,4.709747425976263,4.709747425976263,4.590723667670815,0.61555620859652,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.709747, 1
2006-07-15,2006,7,15,196,10.730350285768509,6.523556330775234,6.523556330775234,6.4382101714611055,0.607953716052245,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.523556, 1
2006-07-16,2006,7,16,197,9.144124769287755,5.509354050143408,5.509354050143408,5.486474861572653,0.6025020643471094,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.509354, 1
2006-07-17,2006,7,17,198,8.211050831394841,5.008948130621314,5.008948130621314,4.9266304988369045,0.6100252249650762,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21768238011559052,4.708948, 1
2006-07-18,2006,7,18,199,10.730350285768509,6.489353502360596,6.489353502360596,6.4382101714611055,0.6047662312541019,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.489354, 1
2006-07-19,2006,7,19,200,8.30435858115184,5.467605396667308,5.467605396667308,4.982615148691104,0.6584018913967626,0.6,1.8999999762,81.92954960488731,0.0,8.192954960488732,1.8999999762,1.415009728223796,3.567605, 1
2006-07-20,2006,7,20,201,8.024436221846765,8.018944148911707,8.018944148911707,4.814661733108059,0.9993155814585322,0.6,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,6.318944, 1
2006-07-21,2006,7,21,202,8.30435858115184,8.303847005702144,8.303847005702144,4.982615148691104,0.9999383967533799,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.303847, 1
2006-07-22,2006,7,22,203,8.490973190793222,7.358453805760317,7.358453805760317,5.0860929412851394,0.8666207795519956,0.599,0.0,0.0,0.0,0.0,0.0,0.0,7.358454, 1
2006-07-23,2006,7,23,204,8.397665441036224,6.050718209021463,6.050718209021463,5.021803933739662,0.7205238469555937,0.598,0.0,0.0,0.0,0.0,0.0,0.0,6.050718, 1
2006-07-24,2006,7,24,205,7.744513862448385,5.063705213658167,5.063705213658167,4.623474775881686,0.6538441667992967,0.597,0.0,0.0,0.0,0.0,0.0,0.0,5.063705, 1
2006-07-25,2006,7,25,206,7.651206112784693,4.780250756635888,4.780250756635888,4.560118843219676,0.6247708774500773,0.596,0.0,0.0,0.0,0.0,0.0,0.0,4.780251, 1
2006-07-26,2006,7,26,207,8.397665441036224,6.571889360576843,6.571889360576843,4.996610937416554,0.7825852800068097,0.595,5.7000002861,0.0,0.0,0.0,5.7000002861,4.12472186293971,0.871889, 1
2006-07-27,2006,7,27,208,9.144124769287755,6.2286137677402955,6.2286137677402955,5.4316101129569265,0.6811601902743337,0.594,0.0,0.0,0.0,0.0,0.0,0.0,6.228614, 1
2006-07-28,2006,7,28,209,7.744513862448385,4.873826296277037,4.873826296277037,4.5924967204318925,0.6293263054133399,0.593,0.0,0.0,0.0,0.0,0.0,0.0,4.873826, 1
2006-07-29,2006,7,29,210,8.770895550098297,5.353705226048516,5.353705226048516,5.1923701656581915,0.6103943657142874,0.592,0.0,0.0,0.0,0.0,0.0,0.0,5.353705, 1
2006-07-30,2006,7,30,211,9.050817019624064,5.422378115103385,5.422378115103385,5.3490328585978215,0.5991037166419931,0.591,0.0,0.0,0.0,0.0,0.0,0.0,5.422378, 1
2006-07-31,2006,7,31,212,7.091361838970892,4.273492552669483,4.273492552669483,4.183903484992826,0.6026335490574344,0.59,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21041094422334278,3.973493, 1
2006-08-01,2006,8,1,213,6.119847739959264,4.984062940854638,4.984062940854638,3.604590318836006,0.8144096311925262,0.589,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.720527282581368,-2.115937, 1
2006-08-02,2006,8,2,214,5.688872541213536,4.127576048077576,4.127576048077576,3.345057054233559,0.7255525621597231,0.588,0.0,0.0,0.0,0.0,0.0,0.0,4.127576, 1
2006-08-03,2006,8,3,215,6.723213264807291,4.53639354054396,4.53639354054396,3.9465261864418797,0.6747359278768896,0.587,0.0,0.0,0.0,0.0,0.0,0.0,4.536394, 1
2006-08-04,2006,8,4,216,5.085507427429652,3.534606156123125,3.534606156123125,2.9801073524737762,0.6950350985741469,0.586,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3455011725506514,1.634606, 1
2006-08-05,2006,8,5,217,5.602677583694458,3.6907792756689957,3.6907792756689957,3.277566386461258,0.6587527517932348,0.585,0.0,0.0,0.0,0.0,0.0,0.0,3.690779, 1
2006-08-06,2006,8,6,218,5.775067909796758,3.7725192818509377,3.7725192818509377,3.3726396593213064,0.6532424104401058,0.584,0.6999999881,0.0,0.0,0.0,0.6999999881,0.30012036557036853,3.072519, 1
2006-08-07,2006,8,7,219,6.981798548514862,4.702956089905738,4.702956089905738,4.070388553784165,0.6736023758385482,0.583,1.5,82.74871757653023,0.0,8.274871757653022,1.5,0.8674324638784258,3.202956, 1
2006-08-08,2006,8,8,220,6.119847739959264,6.1155245515877805,6.1155245515877805,3.5617513846562914,0.9992935790962159,0.582,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,5.415525, 1
2006-08-09,2006,8,9,221,5.947457824921107,5.9471257672385445,5.9471257672385445,3.455472996279163,0.9999441681316055,0.581,1.0,0.0,0.0,0.0,1.0,0.0,4.947126, 1
2006-08-10,2006,8,10,222,4.740727186203003,4.74015135463234,4.74015135463234,2.7496217679977417,0.999878535180776,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.740151, 1
2006-08-11,2006,8,11,223,7.154188463553019,6.280908467799698,6.280908467799698,4.142275120397198,0.8779344435497832,0.579,0.0,0.0,0.0,0.0,0.0,0.0,6.280908, 1
2006-08-12,2006,8,12,224,6.464627981185913,4.928952287117756,4.928952287117756,3.7365549731254575,0.7624494868788346,0.578,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,4.228952, 1
2006-08-13,2006,8,13,225,5.688872541213536,4.043012161183709,4.043012161183709,3.28247945628021,0.7106877737009842,0.577,0.8000000119,0.0,0.0,0.0,0.8000000119,0.03946730699650158,3.243012, 1
2006-08-14,2006,8,14,226,5.688872541213536,3.7616201840912997,3.7616201840912997,3.276790583738997,0.6612241980884459,0.576,0.0,0.0,0.0,0.0,0.0,0.0,3.76162, 1
2006-08-15,2006,8,15,227,6.895603179931641,6.774980279929729,6.774980279929729,3.964971828460693,0.9825072735691982,0.575,11.100000381500001,0.0,0.001342101953100493,0.0,11.0986582795469,8.288649828077864,-4.323678, 1
2006-08-16,2006,8,16,228,5.947457824921107,5.378610495321484,5.378610495321484,3.4138407915047155,0.9043545416638294,0.574,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.2352303438832306,2.17861, 1
2006-08-17,2006,8,17,229,7.326578378677368,5.701132261547524,5.701132261547524,4.198129410982132,0.7781438984041446,0.573,0.0,0.0,0.0,0.0,0.0,0.0,5.701132, 1
2006-08-18,2006,8,18,230,6.206043108542485,4.227811900426898,4.227811900426898,3.5498566580863016,0.6812411429445931,0.572,0.0,0.0,0.0,0.0,0.0,0.0,4.227812, 1
2006-08-19,2006,8,19,231,6.464627981185913,4.1180746541216084,4.1180746541216084,3.691302577257156,0.6370164943917102,0.571,0.0,0.0,0.0,0.0,0.0,0.0,4.118075, 1
2006-08-20,2006,8,20,232,6.206043108542485,3.778221554781933,3.778221554781933,3.5374445718692162,0.6087971818277079,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.778222, 1
2006-08-21,2006,8,21,233,6.464627981185913,3.8299198857398413,3.8299198857398413,3.6783733212947842,0.5924424262132492,0.569,0.0,0.0,0.0,0.0,0.0,0.0,3.82992, 1
2006-08-22,2006,8,22,234,7.8437489460063174,4.56329463061521,4.56329463061521,4.455249401331588,0.581774692436916,0.568,0.0,0.0,0.0,0.0,0.0,0.0,4.563295, 1
2006-08-23,2006,8,23,235,7.2403838321362395,4.155071504400215,4.155071504400215,4.105297632821247,0.573874479686843,0.567,0.0,0.0,0.0,0.0,0.0,0.0,4.155072, 1
2006-08-24,2006,8,24,236,7.671359030881967,4.569769885898252,4.569769885898252,4.341989211479194,0.5956923496217684,0.5660000000000001,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5722193374809426,3.76977, 1
2006-08-25,2006,8,25,237,8.102334229627695,4.990793452282892,4.990793452282892,4.577818839739647,0.6159698317594855,0.565,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6870254112567555,3.890793, 1
2006-08-26,2006,8,26,238,6.0336527824401855,4.004319884399597,4.004319884399597,3.4029801692962645,0.6636642890776576,0.564,2.2999999523,0.0,0.0,0.0,2.2999999523,1.6986602371966675,1.70432, 1
2006-08-27,2006,8,27,239,5.4302876685701085,3.390095024047013,3.390095024047013,3.0572519574049712,0.6242938184782548,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.390095, 1
2006-08-28,2006,8,28,240,4.395946944976353,2.646656864476585,2.646656864476585,2.4705221830767106,0.6020675175575447,0.562,0.0,0.0,0.0,0.0,0.0,0.0,2.646657, 1
2006-08-29,2006,8,29,241,7.326578378677368,4.321588602703395,4.321588602703395,4.110210470438004,0.5898508661670184,0.561,0.0,80.5689773509964,0.0,8.056897735099641,0.0,0.0,4.321589, 1
2006-08-30,2006,8,30,242,9.222869088784629,9.215253221723888,9.215253221723888,5.164806689719392,0.9991742410103163,0.56,0.0,0.0,0.0,0.0,0.0,0.0,9.215253, 1
2006-08-31,2006,8,31,243,6.550822938704991,6.550752458464583,6.550752458464583,3.6553591997973855,0.9999892410097071,0.558,0.0,0.0,0.0,0.0,0.0,0.0,6.550752, 1
2006-09-01,2006,9,1,244,5.716971344090194,4.9566389636095165,4.9566389636095165,3.178636067314148,0.8670043394101221,0.556,0.0,0.0,0.0,0.0,0.0,0.0,4.956639, 1
2006-09-02,2006,9,2,245,5.6386567449017875,4.239149640697044,4.239149640697044,3.1238158366755906,0.7518013300827164,0.554,0.0,0.0,0.0,0.0,0.0,0.0,4.23915, 1
2006-09-03,2006,9,3,246,4.463936636392724,3.030067274476767,3.030067274476767,2.464093023288784,0.6787881462684343,0.552,0.0,0.0,0.0,0.0,0.0,0.0,3.030067, 1
2006-09-04,2006,9,4,247,4.463936636392724,2.860775894195555,2.860775894195555,2.4551651500159983,0.6408639116587748,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.860776, 1
2006-09-05,2006,9,5,248,5.560341772230704,3.40912140016553,3.40912140016553,3.047067291182426,0.6131136429762761,0.548,0.0,0.0,0.0,0.0,0.0,0.0,3.409121, 1
2006-09-06,2006,9,6,249,4.855510005895745,2.855301086913235,2.855301086913235,2.651108463219077,0.5880537952648064,0.546,0.0,0.0,0.0,0.0,0.0,0.0,2.855301, 1
2006-09-07,2006,9,7,250,3.524160325527191,2.3685243137820398,2.3685243137820398,1.9171432170867921,0.6720818847615068,0.544,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.4486189987047524,-0.531476, 1
2006-09-08,2006,9,8,251,4.54225123558113,4.191302932916237,4.191302932916237,2.4619001696849727,0.9227369239473622,0.542,8.1999998093,0.0,0.0,0.0,8.1999998093,6.470597046068735,-4.008697, 1
2006-09-09,2006,9,9,252,4.620565834847849,3.842924814062612,3.842924814062612,2.4951055508178386,0.8317000452800942,0.54,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.242925, 1
2006-09-10,2006,9,10,253,3.837419095841807,2.8556861432728033,2.8556861432728033,2.064531473562892,0.7441684298614137,0.538,0.0,0.0,0.0,0.0,0.0,0.0,2.855686, 1
2006-09-11,2006,9,11,254,3.6807898973866817,2.547485839563553,2.547485839563553,1.9729033849992614,0.6921030296709514,0.536,0.0,0.0,0.0,0.0,0.0,0.0,2.547486, 1
2006-09-12,2006,9,12,255,3.9940482942186177,2.6111570433553655,2.6111570433553655,2.132821789112742,0.6537620106234102,0.534,0.0,0.0,0.0,0.0,0.0,0.0,2.611157, 1
