# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2000-05-13,2000,5,13,134,5.876419899753841,6.094203212734036,6.094203212734036,6.003408079725611,1.037060543101986,1.0216097865942306,0.0,0.0,0.0,0.0,0.0,0.0,6.094203, 1
2000-05-14,2000,5,14,135,8.468958018116268,8.73204055143299,8.73204055143299,8.638568506286001,1.0310643331510148,1.0200273147897194,0.0,0.0,0.0,0.0,0.0,0.0,8.732041, 1
2000-05-15,2000,5,15,136,9.505973100662231,9.721688316882785,9.721688316882785,9.659848950335679,1.0226925969531226,1.0161872801494387,0.0,0.0,0.0,0.0,0.0,0.0,9.721688, 1
2000-05-16,2000,5,16,137,11.925675509266169,12.113516743050425,12.113516743050425,12.071523812548222,1.0157509931943314,1.012229772910451,0.0,0.0,0.0,0.0,0.0,0.0,12.113517, 1
2000-05-17,2000,5,17,138,7.086270692058293,7.164086967826109,7.164086967826109,7.153434538309127,1.0109812733875698,1.0094780243614043,0.0,0.0,0.0,0.0,0.0,0.0,7.164087, 1
2000-05-18,2000,5,18,139,4.66656869549508,4.715065033711492,4.715065033711492,4.698203260325473,1.0103922906488505,1.0067789776374516,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6831382147139812,4.015065, 1
2000-05-19,2000,5,19,140,6.567763150742103,6.6095911011010475,6.6095911011010475,6.5911522512486,1.0063686752093395,1.003561197316297,0.0,0.0,0.0,0.0,0.0,0.0,6.609591, 1
2000-05-20,2000,5,20,141,7.43194293565672,7.448086692853578,7.448086692853578,7.433749325838385,1.0021722122110766,1.0002430575957464,0.0,0.0,0.0,0.0,0.0,0.0,7.448087, 1
2000-05-21,2000,5,21,142,7.43194293565672,7.074727725801641,7.074727725801641,7.06544886506002,0.9519351516894399,0.9506866409269172,0.0,0.0,0.0,0.0,0.0,0.0,7.074728, 1
2000-05-22,2000,5,22,143,8.296122308444195,7.399820572019976,7.399820572019976,7.384683642097563,0.8919613642253177,0.8901367853004136,0.0,0.0,0.0,0.0,0.0,0.0,7.399821, 1
2000-05-23,2000,5,23,144,10.197316763691218,8.43724028586774,8.43724028586774,8.419011214282927,0.8273980774932438,0.8256104433530825,0.0,0.0,0.0,0.0,0.0,0.0,8.43724, 1
2000-05-24,2000,5,24,145,8.123286598685707,6.297324866247357,6.297324866247357,6.169929912634162,0.7752188464292545,0.7595361603556391,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6726050582868051,5.497325, 1
2000-05-25,2000,5,25,146,7.43194293565672,5.288223851420028,5.288223851420028,5.1996882013486765,0.7115533444220044,0.6996404905642899,0.0,0.0,0.0,0.0,0.0,0.0,5.288224, 1
2000-05-26,2000,5,26,147,7.43194293565672,5.335870986470043,5.335870986470043,4.7959163867185834,0.7179644720991849,0.6453112501320348,2.4000000954,0.0,0.0,0.0,2.4000000954,1.860045495648539,2.935871, 1
2000-05-27,2000,5,27,148,7.086270692058293,4.545409867066894,4.545409867066894,4.171255216820654,0.6414389267066828,0.5886389891223677,0.0,0.0,0.0,0.0,0.0,0.0,4.54541, 1
2000-05-28,2000,5,28,149,11.493585822872431,6.435090801963449,6.435090801963449,5.985240641834735,0.5598853918293722,0.5207461565148802,0.0,0.0,0.0,0.0,0.0,0.0,6.435091, 1
2000-05-29,2000,5,29,150,13.049108858775313,6.068235564478249,6.068235564478249,5.836281573590875,0.46503064923069126,0.44725518322778574,0.0,145.32458554722194,0.0,14.532458554722195,0.0,0.0,6.068236, 1
2000-05-30,2000,5,30,151,13.049108858775313,13.03948790099435,13.03948790099435,5.169017454443052,0.9992627115088789,0.39612034127272777,0.0,0.0,0.0,0.0,0.0,0.0,13.039488, 1
2000-05-31,2000,5,31,152,12.098511219024658,11.976382315122542,11.976382315122542,4.296511630391496,0.9899054601271873,0.355127300591772,0.0,0.0,0.0,0.0,0.0,0.0,11.976382, 1
2000-06-01,2000,6,1,153,8.132966911669294,4.295504905998611,4.295504905998611,2.5982133141568666,0.5281596436640311,0.3194668492292664,0.0,0.0,0.0,0.0,0.0,0.0,4.295505, 1
2000-06-02,2000,6,2,154,9.182381808757782,3.619092259432696,3.619092259432696,2.542911405190843,0.39413436892603976,0.2769337474908218,0.0,0.0,0.0,0.0,0.0,0.0,3.619092, 1
2000-06-03,2000,6,3,155,9.094931053832362,2.7061221579146766,2.7061221579146766,2.1973097461954687,0.29754180014090253,0.2415971856399704,0.0,0.0,0.0,0.0,0.0,0.0,2.706122, 1
2000-06-04,2000,6,4,156,7.258454358454268,1.7669690447365924,1.7669690447365924,1.5788972555271754,0.24343599304699345,0.21752527157357662,0.0,0.0,0.0,0.0,0.0,0.0,1.766969, 1
2000-06-05,2000,6,5,157,11.36866319179535,1.3243980240447555,1.3243980240447555,1.136866319179535,0.11649549306734325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.324398, 0
2000-06-06,2000,6,6,158,11.193760847921887,0.8243941703821349,1.1481574139653563,1.1193760847921888,0.0736476490414911,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.824394, 0
2000-06-07,2000,6,7,159,11.893371057350905,0.7227855841676963,1.1893443570728883,1.1893371057350905,0.060772137746511,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.722786, 0
2000-06-08,2000,6,8,160,11.106309259061298,0.5746038818554889,1.1106309259061298,1.1106309259061298,0.0517367082486639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.574604, 0
2000-06-09,2000,6,9,161,10.056894361972809,0.6282430209935739,1.185855979445337,1.005689436197281,0.062468889339147314,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11983346865194411,0.328243, 0
2000-06-10,2000,6,10,162,8.570223188276808,0.3466751447143702,0.8570223188276809,0.8570223188276809,0.0404511221118006,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346675, 0
2000-06-11,2000,6,11,163,9.881992018099346,0.35691465317021503,0.9881992018099347,0.9881992018099347,0.036117682802870976,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.356915, 0
2000-06-12,2000,6,12,164,11.36866319179535,0.3598892400525814,1.136866319179535,1.136866319179535,0.031656249638243296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359889, 0
2000-06-13,2000,6,13,165,9.707089674313337,0.26362158991574075,0.9707089674313338,0.9707089674313338,0.02715763413758603,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.263622, 0
2000-06-14,2000,6,14,166,8.745125532150269,0.20867937097942202,0.8745125532150269,0.8745125532150269,0.02386236426363928,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208679, 0
2000-06-15,2000,6,15,167,12.243175745010376,0.26021489170544987,1.2243175745010377,1.2243175745010377,0.02125387212639651,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260215, 0
2000-06-16,2000,6,16,168,8.570223188276808,0.15427418150295114,0.8570223188276809,0.8570223188276809,0.018001185980078382,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154274, 0
2000-06-17,2000,6,17,169,6.996100425720215,0.11244663406256476,0.6996100425720215,0.6996100425720215,0.0160727587112915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.112447, 0
2000-06-18,2000,6,18,170,10.056894361972809,1.528782983353804,2.386966182087731,1.005689436197281,0.1520134276377057,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.9187232064095499,-0.771217, 0
2000-06-19,2000,6,19,171,9.269833397705822,2.0870463926984364,2.788704296327295,0.9269833397705822,0.22514389451863898,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,1.2382791865432874,-1.012954, 0
2000-06-20,2000,6,20,172,8.657674777224848,0.32006826079083067,0.8657674777224849,0.8657674777224849,0.03696930977735642,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.320068, 0
2000-06-21,2000,6,21,173,6.2964906333462345,0.20758557765813906,0.6296490633346234,0.6296490633346234,0.032968456517471045,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207586, 0
2000-06-22,2000,6,22,174,8.657674777224848,0.26296506918776164,0.8657674777224849,0.8657674777224849,0.030373636796744298,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.262965, 0
2000-06-23,2000,6,23,175,7.258454358454268,0.34334091533220407,0.8725796941952845,0.7258454358454268,0.047302207656964676,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1532657535501424,0.043341, 0
2000-06-24,2000,6,24,176,7.958064567883283,0.4019755666551979,0.9865366944990742,0.7958064567883283,0.05051172470721948,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10926977418925415,0.101976, 0
2000-06-25,2000,6,25,177,6.558844149112701,0.4477550015863775,0.9378966528437395,0.6558844149112701,0.06826736409752182,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3179877858675309,-0.152245, 0
2000-06-26,2000,6,26,178,5.596880424004669,0.705925089674423,1.1135280901759788,0.559688042400467,0.12612831366679814,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.746160023724488,-0.594075, 0
2000-06-27,2000,6,27,179,7.433356702327728,0.7812728424442968,1.2674209288179816,0.7433356702327729,0.10510363940958789,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.281273, 0
2000-06-28,2000,6,28,180,6.821198081846754,0.29183048733894956,0.7619255820262817,0.6821198081846754,0.042782878291659304,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29183, 0
2000-06-29,2000,6,29,181,9.269833397705822,0.2787785368012731,0.9514409741094995,0.9269833397705822,0.030073737557167707,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.278779, 0
2000-06-30,2000,6,30,182,8.307869255542755,0.19897840705664296,0.8307869255542775,0.8307869255542756,0.0239505944227385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.198978, 0
2000-07-01,2000,7,1,183,8.677587800341298,0.18625022850359998,0.8677587800341299,0.8677587800341299,0.02146336433453022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18625, 0
2000-07-02,2000,7,2,184,11.383501864356349,0.21782600012489034,1.138350186435635,1.138350186435635,0.01913523647823523,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217826, 0
2000-07-03,2000,7,3,185,12.78311277119572,0.2098017067535918,1.2783112771195722,1.2783112771195722,0.016412411476674094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209802, 0
2000-07-04,2000,7,4,186,12.316575802249263,0.16984422724176376,1.2316575802249263,1.2316575802249263,0.013789890142254202,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.169844, 0
2000-07-05,2000,7,5,187,12.503191301669952,0.14587269866901592,1.2503191301669954,1.2503191301669954,0.011666837301732147,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145873, 0
2000-07-06,2000,7,6,188,12.596498161554337,0.12399272986485708,1.2596498161554337,1.2596498161554337,0.00984342856836944,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.123993, 0
2000-07-07,2000,7,7,189,10.637043425884125,0.08821852649050398,1.0637043425884125,1.0637043425884125,0.008293519445058717,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.088219, 0
2000-07-08,2000,7,8,190,8.11774308173115,1.3712155675307824,2.1246169072693046,0.8117743081731151,0.16891586167794356,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.0871574963038104,-1.028785, 0
2000-07-09,2000,7,9,191,7.557899252900309,1.6355938290439302,2.2398433814271925,0.7557899252900309,0.21640852495040586,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.215946591562838,-1.064406, 0
2000-07-10,2000,7,10,192,8.677587800341298,0.5483807112560557,1.126692717174388,0.8677587800341299,0.06319506340627143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.548381, 0
2000-07-11,2000,7,11,193,8.677587800341298,0.2367666546173081,0.8745614326598656,0.8677587800341299,0.02728484690272979,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.236767, 0
2000-07-12,2000,7,12,194,7.371284198369272,0.17369349246252586,0.7372920775619966,0.7371284198369272,0.02356353218628466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173693, 0
2000-07-13,2000,7,13,195,7.4645915031433105,0.1595195267233657,0.7464591513355916,0.7464591503143311,0.021370161603108843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15952, 0
2000-07-14,2000,7,14,196,7.9311284720897675,0.15367487388904072,0.7931128482926552,0.7931128472089768,0.019376167518888904,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153675, 0
2000-07-15,2000,7,15,197,7.557899252900309,0.1319248818317111,0.7557899263212863,0.7557899252900309,0.01745523159508716,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131925, 0
2000-07-16,2000,7,16,198,6.4382102604763585,0.10267705030880593,0.6447346276782004,0.6438210260476359,0.015948073479229448,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8990864341694355,-0.797323, 0
2000-07-17,2000,7,17,199,9.424047128686135,1.1419499103118527,1.841471410669303,0.9424047128686136,0.12117404494252132,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.54195, 0
2000-07-18,2000,7,18,200,10.543735676127126,0.20091270763791808,1.0549728614439418,1.0543735676127126,0.01905517302494787,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200913, 0
2000-07-19,2000,7,19,201,9.144124769287755,0.15075850225669274,0.9144124769287756,0.9144124769287756,0.016486925327511195,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150759, 0
2000-07-20,2000,7,20,202,8.584280050677608,0.12535146914356368,0.8584280050677608,0.8584280050677608,0.014602444049302533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125351, 0
2000-07-21,2000,7,21,203,9.050817019624064,0.11798238400004246,0.9050817019624064,0.9050817019624064,0.013035550685007991,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.117982, 0
2000-07-22,2000,7,22,204,6.904747229422815,0.07982420073824725,0.6904747229422816,0.6904747229422816,0.011560770885007466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079824, 0
2000-07-23,2000,7,23,205,12.223268942364879,0.12911400328684636,1.222326894236488,1.222326894236488,0.01056296837577937,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.129114, 0
2000-07-24,2000,7,24,206,10.077198707180669,0.09018128792288009,1.007719870718067,1.007719870718067,0.008949043334693796,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090181, 0
2000-07-25,2000,7,25,207,7.744513862448385,0.06057586223053505,0.7744513862448386,0.7744513862448386,0.0078217772356578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060576, 0
2000-07-26,2000,7,26,208,8.677587800341298,0.2952007529792222,1.1016560288348063,0.8677587800341299,0.03401875725966284,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.16610275719932358,-0.104799, 0
2000-07-27,2000,7,27,209,9.610661738234212,0.08680995842503489,0.9673909764221938,0.9610661738234212,0.009032672337189622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08681, 0
2000-07-28,2000,7,28,210,9.237432519044754,0.0673357575840877,0.9237432519044755,0.9237432519044755,0.007289445140222894,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067336, 0
2000-07-29,2000,7,29,211,7.837821612205383,0.05053629996018968,0.7837821612205383,0.7837821612205383,0.006447748170421797,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050536, 0
2000-07-30,2000,7,30,212,9.610661738234212,0.05589603558400093,0.9610661738234212,0.9610661738234212,0.005816044420919431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055896, 0
2000-07-31,2000,7,31,213,9.330739378929138,0.04774860295350335,0.9330739378929138,0.9330739378929138,0.0051173439761194265,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047749, 0
2000-08-01,2000,8,1,214,7.8437489460063174,0.03545756074291591,0.7843748946006318,0.7843748946006318,0.004520486439200644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035458, 0
2000-08-02,2000,8,2,215,7.8437489460063174,0.03198105818410086,0.7843748946006318,0.7843748946006318,0.004077266929914192,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031981, 0
2000-08-03,2000,8,3,216,7.757553577423096,0.028528432004191598,0.7757553577423096,0.7757553577423096,0.003677503702612928,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.028528, 0
2000-08-04,2000,8,4,217,8.102334229627695,0.2998967257536851,1.083223120726506,0.8102334229627696,0.03701362067452819,0.1,0.5,0.0,0.0,0.0,0.5,0.22701030223626362,-0.200103, 0
2000-08-05,2000,8,5,218,8.274724144752044,0.07351290739323017,0.8528083120663469,0.8274724144752045,0.008884031190315049,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073513, 0
2000-08-06,2000,8,6,219,7.154188463553019,0.036645905793228635,0.7169857780470031,0.715418846355302,0.005122300870311292,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036646, 0
2000-08-07,2000,8,7,220,8.791893890038901,0.03946146729333876,0.8795690938310691,0.8791893890038902,0.004488392124255285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.039461, 0
2000-08-08,2000,8,8,221,5.1717023849487305,0.020438235428805945,0.517170238511384,0.5171702384948731,0.0039519357278345315,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020438, 0
2000-08-09,2000,8,9,222,6.0336527824401855,0.022303142799467143,0.6033652782632646,0.6033652782440186,0.0036964577849716933,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022303, 0
2000-08-10,2000,8,10,223,7.929943492547445,0.027101918081062146,0.7929943492800137,0.7929943492547445,0.003417668499975127,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027102, 0
2000-08-11,2000,8,11,224,7.8437489460063174,0.024150075677157205,0.7843748946255931,0.7843748946006318,0.0030788945239576203,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02415, 0
2000-08-12,2000,8,12,225,6.550822938704991,0.021599730783608925,0.6584902676730274,0.6550822938704992,0.003297254556521245,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.396592121597472,-3.3784, 0
2000-08-13,2000,8,13,226,8.360918691293174,2.2908270357201848,2.7506188439013872,0.8360918691293174,0.27399226332697,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.290827, 0
2000-08-14,2000,8,14,227,8.102334229627695,0.5721071085579515,1.249691666241396,0.8102334229627696,0.07061015904107427,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.1605417805213737,-0.027893, 0
2000-08-15,2000,8,15,228,8.016138861044473,0.4398536716783607,1.1074349374196746,0.8016138861044473,0.054871014499997,0.1,0.5,0.0,0.0,0.0,0.5,0.19417894868477265,-0.060146, 0
2000-08-16,2000,8,16,229,5.947457824921107,0.129434642192627,0.6202653964176249,0.5947457824921107,0.021763019764556957,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.129435, 0
2000-08-17,2000,8,17,230,6.464627981185913,0.9829322607231181,1.5269032778424025,0.6464627981185913,0.15204776880955223,0.1,2.0,0.0,0.0,0.0,2.0,1.1195595202761888,-1.017068, 0
2000-08-18,2000,8,18,231,6.981798548514862,1.2099240004105187,1.7086507007465304,0.6981798548514863,0.17329689363035095,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.5895291779049561,-0.390076, 0
2000-08-19,2000,8,19,232,7.06799309505599,1.366712539189655,1.837133140763574,0.7067993095055991,0.19336642252037012,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.7696661449420248,-0.533287, 0
2000-08-20,2000,8,20,233,7.06799309505599,0.9431019245301518,1.3664066270732056,0.7067993095055991,0.13343277389303687,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.2403927182323934,0.043102, 0
2000-08-21,2000,8,21,234,8.61950397491455,0.7432909957366801,1.264160216011238,0.8619503974914551,0.08623361598299498,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.343291, 0
2000-08-22,2000,8,22,235,6.637018307288213,1.1137590904111618,1.5433087622197577,0.6637018307288214,0.167810157942178,0.1,2.0,0.0,0.0,0.0,2.0,1.1203930685090637,-0.886241, 0
2000-08-23,2000,8,23,236,6.2922380660615636,0.5285013308755733,0.8660312446882412,0.6292238066061564,0.08399258345391447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.528501, 0
2000-08-24,2000,8,24,237,6.723213264807291,0.3413442000816725,0.7464079400154895,0.6723213264807292,0.050770990988556204,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341344, 0
2000-08-25,2000,8,25,238,6.378433023666835,0.45841892573438753,0.869925675721208,0.6378433023666835,0.07187014804944233,0.1,0.5,0.0,0.0,0.0,0.5,0.26791762664547547,-0.041581, 0
2000-08-26,2000,8,26,239,7.154188463553019,0.33138592519106624,0.7892223125511869,0.715418846355302,0.04632054731005625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331386, 0
2000-08-27,2000,8,27,240,6.378433023666835,0.4312922168942582,0.8659052272756006,0.6378433023666835,0.06761726826854988,0.1,0.5,0.0,0.0,0.0,0.5,0.2719380750910829,-0.068708, 0
2000-08-28,2000,8,28,241,5.861262867315836,0.25129524979804974,0.6456354437745107,0.5861262867315836,0.04287390882933226,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251295, 0
2000-08-29,2000,8,29,242,5.947457824921107,1.2386918647319072,1.6575132722660404,0.5947457824921107,0.20827249241541926,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.5372326533260703,-1.361308, 0
2000-08-30,2000,8,30,243,4.740727186203003,1.045139098497886,1.2983123552643614,0.4740727186203003,0.2204596589189033,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8757604110559392,-0.654861, 0
2000-08-31,2000,8,31,244,5.1717023849487305,1.193460434442007,1.4273151176636367,0.5171702384948731,0.23076742349199167,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.4898550970312363,-0.20654, 0
2000-09-01,2000,9,1,245,6.813376480006486,1.0309700271286708,1.3214677385553297,0.6813376480006487,0.1513155819517681,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.73097, 0
2000-09-02,2000,9,2,246,7.048320651054382,0.4960014148815727,0.8609176835288401,0.7048320651054383,0.07037157351905864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.496001, 0
2000-09-03,2000,9,3,247,7.5965232190125285,0.35423417787673206,0.7946313935523088,0.7596523219012529,0.04663109262802713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354234, 0
2000-09-04,2000,9,4,248,8.379669958018571,0.32073687849358407,0.8436404386043788,0.8379669958018572,0.03827559797706215,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.320737, 0
2000-09-05,2000,9,5,249,9.319446642288469,0.31340303462670943,0.9323136508008643,0.9319446642288469,0.03362893170122284,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313403, 0
2000-09-06,2000,9,6,250,7.204949849509507,0.21378383515027488,0.7204949849509508,0.7204949849509508,0.02967180058370964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213784, 0
2000-09-07,2000,9,7,251,5.795285943356912,0.15646983815232038,0.5795285943356913,0.5795285943356913,0.026999502644331198,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15647, 0
2000-09-08,2000,9,8,252,7.048320651054382,4.166131266792062,4.694447799735215,0.7048320651054383,0.5910814040744353,0.1,8.4000005722,0.0,0.0,0.0,8.4000005722,4.4103848375702235,-4.233869, 0
2000-09-09,2000,9,9,253,6.343488884719425,1.2455370034288276,1.385303119494791,0.6343488884719425,0.19634889034473627,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.245537, 0
2000-09-10,2000,9,10,254,7.831467390060425,0.7558827412016451,1.050363273968312,0.7831467390060425,0.09651866036765978,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.755883, 0
2000-09-11,2000,9,11,255,7.048320651054382,0.4023676710468847,0.7339964497192241,0.7048320651054383,0.05708702696247129,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.402368, 0
2000-09-12,2000,9,12,256,4.777195033224661,0.2330556275338977,0.48185360117002135,0.47771950332246615,0.04878503513317573,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233056, 0
2000-09-13,2000,9,13,257,4.777195033224661,0.21692272018884984,0.47963759615397333,0.47771950332246615,0.045407968207323644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216923, 0
2000-09-14,2000,9,14,258,4.933824605084151,0.20959485925739899,0.49430158334802105,0.49338246050841517,0.042481214075064215,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209595, 0
2000-09-15,2000,9,15,259,7.204949849509507,0.2864554618380917,0.7210941465151371,0.7204949849509508,0.03975814791515763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.286455, 0
2000-09-16,2000,9,16,260,5.951915141733725,0.2149249982919332,0.5952863319481908,0.5951915141733725,0.036110225561671566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.214925, 0
2000-09-17,2000,9,17,261,6.656747281551361,0.22473552213671938,0.6680234181213092,0.6656747281551362,0.03376056092133102,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,2.2976512623338268,-2.075264, 0
2000-09-18,2000,9,18,262,4.933824605084151,1.2897942635120194,1.490361447812713,0.49338246050841517,0.2614187505131267,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.589794, 0
2000-09-19,2000,9,19,263,5.873600542545319,0.8337947860599562,1.115867936033865,0.5873600542545319,0.14195633155853532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.833795, 0
2000-09-20,2000,9,20,264,4.463936636392724,0.32228993948757717,0.5831906328869766,0.4463936636392724,0.07219859190206102,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32229, 0
2000-09-21,2000,9,21,265,7.283264822102279,3.329422836047836,3.7844444393495387,0.7283264822102279,0.4571332935669383,0.1,6.0,0.0,0.0,0.0,6.0,2.943882042860689,-2.670577, 0
2000-09-22,2000,9,22,266,6.891691452599257,1.0172342681963333,1.2177324222614903,0.6891691452599258,0.1476029905274815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.017234, 0
2000-09-23,2000,9,23,267,4.54225123558113,1.812495095333117,2.00239827759306,0.454225123558113,0.39903012874655064,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,3.251827036665053,-2.987505, 0
2000-09-24,2000,9,24,268,2.506069602175435,0.658246165425982,0.669434136742557,0.25060696021754353,0.26266076762376456,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.658246, 0
2000-09-25,2000,9,25,269,2.897642971678456,0.6010814860589858,0.637859607553729,0.28976429716784563,0.2074380770626169,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601081, 0
2000-09-26,2000,9,26,270,4.54225123558113,0.7306957533732521,0.822476234010994,0.454225123558113,0.16086643284929786,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.730696, 0
2000-09-27,2000,9,27,271,3.7591044965750866,0.41505409323007647,0.5253448747401687,0.3759104496575087,0.11041302352946866,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415054, 0
2000-09-28,2000,9,28,272,5.168768402727682,0.457216426600614,0.6356827239914207,0.5168768402727683,0.08845751849886135,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.457216, 0
2000-09-29,2000,9,29,273,5.090453803539276,0.8335683712023407,1.0384236250476313,0.5090453803539277,0.16375128885813278,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8706217315062964,-0.566432, 0
