#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2003-12-30,2003,12,30,364,1.1453725718964882,0.6996508355429698,0.6996508355429698,0.11453725718964883,0.61085,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.8148865170466792,-2.700349, 0
2003-12-31,2003,12,31,365,0.6063737216395005,0.3704033878634889,0.3704033878634889,0.06063737216395006,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.370403, 0
2004-01-01,2004,1,1,1,1.2030301214297585,0.734870949675368,0.734870949675368,0.12030301214297585,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.734871, 0
2004-01-02,2004,1,2,2,0.8020200809754507,0.4899139664638541,0.4899139664638541,0.08020200809754507,0.61085,0.1,12.600000381500001,0.0,0.0,0.0,12.600000381500001,12.190288423133692,-12.110086, 0
2004-01-03,2004,1,3,3,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,3.9268589873168502,-3.873391, 0
2004-01-04,2004,1,4,4,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2004-01-05,2004,1,5,5,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-06,2004,1,6,6,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2004-01-07,2004,1,7,7,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.12685870721685033,-0.073391, 0
2004-01-08,2004,1,8,8,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-09,2004,1,9,9,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-10,2004,1,10,10,0.6683500409126282,0.4082616224914789,0.4082616224914789,0.06683500409126282,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408262, 0
2004-01-11,2004,1,11,11,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-12,2004,1,12,12,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2004-01-13,2004,1,13,13,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2004-01-14,2004,1,14,14,0.6683500409126282,0.4082616224914789,0.4082616224914789,0.06683500409126282,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408262, 0
2004-01-15,2004,1,15,15,0.40101004045430794,0.24495698321151402,0.24495698321151402,0.040101004045430794,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244957, 0
2004-01-16,2004,1,16,16,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-17,2004,1,17,17,0.735185060910622,0.44908779445725344,0.44908779445725344,0.0735185060910622,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449088, 0
2004-01-18,2004,1,18,18,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2004-01-19,2004,1,19,19,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2004-01-20,2004,1,20,20,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-21,2004,1,21,21,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2004-01-22,2004,1,22,22,0.40101004045430794,0.17882407396467184,0.17882407396467184,0.040101004045430794,0.44593415606771447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178824, 0
2004-01-23,2004,1,23,23,0.8020200809754507,0.265096005579402,0.265096005579402,0.08020200809754507,0.33053537170413616,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265096, 0
2004-01-24,2004,1,24,24,0.9356900413709485,0.1552004272461797,0.1552004272461797,0.09356900413709485,0.16586734963939992,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1552, 0
2004-01-25,2004,1,25,25,0.8020200809754507,0.14524561983699685,0.14524561983699685,0.08020200809754507,0.18109972964809432,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.33495639426054824,-0.254754, 0
2004-01-26,2004,1,26,26,0.6683500409126282,0.06683500409126282,0.06683500409126282,0.06683500409126282,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066835, 0
2004-01-27,2004,1,27,27,0.8020200809754507,0.08020200809754507,0.08020200809754507,0.08020200809754507,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080202, 0
2004-01-28,2004,1,28,28,0.8688551009734445,0.10733602610913034,0.10733602610913034,0.08688551009734446,0.12353731478226188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107336, 0
2004-01-29,2004,1,29,29,0.735185060910622,0.0735185060910622,0.0735185060910622,0.0735185060910622,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073519, 0
2004-01-30,2004,1,30,30,1.0693600813669362,0.12275347013407759,0.12275347013407759,0.10693600813669363,0.11479152090394557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122753, 0
2004-01-31,2004,1,31,31,0.9356900413709485,0.09356900413709485,0.09356900413709485,0.09356900413709485,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093569, 0
2004-02-01,2004,2,1,32,0.9529495618055247,0.09529495618055248,0.09529495618055248,0.09529495618055248,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.095295, 0
2004-02-02,2004,2,2,33,1.1117744256799125,0.1629144074625863,0.1629144074625863,0.11117744256799125,0.14653548750499007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162914, 0
2004-02-03,2004,2,3,34,0.8735370824987985,0.5336001268443911,0.5336001268443911,0.08735370824987986,0.61085,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7537536291054887,-0.6664, 0
2004-02-04,2004,2,4,35,1.0323620410328387,0.6306183527649095,0.6306183527649095,0.10323620410328388,0.61085,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,3.0726179944383745,-2.969382, 0
2004-02-05,2004,2,5,36,1.0323620410328387,0.6306183527649095,0.6306183527649095,0.10323620410328388,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.630618, 0
2004-02-06,2004,2,6,37,1.0323620410328387,0.6306183527649095,0.6306183527649095,0.10323620410328388,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.630618, 0
2004-02-07,2004,2,7,38,1.1117744256799125,0.6791274079265746,0.6791274079265746,0.11117744256799125,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.679127, 0
2004-02-08,2004,2,8,39,1.1911869049072266,0.6271898889068278,0.6271898889068278,0.11911869049072266,0.5265251710903214,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.62719, 0
2004-02-09,2004,2,9,40,0.9529495618055247,0.2231760827438933,0.2231760827438933,0.09529495618055248,0.2341950630850266,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.223176, 0
2004-02-10,2004,2,10,41,1.0323620410328387,0.19486096188337157,0.19486096188337157,0.10323620410328388,0.18875254429969224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194861, 0
2004-02-11,2004,2,11,42,1.1911869049072266,0.21745995623617337,0.21745995623617337,0.11911869049072266,0.18255737646235276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21746, 0
2004-02-12,2004,2,12,43,1.0323620410328387,0.16553951906900882,0.16553951906900882,0.10323620410328388,0.1603502574575416,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16554, 0
2004-02-13,2004,2,13,44,0.9529495618055247,0.13731532575866656,0.13731532575866656,0.09529495618055248,0.144095061546069,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.137315, 0
2004-02-14,2004,2,14,45,1.1911869049072266,0.20923278891271704,0.20923278891271704,0.11911869049072266,0.17565067920975236,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209233, 0
2004-02-15,2004,2,15,46,1.1911869049072266,0.19556478952626435,0.19556478952626435,0.11911869049072266,0.16417640986533139,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195565, 0
2004-02-16,2004,2,16,47,1.4294243426685809,0.23914708209802898,0.23914708209802898,0.1429424342668581,0.1673030708652738,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.239147, 0
2004-02-17,2004,2,17,48,1.7470741650770094,0.33544719923085714,0.33544719923085714,0.17470741650770094,0.19200512830894673,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.335447, 0
2004-02-18,2004,2,18,49,2.858848685416574,0.7004368377849123,0.7004368377849123,0.28588486854165746,0.24500661450112698,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.700437, 0
2004-02-19,2004,2,19,50,2.144136466712751,0.22658245210883085,0.24442230533796122,0.21441364667127513,0.10567538756346612,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226582, 0
2004-02-20,2004,2,20,51,1.8264865496446703,0.42967247176546747,0.4500425057063465,0.18264865496446703,0.2352453522578949,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.03260616115812054,0.129672, 0
2004-02-21,2004,2,21,52,1.5088367273156547,0.5169558918304613,0.5362289934357068,0.15088367273156547,0.34261884170208967,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3146546673958586,-0.183044, 0
2004-02-22,2004,2,22,53,1.5882492065429688,0.9535285476969834,0.9701820278167724,0.15882492065429688,0.6003645673291174,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.0886428690375243,-0.946471, 0
2004-02-23,2004,2,23,54,1.9058991236110494,0.7271415317788193,0.7271415317788193,0.19058991236110495,0.38152152061496636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.727142, 0
2004-02-24,2004,2,24,55,1.9058991236110494,0.3804800081585912,0.39523892687235473,0.19058991236110495,0.19963281552787915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38048, 0
2004-02-25,2004,2,25,56,2.223548851280413,0.9813002493620356,1.0090941854471007,0.2223548851280413,0.44132165065631984,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5132607711809406,-0.3187, 0
2004-02-26,2004,2,26,57,4.2088605487784285,1.861491625000799,1.8973345393830032,0.42088605487784286,0.44227923530065033,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.861492, 0
2004-02-27,2004,2,27,58,2.9382610699842355,1.4231809622614875,1.4798444649091544,0.29382610699842354,0.4843616439668934,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.4139817851892689,-1.176819, 0
2004-02-28,2004,2,28,59,1.9058991236110494,0.8926954276195426,0.9014138999592027,0.19058991236110495,0.4683854546971928,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9891760601019023,-0.807305, 0
2004-02-29,2004,2,29,60,1.8264865496446703,1.1157093088504468,1.1157093088504468,0.18264865496446703,0.61085,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.36693929841402,-1.184291, 0
2004-03-01,2004,3,1,61,1.754630858062332,0.7450643241468248,0.7450643241468248,0.1754630858062332,0.42462739141018624,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.745064, 0
2004-03-02,2004,3,2,62,1.6710768938064575,0.4877351051512145,0.4877351051512145,0.16710768938064577,0.2918687386313077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.487735, 0
2004-03-03,2004,3,3,63,1.6710768938064575,0.37172697888875567,0.37172697888875567,0.16710768938064577,0.22244756077143674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.371727, 0
2004-03-04,2004,3,4,64,2.1724000815139464,1.0443319328032994,1.0443319328032994,0.21724000815139466,0.4807272572350044,0.1,2.0,0.0,0.0,0.0,2.0,1.1729080753480952,-0.955668, 0
2004-03-05,2004,3,5,65,2.4230615757297316,0.9076656331729147,0.9076656331729147,0.24230615757297316,0.3745945386879247,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.407666, 0
2004-03-06,2004,3,6,66,3.4257075525928697,0.8913199812087498,0.8913199812087498,0.342570755259287,0.26018566019569367,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.89132, 0
2004-03-07,2004,3,7,67,2.5066153407096863,0.40867060991467524,0.4187661924166029,0.25066153407096864,0.16303682630417887,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408671, 0
2004-03-08,2004,3,8,68,3.5092617160411104,0.5635798148794434,0.5956402829179835,0.35092617160411105,0.1605978295386964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56358, 0
2004-03-09,2004,3,9,69,4.094138469536189,0.6056383315894025,0.6718843816574135,0.4094138469536189,0.14792815047557814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.605638, 0
2004-03-10,2004,3,10,70,3.1750460583770854,0.38916033740859185,0.46457144354025987,0.31750460583770856,0.1225684069627355,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38916, 0
2004-03-11,2004,3,11,71,3.2586000226329603,0.3926289955366433,0.48587608087957784,0.32586000226329603,0.12049008556116,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392629, 0
2004-03-12,2004,3,12,72,3.6763692460845747,0.4359931173182413,0.5592380714537896,0.3676369246084575,0.11859339694525649,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.435993, 0
2004-03-13,2004,3,13,73,3.7599230110645294,0.42526988398936766,0.5718071140077915,0.375992301106453,0.11310600848419047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42527, 0
2004-03-14,2004,3,14,74,3.9270309394927247,0.4283725233010823,0.6022981283153733,0.3927030939492725,0.10908305279520344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.428373, 0
2004-03-15,2004,3,15,75,3.0914922933971303,0.2841932889740402,0.43766731897456473,0.30914922933971306,0.09192754243024504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.284193, 0
2004-03-16,2004,3,16,76,4.261245999496099,0.42330167633752036,0.6499846731950311,0.42612459994960994,0.09933753563806845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.423302, 0
2004-03-17,2004,3,17,77,4.344800162944339,0.38895781424238923,0.643075107688159,0.43448001629443395,0.08952260165144266,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.388958, 0
2004-03-18,2004,3,18,78,4.428353927924294,0.3544368504310019,0.6349715457798425,0.44283539279242945,0.08003805842979163,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354437, 0
2004-03-19,2004,3,19,79,6.9349692686339806,0.582183223431657,1.0522362451669305,0.6934969268633981,0.08394892621439587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.582183, 0
2004-03-20,2004,3,20,80,4.7625693863959535,0.2520556222085477,0.6095217278136308,0.4762569386395954,0.05292429395958666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252056, 0
2004-03-21,2004,3,21,81,5.9323228933025565,0.38018583334969885,0.844141544952686,0.5932322893302556,0.06408717802244364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.380186, 0
2004-03-22,2004,3,22,82,7.519846022129059,1.1383444884275773,1.507914005212883,1.1279769033193587,0.1513786964623623,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.138344, 1
2004-03-23,2004,3,23,83,7.018523432082221,1.145593529171559,1.6168222929603033,1.052778514812333,0.16322429357932486,0.15,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.745594, 1
2004-03-24,2004,3,24,84,6.767861738674069,1.3392201078689394,1.8765123344017829,1.0151792608011103,0.19787935386093064,0.15,1.0,0.0,0.0,0.0,1.0,0.13866692639932743,0.33922, 1
2004-03-25,2004,3,25,85,7.018523432082221,1.1912580117775091,1.757917607897537,1.052778514812333,0.16973057414500825,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.191258, 1
2004-03-26,2004,3,26,86,7.8540618789854495,0.9950255696725832,1.7899285769923154,1.1781092818478174,0.12668929593423522,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.995026, 1
2004-03-27,2004,3,27,87,4.7625693863959535,0.37080918720291345,0.9245912998351968,0.714385407959393,0.07785906243426327,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.370809, 1
2004-03-28,2004,3,28,88,4.261245999496099,0.2617367387432624,0.7778401520116619,0.6391868999244148,0.06142258362324384,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.261737, 1
2004-03-29,2004,3,29,89,4.344800162944339,0.22156139826205126,0.7598520630662648,0.6517200244416509,0.0509946119390462,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.221561, 1
2004-03-30,2004,3,30,90,6.350092116754171,0.30629358209624596,1.0726663998694232,0.9525138175131256,0.04823451006137639,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.306294, 1
2004-03-31,2004,3,31,91,6.1829845867942606,0.2864512911393826,1.0034502294095802,0.927447688019139,0.04632896736491805,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.286451, 1
2004-04-01,2004,4,1,92,5.590818488489504,0.27022920500302633,0.8936072825537494,0.8386227732734255,0.04833446221861432,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.270229, 1
2004-04-02,2004,4,2,93,6.289670955722342,0.31106285735689376,0.9823681247492688,0.9434506433583513,0.049456141592572306,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.311063, 1
2004-04-03,2004,4,3,94,4.54254020411254,0.5233281233833826,0.9868576960233891,0.6813810306168809,0.11520605209164536,0.15,1.0,0.0,0.0,0.0,1.0,0.6945233345934918,-0.476672, 1
2004-04-04,2004,4,4,95,4.193113970452442,0.7147056024275187,1.0661619078965507,0.6289670955678663,0.17044745443692316,0.15,0.9000000358,0.0,0.0,0.0,0.9000000358,0.4628052234713157,-0.185294, 1
2004-04-05,2004,4,5,96,2.7080527900023985,2.5142524558087294,2.7080527900023985,0.40620791850035975,0.9284355405075034,0.15,15.800000190699999,0.0,0.0,0.0,15.800000190699999,13.49815531919796,-13.285748, 1
2004-04-06,2004,4,6,97,3.7563312825499917,3.7563312825499917,3.7563312825499917,0.5634496923824988,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.756331, 1
2004-04-07,2004,4,7,98,3.843687736879702,3.6981658747911785,3.6981658747911785,0.5765531605319553,0.9621400404896944,0.15,1.5,0.0,0.0,0.0,1.5,0.0,2.198166, 1
2004-04-08,2004,4,8,99,4.280470424782153,3.7786795963204995,3.7786795963204995,0.6420705637173229,0.8827720370274043,0.15,2.0,0.0,0.0,0.0,2.0,0.0,1.77868, 1
2004-04-09,2004,4,9,100,4.54254020411254,3.529079303454401,3.529079303454401,0.6813810306168809,0.7768955573050046,0.15,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,1.929079, 1
2004-04-10,2004,4,10,101,4.105757516210089,2.4153012834814303,2.4153012834814303,0.6158636274315133,0.5882717802854874,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.415301, 1
2004-04-11,2004,4,11,102,4.629896658354893,2.1157400802410287,2.1715711227718577,0.6944844987532339,0.456973499921011,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.11574, 1
2004-04-12,2004,4,12,103,4.54254020411254,1.4722724436532046,1.6857169400948757,0.6813810306168809,0.3241077409332115,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.472272, 1
2004-04-13,2004,4,13,104,5.940244722062245,1.4116775604430412,1.808836349041069,0.8910367083093368,0.2376463641640939,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.411678, 1
2004-04-14,2004,4,14,105,7.337949656615277,1.1956720370546134,1.7879259184408913,1.1006924484922915,0.1629436140893521,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.195672, 1
2004-04-15,2004,4,15,106,7.163235915011271,0.77563900473689,1.4189884180856027,1.0744853872516906,0.10828053325892303,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.775639, 1
2004-04-16,2004,4,16,107,7.51266256518734,0.624922274786254,1.3166314204993845,1.126899384778101,0.08318252941135132,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.624922, 1
2004-04-17,2004,4,17,108,7.949445253089791,0.5718289345672252,1.2931969770939122,1.1924167879634686,0.07193318733089792,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.571829, 1
2004-04-18,2004,4,18,109,5.678174942731857,2.66643886818575,3.1624066854488184,0.8517262414097786,0.46959434943067907,0.15,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,3.9893197466609602,-3.633561, 1
2004-04-19,2004,4,19,110,5.940244722062245,2.2341132925785963,2.398569372849673,0.8910367083093368,0.37609785406332386,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.234113, 1
2004-04-20,2004,4,20,111,4.89196602116931,1.2229764154056497,1.4864825305526637,0.7337949031753964,0.2499969153737756,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.222976, 1
2004-04-21,2004,4,21,112,4.105757516210089,1.0576163164479162,1.330187102263047,0.6158636274315133,0.2575934677759958,0.15,1.1000000238,0.0,0.0,0.0,1.1000000238,0.3856765489684666,-0.042384, 1
2004-04-22,2004,4,22,113,3.7563312825499917,3.5201120278343296,3.7563312825499917,0.5634496923824988,0.937114371191642,0.15,11.5,0.0,0.0,0.0,11.5,8.307118409832507,-7.979888, 1
2004-04-23,2004,4,23,114,4.89196602116931,4.303146087671197,4.303146087671197,0.7337949031753964,0.8796353182033408,0.15,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,3.003146, 1
2004-04-24,2004,4,24,115,5.066679346257344,3.2592950865049173,3.2592950865049173,0.7600019019386016,0.6432803151264139,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.259295, 1
2004-04-25,2004,4,25,116,4.367826879024506,2.0731385834324874,2.1698920002560027,0.6551740318536758,0.4746384508480095,0.15,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.773139, 1
2004-04-26,2004,4,26,117,4.367826879024506,1.5548274682925658,1.731445136693506,0.6551740318536758,0.3559727780785614,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.554827, 1
2004-04-27,2004,4,27,118,7.07587987728489,1.9406394739653752,2.300404928681527,1.06155140613528,0.274261223709471,0.1500239439540361,0.0,0.0,0.0,0.0,0.0,0.0,1.940639, 1
2004-04-28,2004,4,28,119,8.29887107014656,1.5002399906612576,2.0287652918780017,1.2585381266721776,0.1807763945216663,0.15165172660646617,0.0,0.0,0.0,0.0,0.0,0.0,1.50024, 1
2004-04-29,2004,4,29,120,5.852888267819892,5.443007216572758,5.852888267819892,0.8940453895460233,0.9299694385931259,0.15275285442601505,16.6000003815,0.0,0.0,0.0,16.6000003815,11.64115750322613,-11.156993, 1
2004-04-30,2004,4,30,121,3.6689748283076384,3.6689748283076384,3.6689748283076384,0.5625121838649905,1.0,0.15331590163142558,5.900000095399999,0.0,0.0,0.0,5.900000095399999,2.7935374509573516,-2.231025, 1
2004-05-01,2004,5,1,122,5.271494091560889,5.271494091560889,5.271494091560889,0.8145990242666261,1.0,0.15452905952616242,0.0,0.0,0.0,0.0,0.0,0.0,5.271494, 1
2004-05-02,2004,5,2,123,5.530748068282556,4.388606798786984,4.388606798786984,0.863388451374313,0.7934924434462197,0.15610699325207522,0.0,0.0,0.0,0.0,0.0,0.0,4.388607, 1
2004-05-03,2004,5,3,124,6.827017127463769,3.8348421219367355,3.8348421219367355,1.0789300002536983,0.5617156146437523,0.1580382735401925,0.0,0.0,0.0,0.0,0.0,0.0,3.834842, 1
2004-05-04,2004,5,4,125,8.555376285079445,3.065819978353598,3.2636966826650715,1.371622710117452,0.3583501036302027,0.16032289690280002,0.0,0.0,0.0,0.0,0.0,0.0,3.06582, 1
2004-05-05,2004,5,5,126,9.67880881042072,2.104340323249853,2.5048059518369334,1.574592699664193,0.21741728393107718,0.16268455452585268,0.0,0.0,0.0,0.0,0.0,0.0,2.10434, 1
2004-05-06,2004,5,6,127,9.333137390903742,1.4261153095609487,1.8625780533963134,1.5382481417961509,0.15280127676582458,0.16481576102108575,0.0,0.0,0.0,0.0,0.0,0.0,1.426115, 1
2004-05-07,2004,5,7,128,8.641793727874756,1.1608169125479344,1.5570990360949406,1.4414548645656482,0.13432592226815507,0.16680042476784965,0.0,0.0,0.0,0.0,0.0,0.0,1.160817, 1
2004-05-08,2004,5,8,129,7.69119691229197,1.0123089202123343,1.3430955988564544,1.2987300979356244,0.13161916561965478,0.16885929625075793,0.0,0.0,0.0,0.0,0.0,0.0,1.012309, 1
2004-05-09,2004,5,9,130,8.382539751239506,1.1396131674515149,1.4574077086545092,1.4335275360992292,0.13595082174027306,0.1710135088697023,0.0,0.0,0.0,0.0,0.0,0.0,1.139613, 1
2004-05-10,2004,5,10,131,10.715824717048134,1.5128515796169308,1.8693391222332731,1.8556248788591152,0.14117920174730825,0.17316678163902258,0.0,0.0,0.0,0.0,0.0,0.0,1.512852, 1
2004-05-11,2004,5,11,132,9.333137390903742,1.6815823964229175,1.98030714253399,1.630730820186709,0.1801733250023535,0.17472482744934742,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2504237014527191,1.081582, 1
2004-05-12,2004,5,12,133,5.1850762367248535,0.9546564775179647,1.1142278524444087,0.91065754984909,0.18411618921942258,0.17563050344353387,0.400000006,0.0,0.0,0.0,0.400000006,0.19642970340468147,0.554656, 1
2004-05-13,2004,5,13,134,5.444330213360103,0.9422686390383832,1.1022597952299347,0.9611161386122371,0.17307338131807382,0.17653523958809628,0.0,0.0,0.0,0.0,0.0,0.0,0.942269, 1
2004-05-14,2004,5,14,135,5.617165923118591,0.9148460994344677,1.0923123759614641,0.9986303912525539,0.16286613426696764,0.17778189302589176,0.0,0.0,0.0,0.0,0.0,0.0,0.914846, 1
2004-05-15,2004,5,15,136,7.77761435508728,1.2377860517069879,1.4791594277294156,1.3972076040041876,0.15914726485472516,0.17964475226137747,0.0,0.0,0.0,0.0,0.0,0.0,1.237786, 1
2004-05-16,2004,5,16,137,8.468958018116268,1.3374880753995144,1.5809363149619966,1.5370755881893858,0.15792829206833275,0.1814952423782677,0.0,0.0,0.0,0.0,0.0,0.0,1.337488, 1
2004-05-17,2004,5,17,138,8.468958018116268,1.3418531789970767,1.5732991504773197,1.5536913135775958,0.15844371599512808,0.18345719866057147,0.0,0.0,0.0,0.0,0.0,0.0,1.341853, 1
2004-05-18,2004,5,18,139,9.93806278705597,1.6069731361989266,1.8560516653929224,1.8457551392718885,0.16169883111344005,0.18572584806728426,0.0,0.0,0.0,0.0,0.0,0.0,1.606973, 1
