#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1998-04-25,1998,4,25,115,3.208783282151668,2.2124126307760665,2.2124126307760665,2.2124126307760665,0.6894864614516816,0.6894864614516816,0.0,0.0,0.0,0.0,0.0,0.0,2.212413, 1, 0
1998-04-26,1998,4,26,116,3.694962574353664,2.599568403899799,2.599568403899799,2.599568403899799,0.7035439064912653,0.7035439064912653,0.0,0.0,0.0,0.0,0.0,0.0,2.599568, 1, 0
1998-04-27,1998,4,27,117,4.472849395495352,3.3412870323491206,3.3412870323491206,3.3412870323491206,0.747015322204714,0.747015322204714,0.0,0.0,0.0,0.0,0.0,0.0,3.341287, 1, 0
1998-04-28,1998,4,28,118,4.5700856248905515,3.582952804029907,3.582952804029907,3.582952804029907,0.7840012415775502,0.7840012415775502,0.0,0.0,0.0,0.0,0.0,0.0,3.582953, 1, 0
1998-04-29,1998,4,29,119,5.250736448544563,4.514123788863931,4.514123788863931,4.472570267777991,0.8597125056838815,0.8517986594085731,0.0,0.0,0.0,0.0,0.0,0.0,4.514124, 1, 0
1998-04-30,1998,4,30,120,5.6396799749719335,5.2862815628975115,5.2862815628975115,5.167329351189351,0.9373371514620064,0.916245136979615,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.181047800191839,4.986282, 1, 0
1998-05-01,1998,5,1,121,4.969259732947305,4.703655723893602,4.703655723893602,4.640155135544591,0.9465505883516837,0.9337719066643514,0.400000006,0.0,0.0,0.0,0.400000006,0.3364994176509882,4.303656, 1, 0
1998-05-02,1998,5,2,122,3.000307700057809,2.811690668225908,2.811690668225908,2.714419363900036,0.9371341040026439,0.9047136611513997,1.2000000477,0.0,0.0,0.0,1.2000000477,1.102728743374128,1.611691, 1, 0
1998-05-03,1998,5,3,123,3.656625044385561,3.5696862624331565,3.5696862624331565,3.381783828456386,0.9762243104236537,0.9248374627988806,1.8000000715,0.0,0.0,0.0,1.8000000715,1.61209763752323,1.769686, 1, 0
1998-05-04,1998,5,4,124,2.343990355730057,2.271174351431896,2.271174351431896,2.1115337059732444,0.9689350239346517,0.9008286663003731,10.5,0.0,0.0,0.0,10.5,10.340359354541349,-8.228826, 1, 0
1998-05-05,1998,5,5,125,3.000307700057809,2.918154180739405,2.918154180739405,2.7612257476040893,0.9726183020105501,0.9203141889583148,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.743071662264684,-2.981846, 1, 0
1998-05-06,1998,5,6,126,3.562865295986351,3.6526549662013847,3.6526549662013847,3.474511701402067,1.0252015338093707,0.9752015338093708,4.3000001907,0.0,0.0,0.0,4.3000001907,4.1218569259006825,-0.647345, 1, 0
1998-05-07,1998,5,7,127,3.562865295986351,3.753906703423772,3.753906703423772,3.5757634386244543,1.053620160058432,1.003620160058432,4.0,0.0,0.0,0.0,4.0,3.8218567352006825,-0.246093, 1, 0
1998-05-08,1998,5,8,128,1.9689520329832557,2.0062703516992237,2.0062703516992237,1.907822750050061,1.0189533914949798,0.9689533914949798,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.7015523506508377,-1.79373, 1, 0
1998-05-09,1998,5,9,129,2.062711557765786,2.169838212279823,2.169838212279823,2.0667026343915333,1.0519348689886967,1.0019348689886967,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.5968644698117105,-0.530162, 1, 0
1998-05-10,1998,5,10,130,1.2188750520177538,1.2678569117878702,1.2678569117878702,1.2069131591869824,1.040186120545359,0.9901861205453591,1.8999999762,0.0,0.0,0.0,1.8999999762,1.8390562235991124,-0.632143, 1, 0
1998-05-11,1998,5,11,131,1.781432648040055,1.8192324989099689,1.8192324989099689,1.7301608665079662,1.0212187931502779,0.9712187931502779,3.0,0.0,0.0,0.0,3.0,2.9109283675979976,-1.180768, 1, 0
1998-05-12,1998,5,12,132,2.1564710825483164,2.2107561737489307,2.2107561737489307,2.102932619621515,1.0251731134444266,0.9751731134444266,11.100000381500001,0.0,0.6092518472791383,0.0,10.490748534220863,10.382924980093447,-8.279992, 1, 0
1998-05-13,1998,5,13,133,1.1251154154737633,1.1740461429405247,1.1740461429405247,1.1177903721668365,1.0434895183141346,0.9934895183141347,1.3000000715,0.0,0.0,7.105427357601002e-15,1.3000000714999929,1.2437443007263047,-0.125954, 1, 0
1998-05-14,1998,5,14,134,1.5001538499820248,1.6164265641747615,1.6164265641747615,1.5414188716756603,1.0775071931416433,1.0275071931416433,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.624992355200899,-0.083573, 1, 0
1998-05-15,1998,5,15,135,2.4377501041292673,2.5958147180664923,2.5958147180664923,2.473927212860029,1.0648403680383325,1.0148403680383324,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1781124470935365,0.295815, 1, 0
1998-05-16,1998,5,16,136,2.8127884268760686,3.0272695168271513,3.0272695168271513,2.8866300954833477,1.0762521233028852,1.0262521233028852,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.959360483256197,-3.07273, 1, 0
1998-05-17,1998,5,17,137,1.5001538499820248,1.6181120844226395,1.6181120844226395,1.5431043919235383,1.0786307580665997,1.0286307580665996,1.5,0.0,0.0,0.0,1.5,1.4249923075008988,0.118112, 1, 0
1998-05-18,1998,5,18,138,3.28158649802208,3.5675349397027083,3.5675349397027083,3.403455614801604,1.087137255669774,1.037137255669774,0.0,0.0,0.0,0.0,0.0,0.0,3.567535, 1, 0
1998-05-19,1998,5,19,139,2.9065481752752786,3.1531182686703785,3.1531182686703785,3.0077908599066143,1.0848326188062398,1.0348326188062398,3.6000001431,0.0,0.0,0.0,3.6000001431,3.454672734336236,-0.446882, 1, 0
1998-05-20,1998,5,20,140,2.7190289020935383,2.9759679206522,2.9759679206522,2.840016475547523,1.0944966117722505,1.0444966117722505,4.0999999046,0.0,0.0,0.0,4.0999999046,3.9640484594953227,-1.124032, 1, 0
1998-05-21,1998,5,21,141,2.343990355730057,2.610567782224945,2.610567782224945,2.493368264438442,1.1137280389585305,1.0637280389585304,0.5,0.0,0.0,0.0,0.5,0.38280048221349705,2.110568, 1, 0
1998-05-22,1998,5,22,142,3.7503845691680913,4.23106657637897,4.23106657637897,4.043547347920565,1.1281687246589496,1.0781687246589495,0.5,0.0,0.0,0.0,0.5,0.31248077154159526,3.731067, 1, 0
1998-05-23,1998,5,23,143,2.1564710825483164,2.298946213007283,2.298946213007283,2.191122658879867,1.0660686487344884,1.0160686487344883,1.8000000715,0.0,0.0,0.0,1.8000000715,1.692176517372584,0.498946, 1, 0
1998-05-24,1998,5,24,144,1.6876731231637652,1.7801000798960873,1.7801000798960873,1.695716423737899,1.054765911398207,1.004765911398207,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,6.215616534541812,-4.5199, 1, 0
1998-05-25,1998,5,25,145,1.781432648040055,1.9332429820909625,1.9332429820909625,1.8441713496889596,1.0852181160022694,1.0352181160022693,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.2109283198979974,-1.366757, 1, 0
1998-05-26,1998,5,26,146,2.7190289020935383,3.0435380333437734,3.0435380333437734,2.9075865882390963,1.1193474372414272,1.0693474372414271,3.0,0.0,0.0,0.0,3.0,2.864048554895323,0.043538, 1, 0
1998-05-27,1998,5,27,147,2.531509628911797,2.813531296046897,2.813531296046897,2.686955814601307,1.1114045405611712,1.0614045405611712,2.2999999523,0.0,0.0,0.0,2.2999999523,2.17342447085441,0.513531, 1, 0
1998-05-28,1998,5,28,148,2.8127884268760686,3.2319376047228046,3.2319376047228046,3.091298183379001,1.14901553698166,1.0990155369816599,10.6999998093,0.0,0.38704305441591746,0.0,10.312956754884082,10.17231733354028,-7.081019, 1, 0
1998-05-29,1998,5,29,149,2.531509628911797,2.9292090344272794,2.9292090344272794,2.8026335529816895,1.1570997008952475,1.1070997008952475,17.8000011444,0.0,3.0127328536533,0.0,14.787268290746699,14.660692809301109,-11.858059, 1, 0
1998-05-30,1998,5,30,150,2.4377501041292673,2.7307640471674457,2.7307640471674457,2.608876541960982,1.1201985152382299,1.0701985152382298,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1781125662935366,1.430764, 1, 0
1998-05-31,1998,5,31,151,4.500461661801293,5.236385391514984,5.236385391514984,5.0113623084249195,1.1635218306512893,1.1135218306512893,0.0,0.0,0.0,0.0,0.0,0.0,5.236385, 1, 0
1998-06-01,1998,6,1,152,5.613420074969123,6.869482610553235,6.869482610553235,6.6041987161034355,1.2237606519392763,1.1765017810714553,0.0,0.0,0.0,0.0,0.0,0.0,6.869483, 1, 0
1998-06-02,1998,6,2,153,4.355239570140839,5.068033845496116,5.068033845496116,5.068033845496116,1.163663620307396,1.163663620307396,0.5,0.0,0.0,0.0,0.5,0.5,4.568034, 1, 0
1998-06-03,1998,6,3,154,4.355239570140839,5.227343758218757,5.227343758218757,5.227343758218757,1.2002425294941277,1.2002425294941277,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,4.827344, 1, 0
1998-06-04,1998,6,4,155,4.452022579368445,5.311863915568616,5.311863915568616,5.311863915568616,1.1931349899672221,1.1931349899672221,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,5.011864, 1, 0
1998-06-05,1998,6,5,156,4.5488060501546626,5.480804014022228,5.480804014022228,5.480804014022228,1.2048884814150027,1.2048884814150027,0.0,0.0,0.0,0.0,0.0,0.0,5.480804, 1, 0
1998-06-06,1998,6,6,157,4.935938087161872,5.950799027568863,5.950799027568863,5.950799027568863,1.2056064971816793,1.2056064971816793,0.0,0.0,0.0,0.0,0.0,0.0,5.950799, 1, 0
1998-06-07,1998,6,7,158,4.645589059382269,5.784803497656573,5.784803497656573,5.660625220849341,1.2452249701194593,1.2184946082170347,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7758216993927676,3.884804, 1, 0
1998-06-08,1998,6,8,159,4.645589059382269,5.863713185284154,5.863713185284154,5.723504003261764,1.26221090809609,1.2320297663226432,2.4000000954,0.0,0.0,0.0,2.4000000954,2.2597909133776106,3.463713, 1, 0
1998-06-09,1998,6,9,160,4.645589059382269,5.716480430253943,5.716480430253943,5.608330331907428,1.230517886361234,1.2072377173742475,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7918498778534848,3.81648, 1, 0
1998-06-10,1998,6,10,161,2.7099267974776495,3.313917483167099,3.313917483167099,3.178421143293217,1.2228808122240178,1.1728808122240177,15.4000005722,0.0,0.0,0.0,15.4000005722,15.264504232326118,-12.086083, 1, 0
1998-06-11,1998,6,11,162,4.645589059382269,6.029739672142162,6.029739672142162,5.797460219173048,1.2979494301082122,1.2479494301082121,0.400000006,0.0,0.0,0.0,0.400000006,0.16772055303088637,5.62974, 1, 0
1998-06-12,1998,6,12,163,5.032721557948089,6.416567766262228,6.416567766262228,6.164931688364823,1.2749697539154843,1.2249697539154842,0.0,0.0,0.0,0.0,0.0,0.0,6.416568, 1, 0
1998-06-13,1998,6,13,164,5.323070585727692,6.726284051162568,6.726284051162568,6.718156391302189,1.263609779888547,1.2620829055536151,0.0,0.0,0.0,0.0,0.0,0.0,6.726284, 1, 0
1998-06-14,1998,6,14,165,4.839155077934265,6.0656196532242035,6.0656196532242035,6.044264921086868,1.2534460159961418,1.2490331108932016,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.27864527976266484,5.76562, 1, 0
1998-06-15,1998,6,15,166,4.064890542361236,5.129674444516007,5.129674444516007,5.1259752494316935,1.2619465127187048,1.2610364771234623,0.0,0.0,0.0,0.0,0.0,0.0,5.129674, 1, 0
1998-06-16,1998,6,16,167,4.064890542361236,5.11473493787449,5.11473493787449,5.108588997679389,1.2582712583703213,1.2567593012509222,0.0,0.0,0.0,0.0,0.0,0.0,5.114735, 1, 0
1998-06-17,1998,6,17,168,4.645589059382269,5.643617625307065,5.643617625307065,5.638801516318384,1.2148335879836742,1.2137968822124323,0.0,0.0,0.0,0.0,0.0,0.0,5.643618, 1, 0
1998-06-18,1998,6,18,169,5.710203084293511,7.216951698742693,7.216951698742693,7.208198616732997,1.2638695318199182,1.2623366472831543,0.0,0.0,0.0,0.0,0.0,0.0,7.216952, 1, 0
1998-06-19,1998,6,19,170,4.645589059382269,5.772741663583103,5.772741663583103,5.7687736800537,1.242628564385054,1.241774424365633,0.0,111.22599593236376,0.0,11.122599593236377,0.0,0.0,5.772742, 1, 0
1998-06-20,1998,6,20,171,4.839155077934265,6.152199650821319,6.152199650821319,5.9144435515630756,1.2713375685921529,1.2222058306277361,0.0,0.0,0.0,0.0,0.0,0.0,6.1522, 1, 0
1998-06-21,1998,6,21,172,5.226287576500084,6.71020691467476,6.71020691467476,6.4495432783235005,1.2839337323967963,1.2340582457275726,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5393363755487408,5.910207, 1, 0
1998-06-22,1998,6,22,173,4.839155077934265,6.067433537590391,6.067433537590391,5.916991097132826,1.253820850928475,1.2227322749199157,0.0,0.0,0.0,0.0,0.0,0.0,6.067434, 1, 0
1998-06-23,1998,6,23,174,4.935938087161872,6.230979919640598,6.230979919640598,6.053434909684574,1.2623699506780819,1.2264000890589077,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.0224550377439763,3.03098, 1, 0
1998-06-24,1998,6,24,175,2.322794529739526,2.833212839921824,2.833212839921824,2.7326112746056217,1.2197432031319342,1.1764326287233213,4.0,0.0,0.0,0.0,4.0,3.899398434683797,-1.166787, 1, 0
1998-06-25,1998,6,25,176,3.774541053119806,4.808394968919158,4.808394968919158,4.701777718443622,1.2739018866796616,1.2456554723540278,0.0,0.0,0.0,0.0,0.0,0.0,4.808395, 1, 0
1998-06-26,1998,6,26,177,3.2906255453263795,4.046504248217646,4.046504248217646,4.008659114556649,1.2297066902567595,1.2182057968431201,0.0,0.0,0.0,0.0,0.0,0.0,4.046504, 1, 0
1998-06-27,1998,6,27,178,4.935938087161872,6.076204771896045,6.076204771896045,6.0446767125115,1.231013166007886,1.2246257156736635,0.0,0.0,0.0,0.0,0.0,0.0,6.076205, 1, 0
1998-06-28,1998,6,28,179,5.419853594955299,6.620047276472582,6.620047276472582,6.605770297815342,1.2214439302630613,1.2188097302044971,0.0,0.0,0.0,0.0,0.0,0.0,6.620047, 1, 0
1998-06-29,1998,6,29,180,5.903769102748726,7.186515095256135,7.186515095256135,7.176052301784918,1.2172757725077998,1.215503549832908,0.0,0.0,0.0,0.0,0.0,0.0,7.186515, 1, 0
1998-06-30,1998,6,30,181,5.613420074969123,6.85557777061249,6.85557777061249,6.801894410086083,1.2212835809638207,1.2117201847081607,1.1000000238,0.0,0.0,0.0,1.1000000238,1.046316663273593,5.755578, 1, 0
1998-07-01,1998,7,1,182,5.252166509628295,6.477310341441806,6.477310341441806,6.387095330802556,1.2332644689705803,1.2160877457128796,1.8999999762,0.0,0.0,0.0,1.8999999762,1.8097849655607507,4.57731, 1, 0
1998-07-02,1998,7,2,183,5.538648501351322,6.859418297974007,6.859418297974007,6.727099627844599,1.238464274506758,1.2145742099725807,2.4000000954,0.0,0.0,0.0,2.4000000954,2.267681425270593,4.459418, 1, 0
1998-07-03,1998,7,3,184,4.965684973220359,6.02853567987794,6.02853567987794,5.9150819457759285,1.2140390927715856,1.1911915430953857,2.2000000477,0.0,0.0,0.0,2.2000000477,2.0865463135979883,3.828536, 1, 0
1998-07-04,1998,7,4,185,5.156672664190814,6.213169771733742,6.213169771733742,6.159221154806946,1.2048796145001603,1.194417710004762,0.400000006,0.0,0.0,0.0,0.400000006,0.34605138907320376,5.81317, 1, 0
1998-07-05,1998,7,5,186,5.156672664190814,6.139217835192387,6.139217835192387,6.122860472155751,1.1905385962976873,1.1873665192429956,0.0,0.0,0.0,0.0,0.0,0.0,6.139218, 1, 0
1998-07-06,1998,7,6,187,5.347660355065777,6.269987560976637,6.269987560976637,6.2642895461033286,1.1724730339385054,1.1714075184616464,0.0,0.0,0.0,0.0,0.0,0.0,6.269988, 1, 0
1998-07-07,1998,7,7,188,6.111612029577777,7.281986521539377,7.281986521539377,7.277106623133351,1.1915001289835565,1.1907016656023064,0.0,0.0,0.0,0.0,0.0,0.0,7.281987, 1, 0
1998-07-08,1998,7,8,189,5.7296361923217765,1.8350752586296022,1.8350752586296022,1.7946939738726366,0.3202777972341013,0.31323000512278365,0.0,0.0,0.0,0.0,0.0,0.0,1.835075, 1, 1
1998-07-09,1998,7,9,190,5.8251300377592585,2.0116663181790946,2.0116663181790946,1.9720485870081506,0.3453427314307507,0.33854155602107977,0.0,0.0,0.0,0.0,0.0,0.0,2.011666, 1, 0
1998-07-10,1998,7,10,191,5.538648501351322,2.1224950028830007,2.1224950028830007,2.046515481075621,0.38321532813738834,0.36949726644980474,0.0,0.0,0.0,0.0,0.0,0.0,2.122495, 1, 0
1998-07-11,1998,7,11,192,5.44315465591384,2.1263108792674688,2.1263108792674688,2.0894966339813608,0.39063943864929307,0.3838760362451174,0.0,0.0,0.0,0.0,0.0,0.0,2.126311, 1, 0
1998-07-12,1998,7,12,193,5.538648501351322,2.1891539815453234,2.1891539815453234,2.1676890155504958,0.39525057078657594,0.3913750827519786,0.0,0.0,0.0,0.0,0.0,0.0,2.189154, 1, 0
1998-07-13,1998,7,13,194,5.44315465591384,2.224604633174436,2.224604633174436,2.2190160097203635,0.40869767144269237,0.40767094635267487,0.0,0.0,0.0,0.0,0.0,0.0,2.224605, 1, 0
1998-07-14,1998,7,14,195,5.538648501351322,2.33092254832964,2.33092254832964,2.329352094008921,0.4208468090655944,0.42056326438491354,0.0,0.0,0.0,0.0,0.0,0.0,2.330923, 1, 0
1998-07-15,1998,7,15,196,5.634142346884295,2.475531221202208,2.475531221202208,2.4751076652804604,0.4393803118182108,0.4393051351727394,0.0,110.17266263726961,0.0,11.017266263726961,0.0,0.0,2.475531, 1, 0
1998-07-16,1998,7,16,197,6.111612029577777,6.306080538315429,6.306080538315429,2.9041034494742175,1.0318195114147466,0.4751779784808835,0.0,0.0,0.0,0.0,0.0,0.0,6.306081, 1, 0
1998-07-17,1998,7,17,198,6.684575557708739,6.980291143025609,6.980291143025609,3.443257161176047,1.0442384984302926,0.5151048307330804,0.0,0.0,0.0,0.0,0.0,0.0,6.980291, 1, 0
1998-07-18,1998,7,18,199,5.920624338607322,3.9077973924449014,3.9077973924449014,3.121532895660833,0.6600313022670363,0.5272303590190448,0.0,0.0,0.0,0.0,0.0,0.0,3.907797, 1, 0
1998-07-19,1998,7,19,200,6.111612029577777,3.6119047788972938,3.6119047788972938,3.4255594966113403,0.5909905212269869,0.5605001561016949,0.0,0.0,0.0,0.0,0.0,0.0,3.611905, 1, 0
1998-07-20,1998,7,20,201,6.016118184044803,3.6625282902532263,3.6625282902532263,3.6271218411600765,0.6087859610149492,0.6029006961298526,0.0,0.0,0.0,0.0,0.0,0.0,3.662528, 1, 0
1998-07-21,1998,7,21,202,5.920624338607322,4.087697517656399,4.087697517656399,4.08122595309461,0.6904166324151427,0.6893235780020146,0.0,0.0,0.0,0.0,0.0,0.0,4.087698, 1, 0
1998-07-22,1998,7,22,203,6.398094021300803,5.176262055376118,5.176262055376118,5.053109418369442,0.8090318832675933,0.7897835514055308,0.5,0.0,0.0,0.0,0.5,0.3768473629933243,4.676262, 1, 0
1998-07-23,1998,7,23,204,6.016118184044803,5.3408682035820005,5.3408682035820005,5.233052368500613,0.8877598544766597,0.8698386913972302,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4921841887186121,4.740868, 1, 0
1998-07-24,1998,7,24,205,5.7296361923217765,5.3944273753092675,5.3944273753092675,5.376863015370355,0.9414956193097009,0.9384300913513202,0.0,0.0,0.0,0.0,0.0,0.0,5.394427, 1, 0
1998-07-25,1998,7,25,206,5.44315465591384,5.416953512062523,5.416953512062523,5.414081221306876,0.9951864046664832,0.9946587160489044,0.0,0.0,0.0,0.0,0.0,0.0,5.416954, 1, 0
1998-07-26,1998,7,26,207,5.8251300377592585,6.074716088746003,6.074716088746003,6.073568017262944,1.0428464342201624,1.042649344803168,0.0,0.0,0.0,0.0,0.0,0.0,6.074716, 1, 0
1998-07-27,1998,7,27,208,5.538648501351322,5.977342159367713,5.977342159367713,5.977011795477359,1.0792059033732433,1.0791462563510006,0.0,0.0,0.0,0.0,0.0,0.0,5.977342, 1, 0
1998-07-28,1998,7,28,209,5.920624338607322,6.8652737146886,6.8652737146886,6.682919836538606,1.1595523245616834,1.1287525528280005,4.0999999046,0.0,0.0,0.0,4.0999999046,3.917646026450007,2.765274, 1, 0
1998-07-29,1998,7,29,210,7.06655139496474,8.718526830244413,8.718526830244413,8.40721554245623,1.2337739220939914,1.1897197193594005,5.0,0.0,0.0,0.0,5.0,4.6886887122118175,3.718527, 1, 0
1998-07-30,1998,7,30,211,5.156672664190814,6.104987074007155,6.104987074007155,5.989284456258354,1.1839004473566193,1.1614629910192669,2.4000000954,0.0,0.0,0.0,2.4000000954,2.2842974776512,3.704987, 1, 0
1998-07-31,1998,7,31,212,4.679202981497333,5.545685960156346,5.545685960156346,5.482046810513066,1.1851774719082053,1.1715770468155293,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7363608622567195,4.745686, 1, 0
1998-08-01,1998,8,1,213,4.795458107890412,5.632955772538291,5.632955772538291,5.606286202213614,1.1746439330311043,1.1690825101754243,0.0,0.0,0.0,0.0,0.0,0.0,5.632956, 1, 0
1998-08-02,1998,8,2,214,5.359630019267572,6.43680515145644,6.43680515145644,6.425635566899085,1.2009793825910526,1.1988953610229218,0.0,0.0,0.0,0.0,0.0,0.0,6.436805, 1, 0
1998-08-03,1998,8,3,215,6.770058900912774,8.457790245111953,8.457790245111953,8.453802057845602,1.2492934506037503,1.2487043586438837,0.0,0.0,0.0,0.0,0.0,0.0,8.45779, 1, 0
1998-08-04,1998,8,4,216,7.334230363867579,9.328516670171553,9.328516670171553,9.328281977743536,1.2719148714129453,1.2718828718143,0.0,0.0,0.0,0.0,0.0,0.0,9.328517, 1, 0
1998-08-05,1998,8,5,217,6.770058900912774,8.559156269420496,8.559156269420496,8.559156269420496,1.264266145198014,1.264266145198014,0.0,114.18656670713173,0.0,11.418656670713174,0.0,0.0,8.559156, 1, 0
1998-08-06,1998,8,6,218,5.8297729798159725,7.273480954852076,7.273480954852076,7.273465234839984,1.2476439442898644,1.2476412477848466,0.0,0.0,0.0,0.0,0.0,0.0,7.273481, 1, 0
1998-08-07,1998,8,7,219,5.453658521673976,7.116489439416173,7.116489439416173,6.843806907691056,1.3049019132998079,1.2549019856106394,0.0,0.0,0.0,0.0,0.0,0.0,7.116489, 1, 0
1998-08-08,1998,8,8,220,5.077544063626005,6.578063385344113,6.578063385344113,6.3241867837904095,1.2955206893165883,1.2455208078045008,0.0,0.0,0.0,0.0,0.0,0.0,6.578063, 1, 0
1998-08-09,1998,8,9,221,5.17157256603241,6.541053431491994,6.541053431491994,6.4202675162397,1.2648093685186823,1.2414536263899472,0.0,0.0,0.0,0.0,0.0,0.0,6.541053, 1, 0
1998-08-10,1998,8,10,222,5.359630019267572,6.695998262999738,6.695998262999738,6.660487068322897,1.2493396445142662,1.2427139642808958,0.0,0.0,0.0,0.0,0.0,0.0,6.695998, 1, 0
1998-08-11,1998,8,11,223,5.359630019267572,6.657805783176147,6.657805783176147,6.6486846060733855,1.242213689982649,1.2405118603656846,0.0,0.0,0.0,0.0,0.0,0.0,6.657806, 1, 0
1998-08-12,1998,8,12,224,5.453658521673976,6.764179296687539,6.764179296687539,6.7617827765548935,1.240301216111218,1.2398617826331002,0.0,0.0,0.0,0.0,0.0,0.0,6.764179, 1, 0
1998-08-13,1998,8,13,225,6.205886989535616,7.7814869384645755,7.7814869384645755,7.780817169300758,1.2538879537422678,1.2537800289339451,0.0,0.0,0.0,0.0,0.0,0.0,7.781487, 1, 0
1998-08-14,1998,8,14,226,5.923801482222377,7.373863769057682,7.373863769057682,7.37377964186496,1.2447857665701685,1.244771565015141,0.0,0.0,0.0,0.0,0.0,0.0,7.373864, 1, 0
1998-08-15,1998,8,15,227,5.265601068438814,6.497580098990906,6.497580098990906,6.497580098721418,1.233967407431676,1.233967407380497,0.0,0.0,0.0,0.0,0.0,0.0,6.49758, 1, 0
1998-08-16,1998,8,16,228,4.325315147342011,5.276865438718944,5.276865438718944,5.276865438495011,1.2199955977685646,1.219995597716792,0.0,0.0,0.0,0.0,0.0,0.0,5.276865, 1, 0
1998-08-17,1998,8,17,229,4.325315147342011,5.295835588042599,5.295835588042599,5.295835587819548,1.2243814398812052,1.2243814398296364,0.0,0.0,0.0,0.0,0.0,0.0,5.295836, 1, 0
1998-08-18,1998,8,18,230,4.325315147342011,5.279326039472543,5.279326039472543,5.279326039248822,1.2205644813457788,1.2205644812940553,0.0,0.0,0.0,0.0,0.0,0.0,5.279326, 1, 0
1998-08-19,1998,8,19,231,4.607401103077605,5.683805045496992,5.683805045496992,5.682103911162743,1.2336249695517896,1.2332557517875464,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6982989133657507,3.983805, 1, 0
1998-08-20,1998,8,20,232,4.41934409817077,5.478962086336931,5.478962086336931,5.392695378143055,1.2397681566829684,1.220247905198233,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8137333276061253,4.578962, 1, 0
1998-08-21,1998,8,21,233,4.607401103077605,5.6124648247334425,5.6124648247334425,5.55938826666026,1.2181411383924192,1.2066212908936356,0.5,0.0,0.0,0.0,0.5,0.44692344192681843,5.112465, 1, 0
1998-08-22,1998,8,22,234,4.1372581425292045,4.970482236181328,4.970482236181328,4.923889873263849,1.2013952392979652,1.1901335869397207,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8534076728825195,4.070482, 1, 0
1998-08-23,1998,8,23,235,4.701429605484009,5.828329302083155,5.828329302083155,5.698038766332684,1.2396929851474683,1.2119800240518703,3.0,0.0,0.0,0.0,3.0,2.869709464249529,2.828329, 1, 0
1998-08-24,1998,8,24,236,4.795458107890412,5.85204869869415,5.85204869869415,5.80207688639565,1.2203315235024639,1.209910868963479,0.0,111.55812050094102,0.0,11.155812050094102,0.0,0.0,5.852049, 1, 0
1998-08-25,1998,8,25,237,4.889487058719171,6.171527165683053,6.171527165683053,5.930650751716961,1.262203395073454,1.2129392471018277,0.0,0.0,0.0,0.0,0.0,0.0,6.171527, 1, 0
1998-08-26,1998,8,26,238,4.795458107890412,6.0489836784501305,6.0489836784501305,5.8093035509796,1.2613985029912318,1.211417850032099,0.0,0.0,0.0,0.0,0.0,0.0,6.048984, 1, 0
1998-08-27,1998,8,27,239,4.983515561125574,6.194574789077783,6.194574789077783,6.035513349148257,1.2430130322857222,1.2110955158300096,0.0,0.0,0.0,0.0,0.0,0.0,6.194575, 1, 0
1998-08-28,1998,8,28,240,6.487972945271208,8.144920588088892,8.144920588088892,8.077142689256839,1.2553875697070158,1.2449408709609224,0.0,0.0,0.0,0.0,0.0,0.0,8.144921, 1, 0
1998-08-29,1998,8,29,241,5.265601068438814,6.398308272035772,6.398308272035772,6.392730505984773,1.2151145118809374,1.2140552280539816,0.0,0.0,0.0,0.0,0.0,0.0,6.398308, 1, 0
1998-08-30,1998,8,30,242,5.453658521673976,6.62447724944569,6.62447724944569,6.622744877881322,1.2146850088098908,1.2143673557046437,0.0,0.0,0.0,0.0,0.0,0.0,6.624477, 1, 0
1998-08-31,1998,8,31,243,5.17157256603241,6.237173779420222,6.237173779420222,6.23672348686515,1.2060497459490032,1.2059626752274146,0.0,0.0,0.0,0.0,0.0,0.0,6.237174, 1, 0
1998-09-01,1998,9,1,244,4.575492739677429,5.4672328616061066,5.4672328616061066,5.467106580221097,1.1948948829479609,1.1948672834319756,0.0,0.0,0.0,0.0,0.0,0.0,5.467233, 1, 0
