#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1997-02-05,1997,2,5,36,1.1078961326067236,0.42759251237956497,0.42759251237956497,0.11078961326067237,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.127593, 0
1997-02-06,1997,2,6,37,1.2783416211605072,0.49337594868689777,0.49337594868689777,0.12783416211605073,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493376, 0
1997-02-07,1997,2,7,38,0.5113366687472233,0.19735038730299084,0.19735038730299084,0.05113366687472233,0.38595,0.1,8.4000005722,0.0,0.0,7.581681735730541,0.8183188364694587,0.6721021160411902,-0.620968, 0
1997-02-08,1997,2,8,39,0.6817822080937808,0.2631338432137947,0.2631338432137947,0.06817822080937808,0.38595,0.1,1.5,0.0,0.0,1.236866156786192,0.26313384321380795,0.06817822080939132,-0.0, 0
1997-02-09,1997,2,9,40,0.7670050032060577,0.29602558098737797,0.29602558098737797,0.07670050032060577,0.38595,0.1,6.099999904600001,0.0,0.0,5.8039743236126355,0.2960255809873651,0.07670050032059286,0.0, 0
1997-02-10,1997,2,10,41,0.8522277474403381,0.3289172991245985,0.3289172991245985,0.08522277474403382,0.38595,0.1,1.7000000477000001,0.0,0.0,1.3710827485753896,0.32891729912461054,0.08522277474404583,-0.0, 0
1997-02-11,1997,2,11,42,1.0226733375796693,0.3947007746388734,0.3947007746388734,0.10226733375796693,0.38595,0.1,0.6999999881,0.0,0.0,0.3052992134611259,0.3947007746388741,0.10226733375796765,-0.0, 0
1997-02-12,1997,2,12,43,0.5965594130667264,0.2302421054731031,0.2302421054731031,0.05965594130667265,0.38595,0.1,1.2000000477,0.0,0.0,0.9697579422268916,0.2302421054731083,0.05965594130667787,-0.0, 0
1997-02-13,1997,2,13,44,0.7670050032060577,0.29602558098737797,0.29602558098737797,0.07670050032060577,0.38595,0.1,0.6999999881,0.0,0.0,0.4039744071126279,0.2960255809873721,0.07670050032059986,0.0, 0
1997-02-14,1997,2,14,45,1.1931188261334529,0.4604842109462062,0.4604842109462062,0.1193118826133453,0.38595,0.1,0.6000000238000001,0.0,0.0,0.13951581285380144,0.4604842109461986,0.11931188261333775,0.0, 0
1997-02-15,1997,2,15,46,2.1305693686008453,0.8222932478114963,0.8222932478114963,0.21305693686008453,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.822293, 0
1997-02-16,1997,2,16,47,2.2157922652986697,0.8551850247920216,0.8551850247920216,0.22157922652986697,0.38595,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.06639418983784529,0.155185, 0
1997-02-17,1997,2,17,48,0.8522277474403381,0.3289172991245985,0.3289172991245985,0.08522277474403382,0.38595,0.1,3.2999999523000003,0.0,0.0,1.993604368671896,1.3063955836281043,1.0627010592475394,-0.977478, 0
1997-02-18,1997,2,18,49,0.7670050032060577,0.29602558098737797,0.29602558098737797,0.07670050032060577,0.38595,0.1,1.0,0.0,0.0,0.70397441901261,0.29602558098738996,0.07670050032061773,-0.0, 0
1997-02-19,1997,2,19,50,0.6817822080937808,0.2631338432137947,0.2631338432137947,0.06817822080937808,0.38595,0.1,2.5,0.0,0.0,2.236866156786192,0.26313384321380795,0.06817822080939132,-0.0, 0
1997-02-20,1997,2,20,51,1.2783416211605072,0.49337594868689777,0.49337594868689777,0.12783416211605073,0.38595,0.1,1.8999999762,0.0,0.0,1.4066240275130895,0.4933759486869105,0.1278341621160634,-0.0, 0
1997-02-21,1997,2,21,52,1.0226733375796693,0.3947007746388734,0.3947007746388734,0.10226733375796693,0.38595,0.1,0.6999999881,0.0,0.0,0.3052992134611259,0.3947007746388741,0.10226733375796765,-0.0, 0
1997-02-22,1997,2,22,53,1.5340100063268927,0.5920511619418642,0.5920511619418642,0.15340100063268927,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.592051, 0
1997-02-23,1997,2,23,54,1.7896783915785006,0.6907263752297224,0.6907263752297224,0.17896783915785008,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.290726, 0
1997-02-24,1997,2,24,55,1.960123778461514,0.7565097722972214,0.7565097722972214,0.19601237784615141,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.25651, 0
1997-02-25,1997,2,25,56,1.3635644161875615,0.5262676864275894,0.5262676864275894,0.13635644161875615,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.526268, 0
1997-02-26,1997,2,26,57,0.8522277474403381,0.3289172991245985,0.3289172991245985,0.08522277474403382,0.38595,0.1,4.5,0.0,0.0,2.5055277109790097,1.9944722890209903,1.7507777646404254,-1.665555, 0
1997-02-27,1997,2,27,58,0.5965594130667264,0.2302421054731031,0.2302421054731031,0.05965594130667265,0.38595,0.1,2.2999999523,0.0,0.0,2.0697578468268887,0.2302421054731112,0.059655941306680754,-0.0, 0
1997-02-28,1997,2,28,59,1.1078961326067236,0.42759251237956497,0.42759251237956497,0.11078961326067237,0.38595,0.1,1.3999999762,0.0,0.0,0.9724074638204456,0.4275925123795543,0.11078961326066167,0.0, 0
1997-03-01,1997,3,1,60,1.4359872077921942,0.5542192628473974,0.5542192628473974,0.14359872077921942,0.38595,0.1,5.5,0.0,0.0,4.945780737152603,0.554219262847397,0.14359872077921898,0.0, 0
1997-03-02,1997,3,2,61,1.346237987279892,0.5195805511906744,0.5195805511906744,0.1346237987279892,0.38595,0.1,6.599999904600001,0.0,0.0,6.080419353409326,0.5195805511906748,0.13462379872798963,-0.0, 0
1997-03-03,1997,3,3,62,1.0769904326342814,0.4156644574752009,0.4156644574752009,0.10769904326342815,0.38595,0.1,1.5,0.0,0.0,1.0843355425247978,0.4156644574752022,0.10769904326342938,-0.0, 0
1997-03-04,1997,3,4,63,1.346237987279892,0.5195805511906744,0.5195805511906744,0.1346237987279892,0.38595,0.1,2.2000000477,0.0,0.0,1.6804194965093302,0.5195805511906699,0.13462379872798474,0.0, 0
1997-03-05,1997,3,5,64,1.5257364283942456,0.5888579745387591,0.5888579745387591,0.15257364283942457,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.06371566830066538,0.088858, 0
1997-03-06,1997,3,6,65,1.4359872077921942,0.5542192628473974,0.5542192628473974,0.14359872077921942,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.254219, 0
1997-03-07,1997,3,7,66,1.5257364283942456,0.5888579745387591,0.5888579745387591,0.15257364283942457,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.288858, 0
1997-03-08,1997,3,8,67,1.7052347625275537,0.6581353565975093,0.6581353565975093,0.17052347625275538,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.358135, 0
1997-03-09,1997,3,9,68,1.9744824241542096,0.7620514916023172,0.7620514916023172,0.19744824241542097,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.762051, 0
1997-03-10,1997,3,10,69,2.24372997879982,0.8659675853177905,0.8659675853177905,0.224372997879982,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.865968, 0
1997-03-11,1997,3,11,70,1.8847333106229527,0.2841436005428714,0.2841436005428714,0.18847333106229527,0.1507606402143732,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.284144, 0
1997-03-12,1997,3,12,71,1.4359872077921942,0.14359872077921942,0.14359872077921942,0.14359872077921942,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143599, 0
1997-03-13,1997,3,13,72,1.7052347625275537,0.17052347625275538,0.17052347625275538,0.17052347625275538,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.170523, 0
1997-03-14,1997,3,14,73,1.2564887667675897,0.3024014216308874,0.3024014216308874,0.12564887667675897,0.24067180672759808,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1232474669458716,0.002401, 0
1997-03-15,1997,3,15,74,1.4359872077921942,0.5542192628473974,0.5542192628473974,0.14359872077921942,0.38595,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.2893795056318216,-2.145781, 0
1997-03-16,1997,3,16,75,2.153980865268563,0.8313289149504018,0.8313289149504018,0.2153980865268563,0.38595,0.1,2.6000001431,0.0,0.0,0.695695195953931,1.904304947146069,1.2883741187225233,-1.072976, 0
1997-03-17,1997,3,17,76,2.24372997879982,0.8659675853177905,0.8659675853177905,0.224372997879982,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.865968, 0
1997-03-18,1997,3,18,77,2.5129775334454307,0.2512977533445431,0.2512977533445431,0.2512977533445431,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251298, 0
1997-03-19,1997,3,19,78,2.6027268610285272,0.26027268610285276,0.26027268610285276,0.26027268610285276,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260273, 0
1997-03-20,1997,3,20,79,1.794983983039856,0.6927740682542325,0.6927740682542325,0.17949839830398562,0.38595,0.1,4.3000001907,0.0,0.0,2.2296880976805937,2.070312093019406,1.557036423069159,-1.377538, 0
1997-03-21,1997,3,21,80,2.9617235292053947,1.1430771960968222,1.1430771960968222,0.2961723529205395,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.143077, 0
1997-03-22,1997,3,22,81,3.141221970319748,1.0749793517508783,1.0749793517508783,0.8411308127907499,0.3422169340173866,0.2677718482610544,0.0,0.0,0.0,0.0,0.0,0.0,1.074979, 1
1997-03-23,1997,3,23,82,2.782225302142881,0.9336487199326529,0.9336487199326529,0.8023089425662726,0.3355762451062295,0.2883695083745846,0.0,0.0,0.0,0.0,0.0,0.0,0.933649, 1
1997-03-24,1997,3,24,83,2.9617235292053947,1.0454563338740996,1.0454563338740996,0.9229546871528699,0.35298917119201423,0.31162756349526344,0.0,0.0,0.0,0.0,0.0,0.0,1.045456, 1
1997-03-25,1997,3,25,84,3.589967966079712,1.4567048744798148,1.4567048744798148,1.3077004336243696,0.40577099524109517,0.36426520960085174,0.0,0.0,0.0,0.0,0.0,0.0,1.456705, 1
1997-03-26,1997,3,26,85,3.0514728567884912,1.2627000509664308,1.2627000509664308,1.1904159165929056,0.41380019099870147,0.39011191397119405,0.0,0.0,0.0,0.0,0.0,0.0,1.2627, 1
1997-03-27,1997,3,27,86,2.0642315376854663,1.0472616544445208,1.0472616544445208,0.7777640103454072,0.5073372997773157,0.3767813814226869,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4305023440008865,0.347262, 1
1997-03-28,1997,3,28,87,2.5129775334454307,2.1577439444630677,2.1577439444630677,1.0565477081914256,0.8586403641677933,0.4204365913064254,2.5,0.0,0.0,0.0,2.5,1.398803763728358,-0.342256, 1
1997-03-29,1997,3,29,88,2.692475974559784,1.896767301448629,1.896767301448629,1.1800743265283815,0.7044695363563078,0.438285926291811,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.496767, 1
1997-03-30,1997,3,30,89,2.6027268610285272,1.908352933383845,1.908352933383845,1.2584930421891085,0.7332129091063038,0.4835286641225911,1.1000000238,0.0,0.0,0.0,1.1000000238,0.45014013260526375,0.808353, 1
1997-03-31,1997,3,31,90,1.7052347625275537,1.5773864033852987,1.5773864033852987,0.7705154150426357,0.9250259483610608,0.4518529835156263,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.9931289639573373,-1.222614, 1
1997-04-01,1997,4,1,91,1.8823418171395243,1.8072119860953728,1.8072119860953728,0.8580727944191787,0.9600870413863931,0.45585386596953875,0.0,0.0,0.0,0.0,0.0,0.0,1.807212, 1
1997-04-02,1997,4,2,92,3.2268715949047984,2.8690314879220753,2.8690314879220753,1.613459951333855,0.8891061833548786,0.5000074852316696,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,2.269031, 1
1997-04-03,1997,4,3,93,3.137236148118973,1.8913225869229948,1.8913225869229948,1.5695574247238446,0.6028626783664328,0.5002994198141321,0.0,0.0,0.0,0.0,0.0,0.0,1.891323, 1
1997-04-04,1997,4,4,94,2.509788875739132,1.3246424482822234,1.3246424482822234,1.2200177681056619,0.5277903894972508,0.48610374358535124,0.0,0.0,0.0,0.0,0.0,0.0,1.324642, 1
1997-04-05,1997,4,5,95,2.9579654683275565,1.6125897151790258,1.6125897151790258,1.496861798923336,0.5451685398108415,0.5060443791352529,0.0,0.0,0.0,0.0,0.0,0.0,1.61259, 1
1997-04-06,1997,4,6,96,2.8683302353219644,1.6208368041375627,1.6208368041375627,1.5314082836155658,0.5650802631363075,0.5339023605988897,0.0,0.0,0.0,0.0,0.0,0.0,1.620837, 1
1997-04-07,1997,4,7,97,2.2408829629421234,1.1658337362294477,1.1658337362294477,1.124716501367672,0.5202564147744643,0.5019077390329201,0.0,0.0,0.0,0.0,0.0,0.0,1.165834, 1
1997-04-08,1997,4,8,98,1.7030710305028078,1.155672953146584,1.155672953146584,0.8847963523344107,0.6785817693143354,0.5195299177117627,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8291234229878268,0.055673, 1
1997-04-09,1997,4,9,99,2.509788875739132,1.664528329813613,1.664528329813613,1.4017477604213202,0.6632144822633379,0.5585122214746076,0.0,0.0,0.0,0.0,0.0,0.0,1.664528, 1
1997-04-10,1997,4,10,100,2.7786950023163737,1.7481938333502531,1.7481938333502531,1.5848435773494867,0.629142036780908,0.5703553560316373,0.0,0.0,0.0,0.0,0.0,0.0,1.748194, 1
1997-04-11,1997,4,11,101,2.8683302353219644,1.7773659211570618,1.7773659211570618,1.6611568004742203,0.6196517748443829,0.5791372206791101,0.0,0.0,0.0,0.0,0.0,0.0,1.777366, 1
1997-04-12,1997,4,12,102,2.1512477299365322,1.4026381830428756,1.4026381830428756,1.2507836107853523,0.6520114645672431,0.5814223965838904,0.400000006,0.0,0.0,0.0,0.400000006,0.24814543374247688,1.002638, 1
1997-04-13,1997,4,13,103,1.8823418171395243,1.440401402568729,1.440401402568729,1.0864137493283377,0.7652177672797047,0.577160715145399,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8460123944596087,0.240401, 1
1997-04-14,1997,4,14,104,2.2408829629421234,1.674811082276409,1.674811082276409,1.3215311752764902,0.7473889131976347,0.5897368122882294,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.374811, 1
1997-04-15,1997,4,15,105,3.7646836341894137,2.8772089364406486,2.8772089364406486,2.5007471747597347,0.7642631402838049,0.6642648938808318,0.0,0.0,0.0,0.0,0.0,0.0,2.877209, 1
1997-04-16,1997,4,16,106,3.316506827910389,2.418822483626658,2.418822483626658,2.295802839281452,0.729328359366192,0.6922352216979919,0.0,0.0,0.0,0.0,0.0,0.0,2.418822, 1
1997-04-17,1997,4,17,107,2.689059555530548,1.8576342998561723,1.8576342998561723,1.8160520098080122,0.6908118847853719,0.6753483782361627,0.0,0.0,0.0,0.0,0.0,0.0,1.857634, 1
1997-04-18,1997,4,18,108,1.8823418171395243,2.2413776214011376,2.2413776214011376,1.31529946013341,1.190738898213087,0.6987569676012337,6.2000002861,0.0,0.0,0.0,6.2000002861,5.273922124832272,-3.958623, 1
1997-04-19,1997,4,19,109,1.8823418171395243,2.2934611447168254,2.2934611447168254,1.4132066843396511,1.218408433491667,0.7507704878422198,2.1000001431,0.0,0.0,0.0,2.1000001431,1.2197456827228255,0.193461, 1
1997-04-20,1997,4,20,110,1.9719770501451157,2.333812317529775,2.333812317529775,1.457323256261274,1.183488579320957,0.739016337007589,8.5,0.0,0.0,0.0,8.5,7.623510938731499,-6.166188, 1
1997-04-21,1997,4,21,111,2.0616122831507067,2.459714334364458,2.459714334364458,1.5903048415599579,1.1931022891488319,0.7713889049640011,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.530590602595499,-3.940286, 1
1997-04-22,1997,4,22,112,2.4201536427335397,2.932448853167929,2.932448853167929,1.9734008594138952,1.2116787964981253,0.815403131672648,5.7000002861,0.0,0.0,0.0,5.7000002861,4.740952292345966,-2.767551, 1
1997-04-23,1997,4,23,113,2.0616122831507067,2.5138641081548356,2.5138641081548356,1.7225249243439722,1.2193680299153848,0.8355232156996483,3.1000001431,0.0,0.0,0.0,3.1000001431,2.3086609592891363,-0.586136, 1
1997-04-24,1997,4,24,114,3.316506827910389,4.061000799074937,4.061000799074937,2.820564098430532,1.2244813624079365,0.850462322192072,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.461001, 1
1997-04-25,1997,4,25,115,4.033589333295822,5.003003336158319,5.003003336158319,3.5498859366734603,1.24033532488306,0.8800811494046841,0.0,0.0,0.0,0.0,0.0,0.0,5.003003, 1
1997-04-26,1997,4,26,116,4.481765925884247,5.540302509798581,5.540302509798581,4.049289100532351,1.2361873871637965,0.903503031505027,0.0,0.0,0.0,0.0,0.0,0.0,5.540303, 1
1997-04-27,1997,4,27,117,3.406142060915981,3.4383591544708216,3.4383591544708216,3.0816677737888196,1.0094585290274642,0.9047384749889429,0.5,0.0,0.0,0.0,0.5,0.14330861931799782,2.938359, 1
1997-04-28,1997,4,28,118,1.6134357974075815,1.843415538448576,1.843415538448576,1.4032334107919604,1.142540373413382,0.8697175388364583,4.0,0.0,0.0,0.0,4.0,3.559817872343384,-2.156584, 1
1997-04-29,1997,4,29,119,2.509788875739132,2.9461989941772475,2.9461989941772475,2.2289578758728688,1.1738831989641332,0.8881057277044634,1.6000000238,0.0,0.0,0.0,1.6000000238,0.8827589054956215,1.346199, 1
1997-04-30,1997,4,30,120,2.2408829629421234,2.763241428890137,2.763241428890137,2.0740487867562263,1.2331038588745364,0.9255498038296228,3.6000001431,0.0,0.0,0.0,3.6000001431,2.910807500966089,-0.836759, 1
1997-05-01,1997,5,1,121,3.2844100660315285,3.8583873662902084,3.8583873662902084,3.0590892325955408,1.1747581114170078,0.9313968630877334,0.0,0.0,0.0,0.0,0.0,0.0,3.858387, 1
1997-05-02,1997,5,2,122,2.3967316812506447,2.528046193051992,2.528046193051992,2.2743482190415474,1.054788991537353,0.9489373536610339,0.0,0.0,0.0,0.0,0.0,0.0,2.528046, 1
1997-05-03,1997,5,3,123,3.3731778198251,3.3966949306296974,3.3966949306296974,3.1892449270889225,1.0069717969406715,0.9454719251220162,0.0,0.0,0.0,0.0,0.0,0.0,3.396695, 1
1997-05-04,1997,5,4,124,3.994552731513977,3.967315429934036,3.967315429934036,3.8413474515652224,0.9931813889036789,0.9616464494910577,0.0,0.0,0.0,0.0,0.0,0.0,3.967315, 1
1997-05-05,1997,5,5,125,3.2844100660315285,3.2065809590805197,3.2065809590805197,3.1673914841435833,0.9763034744790415,0.9643715067438775,0.0,0.0,0.0,0.0,0.0,0.0,3.206581, 1
1997-05-06,1997,5,6,126,3.905784977720407,3.832720506433286,3.832720506433286,3.7969181443299296,0.9812932683944715,0.9721267724640549,0.0,0.0,0.0,0.0,0.0,0.0,3.832721, 1
1997-05-07,1997,5,7,127,5.059767047215823,5.2261295174525335,5.2261295174525335,5.161813255065551,1.0328794722532242,1.0201681632568202,0.0,0.0,0.0,0.0,0.0,0.0,5.22613, 1
1997-05-08,1997,5,8,128,4.970998870088432,5.294123332059829,5.294123332059829,5.072829313683491,1.0650019182091766,1.0204849058018892,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6787060174236621,4.394123, 1
1997-05-09,1997,5,9,129,4.970998870088432,5.174978560161193,5.174978560161193,5.0844517331099395,1.041033944163647,1.022822950876971,0.0,0.0,0.0,0.0,0.0,0.0,5.174979, 1
1997-05-10,1997,5,10,130,5.237302554891731,5.894923551079766,5.894923551079766,5.39254162857901,1.1255648283244215,1.0296410360219275,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.297618029799244,3.094924, 1
1997-05-11,1997,5,11,131,5.947445431996707,6.592744990643436,6.592744990643436,6.3186363919020785,1.1085002907593027,1.062411831121375,0.5,77.55566921544387,0.0,7.755566921544387,0.5,0.22589140125864293,6.092745, 1
1997-05-12,1997,5,12,132,5.503606239606265,6.852339429017929,6.852339429017929,5.8720476331962015,1.2450635330168813,1.0669454495015427,0.0,0.0,0.0,0.0,0.0,0.0,6.852339, 1
1997-05-13,1997,5,13,133,5.1485348010093945,6.352706879369095,6.352706879369095,5.522659145778471,1.2338863628004646,1.0726661777047186,2.6000001431,0.0,0.0,0.0,2.6000001431,1.7699524095093762,3.752707, 1
1997-05-14,1997,5,14,134,4.882231116294861,5.968400961264827,5.968400961264827,5.261494267290437,1.2224740736555428,1.0776823427571367,0.0,0.0,0.0,0.0,0.0,0.0,5.968401, 1
1997-05-15,1997,5,15,135,4.7934633625012895,5.602409950910201,5.602409950910201,5.228634816433696,1.1687603570181024,1.090784349649296,0.0,0.0,0.0,0.0,0.0,0.0,5.60241, 1
1997-05-16,1997,5,16,136,5.059767047215823,5.812691287497149,5.812691287497149,5.647434062975528,1.1488061077230083,1.1161450735331924,0.0,0.0,0.0,0.0,0.0,0.0,5.812691, 1
1997-05-17,1997,5,17,137,5.414838062478874,6.267477720346827,6.267477720346827,6.190083001171176,1.157463556255941,1.143170475228838,0.0,0.0,0.0,0.0,0.0,0.0,6.267478, 1
1997-05-18,1997,5,18,138,5.592373993399836,6.565911073606981,6.565911073606981,6.524823629678596,1.1740829710881497,1.166735922414925,0.0,0.0,0.0,0.0,0.0,0.0,6.565911, 1
1997-05-19,1997,5,19,139,5.769909501075745,6.873672569655372,6.873672569655372,6.842989541093064,1.191296426464547,1.1859786604655158,0.0,0.0,0.0,0.0,0.0,0.0,6.873673, 1
1997-05-20,1997,5,20,140,5.1485348010093945,6.137530959112568,6.137530959112568,6.117251330235097,1.1920927402315074,1.1881538275774655,0.0,0.0,0.0,0.0,0.0,0.0,6.137531, 1
1997-05-21,1997,5,21,141,4.882231116294861,5.827446393349705,5.827446393349705,5.810891781303385,1.1936031405600829,1.1902123522807104,0.0,0.0,0.0,0.0,0.0,0.0,5.827446, 1
1997-05-22,1997,5,22,142,3.7282494700444975,4.376684997183956,4.376684997183956,4.367749580610726,1.1739249297423542,1.1715282509135838,0.0,0.0,0.0,0.0,0.0,0.0,4.376685, 1
1997-05-23,1997,5,23,143,3.018106592939523,3.6497875525439425,3.6497875525439425,3.4439421372861885,1.2092971007326767,1.1410936066151054,19.7000007629,0.0,0.19955625832955806,0.0,19.500444504570442,19.294599089312687,-15.850657, 1
1997-05-24,1997,5,24,144,3.461945785329965,4.3211336331844326,4.3211336331844326,4.089880702526119,1.248180618973089,1.1813820770553471,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.568747021641687,0.521134, 1
1997-05-25,1997,5,25,145,4.26085641622851,5.2718704136093875,5.2718704136093875,4.9939208885190265,1.237279527545257,1.1720462744293523,0.0,0.0,0.0,0.0,0.0,0.0,5.27187, 1
1997-05-26,1997,5,26,146,2.929338627434658,3.5580487892722585,3.5580487892722585,3.3726830122045537,1.2146252932144577,1.1513462392561118,1.5,0.0,0.0,0.0,1.5,1.3146342229322954,2.058049, 1
1997-05-27,1997,5,27,147,3.550713539123535,4.275077939806543,4.275077939806543,4.05982779125908,1.2040053056101538,1.143383645716803,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8847498752525369,3.175078, 1
1997-05-28,1997,5,28,148,4.172088662434939,5.0871881934134535,5.0871881934134535,4.836862873667357,1.2193384668974026,1.1593384668974025,4.2000002861,0.0,0.0,0.0,4.2000002861,3.9496749663539035,0.887188, 1
1997-05-29,1997,5,29,149,3.905784977720407,4.65743457969931,4.65743457969931,4.441457682514767,1.1924452078817713,1.13714853937172,0.0,0.0,0.0,0.0,0.0,0.0,4.657435, 1
1997-05-30,1997,5,30,150,5.414838062478874,6.5130609052548,6.5130609052548,6.3138791764821836,1.202817301293987,1.166032871829178,0.0,0.0,0.0,0.0,0.0,0.0,6.513061, 1
1997-05-31,1997,5,31,151,4.527159677697989,5.468377410013229,5.468377410013229,5.297030206015527,1.207904690650063,1.1700559695541837,3.0,0.0,0.0,0.0,3.0,2.828652796002298,2.468377, 1
1997-06-01,1997,6,1,152,3.9235783865483587,4.637891988150256,4.637891988150256,4.547020444948773,1.1820566664478676,1.1588962923584833,0.0,78.37669871639177,0.0,7.837669871639178,0.0,0.0,4.637892, 1
1997-06-02,1997,6,2,153,4.764344770001955,5.837460967697671,5.837460967697671,5.55425660227215,1.2252389886753046,1.165796530352666,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6167956703744784,4.937461, 1
1997-06-03,1997,6,3,154,2.7091373619560524,3.2086352720736233,3.2086352720736233,3.04608703035626,1.1843752617094776,1.1243752617094775,19.2000007629,0.0,0.0,0.0,19.2000007629,19.037452521182637,-15.991365, 1
1997-06-04,1997,6,4,155,4.016996824076559,4.888788580042321,4.888788580042321,4.646192359749645,1.2170257518603274,1.1566333166862108,6.400000095399999,0.0,0.0,0.0,6.400000095399999,6.157403875107324,-1.511212, 1
1997-06-05,1997,6,5,156,4.577507894945555,5.711326775154928,5.711326775154928,5.430266567046525,1.2476934843654397,1.1862932171111227,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8189398156915968,4.611327, 1
1997-06-06,1997,6,6,157,4.85776365304311,5.982663761478504,5.982663761478504,5.6783471591216506,1.2315674842951054,1.1689220729305125,0.0,0.0,0.0,0.0,0.0,0.0,5.982664, 1
1997-06-07,1997,6,7,158,5.13801896572113,6.39012663531992,6.39012663531992,6.136104345892074,1.2436946375543505,1.1942549038510333,0.0,0.0,0.0,0.0,0.0,0.0,6.390127, 1
1997-06-08,1997,6,8,159,4.95118209057131,5.978123248623021,5.978123248623021,5.841873420511587,1.207413328628601,1.1798946824509744,0.0,0.0,0.0,0.0,0.0,0.0,5.978123, 1
1997-06-09,1997,6,9,160,4.85776365304311,5.663219410869989,5.663219410869989,5.586333479371023,1.1658079345466525,1.1499805009804267,0.0,0.0,0.0,0.0,0.0,0.0,5.663219, 1
1997-06-10,1997,6,10,161,5.324856286290485,6.409756414797774,6.409756414797774,6.196115099508199,1.2037426120401598,1.1636210944248166,4.5,0.0,0.0,0.0,4.5,4.286358684710426,1.909756, 1
1997-06-11,1997,6,11,162,4.2972521367545795,5.279933845486611,5.279933845486611,4.980282953052737,1.2286767630707804,1.1589459483785385,8.3000001907,0.0,0.0,0.0,8.3000001907,8.000349298266126,-3.020066, 1
1997-06-12,1997,6,12,163,3.2696484327316284,4.0168953923778,4.0168953923778,3.805481821946875,1.228540460853733,1.163881041108626,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0885865010690745,2.716895, 1
1997-06-13,1997,6,13,164,4.670926332473755,5.763315980311476,5.763315980311476,5.540579197305783,1.233870022792499,1.1861842390418207,0.0,0.0,0.0,0.0,0.0,0.0,5.763316, 1
1997-06-14,1997,6,14,165,5.324856286290485,6.336614020832346,6.336614020832346,6.181919381177662,1.190006580486831,1.1609551598779846,0.0,0.0,0.0,0.0,0.0,0.0,6.336614, 1
1997-06-15,1997,6,15,166,5.605111598968506,6.54066362767784,6.54066362767784,6.448827892918497,1.1669105087722966,1.1505262257588695,0.0,0.0,0.0,0.0,0.0,0.0,6.540664, 1
1997-06-16,1997,6,16,167,5.418274723818686,6.183478236647846,6.183478236647846,6.136278033127297,1.1412264146491746,1.1325151170634216,0.0,0.0,0.0,0.0,0.0,0.0,6.183478, 1
1997-06-17,1997,6,17,168,5.13801896572113,5.873544516941451,5.873544516941451,5.850293382411281,1.1431535298190727,1.1386282186660208,0.0,0.0,0.0,0.0,0.0,0.0,5.873545, 1
1997-06-18,1997,6,18,169,5.324856286290485,6.087426256102604,6.087426256102604,6.075398991048005,1.1432094931417118,1.1409507908579406,0.0,0.0,0.0,0.0,0.0,0.0,6.087426, 1
