#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2007-03-20,2007,3,20,79,8.132642291320407,2.4044303520913495,2.4044303520913495,2.0331605728301017,0.2956518024477096,0.25,0.0,64.24993130235865,0.0,0.0,0.0,0.0,2.40443, 1, 0
2007-03-21,2007,3,21,80,7.218861881646349,6.491890534667812,6.491890534667812,2.1360282386813054,0.8992955733331274,0.29589542973693217,0.5,0.0,0.0,0.0,0.5,0.0,5.991891, 1, 0
2007-03-22,2007,3,22,81,4.2947661391561445,3.8651767946834967,3.8651767946834967,1.4591258071272253,0.8999737516424922,0.33974511296997445,0.0,0.0,0.0,0.0,0.0,0.0,3.865177, 1, 0
2007-03-23,2007,3,23,82,4.843034036371793,4.358589061824102,4.358589061824102,1.8604913859955563,0.8999707681363689,0.38415823056848925,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,3.158589, 1, 0
2007-03-24,2007,3,24,83,3.746497806158825,3.241744437869195,3.241744437869195,1.5859017070081747,0.865273278030519,0.4233024517994189,1.5,0.0,0.0,0.0,1.5,0.0,1.741744, 1, 0
2007-03-25,2007,3,25,84,5.574057754126356,4.322997732440564,4.322997732440564,2.595388804225341,0.775556681170076,0.46561928826518345,0.0,0.0,0.0,0.0,0.0,0.0,4.322998, 1, 0
2007-03-26,2007,3,26,85,5.93956983089447,4.128930010500833,4.128930010500833,3.0416956859045605,0.6951564049343008,0.5121070670948734,0.0,0.0,0.0,0.0,0.0,0.0,4.12893, 1, 0
2007-03-27,2007,3,27,86,9.411933906290617,6.4161138038222845,6.4161138038222845,5.20990540148301,0.6816998363677386,0.5535424975733081,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,5.616114, 1, 0
2007-03-28,2007,3,28,87,5.1171677671344735,3.7985600723475064,3.7985600723475064,2.9280840005024036,0.7423168919229387,0.5722079348870128,4.3000001907,0.0,0.0,0.0,4.3000001907,3.4295241188548964,-0.50144, 1, 0
2007-03-29,2007,3,29,88,2.6499620117275273,1.9713450921038294,1.9713450921038294,1.537114298966398,0.7439144725017008,0.5800514468372863,1.8000000715,0.0,0.0,0.0,1.8000000715,1.3657692783625686,0.171345, 1, 0
2007-03-30,2007,3,30,89,2.8327180501115845,2.0488357340341787,2.0488357340341787,1.666323145578769,0.7232755600062182,0.5882417932533491,0.0,0.0,0.0,0.0,0.0,0.0,2.048836, 1, 0
2007-03-31,2007,3,31,90,4.020631972703174,2.8629496032449833,2.8629496032449833,2.4344137262478984,0.7120645765844987,0.6054803679559807,0.0,0.0,0.0,0.0,0.0,0.0,2.86295, 1, 0
2007-04-01,2007,4,1,91,5.49442186539477,4.030687402042869,4.030687402042869,3.467768168176032,0.7335962728725175,0.6311434129251878,0.0,0.0,0.0,0.0,0.0,0.0,4.030687, 1, 0
2007-04-02,2007,4,2,92,7.199586944805375,5.218792231972421,5.218792231972421,4.789203363966209,0.7248738395662919,0.6652052958984961,0.0,0.0,0.0,0.0,0.0,0.0,5.218792, 1, 0
2007-04-03,2007,4,3,93,4.831301735864868,3.4956901622680405,3.4956901622680405,3.354949108677255,0.7235503707661233,0.6944192874090225,0.0,0.0,0.0,0.0,0.0,0.0,3.49569, 1, 0
2007-04-04,2007,4,4,94,6.252272861229173,4.678660760930438,4.678660760930438,4.567669871674525,0.7483135916769043,0.7305615050806561,0.0,0.0,0.0,0.0,0.0,0.0,4.678661, 1, 0
2007-04-05,2007,4,5,95,5.589153183473357,4.443484091826602,4.443484091826602,4.191841918711918,0.7950191998611884,0.7499958904520335,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4483578745853165,2.743484, 1, 0
2007-04-06,2007,4,6,96,5.210227459669113,4.147045950203505,4.147045950203505,4.006088786181123,0.7959433599213481,0.7688894231952665,0.0,0.0,0.0,0.0,0.0,0.0,4.147046, 1, 0
2007-04-07,2007,4,7,97,5.589153183473357,4.4847509916172275,4.4847509916172275,4.389854766245003,0.8024025902310655,0.7854239492353554,0.0,0.0,0.0,0.0,0.0,0.0,4.484751, 1, 0
2007-04-08,2007,4,8,98,4.9260335056228115,4.567207161952046,4.567207161952046,3.9580460139819085,0.9271571451430074,0.8034955526518455,7.0,0.0,0.0,0.0,7.0,6.390838852029862,-2.432793, 1, 0
2007-04-09,2007,4,9,99,5.778615819441072,5.326819418800928,5.326819418800928,4.745521358324493,0.9218158093984792,0.8212211205249316,1.5,0.0,0.0,0.0,1.5,0.9187019395235648,3.826819, 1, 0
2007-04-10,2007,4,10,100,6.820661672775216,6.231719094994381,6.231719094994381,5.670206600621325,0.913653160641055,0.8313279374718217,1.5,0.0,0.0,0.0,1.5,0.9384875056269439,4.731719, 1, 0
2007-04-11,2007,4,11,101,5.210227459669113,4.606074551259543,4.606074551259543,4.363993827748337,0.8840448112704973,0.8375822095155673,0.0,0.0,0.0,0.0,0.0,0.0,4.606075, 1, 0
2007-04-12,2007,4,12,102,4.073450740030466,3.724514390611851,3.724514390611851,3.437100745509353,0.9143388807947129,0.8437810998258559,3.1000001431,0.0,0.0,0.0,3.1000001431,2.812586497997502,0.624514, 1, 0
2007-04-13,2007,4,13,103,5.873347589199014,5.289293998512443,5.289293998512443,4.987576958662232,0.9005586538483377,0.8491881134081526,0.0,0.0,0.0,0.0,0.0,0.0,5.289294, 1, 0
2007-04-14,2007,4,14,104,5.3049587776529705,4.700146252887905,4.700146252887905,4.529396354993028,0.8859910981188346,0.8538042508592182,0.0,0.0,0.0,0.0,0.0,0.0,4.700146, 1, 0
2007-04-15,2007,4,15,105,7.010124308837661,6.224021870705368,6.224021870705368,6.038160277315099,0.8878618404610523,0.8613485312525476,0.5,138.72787158910208,0.0,0.0,0.5,0.3141384066097319,5.724022, 1, 0
2007-04-16,2007,4,16,106,6.1575415432453156,6.154092592841531,6.154092592841531,5.362639073838901,0.999439881910733,0.8709058698469676,1.3999999762,0.0,0.0,0.0,1.3999999762,0.60854645719737,4.754093, 1, 0
2007-04-17,2007,4,17,107,5.115496141685256,5.115163441958871,5.115163441958871,4.503976345282332,0.9999349623737034,0.8804573829271889,0.0,0.0,0.0,0.0,0.0,0.0,5.115163, 1, 0
2007-04-18,2007,4,18,108,10.13626051361257,10.135436994039,10.135436994039,9.025252194754815,0.9999187550899602,0.890392683044628,0.0,0.0,0.0,0.0,0.0,0.0,10.135437, 1, 0
2007-04-19,2007,4,19,109,6.1575415432453156,5.808393523944709,5.808393523944709,5.515636879641325,0.9432974967609249,0.895753092513335,0.0,0.0,0.0,0.0,0.0,0.0,5.808394, 1, 0
2007-04-20,2007,4,20,110,8.146901480155663,7.593946953781355,7.593946953781355,7.368866940055788,0.9321270144580487,0.9044993311880569,0.0,0.0,0.0,0.0,0.0,0.0,7.593947, 1, 0
2007-04-21,2007,4,21,111,6.062810225261458,5.672869642267148,5.672869642267148,5.554818718999678,0.9356831950026122,0.9162118741330266,1.0,0.0,0.0,0.0,1.0,0.8819490767325299,4.67287, 1, 0
2007-04-22,2007,4,22,112,6.252272861229173,5.859490622002114,5.859490622002114,5.790367987129039,0.9371776875473986,0.9261220864232522,0.0,0.0,0.0,0.0,0.0,0.0,5.859491, 1, 0
2007-04-23,2007,4,23,113,6.1575415432453156,5.988478553209402,5.988478553209402,5.775823278390817,0.972543751617661,0.93800800820041,5.599999904600001,0.0,0.0,0.0,5.599999904600001,5.387344629781416,0.388479, 1, 0
2007-04-24,2007,4,24,114,6.347004630987115,6.149179488876041,6.149179488876041,6.017541680028641,0.9688317318778594,0.948091584910781,0.5,0.0,0.0,0.0,0.5,0.3683621911526005,5.649179, 1, 0
2007-04-25,2007,4,25,115,5.49442186539477,5.348229398928271,5.348229398928271,5.278587614737003,0.973392566124699,0.9607175684821101,0.0,0.0,0.0,0.0,0.0,0.0,5.348229, 1, 0
2007-04-26,2007,4,26,116,6.725929903017274,6.611615668856491,6.611615668856491,6.553576374826572,0.9830039510061647,0.9743747659169948,0.0,0.0,0.0,0.0,0.0,0.0,6.611616, 1, 0
2007-04-27,2007,4,27,117,6.062810225261458,5.985845938002017,5.985845938002017,5.9542173388905315,0.9873055094255202,0.9820886878631858,0.0,0.0,0.0,0.0,0.0,0.0,5.985846, 1, 0
2007-04-28,2007,4,28,118,6.820661672775216,6.74796889444031,6.74796889444031,6.725138095648069,0.9893422688556652,0.9859949691525631,0.0,0.0,0.0,0.0,0.0,0.0,6.747969, 1, 0
2007-04-29,2007,4,29,119,8.810021157911478,8.741724982957095,8.741724982957095,8.72415428552554,0.9922478988721777,0.9902534998671565,0.0,0.0,0.0,0.0,0.0,0.0,8.741725, 1, 0
2007-04-30,2007,4,30,120,7.199586944805375,7.166047091815657,7.166047091815657,7.1592118411312295,0.9953414198277142,0.9943920249892562,0.0,0.0,0.0,0.0,0.0,0.0,7.166047, 1, 0
2007-05-01,2007,5,1,121,7.26554373295212,7.265714324791476,7.265714324791476,7.2527889201546465,1.0000234795695444,0.9982444792480395,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2870746072631699,6.965714, 1, 0
2007-05-02,2007,5,2,122,4.961834775319622,5.001617983646053,5.001617983646053,4.961834775319622,1.008017842215205,1.0,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6602168393735692,3.301618, 1, 0
2007-05-03,2007,5,3,123,8.151585672210695,8.197509102084966,8.197509102084966,8.151585672210695,1.005633680577121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.197509, 1, 0
2007-05-04,2007,5,4,124,5.5820643862972235,5.69947132551303,5.69947132551303,5.5820643862972235,1.0210328887470406,1.0,4.4000000954,0.0,0.0,0.0,4.4000000954,4.282593156184194,1.299471, 1, 0
2007-05-05,2007,5,5,125,4.341605586895421,4.515214466598674,4.515214466598674,4.341605586895421,1.039987252694549,1.0,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,6.126391310996747,-1.784786, 1, 0
2007-05-06,2007,5,6,126,4.341605586895421,4.502295927920358,4.502295927920358,4.341605586895421,1.0370117316759404,1.0,1.8000000715,0.0,0.0,0.0,1.8000000715,1.639309730475063,2.702296, 1, 0
2007-05-07,2007,5,7,127,3.9871887266635895,4.0963779574699695,4.0963779574699695,3.9871887266635895,1.027385016935917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.096378, 1, 0
2007-05-08,2007,5,8,128,6.025085355926511,6.150669981717138,6.150669981717138,6.025085355926511,1.0208436260022602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15067, 1, 0
2007-05-09,2007,5,9,129,6.468106325555799,6.551175773516306,6.551175773516306,6.465020899344902,1.0128429317298473,0.9995229784336249,0.0,0.0,0.0,0.0,0.0,0.0,6.551176, 1, 0
2007-05-10,2007,5,10,130,5.936481246529054,5.969311886311849,5.969311886311849,5.9208645137714715,1.0055303198004695,0.9973693620666766,0.0,0.0,0.0,0.0,0.0,0.0,5.969312, 1, 0
2007-05-11,2007,5,11,131,8.860419392585754,8.862502300821955,8.862502300821955,8.81584070713514,1.000235080095412,0.9949687838153669,0.0,0.0,0.0,0.0,0.0,0.0,8.862502, 1, 0
2007-05-12,2007,5,12,132,10.100878614540957,10.050446425049563,10.050446425049563,10.025343738211605,0.9950071482475996,0.9925219499004163,0.0,0.0,0.0,0.0,0.0,0.0,10.050446, 1, 0
2007-05-13,2007,5,13,133,10.278086833424476,10.222683944200728,10.222683944200728,10.174321727314714,0.9946096107065785,0.9899042392040981,0.9000000358,166.29539932410918,0.0,16.62909790172845,0.9000000358,0.8516378189139852,9.322684, 1, 0
2007-05-14,2007,5,14,134,9.126232143331526,9.442082310799963,9.442082310799963,8.992056552985515,1.0346090437442166,0.9852978109433637,0.0,0.0,0.0,0.0,0.0,0.0,9.442082, 1, 0
2007-05-15,2007,5,15,135,7.0883355140686035,7.309845694974587,7.309845694974587,6.955500312810785,1.0312499571255256,0.9812600291007426,0.0,0.0,0.0,0.0,0.0,0.0,7.309846, 1, 0
2007-05-16,2007,5,16,136,7.354148264814374,7.469458296508248,7.469458296508248,7.1850886936395515,1.0156795902858757,0.9770116721764122,0.0,0.0,0.0,0.0,0.0,0.0,7.469458, 1, 0
2007-05-17,2007,5,17,137,7.17694004601946,7.134783863157232,7.134783863157232,6.978342799499459,0.9941261620423303,0.9723284233605729,0.0,0.0,0.0,0.0,0.0,0.0,7.134784, 1, 0
2007-05-18,2007,5,18,138,6.202293574810028,6.086815986647033,6.086815986647033,6.008891514557141,0.9813814701335656,0.9688176546433775,0.0,0.0,0.0,0.0,0.0,0.0,6.086816, 1, 0
2007-05-19,2007,5,19,139,7.17694004601946,6.9933037645601805,6.9933037645601805,6.936015531947018,0.9744130116342369,0.9664307472923553,0.0,0.0,0.0,0.0,0.0,0.0,6.993304, 1, 0
2007-05-20,2007,5,20,140,8.771815705653093,8.514710749607914,8.514710749607914,8.456060934813964,0.9706896536962712,0.9640034878257145,0.5,0.0,0.0,0.0,0.5,0.44135018520604935,8.014711, 1, 0
2007-05-21,2007,5,21,141,9.480648581098558,9.148569460020164,9.148569460020164,9.11766272223171,0.9649729532491632,0.9617129718750963,0.0,0.0,0.0,0.0,0.0,0.0,9.148569, 1, 0
2007-05-22,2007,5,22,142,5.493460276899766,5.3531472795792014,5.3531472795792014,5.27477025453145,0.9744581756765246,0.9601908430487945,3.1000001431,0.0,0.0,0.0,3.1000001431,3.021623118052249,2.253147, 1, 0
2007-05-23,2007,5,23,143,6.2908976842074855,2.6108826048737184,2.6108826048737184,1.5727244210518714,0.4150254440519695,0.25,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.310883, 1, 1
2007-05-24,2007,5,24,144,6.2908976842074855,2.1917126306690773,2.1917126306690773,1.6377359503804179,0.348394257972292,0.2603342213769825,0.0,0.0,0.0,0.0,0.0,0.0,2.191713, 1, 0
2007-05-25,2007,5,25,145,8.24019020407295,2.6532148277042036,2.6532148277042036,2.2636262290693105,0.32198465836295576,0.2747055799695556,0.0,0.0,0.0,0.0,0.0,0.0,2.653215, 1, 0
2007-05-26,2007,5,26,146,7.885773766394519,2.4395723454610407,2.4395723454610407,2.2904024523278177,0.3093637248201765,0.29044739554771937,0.0,0.0,0.0,0.0,0.0,0.0,2.439572, 1, 0
2007-05-27,2007,5,27,147,8.771815705653093,2.7712035580301477,2.7712035580301477,2.7005859030614103,0.3159213156113409,0.3078707982112515,0.0,0.0,0.0,0.0,0.0,0.0,2.771204, 1, 0
2007-05-28,2007,5,28,148,10.189482301473618,3.345872200684886,3.345872200684886,3.315863560424722,0.3283652791860683,0.3254202188412631,0.0,0.0,0.0,0.0,0.0,0.0,3.345872, 1, 0
2007-05-29,2007,5,29,149,8.771815705653093,3.1928978608099596,3.1928978608099596,3.0442015381058596,0.36399509154669785,0.3470434902256314,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1513036891958998,2.892898, 1, 0
2007-05-30,2007,5,30,150,7.26554373295212,2.6928285235002574,2.6928285235002574,2.6471695543876734,0.37063000684824354,0.36434569134608746,0.0,0.0,0.0,0.0,0.0,0.0,2.692829, 1, 0
2007-05-31,2007,5,31,151,8.949023924536611,3.4889643781422337,3.4889643781422337,3.462409484758725,0.38987094096107194,0.3869035901519295,0.0,0.0,0.0,0.0,0.0,0.0,3.488964, 1, 0
2007-06-01,2007,6,1,152,7.575771704790279,3.1100615879367766,3.1100615879367766,3.1019536893077775,0.41052736396085376,0.4094571233378592,0.0,0.0,0.0,0.0,0.0,0.0,3.110062, 1, 0
2007-06-02,2007,6,2,153,7.936522369711431,3.4726206877201684,3.4726206877201684,3.468786800348209,0.43754941093254063,0.43706634200217503,0.0,0.0,0.0,0.0,0.0,0.0,3.472621, 1, 0
2007-06-03,2007,6,3,154,8.1168977022171,4.03608399240175,4.03608399240175,4.0345002620528305,0.497244654358439,0.4970495391300573,0.0,0.0,0.0,0.0,0.0,0.0,4.036084, 1, 0
2007-06-04,2007,6,4,155,7.846334273488487,4.576166557540702,4.576166557540702,4.575600360844771,0.5832235025982566,0.583151341933646,0.0,0.0,0.0,0.0,0.0,0.0,4.576167, 1, 0
2007-06-05,2007,6,5,156,12.445909982054264,8.375382134200917,8.375382134200917,8.375046937314242,0.6729425286119991,0.6729155963196107,0.0,0.0,0.0,0.0,0.0,0.0,8.375382, 1, 0
2007-06-06,2007,6,6,157,11.99497122081998,8.831044049296711,8.831044049296711,8.83073875639119,0.7362288651404548,0.7362034133990625,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.29969471899447914,8.531044, 1, 0
2007-06-07,2007,6,7,158,6.403330323487709,5.024696097848947,5.024696097848947,4.989712541817221,0.78470043618055,0.7792370984696396,0.0,0.0,0.0,0.0,0.0,0.0,5.024696, 1, 0
2007-06-08,2007,6,8,159,8.207085798530231,6.697707511759653,6.697707511759653,6.674951404345352,0.8160883992414352,0.8133156601751059,0.0,0.0,0.0,0.0,0.0,0.0,6.697708, 1, 0
2007-06-09,2007,6,9,160,9.46971398591995,7.980968237667267,7.980968237667267,7.969955849719822,0.8427887314795118,0.8416258254019029,0.0,0.0,0.0,0.0,0.0,0.0,7.980968, 1, 0
2007-06-10,2007,6,10,161,11.093093698351414,9.694565409877589,9.694565409877589,9.690208078490434,0.873928019856024,0.8735352230848399,0.0,0.0,0.0,0.0,0.0,0.0,9.694565, 1, 0
2007-06-11,2007,6,11,162,11.544032459585697,10.44347343130238,10.44347343130238,10.442340035016166,0.904664246905382,0.9045660666299729,0.0,0.0,0.0,0.0,0.0,0.0,10.443473, 1, 0
2007-06-12,2007,6,12,163,5.4112651348114005,5.281054751317782,5.281054751317782,5.027916275786437,0.9759371643692051,0.9291572581504408,8.0,0.0,0.0,0.0,8.0,7.746861524468653,-2.718945, 1, 0
2007-06-13,2007,6,13,164,7.575771704790279,7.339801730517979,7.339801730517979,7.144624474686198,0.968852021488043,0.9430886717677277,0.0,165.20349233631865,0.0,16.520349233631865,0.0,0.0,7.339802, 1, 0
2007-06-14,2007,6,14,165,8.026710466024563,8.085904184539888,8.085904184539888,7.688739016722125,1.0073745924642332,0.957894152189368,0.0,0.0,0.0,0.0,0.0,0.0,8.085904, 1, 0
2007-06-15,2007,6,15,166,7.575771704790279,7.759061497816176,7.759061497816176,7.380777559988263,1.0241942075564394,0.9742608208905348,0.0,0.0,0.0,0.0,0.0,0.0,7.759061, 1, 0
2007-06-16,2007,6,16,167,12.355721885831322,12.73985588136782,12.73985588136782,12.23575683265705,1.0310895631259713,0.9902907289203523,0.0,0.0,0.0,0.0,0.0,0.0,12.739856, 1, 0
2007-06-17,2007,6,17,168,12.355721885831322,12.39745313904319,12.39745313904319,12.269461407820906,1.0033774840189404,0.9930185804757119,0.0,0.0,0.0,0.0,0.0,0.0,12.397453, 1, 0
2007-06-18,2007,6,18,169,10.010840843467367,9.990348986200752,9.990348986200752,9.963281808270867,0.9979530333578336,0.9952492466976403,0.0,0.0,0.0,0.0,0.0,0.0,9.990349, 1, 0
2007-06-19,2007,6,19,170,7.756147037295949,7.747977613537464,7.747977613537464,7.739552797053008,0.9989467162343363,0.9978605046857485,0.0,0.0,0.0,0.0,0.0,0.0,7.747978, 1, 0
2007-06-20,2007,6,20,171,11.724407792091368,11.722599514393183,11.722599514393183,11.715782292604276,0.9998457680993146,0.9992643125657136,0.0,0.0,0.0,0.0,0.0,0.0,11.7226, 1, 0
2007-06-21,2007,6,21,172,10.64215493711713,10.605658799636842,10.605658799636842,10.60381577839621,0.9965706064518006,0.996397425244468,0.0,0.0,0.0,0.0,0.0,0.0,10.605659, 1, 0
2007-06-22,2007,6,22,173,8.207085798530231,8.154120848565382,8.154120848565382,8.153602528097133,0.9935464364251761,0.9934832811857924,0.0,0.0,0.0,0.0,0.0,0.0,8.154121, 1, 0
2007-06-23,2007,6,23,174,10.191216175882847,10.095744434805884,10.095744434805884,10.095415222127901,0.9906319580088102,0.9905996544375483,0.0,0.0,0.0,0.0,0.0,0.0,10.095744, 1, 0
2007-06-24,2007,6,24,175,12.716473410873068,12.531170066994298,12.531170066994298,12.53100768552545,0.9854280870260517,0.9854153176470265,0.0,0.0,0.0,0.0,0.0,0.0,12.53117, 1, 0
2007-06-25,2007,6,25,176,11.183281794664547,10.957791899127216,10.957791899127216,10.957791131266816,0.9798368761802184,0.9798368075187633,0.0,0.0,0.0,0.0,0.0,0.0,10.957792, 1, 0
2007-06-26,2007,6,26,177,8.207085798530231,7.9956840421940125,7.9956840421940125,7.995684040785791,0.9742415564396709,0.974241556268085,0.0,0.0,0.0,0.0,0.0,0.0,7.995684, 1, 0
2007-06-27,2007,6,27,178,10.912718365935934,10.57870800699857,10.57870800699857,10.57870800511692,0.9693925612540338,0.9693925610816068,0.0,0.0,0.0,0.0,0.0,0.0,10.578708, 1, 0
2007-06-28,2007,6,28,179,10.551966840894188,10.199301075456322,10.199301075456322,10.19930107363217,0.9665781962021424,0.9665781960292691,0.0,0.0,0.0,0.0,0.0,0.0,10.199301, 1, 0
2007-06-29,2007,6,29,180,12.265534649638784,11.820635286337756,11.820635286337756,11.820635284211816,0.9637276828112723,0.963727682637946,0.0,163.38201527701474,0.0,16.338201527701475,0.0,0.0,11.820635, 1, 0
2007-06-30,2007,6,30,181,11.002905602128472,10.57305112374266,10.57305112374266,10.57302109148391,0.9609326396199693,0.9609299101356097,0.0,0.0,0.0,0.0,0.0,0.0,10.573051, 1, 0
2007-07-01,2007,7,1,182,9.56283120644011,9.621427240097724,9.621427240097724,9.143285999601929,1.006127477563146,0.9561275110078657,0.0,0.0,0.0,0.0,0.0,0.0,9.621427, 1, 0
2007-07-02,2007,7,2,183,11.416849093318802,11.420154547719557,11.420154547719557,10.84931265091764,1.00028952422632,0.9502895730895411,0.0,0.0,0.0,0.0,0.0,0.0,11.420155, 1, 0
2007-07-03,2007,7,3,184,10.245890378952026,9.973866682195467,9.973866682195467,9.677600976570664,0.9734504580182339,0.9445348933706347,0.0,0.0,0.0,0.0,0.0,0.0,9.973867, 1, 0
2007-07-04,2007,7,4,185,10.63621057078815,4.36015768377067,4.36015768377067,2.6590526426970373,0.4099352541727256,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.360158, 1, 1
2007-07-05,2007,7,5,186,9.56283120644011,3.109059555907122,3.109059555907122,2.605737444224744,0.32511915025890226,0.27248598118828077,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.80906, 1, 0
2007-07-06,2007,7,6,187,10.343470659590349,3.2134517755942125,3.2134517755942125,3.0485083184194264,0.310674422672117,0.29472779676644456,0.0,0.0,0.0,0.0,0.0,0.0,3.213452, 1, 0
2007-07-07,2007,7,7,188,11.416849093318802,3.672619372272257,3.672619372272257,3.6266625410227373,0.3216841478986958,0.3176587963438247,0.0,0.0,0.0,0.0,0.0,0.0,3.672619, 1, 0
2007-07-08,2007,7,8,189,10.148311028933291,3.512459346620102,3.512459346620102,3.5050758730395373,0.3461127015723033,0.3453851446852987,0.0,0.0,0.0,0.0,0.0,0.0,3.512459, 1, 0
2007-07-09,2007,7,9,190,10.148311028933291,3.8385464406936394,3.8385464406936394,3.8365607431566553,0.37824485569566907,0.3780491879110177,0.0,0.0,0.0,0.0,0.0,0.0,3.838546, 1, 0
2007-07-10,2007,7,10,191,9.074931664585252,3.741293023135101,3.741293023135101,3.740810994814651,0.4122667984085683,0.4122136819402282,0.0,0.0,0.0,0.0,0.0,0.0,3.741293, 1, 0
2007-07-11,2007,7,11,192,12.39264817702852,5.975879506206897,5.975879506206897,5.523138270341066,0.4822116645967577,0.44567861456592983,0.8000000119,0.0,0.0,0.0,0.8000000119,0.34725877603416966,5.175879, 1, 0
2007-07-12,2007,7,12,193,7.708812854397995,4.1258098287185385,4.1258098287185385,4.09051401439231,0.5352068997711756,0.5306282681461919,0.0,0.0,0.0,0.0,0.0,0.0,4.12581, 1, 0
2007-07-13,2007,7,13,194,8.48945184218965,5.355663956076612,5.355663956076612,5.2607544601153595,0.6308609855657356,0.6196812889580482,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20509051593874722,5.055664, 1, 0
2007-07-14,2007,7,14,195,9.367671575880632,6.774204866794865,6.774204866794865,6.7402951322453655,0.7231471355418477,0.7195272675442539,0.0,0.0,0.0,0.0,0.0,0.0,6.774205, 1, 0
2007-07-15,2007,7,15,196,11.026529832004684,8.91429076969078,8.91429076969078,8.90336076915355,0.8084402713732207,0.8074490256500645,0.0,0.0,0.0,0.0,0.0,0.0,8.914291, 1, 0
2007-07-16,2007,7,16,197,8.879772034025773,7.4952054426483015,7.4952054426483015,7.492976175982018,0.8440763359608728,0.8438252859724563,0.0,0.0,0.0,0.0,0.0,0.0,7.495205, 1, 0
2007-07-17,2007,7,17,198,8.684612403368716,7.653544564110977,7.653544564110977,7.652784013202215,0.881276470224763,0.8811888956879342,0.0,0.0,0.0,0.0,0.0,0.0,7.653545, 1, 0
2007-07-18,2007,7,18,199,7.806392669677734,7.16723813838898,7.16723813838898,7.167013281437046,0.918124214559253,0.918095410352054,0.0,0.0,0.0,0.0,0.0,0.0,7.167238, 1, 0
2007-07-19,2007,7,19,200,8.587032122730394,8.088177094320397,8.088177094320397,8.088083083190137,0.9419060018315877,0.9418950537963507,0.0,0.0,0.0,0.0,0.0,0.0,8.088177, 1, 0
2007-07-20,2007,7,20,201,7.806392669677734,7.483562671244891,7.483562671244891,7.483261892915205,0.9586454317514916,0.958606902005114,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2996992335703135,7.183563, 1, 0
2007-07-21,2007,7,21,202,8.684612403368716,8.513415771649232,8.513415771649232,8.463222417078464,0.9802873607055765,0.9745077873360963,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0498066692292327,7.413416, 1, 0
2007-07-22,2007,7,22,203,7.220913312543137,7.279549921790546,7.279549921790546,7.14894211539565,1.0081203868138888,0.9900329509533831,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.569392241305104,3.57955, 1, 0
2007-07-23,2007,7,23,204,8.782191753387451,9.01681628102872,9.01681628102872,8.719755235098052,1.0267159422419547,0.992890553970731,5.7000002861,0.0,0.0,0.0,5.7000002861,5.402939240169331,3.316816, 1, 0
2007-07-24,2007,7,24,205,8.879772034025773,9.055179641658087,9.055179641658087,8.842493730370435,1.0197536160793523,0.9958018850582544,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6873140649123468,7.15518, 1, 0
2007-07-25,2007,7,25,206,7.318493127822876,7.4447624653416975,7.4447624653416975,7.3082086203176315,1.017253461240372,0.9985947233500643,1.8000000715,161.47938725851807,0.0,16.14793872585181,1.8000000715,1.6634462264759335,5.644762, 1, 0
2007-07-26,2007,7,26,207,7.123333497165818,7.466498606747033,7.466498606747033,7.114293520697788,1.0481747920012099,0.9987309345446725,0.400000006,0.0,0.0,0.0,0.400000006,0.047794919950756354,7.066499, 1, 0
2007-07-27,2007,7,27,208,6.147534413456102,6.430509060853176,6.430509060853176,6.123474179145171,1.046030591838198,0.9960861977025672,1.8000000715,0.0,0.0,0.0,1.8000000715,1.4929651897919949,4.630509, 1, 0
2007-07-28,2007,7,28,209,6.830593585968018,7.126530021435117,7.126530021435117,6.785845291875668,1.0433251417673328,0.9934488425450644,0.6999999881,0.0,0.0,0.0,0.6999999881,0.35931525854055135,6.42653, 1, 0
2007-07-29,2007,7,29,210,8.099132580875535,8.318613111944059,8.318613111944059,8.023288562499419,1.0270992638874417,0.9906355381124138,0.0,0.0,0.0,0.0,0.0,0.0,8.318613, 1, 0
2007-07-30,2007,7,30,211,7.708812854397995,7.742869606997099,7.742869606997099,7.598005624064221,1.0044178984809151,0.9856259021425645,0.0,0.0,0.0,0.0,0.0,0.0,7.74287, 1, 0
