# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2004-12-19,2004,12,19,354,0.45375144902374354,0.3180797657656442,0.3180797657656442,0.045375144902374355,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31808, 0
2004-12-20,2004,12,20,355,0.38892983548827953,0.27263981467728393,0.27263981467728393,0.038892983548827954,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27264, 0
2004-12-21,2004,12,21,356,0.25928655059645156,0.18175987196811252,0.18175987196811252,0.02592865505964516,0.701,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6441687949915327,-0.61824, 0
2004-12-22,2004,12,22,357,0.25928655059645156,0.18175987196811252,0.18175987196811252,0.02592865505964516,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18176, 0
2004-12-23,2004,12,23,358,0.19446491774413976,0.13631990733864197,0.13631990733864197,0.019446491774413977,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13632, 0
2004-12-24,2004,12,24,359,0.25928655059645156,0.18175987196811252,0.18175987196811252,0.02592865505964516,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18176, 0
2004-12-25,2004,12,25,360,0.32410818338394165,0.22719983655214307,0.22719983655214307,0.03241081833839417,0.701,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6052109936862511,-0.5728, 0
2004-12-26,2004,12,26,361,0.25928655059645156,0.18175987196811252,0.18175987196811252,0.02592865505964516,0.701,0.1,0.8000000119,0.0,0.0,0.1734416008643791,0.6265584110356209,0.4707271941271536,-0.444799, 0
2004-12-27,2004,12,27,362,0.5833947532972409,0.4089597220613658,0.4089597220613658,0.05833947532972409,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.40896, 0
2004-12-28,2004,12,28,363,0.12964327529822578,0.09087993598405626,0.09087993598405626,0.01296432752982258,0.701,0.1,0.5,0.0,0.0,0.00016034195456882117,0.4998396580454312,0.4219240495911975,-0.40896, 0
2004-12-29,2004,12,29,364,0.12964327529822578,0.09087993598405626,0.09087993598405626,0.01296432752982258,0.701,0.1,3.1000001431,0.0,0.0,3.0091202071159557,0.0908799359840442,0.012964327529810513,0.0, 0
2004-12-30,2004,12,30,365,0.19446491774413976,0.13631990733864197,0.13631990733864197,0.019446491774413977,0.701,0.1,2.1000001431,0.0,0.0,1.963680235761359,0.13631990733864097,0.019446491774412974,0.0, 0
2004-12-31,2004,12,31,366,0.32410818338394165,0.22719983655214307,0.22719983655214307,0.03241081833839417,0.701,0.1,1.6000000238,0.0,0.0,1.3728001872478615,0.2271998365521386,0.032410818338389685,0.0, 0
2005-01-01,2005,1,1,1,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,4.0999999046,0.0,0.0,3.9478709474988136,0.15212895710118612,0.0217017057205732,-0.0, 0
2005-01-02,2005,1,2,2,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,1.0,0.0,0.0,0.8478710428988165,0.15212895710118346,0.021701705720570535,-0.0, 0
2005-01-03,2005,1,3,3,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152129, 0
2005-01-04,2005,1,4,4,0.5787121382012385,0.4056772088790681,0.4056772088790681,0.05787121382012385,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405677, 0
2005-01-05,2005,1,5,5,0.3616950809955597,0.2535482517778873,0.2535482517778873,0.03616950809955597,0.701,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3826212801216687,-0.346452, 0
2005-01-06,2005,1,6,6,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,0.6000000238000001,0.0,0.0,0.23651667274069155,0.3634833510593085,0.2330560996786956,-0.211354, 0
2005-01-07,2005,1,7,7,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,2.4000000954,0.0,0.0,2.2478711382988195,0.15212895710118035,0.021701705720567427,0.0, 0
2005-01-08,2005,1,8,8,0.28935606913678874,0.20283860446488888,0.20283860446488888,0.028935606913678875,0.701,0.1,4.0999999046,0.0,0.0,3.89716130013511,0.20283860446488955,0.028935606913679524,-0.0, 0
2005-01-09,2005,1,9,9,0.14467803456839437,0.10141930223244444,0.10141930223244444,0.014467803456839437,0.701,0.1,3.1000001431,0.0,0.0,2.998580840867561,0.101419302232439,0.014467803456833989,0.0, 0
2005-01-10,2005,1,10,10,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,0.5,0.0,0.0,0.34787104289881654,0.15212895710118346,0.021701705720570535,-0.0, 0
2005-01-11,2005,1,11,11,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152129, 0
2005-01-12,2005,1,12,12,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,1.3000000715,0.0,0.0,0.9957421572976273,0.3042579142023727,0.17383066282175977,-0.152129, 0
2005-01-13,2005,1,13,13,0.28935606913678874,0.20283860446488888,0.20283860446488888,0.028935606913678875,0.701,0.1,0.30000001190000003,0.0,0.0,0.09716140743512369,0.20283860446487634,0.028935606913666312,0.0, 0
2005-01-14,2005,1,14,14,0.5063731047854406,0.35496754645459383,0.35496754645459383,0.05063731047854406,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354968, 0
2005-01-15,2005,1,15,15,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,5.3000001907,0.0,0.0,4.640774730043034,0.6592254606569652,0.39837095789573934,-0.354968, 0
2005-01-16,2005,1,16,16,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,0.8000000119,0.0,0.0,0.6478710547988271,0.1521289571011729,0.02170170572055999,0.0, 0
2005-01-17,2005,1,17,17,0.21701705720567877,0.1521289571011808,0.1521289571011808,0.021701705720567878,0.701,0.1,2.7999999523000003,0.0,0.0,2.647870995198815,0.15212895710118524,0.021701705720572312,-0.0, 0
2005-01-18,2005,1,18,18,0.14467803456839437,0.10141930223244444,0.10141930223244444,0.014467803456839437,0.701,0.1,4.4000000954,0.0,0.0,4.2985807931675595,0.10141930223244078,0.014467803456835765,0.0, 0
2005-01-19,2005,1,19,19,0.5063731047854406,0.35496754645459383,0.35496754645459383,0.05063731047854406,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354968, 0
2005-01-20,2005,1,20,20,0.5787121382012385,0.4056772088790681,0.4056772088790681,0.05787121382012385,0.701,0.1,0.5,0.0,0.0,0.0,0.5,0.15219400494105573,-0.094323, 0
2005-01-21,2005,1,21,21,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304258, 0
2005-01-22,2005,1,22,22,0.5063731047854406,0.35496754645459383,0.35496754645459383,0.05063731047854406,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354968, 0
2005-01-23,2005,1,23,23,0.6510511716893752,0.456386871354252,0.456386871354252,0.06510511716893752,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.456387, 0
2005-01-24,2005,1,24,24,0.5787121382012385,0.4056772088790681,0.4056772088790681,0.05787121382012385,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405677, 0
2005-01-25,2005,1,25,25,0.6510511716893752,0.456386871354252,0.456386871354252,0.06510511716893752,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.456387, 0
2005-01-26,2005,1,26,26,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.13914550323877417,-0.095742, 0
2005-01-27,2005,1,27,27,0.5063731047854406,0.35496754645459383,0.35496754645459383,0.05063731047854406,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.054968, 0
2005-01-28,2005,1,28,28,0.3616950809955597,0.2535482517778873,0.2535482517778873,0.03616950809955597,0.701,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5826212682216687,-0.546452, 0
2005-01-29,2005,1,29,29,0.3616950809955597,0.2535482517778873,0.2535482517778873,0.03616950809955597,0.701,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9826213040216685,-0.946452, 0
2005-01-30,2005,1,30,30,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304258, 0
2005-01-31,2005,1,31,31,1.085085242986679,0.7606447553336619,0.7606447553336619,0.10850852429866792,0.701,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.260645, 0
2005-02-01,2005,2,1,32,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.119299, 0
2005-02-02,2005,2,2,33,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519299, 0
2005-02-03,2005,2,3,34,1.0371162595868881,0.7270184979704085,0.7270184979704085,0.10371162595868882,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.727018, 0
2005-02-04,2005,2,4,35,1.2593555148148694,0.8828082158852234,0.8828082158852234,0.12593555148148694,0.701,0.1,6.400000095399999,0.0,0.0,2.882029791817814,3.517970303582185,2.7610976391784487,-2.635162, 0
2005-02-05,2005,2,5,36,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,1.3999999762,0.0,0.0,0.7768412282896691,0.6231587479103309,0.08889568443800056,-0.0, 0
2005-02-06,2005,2,6,37,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,4.7000002861,0.0,0.0,4.336491037114797,0.36350924898520276,0.051855812979342886,0.0, 0
2005-02-07,2005,2,7,38,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,0.6999999881,0.0,0.0,0.33649073911479377,0.3635092489852062,0.05185581297934633,-0.0, 0
2005-02-08,2005,2,8,39,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.623159, 0
2005-02-09,2005,2,9,40,0.8148770925878707,0.5712288419040973,0.5712288419040973,0.08148770925878707,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.571229, 0
2005-02-10,2005,2,10,41,0.8148770925878707,0.5712288419040973,0.5712288419040973,0.08148770925878707,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.571229, 0
2005-02-11,2005,2,11,42,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.467369, 0
2005-02-12,2005,2,12,43,0.5926378815114113,0.4154391549394993,0.4154391549394993,0.05926378815114113,0.701,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3438246213116418,-0.284561, 0
2005-02-13,2005,2,13,44,0.9630365960978845,0.675088653864617,0.675088653864617,0.09630365960978846,0.701,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.7212150772451714,-0.624911, 0
2005-02-14,2005,2,14,45,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.167369, 0
2005-02-15,2005,2,15,46,1.1852757630228226,0.8308783098789986,0.8308783098789986,0.11852757630228226,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.830878, 0
2005-02-16,2005,2,16,47,1.4815946817398071,1.0385978718996047,1.0385978718996047,0.1481594681739807,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.038598, 0
2005-02-17,2005,2,17,48,1.5556745218348969,1.0905278398062626,1.0905278398062626,0.1555674521834897,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.090528, 0
2005-02-18,2005,2,18,49,0.8148770925878707,0.511581089453382,0.511581089453382,0.08148770925878707,0.6278015348654763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511581, 0
2005-02-19,2005,2,19,50,0.7407973408699036,0.20834204473297285,0.20834204473297285,0.07407973408699035,0.2812402707713839,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208342, 0
2005-02-20,2005,2,20,51,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.8657370319276696,-1.776841, 0
2005-02-21,2005,2,21,52,0.9630365960978845,0.675088653864617,0.675088653864617,0.09630365960978846,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.675089, 0
2005-02-22,2005,2,22,53,1.40751493002184,0.8277073289549564,0.8277073289549564,0.140751493002184,0.588062912371461,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.827707, 0
2005-02-23,2005,2,23,54,1.4815946817398071,0.16837866455251643,0.16837866455251643,0.1481594681739807,0.11364691479237272,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168379, 0
2005-02-24,2005,2,24,55,1.3334352665328362,0.20896277491864543,0.20896277491864543,0.1333435266532836,0.15671010071751365,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208963, 0
2005-02-25,2005,2,25,56,1.1852757630228226,0.19046994319503988,0.19046994319503988,0.11852757630228226,0.16069673331485507,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19047, 0
2005-02-26,2005,2,26,57,1.5556745218348969,0.29593464062466407,0.29593464062466407,0.1555674521834897,0.19022914913822284,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295935, 0
2005-02-27,2005,2,27,58,1.7779136887598348,0.3448292218599546,0.3448292218599546,0.17779136887598349,0.19395160970974168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.344829, 0
2005-02-28,2005,2,28,59,1.1852757630228226,0.8308783098789986,0.8308783098789986,0.11852757630228226,0.701,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.3876494095232834,-2.269122, 0
2005-03-01,2005,3,1,60,1.4583366258070924,1.0222939746907718,1.0222939746907718,0.14583366258070926,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.022294, 0
2005-03-02,2005,3,2,61,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.9183087086036651,-0.804883, 0
2005-03-03,2005,3,3,62,1.6203739643096924,1.072600008480944,1.072600008480944,0.16203739643096926,0.6619459656264536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0726, 0
2005-03-04,2005,3,4,63,1.5393552468117575,0.15393552468117577,0.15393552468117577,0.15393552468117577,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153936, 0
2005-03-05,2005,3,5,64,1.9444488344634687,0.2615561841253928,0.2615561841253928,0.1944448834463469,0.13451430528258868,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261556, 0
2005-03-06,2005,3,6,65,1.8634300203102272,0.23844668972546748,0.23844668972546748,0.18634300203102272,0.1279611722074599,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.238447, 0
2005-03-07,2005,3,7,66,2.1875048904640035,0.3827436607983461,0.3827436607983461,0.21875048904640038,0.17496813948478088,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.382744, 0
2005-03-08,2005,3,8,67,2.4305609464645386,0.4412381719532313,0.4412381719532313,0.24305609464645386,0.1815375881008252,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.441238, 0
2005-03-09,2005,3,9,68,1.6203739643096924,0.18969431382928528,0.18969431382928528,0.16203739643096926,0.11706823116606813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189694, 0
2005-03-10,2005,3,10,69,2.1875048904640035,0.3779750905604333,0.3779750905604333,0.21875048904640038,0.17278822653523712,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.377975, 0
2005-03-11,2005,3,11,70,2.6736170024650736,0.45108356092688423,0.45108356092688423,0.26736170024650735,0.16871659647248854,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451084, 0
2005-03-12,2005,3,12,71,2.916673251695203,0.46532563362639373,0.46532563362639373,0.2916673251695203,0.15953985704635967,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.465326, 0
2005-03-13,2005,3,13,72,2.916673251695203,0.4644309924845411,0.46764763735198683,0.2916673251695203,0.15923312363310105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.464431, 0
2005-03-14,2005,3,14,73,2.6736170024650736,0.38979811658318936,0.4082680900265842,0.26736170024650735,0.1457942989679508,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.389798, 0
2005-03-15,2005,3,15,74,3.1597293076957382,0.47542900265140686,0.5126528605971322,0.31597293076957383,0.15046510518906375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.475429, 0
2005-03-16,2005,3,16,75,2.2685235113876505,1.5500286381211321,1.590234981482743,0.22685235113876506,0.6832764264245968,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.5366174650560223,-2.349971, 0
2005-03-17,2005,3,17,76,1.8634300203102272,1.1135319777053578,1.1135319777053578,0.48072061111192177,0.5975711272055041,0.2579762083214107,0.0,0.0,0.0,0.0,0.0,0.0,1.113532, 1
2005-03-18,2005,3,18,77,1.7824113993865807,0.8410022470474576,0.8410022470474576,0.4225316719230745,0.47183397016922674,0.23705619929747385,0.0,0.0,0.0,0.0,0.0,0.0,0.841002, 1
2005-03-19,2005,3,19,78,1.0532431347296694,1.0532431347296694,1.0532431347296694,0.16243734596936882,1.0,0.15422587683048208,11.300000190699999,0.0,0.0,0.0,11.300000190699999,10.409194401939699,-10.246757, 1
2005-03-20,2005,3,20,79,2.106486269540357,2.106486269540357,2.106486269540357,0.6826947460143485,1.0,0.32409171419062466,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.4762085718739917,-0.793514, 1
2005-03-21,2005,3,21,80,1.7013927784629341,1.7013927784629341,1.7013927784629341,0.40729155736291023,1.0,0.23938714359118418,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.301393, 1
2005-03-22,2005,3,22,81,1.5393552468117575,1.5393552468117575,1.5393552468117575,0.4058016741033747,1.0,0.26361794975126934,4.8000001907,0.0,0.0,0.0,4.8000001907,3.6664466179916166,-3.260645, 1
2005-03-23,2005,3,23,82,0.7291683129440555,0.7291683129440555,0.7291683129440555,0.10038911138046097,1.0,0.1376761847688288,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.671220750736406,-2.570832, 1
2005-03-24,2005,3,24,83,0.8101869821548462,0.8101869821548462,0.8101869821548462,0.09442391195862256,1.0,0.11654582712188762,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.210187, 1
2005-03-25,2005,3,25,84,1.2962991907302042,1.296299190730204,1.296299190730204,0.2542102251560697,0.9999999999999999,0.1961045929627352,0.0,0.0,0.0,0.0,0.0,0.0,1.296299, 1
2005-03-26,2005,3,26,85,0.9722244172317344,0.9722244172317344,0.9722244172317344,0.21002208545926776,1.0,0.21602222875380425,24.5,0.0,6.126918584937651,2.442276887850589,15.930804527211759,15.168602195439293,-14.95858, 1
2005-03-27,2005,3,27,86,1.5393552468117575,1.5393552468117573,1.5393552468117573,0.3701574368192937,0.9999999999999999,0.2404626466736297,22.6000003815,0.0,5.07324684362816,15.987398291060082,1.539355246811759,0.37015743681929547,-0.0, 1
2005-03-28,2005,3,28,87,1.5393552468117575,1.5393552468117573,1.5393552468117573,0.5097913642852443,0.9999999999999999,0.33117200551406245,5.599999904600001,0.0,0.0,4.060644657788245,1.5393552468117555,0.5097913642852425,0.0, 1
2005-03-29,2005,3,29,88,1.7013927784629341,1.7013927784629341,1.7013927784629341,0.7112895136856017,1.0,0.4180630849557221,9.9000005722,0.0,0.27048358306051296,7.928124210676554,1.7013927784629335,0.711289513685601,0.0, 1
2005-03-30,2005,3,30,89,1.4583366258070924,1.4583366258070924,1.4583366258070924,0.45702469570524995,1.0,0.3133876552351671,1.3000000715,0.0,0.0,0.0,1.3000000715,0.29868814139815747,0.158337, 1
2005-03-31,2005,3,31,90,1.6203739643096924,1.6203739643096924,1.6203739643096924,0.3904388038130823,1.0,0.2409559844905408,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.220374, 1
2005-04-01,2005,4,1,91,1.8319460925082878,1.8967921851645642,1.8967921851645642,0.5655780246085416,1.035397380371324,0.30873071370465716,3.1000001431,0.0,0.0,0.0,3.1000001431,1.7687859825439773,-1.203208, 1
2005-04-02,2005,4,2,92,1.6574749023717958,1.5997449136146977,1.5997449136146977,0.4039458330077126,0.9651699167966354,0.24371158346330218,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.299745, 1
2005-04-03,2005,4,3,93,1.9191815315558023,1.908816402298907,1.908816402298907,0.5342026303220635,0.9945991928921425,0.2783491928921425,4.8000001907,0.0,0.0,1.4159363320050495,3.38406385869495,2.0094500867181067,-1.475247, 1
2005-04-04,2005,4,4,94,1.7447104454040527,1.7988505222090578,1.7988505222090578,0.5582886992582178,1.0310309810705964,0.3199893144039298,1.0,0.0,0.0,0.0,1.0,0.0,0.798851, 1
2005-04-05,2005,4,5,95,1.483003920204789,1.438668925203305,1.438668925203305,0.3993303444597817,0.9701046002660856,0.2692712669327522,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.038669, 1
2005-04-06,2005,4,6,96,2.2681237038593007,2.229704039864029,2.229704039864029,0.6661162615160234,0.9830610367812394,0.29368603678123933,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.829704, 1
2005-04-07,2005,4,7,97,1.9191815315558023,2.0127130818831684,2.0127130818831684,0.7116679352826306,1.0487351242128429,0.37081845754617615,3.0,0.0,0.0,0.0,3.0,1.6989548533994623,-0.987287, 1
2005-04-08,2005,4,8,98,1.7447104454040527,1.734430248896622,1.734430248896622,0.5716534333033789,0.9941077921929617,0.3276494588596283,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,1.03443, 1
2005-04-09,2005,4,9,99,2.180888056755066,2.3615939332258042,2.3615939332258042,0.933112256051236,1.0828588500501075,0.4278588500501075,0.0,0.0,0.0,0.0,0.0,0.0,2.361594, 1
2005-04-10,2005,4,10,100,2.0936526177075514,2.035861295132132,2.035861295132132,0.688508600111585,0.9723968904456088,0.3288552237789422,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.435861, 1
2005-04-11,2005,4,11,101,2.2681237038593007,2.3647115175371325,2.3647115175371325,0.9310683263893994,1.0425848967203526,0.41050156338701915,3.1000001431,0.0,0.0,0.0,3.1000001431,1.6663569519522667,-0.735289, 1
2005-04-12,2005,4,12,102,2.0936526177075514,2.1967087741136253,2.1967087741136253,0.8973356182488764,1.0492231402356116,0.4285981402356116,1.0,0.0,0.0,0.0,1.0,0.0,1.196709, 1
2005-04-13,2005,4,13,103,2.4425945819543298,2.4969766287010144,2.4969766287010144,1.009029429193835,1.0222640495268656,0.41309738286019887,1.0,0.0,0.0,0.0,1.0,0.0,1.496977, 1
2005-04-14,2005,4,14,104,2.0936526177075514,2.160110719988275,2.160110719988275,0.9095894585367023,1.0317426595599666,0.43445099289329997,0.0,0.0,0.0,0.0,0.0,0.0,2.160111, 1
2005-04-15,2005,4,15,105,1.5702394632370458,1.4959907020664693,1.4959907020664693,0.579363415401844,0.95271500754572,0.36896500754572004,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.595991, 1
2005-04-16,2005,4,16,106,2.0064169706033166,1.9592081467939857,1.9592081467939857,0.8151324700145529,0.9764710802883931,0.4062627469550598,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.159208, 1
2005-04-17,2005,4,17,107,2.0936526177075514,2.1674868451782774,2.1674868451782774,1.0020202213210734,1.0352657488860644,0.4785990822193976,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.567487, 1
2005-04-18,2005,4,18,108,2.4425945819543298,2.5284764799916886,2.5284764799916886,1.2018422976677434,1.035160111576373,0.49203511157637325,0.5,0.0,0.0,0.0,0.5,0.0,2.028476, 1
2005-04-19,2005,4,19,109,3.4894208908081055,3.723621900343802,3.723621900343802,1.875682753586676,1.0671174435140893,0.537534110180756,0.0,0.0,0.0,0.0,0.0,0.0,3.723622, 1
2005-04-20,2005,4,20,110,3.4021854517605914,3.613657363345972,3.613657363345972,1.8579879125103496,1.062157667353479,0.5461160006868122,0.0,0.0,0.0,0.0,0.0,0.0,3.613657, 1
2005-04-21,2005,4,21,111,3.8383630631116046,3.3007620061829455,3.3007620061829455,2.0442983911508223,0.8599400191984841,0.5325964109016809,0.0,0.0,0.0,0.0,0.0,0.0,3.300762, 1
2005-04-22,2005,4,22,112,3.5766563298556195,3.8645713879248134,3.8645713879248134,2.131908933700434,1.0804983849484964,0.596062002352486,3.0,0.0,0.0,0.0,3.0,1.2673375457756206,0.864571, 1
2005-04-23,2005,4,23,113,1.7447104454040527,1.6446802970878265,1.6446802970878265,0.8152158728353163,0.9426666192205546,0.4672499525538879,9.1000003815,0.0,0.012833290313741318,0.0,9.087167091186258,8.257702666933747,-7.442487, 1
2005-04-24,2005,4,24,114,2.180888056755066,2.1204514018299343,2.1204514018299343,1.1131537306161885,0.9722880526866404,0.5104130526866405,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.220451, 1
2005-04-25,2005,4,25,115,2.180888056755066,2.1882073943955858,2.1882073943955858,1.2104425822837315,1.0033561271601488,0.5550227938268156,8.3000001907,0.0,0.017204034939048502,0.0,8.282796155760952,7.305031343649098,-6.094589, 1
2005-04-26,2005,4,26,116,3.4894208908081055,3.553199807327592,3.553199807327592,2.036028682511651,1.0182777940854009,0.5834861274187342,0.0,0.0,0.0,0.0,0.0,0.0,3.5532, 1
2005-04-27,2005,4,27,117,4.274540674462617,4.358350079786784,4.358350079786784,2.557699820669407,1.0196066458847541,0.5983566458847542,0.0,0.0,0.0,0.0,0.0,0.0,4.35835, 1
2005-04-28,2005,4,28,118,2.3553591429068153,2.3055562703337418,2.3055562703337418,1.345256719777776,0.978855507992038,0.5711471746587048,0.0,0.0,0.0,0.0,0.0,0.0,2.305556, 1
2005-04-29,2005,4,29,119,0.9595907657342834,0.8369534806554231,0.8369534806554231,0.45871478716182634,0.8721983480270179,0.4780316813603512,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.4217612588064035,-2.963046, 1
2005-04-30,2005,4,30,120,3.140478926561327,3.014628733442181,3.014628733442181,1.819283942019776,0.9599264328587787,0.5793014328587787,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.614629, 1
2005-05-01,2005,5,1,121,3.853359639644623,4.0643095160395095,4.0643095160395095,2.6498054149866292,1.0547444038767015,0.6876610705433683,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.66431, 1
2005-05-02,2005,5,2,122,2.3976459571554867,2.2669344401688085,2.2669344401688085,1.4192666923994626,0.9454833952458305,0.5919417285791638,0.9000000358,0.0,0.0,0.0,0.9000000358,0.05233228803065404,1.366934, 1
2005-05-03,2005,5,3,123,3.9389897721677234,3.894100823290379,3.894100823290379,2.554844300753353,0.988603943784134,0.648603943784134,0.0,0.0,0.0,0.0,0.0,0.0,3.894101, 1
