# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2002-08-02,2002,8,2,214,8.668714102550785,5.970893843949832,5.970893843949832,5.1405474628126155,0.688786568955237,0.593,2.2000000477,0.0,0.0,0.0,2.2000000477,1.3696536665627836,3.770894, 1
2002-08-03,2002,8,3,215,8.043136954307556,5.062474182491948,5.062474182491948,4.761537076950073,0.6294153899469168,0.592,0.0,0.0,0.0,0.0,0.0,0.0,5.062474, 1
2002-08-04,2002,8,4,216,8.847451161103086,5.372682712156877,5.372682712156877,5.2288436362119235,0.6072576852164301,0.591,0.0,0.0,0.0,0.0,0.0,0.0,5.372683, 1
2002-08-05,2002,8,5,217,7.417559806064326,5.977380942104449,5.977380942104449,4.376360285577952,0.8058419612899596,0.59,6.2000002861,0.0,0.0,0.0,6.2000002861,4.5989796295735035,-0.222619, 1
2002-08-06,2002,8,6,218,7.685664541722414,5.8167047266026985,5.8167047266026985,4.526856415074501,0.7568252159622794,0.589,1.8999999762,0.0,0.0,0.0,1.8999999762,0.6101516646718026,3.916705, 1
2002-08-07,2002,8,7,219,8.132505483628389,5.409763463061159,5.409763463061159,4.7819132243734925,0.6652025595250561,0.588,0.0,0.0,0.0,0.0,0.0,0.0,5.409763, 1
2002-08-08,2002,8,8,220,9.473028309346315,5.873047318703337,5.873047318703337,5.560667617586287,0.6199756959354644,0.587,0.0,0.0,0.0,0.0,0.0,0.0,5.873047, 1
2002-08-09,2002,8,9,221,8.043136954307556,4.8015042049812084,4.8015042049812084,4.713278255224227,0.5969690970398969,0.586,0.0,0.0,0.0,0.0,0.0,0.0,4.801504, 1
2002-08-10,2002,8,10,222,8.847451161103086,5.2179057558542405,5.2179057558542405,5.175758929245305,0.5897637252629582,0.585,0.0,0.0,0.0,0.0,0.0,0.0,5.217906, 1
2002-08-11,2002,8,11,223,9.651764515594202,5.653984662575972,5.653984662575972,5.636630477107014,0.5857980324158261,0.584,0.0,76.28017215295964,0.0,7.628017215295964,0.0,0.0,5.653985, 1
2002-08-12,2002,8,12,224,11.349759753986639,11.339963645578022,11.339963645578022,6.61690993657421,0.999136888478615,0.583,0.0,0.0,0.0,0.0,0.0,0.0,11.339964, 1
2002-08-13,2002,8,13,225,7.953769277291134,7.736243576514148,7.736243576514148,4.62909371938344,0.9726512433044738,0.582,0.0,0.0,0.0,0.0,0.0,0.0,7.736244, 1
2002-08-14,2002,8,14,226,10.098605457500177,7.601536783671821,7.601536783671821,5.867289770807603,0.7527313365853107,0.581,0.0,0.0,0.0,0.0,0.0,0.0,7.601537, 1
2002-08-15,2002,8,15,227,8.758082631782253,5.512487095624204,5.512487095624204,5.0796879264337065,0.6294171141546335,0.58,0.0,0.0,0.0,0.0,0.0,0.0,5.512487, 1
2002-08-16,2002,8,16,228,12.154073960782169,7.266973453975313,7.266973453975313,7.037208823292875,0.597904330467613,0.579,0.0,0.0,0.0,0.0,0.0,0.0,7.266973, 1
2002-08-17,2002,8,17,229,10.545446399406153,6.123598454186047,6.123598454186047,6.095268018856756,0.5806865088737151,0.578,0.0,0.0,0.0,0.0,0.0,0.0,6.123598, 1
2002-08-18,2002,8,18,230,9.204923573688228,5.317568772663566,5.317568772663566,5.311240902018107,0.5776874441264831,0.577,0.0,0.0,0.0,0.0,0.0,0.0,5.317569, 1
2002-08-19,2002,8,19,231,8.668714102550785,4.995269923245864,4.995269923245864,4.993179323069252,0.5762411661235888,0.576,0.0,0.0,0.0,0.0,0.0,0.0,4.99527, 1
2002-08-20,2002,8,20,232,8.22187316064481,7.236431775823809,7.236431775823809,4.727577067370765,0.8801439324632301,0.575,8.6999998093,0.0,0.0,0.0,8.6999998093,6.1911451008469545,-1.463568, 1
2002-08-21,2002,8,21,233,8.668714102550785,6.2732681743532375,6.2732681743532375,4.975841894864151,0.7236676743679108,0.574,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.673268, 1
2002-08-22,2002,8,22,234,9.562395986362736,6.036875139229815,6.036875139229815,5.479252900185847,0.6313140710590955,0.573,0.0,0.0,0.0,0.0,0.0,0.0,6.036875, 1
2002-08-23,2002,8,23,235,9.919869251252292,5.8628769061473545,5.8628769061473545,5.674165211716311,0.591023607030629,0.572,0.0,0.0,0.0,0.0,0.0,0.0,5.862877, 1
2002-08-24,2002,8,24,236,8.847451161103086,5.102563152009766,5.102563152009766,5.051894612989861,0.5767269080209974,0.571,0.0,77.10565701992296,0.0,7.710565701992296,0.0,0.0,5.102563, 1
2002-08-25,2002,8,25,237,9.651764515594202,9.643016683498486,9.643016683498486,5.501505773888694,0.9990936546284793,0.57,0.0,0.0,0.0,0.0,0.0,0.0,9.643017, 1
2002-08-26,2002,8,26,238,11.081655870632963,11.081642671185636,11.081642671185636,6.3054621903901555,0.9999988088921474,0.569,0.0,0.0,0.0,0.0,0.0,0.0,11.081643, 1
2002-08-27,2002,8,27,239,9.473028309346315,6.488958713424682,6.488958713424682,5.380680079708706,0.684993066791801,0.568,0.0,0.0,0.0,0.0,0.0,0.0,6.488959, 1
2002-08-28,2002,8,28,240,10.545446399406153,6.388197176017871,6.388197176017871,5.979268108463288,0.6057777863607188,0.567,0.0,0.0,0.0,0.0,0.0,0.0,6.388197, 1
2002-08-29,2002,8,29,241,9.383659780025482,6.748050758616004,6.748050758616004,5.311151435494423,0.7191278154585522,0.5660000000000001,4.0,0.0,0.0,0.0,4.0,2.5631006768784204,2.748051, 1
2002-08-30,2002,8,30,242,8.579346425534364,5.292528364213201,5.292528364213201,4.847330730426916,0.6168917889201048,0.565,0.0,0.0,0.0,0.0,0.0,0.0,5.292528, 1
2002-08-31,2002,8,31,243,9.294292103009061,5.433140383264052,5.433140383264052,5.24198074609711,0.5845674229998703,0.564,0.0,0.0,0.0,0.0,0.0,0.0,5.43314, 1
2002-09-01,2002,9,1,244,7.9202084117327995,4.5150856401197235,4.5150856401197235,4.459077335805566,0.5700715695096089,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.515086, 1
2002-09-02,2002,9,2,245,5.476739525794983,3.095011170691165,3.095011170691165,3.077927613496781,0.565119293352171,0.562,0.0,0.0,0.0,0.0,0.0,0.0,3.095011, 1
2002-09-03,2002,9,3,246,9.09981352661539,5.1224290788378175,5.1224290788378175,5.1049953884312345,0.5629158294129427,0.561,0.0,0.0,0.0,0.0,0.0,0.0,5.122429, 1
2002-09-04,2002,9,4,247,7.6674356575554565,4.299013684797425,4.299013684797425,4.293763968231056,0.5606846769638291,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.299014, 1
2002-09-05,2002,9,5,248,7.8359505591242415,4.374927586689654,4.374927586689654,4.3724604119913275,0.5583148532752614,0.558,0.0,0.0,0.0,0.0,0.0,0.0,4.374928, 1
2002-09-06,2002,9,6,249,6.909117394939174,4.804171009893828,4.804171009893828,3.841469271586181,0.6953378753432113,0.556,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.837298213992353,1.004171, 1
2002-09-07,2002,9,7,250,3.1175286933356787,3.073177456329859,3.073177456329859,1.7271108961079662,0.9857735914025013,0.554,9.8000001907,0.0,0.0,0.0,9.8000001907,8.453933630478108,-6.726823, 1
2002-09-08,2002,9,8,251,3.7915889024734497,3.783494130477878,3.783494130477878,2.0929570741653443,0.9978650712923305,0.552,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.209463039087467,0.883494, 1
2002-09-09,2002,9,9,252,4.044361656650791,3.791151072070087,3.791151072070087,2.224398911157935,0.9373917057678782,0.55,1.6000000238,0.0,0.0,0.0,1.6000000238,0.03324786288784831,2.191151, 1
2002-09-10,2002,9,10,253,4.212876558303833,3.8724040225940817,3.8724040225940817,2.3086563539505005,0.9191828834769299,0.548,2.5,0.0,0.0,0.0,2.5,0.936252331356419,1.372404, 1
2002-09-11,2002,9,11,254,2.19069593089052,2.0487722981914795,2.0487722981914795,1.196119978266224,0.9352152753388516,0.546,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.5473477754747447,-1.351228, 1
2002-09-12,2002,9,12,255,2.8647561400282915,2.8647561400282915,2.8647561400282915,1.5584273401753908,1.0,0.544,4.8000001907,0.0,0.0,0.0,4.8000001907,3.4936713908470987,-1.935244, 1
2002-09-13,2002,9,13,256,3.707331451689058,3.707331451689058,3.707331451689058,2.0093736468154697,1.0,0.542,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,2.607331, 1
2002-09-14,2002,9,14,257,4.634164214134216,4.094603384304067,4.094603384304067,2.502448675632477,0.8835689015541386,0.54,0.0,0.0,0.0,0.0,0.0,0.0,4.094603, 1
2002-09-15,2002,9,15,258,5.645254829187933,4.34703294783779,4.34703294783779,3.0371470981031083,0.7700330772248076,0.538,0.0,74.96889525267214,0.0,7.496889525267214,0.0,0.0,4.347033, 1
2002-09-16,2002,9,16,259,6.4878301408487,6.484133199380482,6.484133199380482,3.477476955494903,0.9994301728947955,0.536,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.084133, 1
2002-09-17,2002,9,17,260,5.0554518699646,5.0552320962946995,5.0552320962946995,2.6996112985610963,0.9999565273934847,0.534,5.599999904600001,0.0,0.0,0.0,5.599999904600001,3.2443791068663974,-0.544768, 1
2002-09-18,2002,9,18,261,3.8758463532578413,3.8758463532578413,3.8758463532578413,2.061950259933172,1.0,0.532,9.1999998093,0.0,0.0,0.0,9.1999998093,7.38610371597533,-5.324153, 1
2002-09-19,2002,9,19,262,3.3703012466430664,3.3703012466430664,3.3703012466430664,1.7862596607208252,1.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.370301, 1
2002-09-20,2002,9,20,263,4.886936968311558,4.886936968311558,4.886936968311558,2.580302719268503,1.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,4.886937, 1
2002-09-21,2002,9,21,264,6.150799935802708,5.7886744387014195,5.7886744387014195,3.2353207662322245,0.9411254632111474,0.526,0.0,0.0,0.0,0.0,0.0,0.0,5.788674, 1
2002-09-22,2002,9,22,265,5.392482075010591,4.0958528534133025,4.0958528534133025,2.82566060730555,0.7595487192055725,0.524,0.0,0.0,0.0,0.0,0.0,0.0,4.095853, 1
2002-09-23,2002,9,23,266,4.634164214134216,3.0971371347557914,3.0971371347557914,2.419033719778061,0.6683270146771046,0.522,0.0,0.0,0.0,0.0,0.0,0.0,3.097137, 1
2002-09-24,2002,9,24,267,7.161890149116516,4.431579503302525,4.431579503302525,3.7241828775405885,0.6187723367760954,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.43158, 1
2002-09-25,2002,9,25,268,7.6674356575554565,4.529833203049149,4.529833203049149,3.9717316706137265,0.5907885511351467,0.518,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.041898491364577795,3.929833, 1
2002-09-26,2002,9,26,269,4.212876558303833,2.5165736593775296,2.5165736593775296,2.1738443040847777,0.5973528121580519,0.516,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8572706924072482,1.316574, 1
2002-09-27,2002,9,27,270,6.656345042501741,3.90974822355122,3.90974822355122,3.4213613518458947,0.5873716279109487,0.514,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.509748, 1
2002-09-28,2002,9,28,271,5.645254829187933,3.2012352563740527,3.2012352563740527,2.890370472544222,0.5670665635539696,0.512,0.400000006,0.0,0.0,0.0,0.400000006,0.08913522217016917,2.801235, 1
2002-09-29,2002,9,29,272,4.718421664918608,4.127139718294721,4.127139718294721,2.4063950491084904,0.8746864971776347,0.51,8.1999998093,0.0,0.0,0.0,8.1999998093,6.479255140113769,-4.07286, 1
2002-09-30,2002,9,30,273,5.0554518699646,3.8008838593362984,3.8008838593362984,2.5681695499420165,0.751838600604245,0.508,0.0,0.0,0.0,0.0,0.0,0.0,3.800884, 1
2002-10-01,2002,10,1,274,5.339587301015854,3.5411193496266016,3.5411193496266016,2.701831174314022,0.6631822180251469,0.506,0.0,0.0,0.0,0.0,0.0,0.0,3.541119, 1
2002-10-02,2002,10,2,275,2.8751623928546906,2.684232954527364,2.684232954527364,1.449081845998764,0.9335935115171855,0.504,8.1000003815,0.0,0.0,0.0,8.1000003815,6.864849272971399,-5.415767, 1
2002-10-03,2002,10,3,276,3.2858998775482178,3.2858998775482178,3.2858998775482178,1.6495217385292054,1.0,0.502,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.263621956380988,-0.6141, 1
2002-10-04,2002,10,4,277,2.4644249081611633,2.2933686241855527,2.2933686241855527,1.2322124540805817,0.93058977637779,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.293369, 1
2002-10-05,2002,10,5,278,3.9430800097131375,3.3615157607840223,3.3615157607840223,1.9321092047594368,0.8525101576695056,0.4899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.361516, 1
2002-10-06,2002,10,6,279,2.7930149742846972,2.084363680372611,2.084363680372611,1.340647187656655,0.7462773023286153,0.4800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.084364, 1
2002-10-07,2002,10,7,280,3.6144899436717517,2.485356920990294,2.485356920990294,1.698810273525723,0.6876093058002988,0.4699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.485357, 1
2002-10-08,2002,10,8,281,3.4501951064496175,2.1557034277603964,2.1557034277603964,1.5870897489668245,0.6248062388502711,0.46000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,2.155703, 1
2002-10-09,2002,10,9,282,4.107374846935272,2.368723062434299,2.368723062434299,1.8483186811208725,0.5766999971287567,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.368723, 1
2002-10-10,2002,10,10,283,6.243209688972902,3.3171319345407686,3.3171319345407686,2.7470122631480764,0.5313183602337862,0.4399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.317132, 1
2002-10-11,2002,10,11,284,7.804012209177017,3.758758846565418,3.758758846565418,3.355725249946118,0.4816444087754449,0.4300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.758759, 1
2002-10-12,2002,10,12,285,4.107374846935272,1.8209491515820664,1.8209491515820664,1.725097435712814,0.44333649093185934,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.820949, 1
2002-10-13,2002,10,13,286,3.7787847808117383,1.6127375574470475,1.6127375574470475,1.5493017601328132,0.426787353870047,0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.612738, 1
2002-10-14,2002,10,14,287,3.8609325911431447,1.5925145872670041,1.5925145872670041,1.5443730364572579,0.4124688918216758,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.592515, 1
2002-10-15,2002,10,15,288,3.368047296118211,1.3444624650362615,1.3444624650362615,1.3135384454861019,0.3991815870833525,0.3899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.344462, 1
2002-10-16,2002,10,16,289,2.957310007346464,1.1447324898707734,1.1447324898707734,1.1237778027916567,0.38708572555026766,0.3800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.144732, 1
2002-10-17,2002,10,17,290,4.518112331628799,1.697350597753996,1.697350597753996,1.6717015627026555,0.37567693611152286,0.36999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.697351, 1
2002-10-18,2002,10,18,291,3.8609325911431447,1.4049997181475973,1.4049997181475973,1.3899357328115327,0.3639016442220777,0.36000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.405, 1
2002-10-19,2002,10,19,292,3.6144899436717517,1.2754318461618441,1.2754318461618441,1.265071480285113,0.35286634242678416,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.275432, 1
2002-10-20,2002,10,20,293,3.7787847808117383,1.2929338314163015,1.2929338314163015,1.2847868254759904,0.34215598569722205,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.292934, 1
2002-10-21,2002,10,21,294,4.518112331628799,1.4981833650827376,1.4981833650827376,1.4909770694375042,0.33159497930026804,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.498183, 1
2002-10-22,2002,10,22,295,3.2858998775482178,1.42376605989842,1.42376605989842,1.0514879608154295,0.4332956307119031,0.31999999999999995,2.0,0.0,0.0,0.0,2.0,1.6277219009170094,-0.576234, 1
2002-10-23,2002,10,23,296,2.4644249081611633,1.260917410730963,1.260917410730963,0.7639717215299611,0.5116477302900658,0.31000000000000016,2.0,0.0,0.0,0.0,2.0,1.5030543107989978,-0.739083, 1
2002-10-24,2002,10,24,297,2.710867359792924,1.6921469665473647,1.6921469665473647,0.8132602079378771,0.6242086911536031,0.3,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.8211132890905124,-1.007853, 1
2002-10-25,2002,10,25,298,2.62871994122293,1.4744088739280985,1.4744088739280985,0.788615982366879,0.5608847297906432,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.474409, 1
2002-10-26,2002,10,26,299,2.5465725226529368,1.3907067220475984,1.3907067220475984,0.763971756795881,0.5461092152988462,0.3,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.790707, 1
2002-10-27,2002,10,27,300,1.8072449718358758,0.958799844471933,0.958799844471933,0.5421734915507628,0.5305312004813291,0.3,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3833736589788298,0.1588, 1
2002-10-28,2002,10,28,301,2.217982456529403,1.3230826512258542,1.3230826512258542,0.6653947369588208,0.596525300428279,0.3,1.8000000715,0.0,0.0,0.0,1.8000000715,1.1423121572329666,-0.476917, 1
2002-10-29,2002,10,29,302,1.4786550036321582,0.8455224019553054,0.8455224019553054,0.44359650108964743,0.5718185782879508,0.3,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.19807412293434218,0.245522, 1
2002-10-30,2002,10,30,303,2.5465725226529368,1.51470504158057,1.51470504158057,0.763971756795881,0.5948014549385774,0.3,1.0,0.0,0.0,0.0,1.0,0.24926671521531085,0.514705, 1
2002-10-31,2002,10,31,304,3.368047296118211,3.0323031635665356,3.0323031635665356,1.0104141888354632,0.9003148996931747,0.3,5.7000002861,0.0,0.0,0.0,5.7000002861,3.6781113113689274,-2.667697, 1
2002-11-01,2002,11,1,305,2.935947461976857,2.095484500715983,2.095484500715983,0.880784238593057,0.7137336508416379,0.3,2.2000000477,0.0,0.0,0.0,2.2000000477,0.9852997855770744,-0.104516, 1
2002-11-02,2002,11,2,306,2.660702435283365,1.7296331349523149,1.7296331349523149,0.7982107305850095,0.6500663554164443,0.3,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.429633, 1
2002-11-03,2002,11,3,307,2.018463893785329,1.0211906166103035,1.0211906166103035,0.20184638937853291,0.5059246389070712,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.021191, 0
2002-11-04,2002,11,4,308,2.110212163076549,0.719160305176488,0.719160305176488,0.2110212163076549,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.71916, 0
2002-11-05,2002,11,5,309,2.018463893785329,0.6148777752500456,0.6244936221368965,0.20184638937853291,0.3046265911137671,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.614878, 0
2002-11-06,2002,11,6,310,2.7524507045745854,0.5406572629559495,0.5764970071928505,0.27524507045745855,0.19642759162130485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540657, 0
2002-11-07,2002,11,7,311,4.036927787570658,0.5020383376076487,0.5839129790793627,0.40369277875706583,0.12436148576979261,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.502038, 0
2002-11-08,2002,11,8,312,4.5874178409576425,1.439425247111167,1.5633920001983648,0.45874178409576427,0.31377679056387875,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,2.4953499269973993,-2.160575, 0
2002-11-09,2002,11,9,313,4.403921302283453,1.5008563798182006,1.5008563798182006,0.44039213022834534,0.3408,0.1,15.0,0.0,0.0,0.0,15.0,13.939535750410144,-13.499144, 0
2002-11-10,2002,11,10,314,2.935947461976857,1.000570895041713,1.000570895041713,0.2935947461976857,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.09302386305597277,0.200571, 0
2002-11-11,2002,11,11,315,2.2019606511876004,0.7504281899247343,0.7504281899247343,0.22019606511876005,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.750428, 0
2002-11-12,2002,11,12,316,2.018463893785329,0.6878924950020402,0.6878924950020402,0.20184638937853291,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.687892, 0
2002-11-13,2002,11,13,317,1.9267156244941082,0.6566246848275921,0.6566246848275921,0.19267156244941083,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.656625, 0
2002-11-14,2002,11,14,318,1.5597221096895646,0.5315532949822036,0.5315532949822036,0.15597221096895647,0.3408,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.42441892788675284,-0.268447, 0
2002-11-15,2002,11,15,319,1.9267156244941082,0.6566246848275921,0.6566246848275921,0.19267156244941083,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.656625, 0
2002-11-16,2002,11,16,320,2.3854574085898723,0.49397547728681035,0.49397547728681035,0.23854574085898725,0.2070778859886736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493975, 0
2002-11-17,2002,11,17,321,2.4772056778810927,0.3138475098534614,0.3138475098534614,0.24772056778810927,0.12669416700268288,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313848, 0
2002-11-18,2002,11,18,322,1.9267156244941082,0.19267156244941083,0.19267156244941083,0.19267156244941083,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.192672, 0
2002-11-19,2002,11,19,323,1.6514704883448263,0.16514704883448264,0.16514704883448264,0.16514704883448264,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165147, 0
2002-11-20,2002,11,20,324,1.743218757727795,0.17432187577277952,0.17432187577277952,0.17432187577277952,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174322, 0
2002-11-21,2002,11,21,325,1.6514704883448263,0.16514704883448264,0.16514704883448264,0.16514704883448264,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165147, 0
2002-11-22,2002,11,22,326,2.935947461976857,0.2935947461976857,0.2935947461976857,0.2935947461976857,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293595, 0
2002-11-23,2002,11,23,327,2.935947461976857,0.2935947461976857,0.2935947461976857,0.2935947461976857,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293595, 0
2002-11-24,2002,11,24,328,2.2019606511876004,0.22019606511876005,0.22019606511876005,0.22019606511876005,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.220196, 0
2002-11-25,2002,11,25,329,2.2937089204788212,0.46474652959753404,0.46474652959753404,0.22937089204788214,0.20261791958349984,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.664624338650348,-1.435253, 0
2002-11-26,2002,11,26,330,1.8349671363830569,0.23968569223567443,0.23968569223567443,0.1834967136383057,0.13062124518923213,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.239686, 0
2002-11-27,2002,11,27,331,1.2844769736320307,0.13328037556276234,0.13328037556276234,0.12844769736320308,0.10376237044241768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13328, 0
2002-11-28,2002,11,28,332,1.2844769736320307,0.12872053948754097,0.12872053948754097,0.12844769736320308,0.10021241495950403,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128721, 0
2002-11-29,2002,11,29,333,1.6514704883448263,0.16514704883448264,0.16514704883448264,0.16514704883448264,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165147, 0
2002-11-30,2002,11,30,334,1.5597221096895646,0.15597221096895647,0.15597221096895647,0.15597221096895647,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.155972, 0
2002-12-01,2002,12,1,335,1.7725545167922974,0.22327366025854556,0.22327366025854556,0.17725545167922974,0.1259615194587034,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6539817795206841,-0.476726, 0
2002-12-02,2002,12,2,336,1.861182369458188,0.1888114069581357,0.1888114069581357,0.1861182369458188,0.10144702102089057,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.188811, 0
2002-12-03,2002,12,3,337,1.5066713815488781,0.15066713815488783,0.15066713815488783,0.15066713815488783,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150667, 0
2002-12-04,2002,12,4,338,0.9749050053291624,0.09749050053291625,0.09749050053291625,0.09749050053291625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097491, 0
2002-12-05,2002,12,5,339,1.0635327523508036,0.10635327523508037,0.10635327523508037,0.10635327523508037,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106353, 0
2002-12-06,2002,12,6,340,1.5066713815488781,0.15066713815488783,0.15066713815488783,0.15066713815488783,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150667, 0
2002-12-07,2002,12,7,341,1.7725545167922974,0.17725545167922974,0.17725545167922974,0.17725545167922974,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.177255, 0
2002-12-08,2002,12,8,342,1.4180436345272367,0.14180436345272368,0.14180436345272368,0.14180436345272368,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141804, 0
2002-12-09,2002,12,9,343,1.6839267698592837,0.16839267698592839,0.16839267698592839,0.16839267698592839,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168393, 0
2002-12-10,2002,12,10,344,1.5952991284818916,0.15952991284818918,0.15952991284818918,0.15952991284818918,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15953, 0
2002-12-11,2002,12,11,345,1.329415887594223,0.1329415887594223,0.1329415887594223,0.1329415887594223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132942, 0
2002-12-12,2002,12,12,346,1.329415887594223,0.1329415887594223,0.1329415887594223,0.1329415887594223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132942, 0
2002-12-13,2002,12,13,347,1.5952991284818916,0.15952991284818918,0.15952991284818918,0.15952991284818918,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15953, 0
2002-12-14,2002,12,14,348,1.861182369458188,0.1861182369458188,0.1861182369458188,0.1861182369458188,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186118, 0
2002-12-15,2002,12,15,349,2.3929486399450264,0.23929486399450264,0.23929486399450264,0.23929486399450264,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.239295, 0
2002-12-16,2002,12,16,350,3.4564813922958306,0.3456481392295831,0.3456481392295831,0.3456481392295831,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.345648, 0
2002-12-17,2002,12,17,351,2.4815762812337914,0.24815762812337916,0.24815762812337916,0.24815762812337916,0.1,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.8000000119,-0.551842, 0
2002-12-18,2002,12,18,352,1.5066713815488781,0.15066713815488783,0.15066713815488783,0.15066713815488783,0.1,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.549333, 0
2002-12-19,2002,12,19,353,1.329415887594223,0.1329415887594223,0.1329415887594223,0.1329415887594223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132942, 0
2002-12-20,2002,12,20,354,1.4180436345272367,0.14180436345272368,0.14180436345272368,0.14180436345272368,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141804, 0
