# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2001-08-31,2001,8,31,243,4.201324534438309,5.008871582083971,5.008871582083971,4.893959477268386,1.192212489424749,1.1648610901520555,0.0,0.0,0.0,0.0,0.0,0.0,5.008872, 1
2001-09-01,2001,9,1,244,2.59882099704012,2.9519576058884978,2.9519576058884978,2.89418431495641,1.1358833906800723,1.1136528134306627,0.0,0.0,0.0,0.0,0.0,0.0,2.951958, 1
2001-09-02,2001,9,2,245,3.3533172607421875,3.8011553110239054,3.8011553110239054,3.734108445706543,1.133550754509461,1.1135565636518614,0.0,0.0,0.0,0.0,0.0,0.0,3.801155, 1
2001-09-03,2001,9,3,246,3.2694844092002495,3.7816293154154876,3.7816293154154876,3.724802720151161,1.1566439358982947,1.139263031709115,0.0,0.0,0.0,0.0,0.0,0.0,3.781629, 1
2001-09-04,2001,9,4,247,3.0179856546328936,3.5048973058679773,3.5048973058679773,3.4604275672892038,1.1613366354103203,1.1466017282014314,0.0,0.0,0.0,0.0,0.0,0.0,3.504897, 1
2001-09-05,2001,9,5,248,3.18565135771677,3.862322633713547,3.862322633713547,3.8228177519839996,1.2124122196729534,1.2000113391956053,0.0,0.0,0.0,0.0,0.0,0.0,3.862323, 1
2001-09-06,2001,9,6,249,3.18565135771677,3.788186726381924,3.788186726381924,3.7563004148040324,1.189140398934617,1.1791310451173351,0.0,0.0,0.0,0.0,0.0,0.0,3.788187, 1
2001-09-07,2001,9,7,250,3.1018185061748316,3.5197147595647365,3.5197147595647365,3.495191520589366,1.1347262106270863,1.1268201262038515,0.0,0.0,0.0,0.0,0.0,0.0,3.519715, 1
2001-09-08,2001,9,8,251,3.2694844092002495,3.7725065690376263,3.7725065690376263,3.752542147907337,1.1538536652512807,1.1477473748912137,0.0,0.0,0.0,0.0,0.0,0.0,3.772507, 1
2001-09-09,2001,9,9,252,3.4371501122841255,3.93388127410267,3.93388127410267,3.918909787014151,1.1445183205828757,1.1401625355285623,0.0,0.0,0.0,0.0,0.0,0.0,3.933881, 1
2001-09-10,2001,9,10,253,4.107813724385797,4.82227637141761,4.82227637141761,4.809318381094665,1.173927713126437,1.1707732394349888,0.0,0.0,0.0,0.0,0.0,0.0,4.822276, 1
2001-09-11,2001,9,11,254,3.4371501122841255,3.904179119421292,3.904179119421292,3.8971475179448865,1.1358768141862756,1.1338310491638883,0.0,0.0,0.0,0.0,0.0,0.0,3.904179, 1
2001-09-12,2001,9,12,255,3.772481918334961,4.317071803377883,4.317071803377883,4.314748149411779,1.1443585143234523,1.1437425659858842,0.0,0.0,0.0,0.0,0.0,0.0,4.317072, 1
2001-09-13,2001,9,13,256,4.107813724385797,4.735685159651719,4.735685159651719,4.735685159651719,1.152848078660091,1.152848078660091,0.0,0.0,0.0,0.0,0.0,0.0,4.735685, 1
2001-09-14,2001,9,14,257,3.2694844092002495,3.626171113969376,3.626171113969376,3.626171113969376,1.1090957044375005,1.1090957044375005,0.0,0.0,0.0,0.0,0.0,0.0,3.626171, 1
2001-09-15,2001,9,15,258,3.688649066793023,4.175055561360028,4.175055561360028,4.175055561360028,1.13186575512045,1.13186575512045,0.0,0.0,0.0,0.0,0.0,0.0,4.175056, 1
2001-09-16,2001,9,16,259,3.856314769876899,4.473905253803591,4.473905253803591,4.473905253803591,1.1601504339715523,1.1601504339715523,0.0,102.35349466373482,0.0,10.235349466373483,0.0,0.0,4.473905, 1
2001-09-17,2001,9,17,260,3.688649066793023,4.501950455058178,4.501950455058178,4.318908982486284,1.2204876022462754,1.170864699861844,0.0,0.0,0.0,0.0,0.0,0.0,4.50195, 1
2001-09-18,2001,9,18,261,3.6048162151672516,4.416268891747918,4.416268891747918,4.236211343060856,1.225102370868862,1.175153208986636,0.0,0.0,0.0,0.0,0.0,0.0,4.416269, 1
2001-09-19,2001,9,19,262,2.7664867001239966,3.2420131928998925,3.2420131928998925,3.103835559709507,1.171888226592444,1.1219412547945342,0.0,0.0,0.0,0.0,0.0,0.0,3.242013, 1
2001-09-20,2001,9,20,263,2.850319751607476,3.387826202093188,3.387826202093188,3.245474735513048,1.1885775973669543,1.13863531755787,0.0,0.0,0.0,0.0,0.0,0.0,3.387826, 1
2001-09-21,2001,9,21,264,3.0179856546328936,3.618648365840088,3.618648365840088,3.46793930927778,1.199027689308304,1.1490907201477798,0.0,0.0,0.0,0.0,0.0,0.0,3.618648, 1
2001-09-22,2001,9,22,265,2.682653848582058,3.1086243427823352,3.1086243427823352,2.97467053587203,1.1587869767191274,1.108853659015426,0.0,0.0,0.0,0.0,0.0,0.0,3.108624, 1
2001-09-23,2001,9,23,266,3.2694844092002495,3.8825106926124473,3.8825106926124473,3.719280214353903,1.1874993750351452,1.137573925689304,0.0,0.0,0.0,0.0,0.0,0.0,3.882511, 1
2001-09-24,2001,9,24,267,3.772481918334961,4.628480964552043,4.628480964552043,4.450247450444927,1.226906069995132,1.1796603792362528,0.0,0.0,0.0,0.0,0.0,0.0,4.628481, 1
2001-09-25,2001,9,25,268,2.1796563394473467,2.5604563115328616,2.5604563115328616,2.451584573522873,1.1747064274279435,1.1247573891141363,4.2000002861,0.0,0.0,0.0,4.2000002861,4.091128548090011,-1.639544, 1
2001-09-26,2001,9,26,269,0.6706634621245564,0.6508047745431925,0.6508047745431925,0.6173160159128803,0.9703894893596041,0.9204557140437027,1.1000000238,0.0,0.0,0.0,1.1000000238,1.066511265169688,-0.449195, 1
2001-09-27,2001,9,27,270,1.6766586303710938,1.8396264664113635,1.8396264664113635,1.755937746736327,1.0971979823968103,1.0472839938489367,0.0,0.0,0.0,0.0,0.0,0.0,1.839626, 1
2001-09-28,2001,9,28,271,2.011990436421929,2.2870321355655006,2.2870321355655006,2.1866330146073873,1.1367012954756874,1.0868008987637325,0.0,0.0,0.0,0.0,0.0,0.0,2.287032, 1
2001-09-29,2001,9,29,272,2.1796563394473467,2.525764351958971,2.525764351958971,2.417035061500668,1.158790175427095,1.1089064903293464,0.0,0.0,0.0,0.0,0.0,0.0,2.525764, 1
2001-09-30,2001,9,30,273,3.856314769876899,4.868493376602068,4.868493376602068,4.676225547399682,1.2624730259655332,1.2126151070258604,0.0,0.0,0.0,0.0,0.0,0.0,4.868493, 1
2001-10-01,2001,10,1,274,2.6410136010202367,3.133706485065019,3.133706485065019,3.0269441657945513,1.1865544667602062,1.1461297149795926,0.0,0.0,0.0,0.0,0.0,0.0,3.133706, 1
2001-10-02,2001,10,2,275,2.6410136010202367,3.142745970412027,3.142745970412027,3.0533432745054747,1.1899772001166402,1.1561255395753938,0.0,0.0,0.0,0.0,0.0,0.0,3.142746, 1
2001-10-03,2001,10,3,276,2.330306053161621,2.7472874094676447,2.7472874094676447,2.6817593300486204,1.1789384513421695,1.1508185057538551,0.0,0.0,0.0,0.0,0.0,0.0,2.747287, 1
2001-10-04,2001,10,4,277,4.039197381046997,5.320414397728354,5.320414397728354,5.221879531315238,1.317195941622752,1.2928012767629788,0.0,0.0,0.0,0.0,0.0,0.0,5.320414, 1
2001-10-05,2001,10,5,278,2.4856598270909287,3.0043114263311073,3.0043114263311073,2.9611000034320663,1.2086575136257394,1.1912732269956525,0.0,0.0,0.0,0.0,0.0,0.0,3.004311, 1
2001-10-06,2001,10,6,279,2.330306053161621,2.768087538963578,2.768087538963578,2.7348628004479467,1.1878643730972596,1.173606701462002,0.0,0.0,0.0,0.0,0.0,0.0,2.768088, 1
2001-10-07,2001,10,7,280,1.087476139654995,1.160610104728734,1.160610104728734,1.1248842543359068,1.06725109858221,1.034399021106596,2.6000001431,0.0,0.0,0.0,2.6000001431,2.5642742927071724,-1.43939, 1
2001-10-08,2001,10,8,281,1.7088911427037219,2.048316211486612,2.048316211486612,1.9759954982248387,1.1986229902542938,1.1563027327173794,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3276792629382268,0.648316, 1
2001-10-09,2001,10,9,282,1.553537368774414,1.7863807886707679,1.7863807886707679,1.728474888424145,1.1498795101916628,1.1126059296454125,0.0,0.0,0.0,0.0,0.0,0.0,1.786381, 1
2001-10-10,2001,10,10,283,0.3883843421936035,0.3834035414741611,0.3834035414741611,0.3639843243644809,0.9871755882554103,0.9371755882554103,9.1999998093,0.0,0.0,0.0,9.1999998093,9.180580592190319,-8.816596, 1
2001-10-11,2001,10,11,284,1.553537368774414,1.8658185601971065,1.8658185601971065,1.7881416917583857,1.2010129899025546,1.1510129899025545,2.2000000477,0.0,0.0,0.0,2.2000000477,2.1223231792612793,-0.334181, 1
2001-10-12,2001,10,12,285,0.621414956753313,0.6679875446867481,0.6679875446867481,0.6369167968490824,1.0749460363438328,1.0249460363438327,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8689292879623343,-0.232012, 1
2001-10-13,2001,10,13,286,1.6312143483687334,1.9005607493728789,1.9005607493728789,1.8190000319544422,1.1651201764338945,1.1151201764338945,0.0,0.0,0.0,0.0,0.0,0.0,1.900561, 1
2001-10-14,2001,10,14,287,1.553537368774414,1.7717778507447874,1.7717778507447874,1.6941009823060666,1.1404797118865209,1.0904797118865208,1.6000000238,0.0,0.0,0.0,1.6000000238,1.5223231553612793,0.171778, 1
2001-10-15,2001,10,15,288,2.019598690562337,2.437108302250752,2.437108302250752,2.336128367722635,1.206728997022752,1.156728997022752,0.0,0.0,0.0,0.0,0.0,0.0,2.437108, 1
2001-10-16,2001,10,16,289,1.242829913506626,1.3784592164161538,1.3784592164161538,1.3163177207408223,1.1091294162101808,1.0591294162101808,0.0,0.0,0.0,0.0,0.0,0.0,1.378459, 1
2001-10-17,2001,10,17,290,1.553537368774414,0.388148346020049,0.388148346020049,0.15535373687744142,0.2498480910866401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.388148, 0
2001-10-18,2001,10,18,291,1.3205068005101184,0.9445020336854358,0.9445020336854358,0.13205068005101184,0.7152572279980459,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.944502, 0
2001-10-19,2001,10,19,292,1.3205068005101184,0.937858580455814,0.937858580455814,0.13205068005101184,0.7102262404809385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.937859, 0
2001-10-20,2001,10,20,293,1.1651530265808105,0.7974766484226709,0.7974766484226709,0.11651530265808106,0.6844394085838654,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.797477, 0
2001-10-21,2001,10,21,294,0.5437380698274975,0.3521759834828687,0.3521759834828687,0.05437380698274975,0.6476941803883579,0.1,1.0,0.0,0.0,0.0,1.0,0.702197823499881,-0.647824, 0
2001-10-22,2001,10,22,295,0.31070747841549495,0.20041291741202466,0.20041291741202466,0.031070747841549496,0.6450212219997538,0.1,17.0,0.0,1.7948859985131622,0.0,15.205114001486837,15.035771831916362,-15.004701, 0
2001-10-23,2001,10,23,296,1.00979934524233,0.78380004006122,0.78380004006122,0.100979934524233,0.776193848564167,0.1,6.8000001907000005,0.0,4.96295431011266e-05,0.0,6.7999505611568996,6.117130455619913,-6.016151, 0
2001-10-24,2001,10,24,297,0.621414956753313,0.4107774943903863,0.4107774943903863,0.06214149567533131,0.6610357377565587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.410777, 0
2001-10-25,2001,10,25,298,0.776768684387207,0.5142724663778445,0.5142724663778445,0.07767686843872071,0.662066425584026,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3634044139608762,-0.285728, 0
2001-10-26,2001,10,26,299,1.087476139654995,0.7476261591145751,0.7476261591145751,0.1087476139654995,0.6874874140703093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.747626, 0
2001-10-27,2001,10,27,300,0.776768684387207,0.5173515176561864,0.5173515176561864,0.07767686843872071,0.6660303486157209,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.217352, 0
2001-10-28,2001,10,28,301,0.8544455713130225,0.5818035450358874,0.5818035450358874,0.08544455713130225,0.6809135240081269,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.581804, 0
2001-10-29,2001,10,29,302,0.3883843421936035,0.22620504099051084,0.22620504099051084,0.038838434219360354,0.5824257479405572,0.1,4.9000000954,0.0,0.0,0.0,4.9000000954,4.71263348862885,-4.673795, 0
2001-10-30,2001,10,30,303,0.31070747841549495,0.1841594568644774,0.1841594568644774,0.031070747841549496,0.5927100879696541,0.1,21.0,0.0,4.237945670628186,0.0,16.762054329371814,16.608965620348886,-16.577895, 0
2001-10-31,2001,10,31,304,0.23303061455970947,0.14773002594404772,0.14773002594404772,0.02330306145597095,0.6339511493936983,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,5.075573321611923,-5.05227, 0
2001-11-01,2001,11,1,305,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.5702078521190281,-1.548612, 0
2001-11-02,2001,11,2,306,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.553887522831447,-0.496298, 0
2001-11-03,2001,11,3,307,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.403702, 0
2001-11-04,2001,11,4,308,0.7198679447174072,0.5046274292469024,0.5046274292469024,0.07198679447174072,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.504627, 0
2001-11-05,2001,11,5,309,1.007815105471513,0.7064783889355306,0.7064783889355306,0.1007815105471513,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.306478, 0
2001-11-06,2001,11,6,310,0.7918547563220051,0.5550901841817255,0.5550901841817255,0.07918547563220052,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55509, 0
2001-11-07,2001,11,7,311,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.403702, 0
2001-11-08,2001,11,8,312,0.647881176016939,0.45416470438787415,0.45416470438787415,0.0647881176016939,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454165, 0
2001-11-09,2001,11,9,313,0.647881176016939,0.45416470438787415,0.45416470438787415,0.0647881176016939,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454165, 0
2001-11-10,2001,11,10,314,0.7918547563220051,0.5550901841817255,0.5550901841817255,0.07918547563220052,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55509, 0
2001-11-11,2001,11,11,315,0.647881176016939,0.45416470438787415,0.45416470438787415,0.0647881176016939,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454165, 0
2001-11-12,2001,11,12,316,0.5039075527357565,0.3532391944677653,0.3532391944677653,0.05039075527357565,0.701,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.2971515846058104,-1.246761, 0
2001-11-13,2001,11,13,317,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,16.0,0.0,1.4997295277157114,0.0,14.500270472284289,14.370478276703317,-14.348882, 0
2001-11-14,2001,11,14,318,0.3599339723587036,0.2523137146234512,0.2523137146234512,0.03599339723587036,0.701,0.1,3.6000001431,0.0,0.0,2.2943979671225634,1.3056021759774366,1.0892818585898556,-1.053288, 0
2001-11-15,2001,11,15,319,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,4.5999999046,0.0,0.0,4.196297955197423,0.40370194940257687,0.05758943643402392,0.0, 0
2001-11-16,2001,11,16,320,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,6.5,0.0,0.0,6.348611765220852,0.15138823477914798,0.021596039198175904,-0.0, 0
2001-11-17,2001,11,17,321,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,0.6000000238000001,0.0,0.0,0.2972235542417252,0.30277646955827486,0.04319207839633071,-0.0, 0
2001-11-18,2001,11,18,322,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.403702, 0
2001-11-19,2001,11,19,323,0.14397359110308527,0.10092548736326278,0.10092548736326278,0.014397359110308528,0.701,0.1,13.5,0.0,1.1285130500852216,11.866859513148938,0.5046274367658405,0.4180993085128863,-0.403702, 0
2001-11-20,2001,11,20,324,0.28794718220617055,0.20185097472652555,0.20185097472652555,0.028794718220617056,0.701,0.1,7.2000002861,0.0,0.00613630492192168,6.992013006451543,0.20185097472653446,0.02879471822062596,-0.0, 0
2001-11-21,2001,11,21,325,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,6.900000095399999,0.0,0.0007361068867012066,6.747875753734149,0.15138823477914887,0.021596039198176792,-0.0, 0
2001-11-22,2001,11,22,326,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,17.2000007629,0.0,2.4761486552609346,14.572463872859942,0.1513882347791231,0.021596039198151035,0.0, 0
2001-11-23,2001,11,23,327,0.3599339723587036,0.2523137146234512,0.2523137146234512,0.03599339723587036,0.701,0.1,1.3000000715,0.0,0.0,1.0476863568765395,0.2523137146234604,0.03599339723587955,-0.0, 0
2001-11-24,2001,11,24,328,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,5.3000001907,0.0,0.0,4.997223721141722,0.3027764695582773,0.043192078396333156,-0.0, 0
2001-11-25,2001,11,25,329,0.5039075527357565,0.3532391944677653,0.3532391944677653,0.05039075527357565,0.701,0.1,1.1000000238,0.0,0.0,0.7467608293322314,0.35323919446776864,0.050390755273579,-0.0, 0
2001-11-26,2001,11,26,330,0.28794718220617055,0.20185097472652555,0.20185097472652555,0.028794718220617056,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.201851, 0
2001-11-27,2001,11,27,331,0.14397359110308527,0.10092548736326278,0.10092548736326278,0.014397359110308528,0.701,0.1,2.2999999523,0.0,0.0,1.9972234902102173,0.3027764620897826,0.21624833383682834,-0.201851, 0
2001-11-28,2001,11,28,332,0.07198679555154264,0.05046274368163139,0.05046274368163139,0.007198679555154264,0.701,0.1,30.1000003815,0.0,9.56030061194512,20.48923702587325,0.05046274368162784,0.0071986795551507166,0.0, 0
2001-11-29,2001,11,29,333,0.28794718220617055,0.20185097472652555,0.20185097472652555,0.028794718220617056,0.701,0.1,13.0,0.0,0.9798046934560533,11.818344331817428,0.20185097472651847,0.02879471822060997,0.0, 0
2001-11-30,2001,11,30,334,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,14.9000005722,0.0,1.589533430938333,13.007690671703386,0.30277646955827997,0.04319207839633582,-0.0, 0
2001-12-01,2001,12,1,335,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,15.9000005722,0.0,1.9563828877430696,13.714200682434665,0.22941700202226478,0.0327271044254287,0.0, 0
2001-12-02,2001,12,2,336,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,11.300000190699999,0.0,0.5428602878184864,10.52772290085926,0.22941700202225235,0.032727104425416265,0.0, 0
2001-12-03,2001,12,3,337,0.654542088508606,0.45883400404453273,0.45883400404453273,0.0654542088508606,0.701,0.1,5.0999999046,0.0,0.0,4.641165900555478,0.45883400404452157,0.0654542088508494,0.0, 0
2001-12-04,2001,12,4,338,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,9.8000001907,0.0,0.2543139213404117,9.316269267337333,0.2294170020222559,0.03272710442541982,0.0, 0
2001-12-05,2001,12,5,339,0.06545420983267373,0.045883401092704286,0.045883401092704286,0.0065454209832673735,0.701,0.1,7.3000001907000005,0.0,0.009082611304650628,7.245034178302632,0.045883401092718046,0.006545420983281133,-0.0, 0
2001-12-06,2001,12,6,340,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,18.0,0.0,2.8184265966883517,15.089806601126242,0.09176680218540767,0.013090841966533845,0.0, 0
2001-12-07,2001,12,7,341,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091767, 0
2001-12-08,2001,12,8,342,0.3927252686832653,0.275300413346969,0.275300413346969,0.03927252686832653,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0639721254213576,-0.0247, 0
2001-12-09,2001,12,9,343,0.5890879030903521,0.41295062006633676,0.41295062006633676,0.05890879030903521,0.701,0.1,0.8000000119,0.0,0.0,0.3199821882012941,0.48001782369870594,0.12597599394140435,-0.067067, 0
2001-12-10,2001,12,10,344,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,2.5,0.0,0.0,2.2705829979777263,0.22941700202227366,0.03272710442543758,-0.0, 0
2001-12-11,2001,12,11,345,0.19636263434163265,0.1376502066734845,0.1376502066734845,0.019636263434163265,0.701,0.1,8.1999998093,0.0,0.06043650683137783,8.001913095795146,0.1376502066734755,0.019636263434154283,0.0, 0
2001-12-12,2001,12,12,346,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,3.2000000476999997,0.0,0.0,2.970583045677728,0.2294170020222719,0.032727104425435805,-0.0, 0
2001-12-13,2001,12,13,347,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,28.8999996185,0.0,8.78801076466079,20.020222051653803,0.09176680218540767,0.013090841966533845,0.0, 0
2001-12-14,2001,12,14,348,0.9163589083339466,0.6423675947420966,0.6423675947420966,0.09163589083339467,0.701,0.1,6.8000001907000005,0.0,9.92590862022532e-05,6.157533336871694,0.6423675947421046,0.09163589083340273,-0.0, 0
2001-12-15,2001,12,15,349,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,5.0,0.0,0.0,4.770582997977726,0.22941700202227366,0.03272710442543758,-0.0, 0
2001-12-16,2001,12,16,350,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,21.8999996185,0.0,4.701640816958939,17.01482519717024,0.18353360437082245,0.026181683933074795,-0.0, 0
2001-12-17,2001,12,17,351,0.654542088508606,0.45883400404453273,0.45883400404453273,0.0654542088508606,0.701,0.1,7.400000095399999,0.0,0.012593700723888468,6.928572390631587,0.45883400404452424,0.06545420885085207,0.0, 0
2001-12-18,2001,12,18,352,0.3927252686832653,0.275300413346969,0.275300413346969,0.03927252686832653,0.701,0.1,7.2000002861,0.0,0.00613630492192168,6.918563567831114,0.2753004133469634,0.039272526868321,0.0, 0
2001-12-19,2001,12,19,353,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,5.599999904600001,0.0,0.0,5.416466300229189,0.1835336043708118,0.026181683933064137,0.0, 0
2001-12-20,2001,12,20,354,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,3.6000001431,0.0,0.0,3.416466538729196,0.1835336043708038,0.026181683933056143,0.0, 0
2001-12-21,2001,12,21,355,0.19636263434163265,0.1376502066734845,0.1376502066734845,0.019636263434163265,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13765, 0
2001-12-22,2001,12,22,356,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,1.6000000238,0.0,0.0,1.232932815104249,0.36706720869575116,0.17037731109891507,-0.13765, 0
2001-12-23,2001,12,23,357,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.183534, 0
2001-12-24,2001,12,24,358,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.183534, 0
2001-12-25,2001,12,25,359,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091767, 0
2001-12-26,2001,12,26,360,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091767, 0
2001-12-27,2001,12,27,361,0.19636263434163265,0.1376502066734845,0.1376502066734845,0.019636263434163265,0.701,0.1,1.2000000477,0.0,0.0,0.5117490279140497,0.6882510197859502,0.5702370765466289,-0.550601, 0
2001-12-28,2001,12,28,362,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,4.2000002861,0.0,0.0,4.108233483914603,0.09176680218539701,0.013090841966523187,0.0, 0
2001-12-29,2001,12,29,363,0.06545420983267373,0.045883401092704286,0.045883401092704286,0.0065454209832673735,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045883, 0
2001-12-30,2001,12,30,364,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091767, 0
2001-12-31,2001,12,31,365,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,4.8000001907,0.0,0.0,4.5705831852364724,0.22941700546352717,0.15074104524465334,-0.13765, 0
2002-01-01,2002,1,1,1,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,10.9000005722,0.0,0.45653060410677326,10.290160716294423,0.15330925179880417,0.021870078715959473,-0.0, 0
2002-01-02,2002,1,2,2,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,4.2000002861,0.0,0.0,4.097794120755225,0.102206165344775,0.014580052117655964,0.0, 0
2002-01-03,2002,1,3,3,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,0.6000000238000001,0.0,0.0,0.49779385845522484,0.10220616534477522,0.014580052117656186,0.0, 0
2002-01-04,2002,1,4,4,0.07290026058828539,0.051103082672388056,0.051103082672388056,0.007290026058828539,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051103, 0
2002-01-05,2002,1,5,5,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,4.5999999046,0.0,0.0,4.395587570128811,0.204412334471189,0.07297316138834431,-0.051103, 0
2002-01-06,2002,1,6,6,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,17.2000007629,0.0,2.4761486552609346,14.570542855840273,0.15330925179879173,0.02187007871594704,0.0, 0
2002-01-07,2002,1,7,7,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,10.3000001907,0.0,0.3396606535270087,9.807030285374196,0.1533092517987953,0.02187007871595059,-0.0, 0
2002-01-08,2002,1,8,8,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,6.0,0.0,0.0,5.795587669310436,0.20441233068956421,0.02916010423532614,-0.0, 0
2002-01-09,2002,1,9,9,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.102206, 0
2002-01-10,2002,1,10,10,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153309, 0
2002-01-11,2002,1,11,11,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255515, 0
