# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1996-10-31,1996,10,31,305,3.2579789122158345,0.7277273790811739,0.7277273790811739,0.3257978912215835,0.22336773769546225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.727727, 0
1996-11-01,1996,11,1,306,2.599115407467046,0.25991154074670464,0.25991154074670464,0.25991154074670464,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259912, 0
1996-11-02,1996,11,2,307,3.5987751245500235,0.3598775124550024,0.3598775124550024,0.3598775124550024,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359878, 0
1996-11-03,1996,11,3,308,4.398502850532637,0.4434018065263089,0.4434018065263089,0.43985028505326373,0.10080743871124584,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,3.596448621626955,-3.156598, 0
1996-11-04,1996,11,4,309,2.6990812838078067,0.9176876364946545,0.9176876364946545,0.26990812838078065,0.3400000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.917688, 0
1996-11-05,1996,11,5,310,3.49880900979042,0.781421788752247,0.781421788752247,0.349880900979042,0.22333936678614374,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.781422, 0
1996-11-06,1996,11,6,311,2.499149292707443,0.2499149292707443,0.2499149292707443,0.2499149292707443,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249915, 0
1996-11-07,1996,11,7,312,3.2988770186900567,0.3298877018690057,0.3298877018690057,0.3298877018690057,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329888, 0
1996-11-08,1996,11,8,313,2.799047160148568,0.27990471601485684,0.27990471601485684,0.27990471601485684,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279905, 0
1996-11-09,1996,11,9,314,2.0992855489255575,0.20992855489255577,0.20992855489255577,0.20992855489255577,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209929, 0
1996-11-10,1996,11,10,315,1.9993194341659544,0.19993194341659545,0.19993194341659545,0.19993194341659545,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199932, 0
1996-11-11,1996,11,11,316,2.499149292707443,0.2499149292707443,0.2499149292707443,0.2499149292707443,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249915, 0
1996-11-12,1996,11,12,317,2.1992514252663184,0.21992514252663187,0.21992514252663187,0.21992514252663187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219925, 0
1996-11-13,1996,11,13,318,2.6990812838078067,0.26990812838078065,0.26990812838078065,0.26990812838078065,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.269908, 0
1996-11-14,1996,11,14,319,4.398502850532637,0.4248305520458158,0.43985028505326373,0.43985028505326373,0.0965852624136349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.424831, 0
1996-11-15,1996,11,15,320,4.098604744672669,0.349663487661723,0.4098604744672669,0.4098604744672669,0.08531280995470777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.349663, 0
1996-11-16,1996,11,16,321,0.8996937811624973,0.28505433532312824,0.3066156406201791,0.08996937811624973,0.31683484013283786,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.98335378519607,-2.914946, 0
1996-11-17,1996,11,17,322,0.5997958540416877,0.2044104270574072,0.2044104270574072,0.05997958540416877,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6555691702467616,-0.59559, 0
1996-11-18,1996,11,18,323,0.9996597170829772,0.34068403158187865,0.34068403158187865,0.09996597170829773,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340684, 0
1996-11-19,1996,11,19,324,1.2995577036835402,0.3051256006807678,0.3051256006807678,0.129955770368354,0.23479188328144449,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.305126, 0
1996-11-20,1996,11,20,325,1.0996257125831763,0.10996257125831764,0.10996257125831764,0.10996257125831764,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.109963, 0
1996-11-21,1996,11,21,326,1.9993194341659544,0.19993194341659545,0.19993194341659545,0.19993194341659545,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199932, 0
1996-11-22,1996,11,22,327,2.399183416366682,0.3464041909901948,0.3464041909901948,0.2399183416366682,0.14438420532048715,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2935141566464734,-0.053596, 0
1996-11-23,1996,11,23,328,1.9993194341659544,0.19993194341659545,0.19993194341659545,0.19993194341659545,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199932, 0
1996-11-24,1996,11,24,329,1.5994555711246647,0.1599455571124665,0.1599455571124665,0.1599455571124665,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159946, 0
1996-11-25,1996,11,25,330,1.5994555711246647,0.1599455571124665,0.1599455571124665,0.1599455571124665,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159946, 0
1996-11-26,1996,11,26,331,1.199591708183341,0.40882085414888264,0.40882085414888264,0.1199591708183341,0.34080000000000005,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6111382928694513,-1.491179, 0
1996-11-27,1996,11,27,332,1.2995577036835402,0.44288926541535056,0.44288926541535056,0.129955770368354,0.34080000000000005,0.1,1.0,0.0,0.0,0.0,1.0,0.6870665049530035,-0.557111, 0
1996-11-28,1996,11,28,333,1.0996257125831763,0.3747524428483466,0.3747524428483466,0.10996257125831764,0.3408000000000001,0.1,4.0999999046,0.0,0.0,3.190204263543933,0.9097956410560668,0.6450057694660378,-0.535043, 0
1996-11-29,1996,11,29,334,1.0996257125831763,0.3747524428483466,0.3747524428483466,0.10996257125831764,0.3408000000000001,0.1,2.4000000954,0.0,0.0,2.0252476525516556,0.3747524428483442,0.10996257125831527,0.0, 0
1996-11-30,1996,11,30,335,1.2995577036835402,0.44288926541535056,0.44288926541535056,0.129955770368354,0.34080000000000005,0.1,1.3000000715,0.0,0.0,0.8571108060846484,0.44288926541535156,0.12995577036835504,-0.0, 0
1996-12-01,1996,12,1,336,1.405833721103573,0.47910813215209774,0.47910813215209774,0.1405833721103573,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.479108, 0
1996-12-02,1996,12,2,337,1.8075006010871832,0.6159962048505121,0.6159962048505121,0.18075006010871833,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.615996, 0
1996-12-03,1996,12,3,338,1.405833721103573,0.47910813215209774,0.47910813215209774,0.1405833721103573,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.479108, 0
1996-12-04,1996,12,4,339,1.707083881116385,0.5817741866844641,0.5817741866844641,0.17070838811163852,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.581774, 0
1996-12-05,1996,12,5,340,1.205000400758261,0.12050004007582611,0.12050004007582611,0.12050004007582611,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.1795, 0
1996-12-06,1996,12,6,341,1.205000400758261,0.12050004007582611,0.12050004007582611,0.12050004007582611,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1205, 0
1996-12-07,1996,12,7,342,1.3054171207290595,0.13054171207290596,0.13054171207290596,0.13054171207290596,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130542, 0
1996-12-08,1996,12,8,343,2.008333921432495,0.20083339214324952,0.20083339214324952,0.20083339214324952,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200833, 0
1996-12-09,1996,12,9,344,2.6108342415585355,0.26108342415585356,0.26108342415585356,0.26108342415585356,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261083, 0
1996-12-10,1996,12,10,345,2.1087507612004117,0.7186622594171003,0.7186622594171003,0.2108750761200412,0.3408,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5922128405029409,-0.381338, 0
1996-12-11,1996,12,11,346,2.1087507612004117,0.7186622594171003,0.7186622594171003,0.2108750761200412,0.3408,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3922127929029409,-1.181338, 0
1996-12-12,1996,12,12,347,1.405833721103573,0.1405833721103573,0.1405833721103573,0.1405833721103573,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140583, 0
1996-12-13,1996,12,13,348,2.008333921432495,0.20083339214324952,0.20083339214324952,0.20083339214324952,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200833, 0
1996-12-14,1996,12,14,349,2.8116674421067294,0.28116674421067295,0.28116674421067295,0.28116674421067295,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281167, 0
1996-12-15,1996,12,15,350,2.008333921432495,0.20083339214324952,0.20083339214324952,0.20083339214324952,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200833, 0
1996-12-16,1996,12,16,351,2.410000801516522,0.24100008015165222,0.24100008015165222,0.24100008015165222,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.241, 0
1996-12-17,1996,12,17,352,3.41416776223277,0.34141677622327704,0.34141677622327704,0.34141677622327704,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341417, 0
1996-12-18,1996,12,18,353,2.209167361474509,0.2209167361474509,0.2209167361474509,0.2209167361474509,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.220917, 0
1996-12-19,1996,12,19,354,2.209167361474509,0.2209167361474509,0.2209167361474509,0.2209167361474509,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.220917, 0
1996-12-20,1996,12,20,355,1.405833721103573,0.1405833721103573,0.1405833721103573,0.1405833721103573,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140583, 0
1996-12-21,1996,12,21,356,3.0125008821487427,0.3012500882148743,0.3012500882148743,0.3012500882148743,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.30125, 0
1996-12-22,1996,12,22,357,3.41416776223277,1.1635483733689282,1.1635483733689282,0.34141677622327704,0.34080000000000005,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.3778684505543488,-1.036452, 0
1996-12-23,1996,12,23,358,2.410000801516522,0.24100008015165222,0.24100008015165222,0.24100008015165222,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.241, 0
1996-12-24,1996,12,24,359,1.6066671610451697,0.160666716104517,0.160666716104517,0.160666716104517,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.160667, 0
1996-12-25,1996,12,25,360,0.8033335805225849,0.0803333580522585,0.0803333580522585,0.0803333580522585,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080333, 0
1996-12-26,1996,12,26,361,1.205000400758261,0.12050004007582611,0.12050004007582611,0.12050004007582611,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1205, 0
1996-12-27,1996,12,27,362,1.6066671610451697,0.160666716104517,0.160666716104517,0.160666716104517,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.139333, 0
1996-12-28,1996,12,28,363,1.405833721103573,0.1405833721103573,0.1405833721103573,0.1405833721103573,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140583, 0
1996-12-29,1996,12,29,364,1.205000400758261,0.12050004007582611,0.12050004007582611,0.12050004007582611,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1205, 0
1996-12-30,1996,12,30,365,1.0041669607162476,0.10041669607162476,0.10041669607162476,0.10041669607162476,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100417, 0
1996-12-31,1996,12,31,366,1.3054171207290595,0.13054171207290596,0.13054171207290596,0.13054171207290596,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130542, 0
1997-01-01,1997,1,1,1,1.6422666533646149,0.1642266653364615,0.1642266653364615,0.1642266653364615,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164227, 0
1997-01-02,1997,1,2,2,1.6422666533646149,0.1642266653364615,0.1642266653364615,0.1642266653364615,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164227, 0
1997-01-03,1997,1,3,3,1.8354744204439364,0.6255296824872936,0.6255296824872936,0.18354744204439366,0.34080000000000005,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.6580179026571,-1.47447, 0
1997-01-04,1997,1,4,4,1.6422666533646149,0.5596844754666609,0.5596844754666609,0.1642266653364615,0.3408000000000001,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0045421660698006,-0.840316, 0
1997-01-05,1997,1,5,5,0.9660391807556152,0.32922615280151374,0.32922615280151374,0.09660391807556153,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5673777771740478,-0.470774, 0
1997-01-06,1997,1,6,6,0.7728313561003585,0.26338092615900227,0.26338092615900227,0.07728313561003586,0.3408000000000001,0.1,5.0,0.0,0.0,3.858698058124574,1.141301941875426,0.9552041513264596,-0.877921, 0
1997-01-07,1997,1,7,7,1.0626431218229093,0.36214877591724753,0.36214877591724753,0.10626431218229093,0.34080000000000005,0.1,2.7000000476999997,0.0,0.0,2.3378512717827533,0.36214877591724637,0.10626431218228977,0.0, 0
1997-01-08,1997,1,8,8,1.7388705944319087,0.5926070985823946,0.5926070985823946,0.17388705944319088,0.34080000000000005,0.1,0.5,0.0,0.0,0.0,0.5,0.08127996086079631,0.092607, 0
1997-01-09,1997,1,9,9,1.255851004054101,0.4279940221816378,0.4279940221816378,0.12558510040541013,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427994, 0
1997-01-10,1997,1,10,10,1.159247062986807,0.3950713990659039,0.3950713990659039,0.11592470629868071,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5208533191327769,-0.404929, 0
1997-01-11,1997,1,11,11,0.8694352972642564,0.2963035493076587,0.2963035493076587,0.08694352972642565,0.3408000000000001,0.1,2.7999999523000003,0.0,0.0,2.3880238950624033,0.411976057237597,0.20261603765636402,-0.115673, 0
1997-01-12,1997,1,12,12,1.7388705944319087,0.5926070985823946,0.5926070985823946,0.17388705944319088,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.592607, 0
1997-01-13,1997,1,13,13,1.6422666533646149,0.5596844754666609,0.5596844754666609,0.1642266653364615,0.3408000000000001,0.1,6.599999904600001,0.0,0.0,5.447708330550938,1.1522915740490625,0.7568337639188631,-0.592607, 0
1997-01-14,1997,1,14,14,1.4490587711334229,0.4938392292022706,0.4938392292022706,0.1449058771133423,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493839, 0
1997-01-15,1997,1,15,15,0.9660391807556152,0.32922615280151374,0.32922615280151374,0.09660391807556153,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329226, 0
1997-01-16,1997,1,16,16,0.8694352972642564,0.2963035493076587,0.2963035493076587,0.08694352972642565,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296304, 0
1997-01-17,1997,1,17,17,0.7728313561003585,0.26338092615900227,0.26338092615900227,0.07728313561003586,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.263381, 0
1997-01-18,1997,1,18,18,0.6762274150330644,0.23045830304326836,0.23045830304326836,0.06762274150330644,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.230458, 0
1997-01-19,1997,1,19,19,0.9660391807556152,0.19359190361434264,0.19359190361434264,0.09660391807556153,0.20039756924032748,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193592, 0
1997-01-20,1997,1,20,20,1.0626431218229093,0.10626431218229093,0.10626431218229093,0.10626431218229093,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106264, 0
1997-01-21,1997,1,21,21,1.255851004054101,0.12558510040541013,0.12558510040541013,0.12558510040541013,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.174415, 0
1997-01-22,1997,1,22,22,0.9660391807556152,0.09660391807556153,0.09660391807556153,0.09660391807556153,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096604, 0
1997-01-23,1997,1,23,23,1.255851004054101,0.4279940221816378,0.4279940221816378,0.12558510040541013,0.3408000000000001,0.1,3.5,0.0,0.0,1.2367525949270401,2.26324740507296,1.9608384832967323,-1.835253, 0
1997-01-24,1997,1,24,24,1.159247062986807,0.3950713990659039,0.3950713990659039,0.11592470629868071,0.34080000000000005,0.1,1.0,0.0,0.0,0.6049286009341017,0.3950713990658983,0.11592470629867507,0.0, 0
1997-01-25,1997,1,25,25,0.9660391807556152,0.32922615280151374,0.32922615280151374,0.09660391807556153,0.34080000000000005,0.1,6.5,0.0,0.0,6.17077384719849,0.32922615280151035,0.09660391807555815,0.0, 0
1997-01-26,1997,1,26,26,1.159247062986807,0.3950713990659039,0.3950713990659039,0.11592470629868071,0.34080000000000005,0.1,4.0,0.0,0.0,3.6049286009341017,0.3950713990658983,0.11592470629867507,0.0, 0
1997-01-27,1997,1,27,27,1.0626431218229093,0.36214877591724753,0.36214877591724753,0.10626431218229093,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.362149, 0
1997-01-28,1997,1,28,28,1.159247062986807,0.3950713990659039,0.3950713990659039,0.11592470629868071,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.395071, 0
1997-01-29,1997,1,29,29,0.9660391807556152,0.32922615280151374,0.32922615280151374,0.09660391807556153,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329226, 0
1997-01-30,1997,1,30,30,0.8694352972642564,0.2963035493076587,0.2963035493076587,0.08694352972642565,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296304, 0
1997-01-31,1997,1,31,31,1.0626431218229093,0.36214877591724753,0.36214877591724753,0.10626431218229093,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.362149, 0
1997-02-01,1997,2,1,32,1.3127903029616104,0.13127903029616103,0.13127903029616103,0.13127903029616103,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131279, 0
1997-02-02,1997,2,2,33,1.6409878134727474,0.16409878134727474,0.16409878134727474,0.16409878134727474,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164099, 0
1997-02-03,1997,2,3,34,2.1879837512969966,0.21879837512969968,0.21879837512969968,0.21879837512969968,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218798, 0
1997-02-04,1997,2,4,35,2.4067821786101087,0.24067821786101087,0.24067821786101087,0.24067821786101087,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240678, 0
1997-02-05,1997,2,5,36,2.5161812618081334,0.25161812618081336,0.25161812618081336,0.25161812618081336,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251618, 0
1997-02-06,1997,2,6,37,1.531588599870891,0.1531588599870891,0.1531588599870891,0.1531588599870891,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153159, 0
1997-02-07,1997,2,7,38,1.531588599870891,0.1531588599870891,0.1531588599870891,0.1531588599870891,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153159, 0
1997-02-08,1997,2,8,39,1.6409878134727474,0.16409878134727474,0.16409878134727474,0.16409878134727474,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164099, 0
1997-02-09,1997,2,9,40,1.750387027074604,0.20598320798673492,0.20598320798673492,0.17503870270746041,0.11767866466137585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205983, 0
1997-02-10,1997,2,10,41,1.969185454387716,0.19691854543877163,0.19691854543877163,0.19691854543877163,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.196919, 0
1997-02-11,1997,2,11,42,1.969185454387716,0.2065909458732877,0.2065909458732877,0.19691854543877163,0.10491187887507708,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206591, 0
1997-02-12,1997,2,12,43,2.07858453769514,0.7049328624466883,0.7083816104465038,0.20785845376951403,0.3391408189865399,0.1,2.5,0.0,0.0,0.0,2.5,1.9994768433230101,-1.795067, 0
1997-02-13,1997,2,13,44,3.063177199632383,1.0439307896347163,1.0439307896347163,0.3063177199632383,0.34080000000000005,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.643931, 0
1997-02-14,1997,2,14,45,3.2819756269454947,0.32819756269454947,0.32819756269454947,0.32819756269454947,0.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.071802, 0
1997-02-15,1997,2,15,46,3.063177199632383,0.3063177199632383,0.3063177199632383,0.3063177199632383,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.306318, 0
1997-02-16,1997,2,16,47,3.391374971060582,0.3391374971060582,0.3391374971060582,0.3391374971060582,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339137, 0
1997-02-17,1997,2,17,48,4.375967502593993,0.43759675025939937,0.43759675025939937,0.43759675025939937,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.437597, 0
1997-02-18,1997,2,18,49,3.063177199632383,0.36127163692194686,0.36127163692194686,0.3063177199632383,0.1179401691045832,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.361272, 0
1997-02-19,1997,2,19,50,2.6255806059232207,0.242778499187235,0.26255806059232206,0.26255806059232206,0.09246659525117414,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242778, 0
1997-02-20,1997,2,20,51,3.9383709088848313,1.2871569355208712,1.3421968057479507,0.3938370908884832,0.32682471135897556,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.587157, 0
1997-02-21,1997,2,21,52,4.157169075280882,0.2928521532433546,0.4157169075280882,0.4157169075280882,0.0704450908635627,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.107148, 0
1997-02-22,1997,2,22,53,2.9537781164343575,0.2164769384881427,0.29537781164343574,0.29537781164343574,0.07328815163322493,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216477, 0
1997-02-23,1997,2,23,54,3.2819756269454947,0.22167826475964927,0.32819756269454947,0.32819756269454947,0.06754415326538035,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221678, 0
1997-02-24,1997,2,24,55,3.391374971060582,1.0257625412041036,1.1557805901374465,0.3391374971060582,0.30246214292349916,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.7833570500686116,-1.574238, 0
1997-02-25,1997,2,25,56,2.297383095412084,0.2297383095412084,0.2297383095412084,0.2297383095412084,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229738, 0
1997-02-26,1997,2,26,57,2.9537781164343575,0.2875121447598132,0.29537781164343574,0.29537781164343574,0.09733708268747092,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.287512, 0
1997-02-27,1997,2,27,58,3.2819756269454947,1.0847199763433493,1.1184972936630249,0.32819756269454947,0.33050823639201987,0.1,7.3000001907000005,0.0,0.0,2.058659373380891,5.241340817319109,4.451041086350634,-4.156621, 0
1997-02-28,1997,2,28,59,2.5161812618081334,0.8575145740242118,0.8575145740242118,0.25161812618081336,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.857515, 0
1997-03-01,1997,3,1,60,2.413005447937227,0.8223522566570072,0.8223522566570072,0.2413005447937227,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.822352, 0
1997-03-02,1997,3,2,61,1.9102958797537393,0.19102958797537395,0.19102958797537395,0.19102958797537395,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19103, 0
1997-03-03,1997,3,3,62,2.01083779335022,0.20108377933502203,0.20108377933502203,0.20108377933502203,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.201084, 0
1997-03-04,1997,3,4,63,2.7146310689812783,0.27146310689812786,0.27146310689812786,0.27146310689812786,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271463, 0
1997-03-05,1997,3,5,64,2.111379826893175,0.21113798268931752,0.21113798268931752,0.21113798268931752,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211138, 0
1997-03-06,1997,3,6,65,2.61408927523073,0.26140892752307304,0.26140892752307304,0.26140892752307304,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261409, 0
1997-03-07,1997,3,7,66,2.9157148962747823,0.29157148962747825,0.29157148962747825,0.29157148962747825,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291571, 0
1997-03-08,1997,3,8,67,4.524385035037995,0.45243850350379955,0.45243850350379955,0.45243850350379955,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452439, 0
1997-03-09,1997,3,9,68,3.4184243446123372,0.34184243446123375,0.34184243446123375,0.34184243446123375,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341842, 0
1997-03-10,1997,3,10,69,3.3178823110693823,0.32007119694627384,0.3317882311069382,0.3317882311069382,0.09646852026017527,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.320071, 0
1997-03-11,1997,3,11,70,4.323301447436356,0.4239688333769288,0.47595328137282666,0.4323301447436356,0.09806598927500998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.423969, 0
1997-03-12,1997,3,12,71,5.9319715863001115,0.5419430337441588,0.6800027642584495,0.5931971586300112,0.09135968132345344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.541943, 0
1997-03-13,1997,3,13,72,6.334139240786578,0.3949098280296186,0.6334139240786578,0.6334139240786578,0.062346249903495715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.39491, 0
1997-03-14,1997,3,14,73,5.127636277126099,0.34990009276004047,0.5967049493936595,0.5127636277126099,0.06823808746359639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3499, 0
1997-03-15,1997,3,15,74,4.122217380450988,0.17553830339961787,0.4122217380450988,0.4122217380450988,0.04258346593561091,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.175538, 0
1997-03-16,1997,3,16,75,5.228178550360918,1.1920247094822893,1.1920247094822893,1.1920247094822893,0.228,0.228,0.0,0.0,0.0,0.0,0.0,0.0,1.192025, 1
1997-03-17,1997,3,17,76,7.037932276725771,1.7405080778370041,1.7405080778370041,1.660952017307282,0.2473038968551618,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.740508, 1
1997-03-18,1997,3,18,77,5.127636277126099,1.2831448925496487,1.2831448925496487,1.2511432516187682,0.2502410122718019,0.244,0.0,0.0,0.0,0.0,0.0,0.0,1.283145, 1
1997-03-19,1997,3,19,78,4.4238432412874475,1.1162607271269056,1.1162607271269056,1.1148084968044367,0.2523282734589045,0.252,0.0,0.0,0.0,0.0,0.0,0.0,1.116261, 1
1997-03-20,1997,3,20,79,4.7254691020233635,1.2738080024037464,1.2738080024037464,1.2286219665260745,0.26956223284971303,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.273808, 1
1997-03-21,1997,3,21,80,5.730887998698473,1.6596169086783432,1.6596169086783432,1.5588015356459848,0.289591579708983,0.272,0.0,0.0,0.0,0.0,0.0,0.0,1.659617, 1
1997-03-22,1997,3,22,81,5.4292621379625565,1.5785343147048192,1.5785343147048192,1.5419104471813663,0.2907456436239045,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.578534, 1
