#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1996-01-10,1996,1,10,10,1.357898837622534,0.1357898837622534,0.1357898837622534,0.1357898837622534,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13579, 0
1996-01-11,1996,1,11,11,0.9807047310437071,0.09807047310437073,0.09807047310437073,0.09807047310437073,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09807, 0
1996-01-12,1996,1,12,12,0.9807047310437071,0.09807047310437073,0.09807047310437073,0.09807047310437073,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09807, 0
1996-01-13,1996,1,13,13,1.357898837622534,0.1357898837622534,0.1357898837622534,0.1357898837622534,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13579, 0
1996-01-14,1996,1,14,14,1.0561434804662757,0.10561434804662757,0.10561434804662757,0.10561434804662757,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105614, 0
1996-01-15,1996,1,15,15,1.8859705328941345,0.18859705328941345,0.18859705328941345,0.18859705328941345,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.188597, 0
1996-01-16,1996,1,16,16,2.1877258901258316,0.21877258901258317,0.21877258901258317,0.21877258901258317,0.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.181227, 0
1996-01-17,1996,1,17,17,1.961409462162853,0.6684483447051004,0.6684483447051004,0.1961409462162853,0.34080000000000005,0.1,4.5,0.0,0.0,0.0,4.5,4.027692601511185,-3.831552, 0
1996-01-18,1996,1,18,18,1.4333375870451026,0.48848144966497103,0.48848144966497103,0.14333375870451026,0.34080000000000005,0.1,0.5,0.0,0.0,0.0,0.5,0.15485230903953923,-0.011519, 0
1996-01-19,1996,1,19,19,1.5842153555840262,0.5399005931830362,0.5399005931830362,0.15842153555840263,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.539901, 0
1996-01-20,1996,1,20,20,1.2824599983523293,0.3089410386554253,0.3089410386554253,0.12824599983523294,0.24089721242950626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.308941, 0
1996-01-21,1996,1,21,21,1.5087764263153076,0.15087764263153078,0.15087764263153078,0.15087764263153078,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150878, 0
1996-01-22,1996,1,22,22,1.2824599983523293,0.3202923205181184,0.3202923205181184,0.12824599983523294,0.2497483905382012,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4079537031171146,-0.279708, 0
1996-01-23,1996,1,23,23,1.1315823197364807,0.25732132583084555,0.25732132583084555,0.11315823197364808,0.22739956372839912,0.1,0.5,0.0,0.0,0.0,0.5,0.3558369061428025,-0.242679, 0
1996-01-24,1996,1,24,24,1.735092854278286,0.24276596760082042,0.24276596760082042,0.17350928542782862,0.13991525986763356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242766, 0
1996-01-25,1996,1,25,25,2.1877258901258316,0.7455769833548834,0.7455769833548834,0.21877258901258317,0.3408,0.1,2.0,0.0,0.0,0.0,2.0,1.4731956056576996,-1.254423, 0
1996-01-26,1996,1,26,26,1.357898837622534,0.24923690225054593,0.24923690225054593,0.1357898837622534,0.18354600162035656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249237, 0
1996-01-27,1996,1,27,27,1.8105317835470045,0.21655124276486812,0.21655124276486812,0.18105317835470047,0.11960642985268316,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216551, 0
1996-01-28,1996,1,28,28,3.0175528526306152,0.47993571679281205,0.47993571679281205,0.30175528526306156,0.15904799028604188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.479936, 0
1996-01-29,1996,1,29,29,2.715797675320507,0.2715797675320507,0.2715797675320507,0.2715797675320507,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27158, 0
1996-01-30,1996,1,30,30,1.5842153555840262,0.5399005931830362,0.5399005931830362,0.15842153555840263,0.34080000000000005,0.1,2.0,0.0,0.0,0.0,2.0,1.6185209423753664,-1.460099, 0
1996-01-31,1996,1,31,31,1.5087764263153076,0.5141910060882569,0.5141910060882569,0.15087764263153078,0.34080000000000005,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.436686588843274,-2.285809, 0
1996-02-01,1996,2,1,32,1.890862155116953,0.6444058224638577,0.6444058224638577,0.18908621551169533,0.34080000000000005,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.9446803692478376,-0.755594, 0
1996-02-02,1996,2,2,33,2.4879765510559078,0.8479024085998537,0.8479024085998537,0.2487976551055908,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.847902, 0
1996-02-03,1996,2,3,34,2.08990044529874,0.3972024685049045,0.3972024685049045,0.20899004452987402,0.1900580811867938,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.397202, 0
1996-02-04,1996,2,4,35,2.9855718612670894,0.655825454295266,0.655825454295266,0.29855718612670895,0.2196649368261834,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.242731755631443,0.055825, 0
1996-02-05,1996,2,5,36,2.687014722610973,0.2687014722610973,0.2687014722610973,0.2687014722610973,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268701, 0
1996-02-06,1996,2,6,37,2.687014722610973,0.2883128215176471,0.2883128215176471,0.2687014722610973,0.10729856412453648,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.288313, 0
1996-02-07,1996,2,7,38,2.9855718612670894,0.3849835931575857,0.3849835931575857,0.29855718612670895,0.128948024380896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.384984, 0
1996-02-08,1996,2,8,39,2.3884575839548567,0.2648268457769301,0.2648268457769301,0.2388457583954857,0.11087776796036898,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.264827, 0
1996-02-09,1996,2,9,40,2.886052894166039,0.35745735690877917,0.35745735690877917,0.2886052894166039,0.12385682799901385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.357457, 0
1996-02-10,1996,2,10,41,2.7865336897120248,0.3418200788566456,0.3418200788566456,0.27865336897120246,0.12266856134510655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34182, 0
1996-02-11,1996,2,11,42,2.1894194123997917,0.25207876056258194,0.25207876056258194,0.21894194123997918,0.11513498013899584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252079, 0
1996-02-12,1996,2,12,43,2.3884575839548567,0.2786812270700185,0.2786812270700185,0.2388457583954857,0.11667832367722959,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.278681, 0
1996-02-13,1996,2,13,44,2.886052894166039,0.3633776760486173,0.3633776760486173,0.2886052894166039,0.12590818303543944,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.363378, 0
1996-02-14,1996,2,14,45,3.682205343033336,0.4473813758352343,0.4473813758352343,0.3682205343033336,0.12149821483521323,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.447381, 0
1996-02-15,1996,2,15,46,1.791343187916383,0.17913431879163833,0.17913431879163833,0.17913431879163833,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179134, 0
1996-02-16,1996,2,16,47,3.682205343033336,0.4049466028398251,0.4049466028398251,0.3682205343033336,0.10997393276992999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404947, 0
1996-02-17,1996,2,17,48,2.886052894166039,0.44716290581616164,0.44716290581616164,0.2886052894166039,0.15493926210433331,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2414423896004423,0.047163, 0
1996-02-18,1996,2,18,49,3.7817243101343876,0.735762183937785,0.735762183937785,0.3781724310134388,0.19455732983127977,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3424102351756537,0.035762, 0
1996-02-19,1996,2,19,50,5.473548412322997,0.8752053833815018,0.8752053833815018,0.5473548412322997,0.1598972581316881,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.07214946385079796,0.475205, 0
1996-02-20,1996,2,20,51,3.0850910657211035,1.0513990351977522,1.0513990351977522,0.3085091065721104,0.34080000000000005,0.1,16.8000011444,0.0,0.0,0.0,16.8000011444,16.05711121577436,-15.748602, 0
1996-02-21,1996,2,21,52,4.677396200709143,1.5940566252016763,1.5940566252016763,0.46773962007091435,0.34080000000000005,0.1,9.9000005722,0.0,0.0,0.0,9.9000005722,8.773683567069238,-8.305944, 0
1996-02-22,1996,2,22,53,5.174991510920325,1.7636371069216472,1.7636371069216472,0.5174991510920325,0.3408000000000001,0.1,2.5,0.0,0.0,0.0,2.5,1.2538620441703854,-0.736363, 0
1996-02-23,1996,2,23,54,3.483167171478271,1.187063372039795,1.187063372039795,0.34831671714782714,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.187063, 0
1996-02-24,1996,2,24,55,4.577876759001685,1.560140399467775,1.560140399467775,0.45778767590016856,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56014, 0
1996-02-25,1996,2,25,56,5.174991510920325,1.7636371069216472,1.7636371069216472,0.5174991510920325,0.3408000000000001,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.463637, 0
1996-02-26,1996,2,26,57,3.38364820437722,1.153147308051757,1.153147308051757,0.33836482043772204,0.3408000000000001,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.353147, 0
1996-02-27,1996,2,27,58,2.3884575839548567,0.3895695036187094,0.3895695036187094,0.2388457583954857,0.16310505417209556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38957, 0
1996-02-28,1996,2,28,59,2.08990044529874,0.25481858098408067,0.25481858098408067,0.20899004452987402,0.121928573945854,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254819, 0
1996-02-29,1996,2,29,60,2.886052894166039,0.34634277081172626,0.34634277081172626,0.2886052894166039,0.12000569064823269,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346343, 0
1996-03-01,1996,3,1,61,2.741339921951294,0.31455661558480363,0.31455661558480363,0.2741339921951294,0.11474557134122254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.314557, 0
1996-03-02,1996,3,2,62,2.741339921951294,0.3825279295576732,0.3825279295576732,0.2741339921951294,0.13954049495816945,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.29160606863745625,-0.017472, 0
1996-03-03,1996,3,3,63,3.563741985711292,0.4317732119425115,0.4317732119425115,0.35637419857112923,0.12115725932845088,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.431773, 0
1996-03-04,1996,3,4,64,4.020631972703174,0.4681200041857886,0.4681200041857886,0.4020631972703174,0.11642945869304708,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.46812, 0
1996-03-05,1996,3,5,65,4.2947661391561445,1.4636563002244145,1.4636563002244145,0.4294766139156145,0.3408000000000001,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,4.6658205997912,-4.236344, 0
1996-03-06,1996,3,6,66,2.8327180501115845,0.9653903114780281,0.9653903114780281,0.28327180501115845,0.34080000000000005,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.2178814697331304,-0.93461, 0
1996-03-07,1996,3,7,67,2.741339921951294,0.6595181501211504,0.6595181501211504,0.2741339921951294,0.24058240455335558,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.659518, 0
1996-03-08,1996,3,8,68,3.289608037103467,0.5099880861665651,0.5099880861665651,0.3289608037103467,0.1550300462591327,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.509988, 0
1996-03-09,1996,3,9,69,3.289608037103467,0.3941055677328058,0.3941055677328058,0.3289608037103467,0.11980319943521896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394106, 0
1996-03-10,1996,3,10,70,4.66027778014259,0.5420819811781075,0.5420819811781075,0.46602777801425904,0.11631967164874052,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.542082, 0
1996-03-11,1996,3,11,71,5.482679843902588,0.6359944259962559,0.6359944259962559,0.5482679843902588,0.11600065006596358,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.635994, 0
1996-03-12,1996,3,12,72,4.843034036371793,1.3638383687269662,1.3638383687269662,0.9686068072743587,0.2816082559991049,0.2,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9047685100473926,0.063838, 1
1996-03-13,1996,3,13,73,5.025789856910706,1.9913373460162689,1.9913373460162689,1.1200111178670877,0.39622375839652013,0.22285275543843483,2.1000001431,0.0,0.0,0.0,2.1000001431,1.228673914950819,-0.108663, 1
1996-03-14,1996,3,14,74,2.6499620117275273,1.0361885426160986,1.0361885426160986,0.6357049718881662,0.3910201497343732,0.2398921075377024,0.6999999881,0.0,0.0,0.0,0.6999999881,0.2995164173720676,0.336189, 1
1996-03-15,1996,3,15,75,3.9292540623880288,1.5009285407388226,1.5009285407388226,1.0150626370594347,0.3819881628694236,0.2583346917614495,0.0,0.0,0.0,0.0,0.0,0.0,1.500929, 1
1996-03-16,1996,3,16,76,4.934411946686938,1.8679982937962265,1.8679982937962265,1.364581180116485,0.3785655340451333,0.2765438303205901,0.0,0.0,0.0,0.0,0.0,0.0,1.867998, 1
1996-03-17,1996,3,17,77,4.66027778014259,1.816635544257111,1.816635544257111,1.347786244020494,0.3898127171727363,0.2892072763909914,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.13115072356338314,1.216636, 1
1996-03-18,1996,3,18,78,4.2947661391561445,1.6149490277088496,1.6149490277088496,1.2851303088181383,0.3760272330046269,0.29923173164223715,0.0,0.0,0.0,0.0,0.0,0.0,1.614949, 1
1996-03-19,1996,3,19,79,3.289608037103467,1.1895575181583902,1.1895575181583902,1.006342400994342,0.36161071615261725,0.30591559530613155,0.0,0.0,0.0,0.0,0.0,0.0,1.189558, 1
1996-03-20,1996,3,20,80,5.482679843902588,2.028241435385884,2.028241435385884,1.7900874750168867,0.36993614311467365,0.3264986331470154,0.0,25.161258305546554,0.0,0.0,0.0,0.0,2.028241, 1
1996-03-21,1996,3,21,81,5.208546113139909,4.163672251474221,4.163672251474221,1.8060528846295258,0.7993924141269052,0.34674798790266803,0.0,0.0,0.0,0.0,0.0,0.0,4.163672, 1
1996-03-22,1996,3,22,82,6.944727715102003,5.555576144512209,5.555576144512209,2.5603010733421647,0.7999703332401434,0.36866831622131635,0.0,0.0,0.0,0.0,0.0,0.0,5.555576, 1
1996-03-23,1996,3,23,83,7.1274839713312055,5.701740524238577,5.701740524238577,2.7772497748803295,0.7999653941240163,0.38965359810716216,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,4.40174, 1
1996-03-24,1996,3,24,84,2.5585838835672368,2.0006368387085853,2.0006368387085853,1.0154359534732227,0.781931306437861,0.3968742084224647,1.8999999762,0.0,0.0,0.0,1.8999999762,0.9147990909646371,0.100637, 1
1996-03-25,1996,3,25,85,2.8327180501115845,2.0964967032942647,2.0964967032942647,1.1480004488621294,0.7401007323025603,0.40526463578572813,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.796497, 1
1996-03-26,1996,3,26,86,3.1982299089431763,2.2048601593540047,2.2048601593540047,1.3164472916537155,0.689400143869763,0.41161746626549517,0.0,0.0,0.0,0.0,0.0,0.0,2.20486, 1
1996-03-27,1996,3,27,87,5.665436100131791,3.683047444289819,3.683047444289819,2.420607570497507,0.6500907219135598,0.42725882486631483,0.0,0.0,0.0,0.0,0.0,0.0,3.683047, 1
1996-03-28,1996,3,28,88,7.492995612409029,4.47546068494047,4.47546068494047,3.3799868554180774,0.5972859075919825,0.4510861917255811,0.0,0.0,0.0,0.0,0.0,0.0,4.475461, 1
1996-03-29,1996,3,29,89,5.7568140103555585,3.188505771321431,3.188505771321431,2.70743758687573,0.5538663860923482,0.47030138232805446,0.0,32.51371395698506,0.0,0.0,0.0,0.0,3.188506, 1
1996-03-30,1996,3,30,90,4.568899869918823,3.653056701443967,3.653056701443967,2.2088469000147444,0.7995484264155852,0.4834526829002251,0.0,0.0,0.0,0.0,0.0,0.0,3.653057, 1
1996-03-31,1996,3,31,91,5.1171677671344735,4.093508576159262,4.093508576159262,2.560158786200204,0.7999559057747205,0.5003077684189059,0.0,0.0,0.0,0.0,0.0,0.0,4.093509, 1
1996-04-01,1996,4,1,92,7.957438844093218,7.956895169134595,7.956895169134595,4.141523228874169,0.9999316771426994,0.520459322404772,0.0,0.0,0.0,0.0,0.0,0.0,7.956895, 1
1996-04-02,1996,4,2,93,7.862707074335276,6.765826464530906,6.765826464530906,4.25978159618566,0.8604958064144719,0.5417703541430465,0.0,0.0,0.0,0.0,0.0,0.0,6.765826, 1
1996-04-03,1996,4,3,94,4.168182058109054,3.081264539547891,3.081264539547891,2.3186287950449467,0.7392346343301864,0.5562685992887797,1.0,0.0,0.0,0.0,1.0,0.23736425549705586,2.081265, 1
1996-04-04,1996,4,4,95,5.020764823606668,3.5084571635206205,3.5084571635206205,2.866397708947725,0.6987893850404089,0.570908578603498,0.0,0.0,0.0,0.0,0.0,0.0,3.508457, 1
1996-04-05,1996,4,5,96,5.873347589199014,3.921550203447129,3.921550203447129,3.4364757286488383,0.6676857011934374,0.5850966040164997,0.0,0.0,0.0,0.0,0.0,0.0,3.92155, 1
1996-04-06,1996,4,6,97,5.3049587776529705,3.45796851701044,3.45796851701044,3.2010782786814933,0.6518370192765797,0.6034124698887331,0.0,0.0,0.0,0.0,0.0,0.0,3.457969, 1
1996-04-07,1996,4,7,98,6.252272861229173,4.097992510025185,4.097992510025185,3.9114328638790044,0.6554404455757447,0.6256017532654568,0.0,0.0,0.0,0.0,0.0,0.0,4.097993, 1
1996-04-08,1996,4,8,99,6.820661672775216,4.563762900547052,4.563762900547052,4.451724274026424,0.6691085292741299,0.6526821718478656,0.0,49.47244705649858,0.0,0.0,0.0,0.0,4.563763, 1
1996-04-09,1996,4,9,100,7.010124308837661,7.004888594640148,7.004888594640148,4.779628963814918,0.9992531210622169,0.6818180039673822,0.0,0.0,0.0,0.0,0.0,0.0,7.004889, 1
1996-04-10,1996,4,10,101,8.336364116123377,8.336305536675075,8.336305536675075,5.796173156039317,0.9999929730218732,0.6952879067300969,2.2000000477,0.0,0.0,0.0,2.2000000477,0.0,6.136305, 1
1996-04-11,1996,4,11,102,6.1575415432453156,6.157367317069209,6.157367317069209,4.346102917134054,0.9999717052374096,0.7058178798487573,7.599999904600001,0.0,0.0,0.0,7.599999904600001,5.788735504664846,-1.442633, 1
1996-04-12,1996,4,12,103,4.9260335056228115,4.9260335056228115,4.9260335056228115,3.5169868931314188,1.0,0.7139591903134562,4.9000000954,0.0,0.0,0.0,4.9000000954,3.4909534829086075,0.026033, 1
1996-04-13,1996,4,13,104,4.9260335056228115,4.9260335056228115,4.9260335056228115,3.5459513407413494,1.0,0.7198390625426786,8.6000003815,0.0,0.0,0.0,8.6000003815,7.219918216618537,-3.673967, 1
1996-04-14,1996,4,14,105,4.45237646383471,4.45237646383471,4.45237646383471,3.228468474679488,1.0,0.7251112975067019,0.0,0.0,0.0,0.0,0.0,0.0,4.452376, 1
1996-04-15,1996,4,15,106,5.210227459669113,5.210227459669113,5.210227459669113,3.8193110807124584,1.0,0.7330411407710427,0.0,0.0,0.0,0.0,0.0,0.0,5.210227, 1
1996-04-16,1996,4,16,107,8.620558521943764,8.225875699537525,8.225875699537525,6.413112773563322,0.9542160961611051,0.7439323980271864,0.0,0.0,0.0,0.0,0.0,0.0,8.225876, 1
1996-04-17,1996,4,17,108,7.2943187145633175,6.372685131067874,6.372685131067874,5.494119332714345,0.8736504916277683,0.7532052749141847,1.3000000715,0.0,0.0,0.0,1.3000000715,0.42143427314647264,5.072685, 1
1996-04-18,1996,4,18,109,7.010124308837661,5.978695746062194,5.978695746062194,5.338775084059748,0.852865866946875,0.761580658038996,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7600793141975528,4.578696, 1
1996-04-19,1996,4,19,110,5.115496141685256,4.178297783496043,4.178297783496043,3.9184973742408142,0.8167922851994448,0.7660053425335787,0.0,0.0,0.0,0.0,0.0,0.0,4.178298, 1
1996-04-20,1996,4,20,111,6.062810225261458,4.88543272220118,4.88543272220118,4.679927148400408,0.8058033388288179,0.7719072467254385,0.0,0.0,0.0,0.0,0.0,0.0,4.885433, 1
1996-04-21,1996,4,21,112,4.168182058109054,3.3230277277927707,3.3230277277927707,3.2361882137585365,0.7972367045071688,0.7764027983045136,0.0,0.0,0.0,0.0,0.0,0.0,3.323028, 1
1996-04-22,1996,4,22,113,5.020764823606668,4.006648296568741,4.006648296568741,3.931104441808126,0.7980155289748394,0.7829692447104535,0.0,0.0,0.0,0.0,0.0,0.0,4.006648, 1
1996-04-23,1996,4,23,114,7.767975304672063,6.235846721709263,6.235846721709263,6.158600459562995,0.8027634585757116,0.7928192634519439,0.0,0.0,0.0,0.0,0.0,0.0,6.235847, 1
1996-04-24,1996,4,24,115,11.178306366851983,9.006859025648964,9.006859025648964,8.950679108091924,0.8057445135300457,0.8007187148344906,0.0,0.0,0.0,0.0,0.0,0.0,9.006859, 1
1996-04-25,1996,4,25,116,7.862707074335276,6.357210004633757,6.357210004633757,6.34498536675079,0.8085268781517215,0.8069721161890294,0.0,79.06186295222997,0.0,6.786839258340594,0.0,0.0,6.35721, 1
1996-04-26,1996,4,26,117,7.578512668609619,7.572970887589003,7.572970887589003,6.160381656856924,0.9992687508403106,0.8128747587073876,0.0,0.0,0.0,0.0,0.0,0.0,7.572971, 1
1996-04-27,1996,4,27,118,9.378409969457522,9.378397685239177,9.378397685239177,7.685953043222043,0.9999986901598048,0.8195369010581465,0.0,0.0,0.0,0.0,0.0,0.0,9.378398, 1
1996-04-28,1996,4,28,119,5.49442186539477,5.206876018112628,5.206876018112628,4.514810155478414,0.9476658592429575,0.8217079551014833,0.0,0.0,0.0,0.0,0.0,0.0,5.206876, 1
1996-04-29,1996,4,29,120,5.3049587776529705,4.812997585001453,4.812997585001453,4.374182445465312,0.9072638990666819,0.8245459821274136,0.0,0.0,0.0,0.0,0.0,0.0,4.812998, 1
1996-04-30,1996,4,30,121,7.862707074335276,6.955440844554051,6.955440844554051,6.5281815925261,0.8846114676276521,0.8302714994731,0.0,0.0,0.0,0.0,0.0,0.0,6.955441, 1
1996-05-01,1996,5,1,122,7.531356483697891,6.506702752384042,6.506702752384042,6.299635491345284,0.863948316145733,0.8364542967765837,0.0,0.0,0.0,0.0,0.0,0.0,6.506703, 1
1996-05-02,1996,5,2,123,8.328794736023806,7.146144622045959,7.146144622045959,7.026596187518887,0.8580046511576719,0.8436510215730695,0.0,0.0,0.0,0.0,0.0,0.0,7.146145, 1
1996-05-03,1996,5,3,124,8.860419392585754,7.604916097856579,7.604916097856579,7.544605780901292,0.8583020465397204,0.8514953352224487,0.0,0.0,0.0,0.0,0.0,0.0,7.604916, 1
1996-05-04,1996,5,4,125,8.683211173702238,7.505485881128131,7.505485881128131,7.479624564483121,0.8643675399556171,0.8613892274249565,0.0,0.0,0.0,0.0,0.0,0.0,7.505486, 1
1996-05-05,1996,5,5,126,8.062981985278036,7.031399971501439,7.031399971501439,7.020623172406874,0.8720594916793647,0.8707229143294163,0.0,0.0,0.0,0.0,0.0,0.0,7.0314, 1
1996-05-06,1996,5,6,127,8.594606641839983,7.583213604732958,7.583213604732958,7.577744921301045,0.8823223587472411,0.8816860662838617,0.0,0.0,0.0,0.0,0.0,0.0,7.583214, 1
1996-05-07,1996,5,7,128,10.721107803053764,9.580758836559212,9.580758836559212,9.577738972520564,0.8936351552989946,0.893353480672256,0.0,86.88530478670464,0.0,8.688530478670463,0.0,0.0,9.580759, 1
1996-05-08,1996,5,8,129,9.657857644911669,9.651232703651024,9.651232703651024,8.735748327908343,0.9993140361450518,0.9045223743291404,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,9.351233, 1
1996-05-09,1996,5,9,130,7.531356483697891,7.5313093662409125,7.5313093662409125,6.891946049061376,0.9999937438286076,0.9151002298164268,0.9000000358,0.0,0.0,0.0,0.9000000358,0.2606367186204641,6.631309, 1
1996-05-10,1996,5,10,131,7.17694004601946,7.071254533916236,7.071254533916236,6.639515627848629,0.9852742935811704,0.9251178894173845,0.0,0.0,0.0,0.0,0.0,0.0,7.071255, 1
1996-05-11,1996,5,11,132,7.619961015648748,7.342462815118342,7.342462815118342,7.099098540785331,0.96358272700339,0.9316449947980381,0.0,0.0,0.0,0.0,0.0,0.0,7.342463, 1
1996-05-12,1996,5,12,133,7.708564702581408,7.337433985377773,7.337433985377773,7.206696702428393,0.9518547574648556,0.9348947541447045,0.0,0.0,0.0,0.0,0.0,0.0,7.337434, 1
1996-05-13,1996,5,13,134,10.543899584170244,9.987681062077236,9.987681062077236,9.893883112109,0.9472473615996809,0.9383514166772674,0.0,0.0,0.0,0.0,0.0,0.0,9.987681, 1
1996-05-14,1996,5,14,135,11.341336991477963,10.718758647995616,10.718758647995616,10.68134842556839,0.9451053836112832,0.9418068111012398,0.0,0.0,0.0,0.0,0.0,0.0,10.718759, 1
1996-05-15,1996,5,15,136,10.986920553799532,10.396657565454502,10.396657565454502,10.384659719419458,0.946275848136455,0.9451838364143084,0.0,0.0,0.0,0.0,0.0,0.0,10.396658, 1
1996-05-16,1996,5,16,137,11.60714974231234,11.032927466263851,11.032927466263851,11.00873083101069,0.9505285717168586,0.948443939762387,0.400000006,0.0,0.0,0.0,0.400000006,0.3758033707468389,10.632927, 1
1996-05-17,1996,5,17,138,9.569253112960812,9.124986510413041,9.124986510413041,9.090790457312771,0.9535735341825115,0.95,0.6999999881,87.89470461470853,0.0,8.789470461470854,0.6999999881,0.6658039349997299,8.424987, 1
1996-05-18,1996,5,18,139,12.847608119249344,12.840136519089665,12.840136519089665,12.205227713286876,0.9994184442667983,0.95,0.0,0.0,0.0,0.0,0.0,0.0,12.840137, 1
1996-05-19,1996,5,19,140,11.164128772683052,11.164049139321763,11.164049139321763,10.605922334048898,0.9999928670330744,0.95,0.0,0.0,0.0,0.0,0.0,0.0,11.164049, 1
1996-05-20,1996,5,20,141,6.999731404671146,6.775625759587215,6.775625759587215,6.6497448344375885,0.9679836793545566,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.775626, 1
1996-05-21,1996,5,21,142,7.619961015648748,7.320733275186402,7.320733275186402,7.23896296486631,0.9607310667537752,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.320733, 1
1996-05-22,1996,5,22,143,10.100878614540957,9.656643629046322,9.656643629046322,9.595834683813909,0.9560201639434489,0.95,0.0,0.0,0.0,0.0,0.0,0.0,9.656644, 1
1996-05-23,1996,5,23,144,7.708564702581408,7.374343319859581,7.374343319859581,7.323136467452337,0.9566428517347848,0.95,1.0,0.0,0.0,0.0,1.0,0.9487931475927555,6.374343, 1
1996-05-24,1996,5,24,145,6.025085355926511,5.842630650919967,5.842630650919967,5.723019454110721,0.9697174904207664,0.9498652908678438,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.780388898590756,1.942631, 1
1996-05-25,1996,5,25,146,5.227647526153995,5.195253711435264,5.195253711435264,4.959608687217971,0.9938033667043035,0.9487266810558627,7.5,0.0,0.0,0.0,7.5,7.264354975782707,-2.304746, 1
1996-05-26,1996,5,26,147,5.75927260518074,5.656694481063158,5.656694481063158,5.458398570566358,0.9821890486612305,0.9477583272679726,0.5,0.0,0.0,0.0,0.5,0.3017040895031996,5.156694, 1
