#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2007-02-15,2007,2,15,46,1.1940091611008743,0.6393352029270993,0.6609962443962277,0.11940091611008743,0.535452510546597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.639335, 0, 0
2007-02-16,2007,2,16,47,1.8369370698928833,0.6948824454640654,0.7491876242319352,0.18369370698928833,0.3782832067864937,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.694882, 0, 0
2007-02-17,2007,2,17,48,1.1940091611008743,0.20936109696560642,0.25948164111587896,0.11940091611008743,0.17534295697746227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209361, 0, 0
2007-02-18,2007,2,18,49,1.6532434285740951,0.31815218099927595,0.393733233893445,0.16532434285740952,0.19244121918190768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.318152, 0, 0
2007-02-19,2007,2,19,50,1.469549677773858,0.2380836463427487,0.313619219315677,0.1469549677773858,0.1620112949862361,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.238084, 0, 0
2007-02-20,2007,2,20,51,1.7450901945386879,0.26876974707113777,0.36589057009850745,0.1745090194538688,0.15401481706347372,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26877, 0, 0
2007-02-21,2007,2,21,52,1.8369370698928833,0.2863334723119744,0.397385899441807,0.18369370698928833,0.155875493507609,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.286333, 0, 0
2007-02-22,2007,2,22,53,2.204324571493358,0.3601015307103831,0.5046400736808422,0.22043245714933582,0.16336139213220585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.360102, 0, 0
2007-02-23,2007,2,23,54,2.6635588389665794,2.205417369913099,2.3972029550699214,0.26635588389665793,0.8279964901277599,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,0.9691530719267365,-0.894583, 0, 0
2007-02-24,2007,2,24,55,1.9287840548203747,1.0798011475920022,1.187855793811552,0.1928784054820375,0.5598351691540516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.079801, 0, 0
2007-02-25,2007,2,25,56,1.6532434285740951,0.40612463142725935,0.5306342949124893,0.16532434285740952,0.24565325614361433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.406125, 0, 0
2007-02-26,2007,2,26,57,1.5613965532199001,0.8553830529624533,0.9843038316770176,0.15613965532199003,0.5478320361336068,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.47183589514497226,-0.444617, 0, 0
2007-02-27,2007,2,27,58,1.7450901945386879,0.7395683414919831,0.8697951893587901,0.1745090194538688,0.42379949403560024,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.439568, 0, 0
2007-02-28,2007,2,28,59,1.5613965532199001,0.3921449349908052,0.5209248870719291,0.15613965532199003,0.2511501221019906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392145, 0, 0
2007-03-01,2007,3,1,60,1.7827109806566834,0.3280997041529759,0.48762189260123007,0.17827109806566835,0.1840453711863694,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3281, 0, 0
2007-03-02,2007,3,2,61,1.4855924248695371,0.16699550746605096,0.30863825944774936,0.1485592424869537,0.1124100423982145,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166996, 0, 0
2007-03-03,2007,3,3,62,1.2875135057001712,0.09361573222160656,0.2310177280913323,0.12875135057001713,0.07271048560434072,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093616, 0, 0
2007-03-04,2007,3,4,63,1.4855924248695371,1.5265566588595902e-16,0.25486106587654345,0.1485592424869537,1.0275743422652754e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-05,2007,3,5,64,1.4855924248695371,0.0,0.23430903726667393,0.1485592424869537,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-06,2007,3,6,65,1.5846319434322396,0.0,0.2529367738145821,0.15846319434322398,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-07,2007,3,7,66,2.0798295365428694,5.551115123125783e-17,0.3535906545095471,0.20798295365428696,2.6690240837491652e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-08,2007,3,8,67,2.8721454492314504,4.996003610813204e-16,0.5263793402415156,0.2872145449231451,1.7394674814083916e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-09,2007,3,9,68,3.169263886963518,1.6653345369377348e-16,0.585548020278896,0.3169263886963518,5.2546414446204326e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-10,2007,3,10,69,3.0702244864558943,2.220446049250313e-16,0.540353545062137,0.3070224486455895,7.232194450424306e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-11,2007,3,11,70,2.475987374782562,0.0,0.3967415762335515,0.2475987374782562,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-12,2007,3,12,71,2.6740664120070057,6.106226635438361e-16,0.44528112080793253,0.26740664120070057,2.283498498025472e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-13,2007,3,13,72,3.268303287471143,2.7755575615628914e-16,0.5594462137850429,0.3268303287471143,8.492350058829716e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-14,2007,3,14,73,4.159659072986699,0.0,0.7518800881647943,0.4159659072986699,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-15,2007,3,15,74,3.367342924187963,0.0,0.5593851008484318,0.3367342924187963,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-16,2007,3,16,75,3.961579799652099,8.326672684688674e-16,0.6865641677045006,0.39615797996520996,2.1018566091789724e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-17,2007,3,17,76,3.961579799652099,1.1102230246251565e-16,0.6794564653618683,0.39615797996520996,2.8024754789052965e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-18,2007,3,18,77,4.456777274608611,6.106226635438361e-16,0.7500336872078274,0.44567772746086115,1.3700991230203673e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-19,2007,3,19,78,3.6644613619200306,5.273559366969494e-16,0.5884012099239587,0.36644613619200306,1.4391090111552876e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-20,2007,3,20,79,5.843330298970524,8.881784197001252e-16,1.0544724874502713,0.5843330298970524,1.5199866758458001e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-21,2007,3,21,80,5.249093423407348,0.7958374843216323,1.320746826662367,0.5249093423407348,0.15161427319482337,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0041625275783677695,-0.004163, 0, 0
2007-03-22,2007,3,22,81,2.9711848497390743,0.00416252757836838,0.5321092170871293,0.2971184849739074,0.0014009655369419134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004163, 0, 0
2007-03-23,2007,3,23,82,3.8625403991444753,0.30000001189999936,0.7874746692163166,0.38625403991444757,0.0776690936272012,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,-0.0, 0, 0
2007-03-24,2007,3,24,83,3.961579799652099,0.30000001189999953,0.8263761417234377,0.39615797996520996,0.07572736813892911,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,-0.0, 0, 0
2007-03-25,2007,3,25,84,4.951974749565124,7.216449660063518e-16,0.9179607637071453,0.4951974749565124,1.4572872490307543e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-26,2007,3,26,85,4.654856547943211,0.0,0.7789914123504674,0.46548565479432114,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-27,2007,3,27,86,7.328922723840061,2.4796499233541724,3.2125421957381786,0.7328922723840061,0.33833757249045404,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.4203501720458278,-0.42035, 0, 0
2007-03-28,2007,3,28,87,3.961579799652099,0.976328541747696,1.3427375057474973,0.39615797996520996,0.24644929324241707,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.2534205219177126,-0.223672, 0, 0
2007-03-29,2007,3,29,88,3.961579799652099,0.644021677998131,1.0719206544102773,0.39615797996520996,0.16256688254889834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.644022, 0, 0
2007-03-30,2007,3,30,89,3.0702244864558943,0.0,0.6845010066366419,0.3070224486455895,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2007-03-31,2007,3,31,90,4.654856547943211,1.496552801825169,1.5783123430075792,1.1637141369858028,0.3215035278555327,0.25,0.0,63.024995734020756,0.0,0.0,0.0,0.0,1.496553, 1, 0
2007-04-01,2007,4,1,91,5.60567981004715,5.601379957144419,5.601379957144419,1.5708494542342688,0.9992329471092831,0.28022461279697247,0.0,0.0,0.0,0.0,0.0,0.0,5.60138, 1, 0
2007-04-02,2007,4,2,92,7.134501576423645,7.13392279513387,7.13392279513387,2.2626595514651364,0.9999188757219303,0.3171433249019413,0.0,0.0,0.0,0.0,0.0,0.0,7.133923, 1, 0
2007-04-03,2007,4,3,93,4.484543945270785,3.776927541930543,3.776927541930543,1.5433030158928676,0.8422099522323858,0.34413823004686384,0.0,0.0,0.0,0.0,0.0,0.0,3.776928, 1, 0
2007-04-04,2007,4,4,94,5.401837102227824,3.752030583922942,3.752030583922942,2.1008054179254367,0.6945841781077646,0.3889057330253486,0.0,0.0,0.0,0.0,0.0,0.0,3.752031, 1, 0
2007-04-05,2007,4,5,95,5.197993908447019,3.1161791127652996,3.1161791127652996,2.251235608949769,0.5994964918487767,0.43309700792288164,0.0,0.0,0.0,0.0,0.0,0.0,3.116179, 1, 0
2007-04-06,2007,4,6,96,4.6883866529881875,2.642744852125144,2.642744852125144,2.199301086615204,0.5636789470938294,0.4690955011599691,0.0,0.0,0.0,0.0,0.0,0.0,2.642745, 1, 0
2007-04-07,2007,4,7,97,4.076858043670654,2.2705755851033174,2.2705755851033174,2.034264365501285,0.5569425181797534,0.4989784642267573,0.0,0.0,0.0,0.0,0.0,0.0,2.270576, 1, 0
2007-04-08,2007,4,8,98,4.38262259131016,2.610337591074262,2.610337591074262,2.334400524996286,0.5956108555297517,0.5326492246046745,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.32406295772202415,2.010338, 1, 0
2007-04-09,2007,4,9,99,5.707601163905852,3.4358260069247817,3.4358260069247817,3.207327521474292,0.6019737378730159,0.5619396712154706,0.0,0.0,0.0,0.0,0.0,0.0,3.435826, 1, 0
2007-04-10,2007,4,10,100,5.8095230038279535,3.466440772162551,3.466440772162551,3.334075304813396,0.5966825107463174,0.5738982877968708,0.0,0.0,0.0,0.0,0.0,0.0,3.466441, 1, 0
2007-04-11,2007,4,11,101,3.7710937390118873,2.21907417037923,2.21907417037923,2.169369985140251,0.5884431212682286,0.5752628110773707,0.0,0.0,0.0,0.0,0.0,0.0,2.219074, 1, 0
2007-04-12,2007,4,12,102,3.6691723851531854,2.181139226572932,2.181139226572932,2.146739105655436,0.5944499188423579,0.5850744746531747,0.0,0.0,0.0,0.0,0.0,0.0,2.181139, 1, 0
2007-04-13,2007,4,13,103,4.484543945270785,2.7074799000916423,2.7074799000916423,2.677430017829266,0.6037358387237657,0.5970350721287442,0.0,0.0,0.0,0.0,0.0,0.0,2.70748, 1, 0
2007-04-14,2007,4,14,104,5.401837102227824,3.374280700992901,3.374280700992901,3.3511497687997194,0.6246542865206507,0.6203722373297113,0.0,0.0,0.0,0.0,0.0,0.0,3.374281, 1, 0
2007-04-15,2007,4,15,105,5.8095230038279535,3.795122952950137,3.795122952950137,3.78106013036147,0.6532589595478824,0.6508383094223211,0.0,0.0,0.0,0.0,0.0,0.0,3.795123, 1, 0
2007-04-16,2007,4,16,106,5.8095230038279535,4.353613559776589,4.353613559776589,3.985143347166629,0.7493926019241078,0.6859673925967378,2.2000000477,0.0,0.0,0.0,2.2000000477,1.8315298350900406,2.153614, 1, 0
2007-04-17,2007,4,17,107,5.096072554588318,4.086333212628701,4.086333212628701,3.6723977686195632,0.8018593080959014,0.7206329441508972,1.8999999762,0.0,0.0,0.0,1.8999999762,1.4860645321908614,2.186333, 1, 0
2007-04-18,2007,4,18,108,7.847952025663281,6.197226890456631,6.197226890456631,5.814386993887239,0.7896616684443689,0.7408795281716606,0.0,0.0,0.0,0.0,0.0,0.0,6.197227, 1, 0
2007-04-19,2007,4,19,109,4.79030849291029,3.6744838480236655,3.6744838480236655,3.5681058763969906,0.7670662241193741,0.7448593095158333,0.0,0.0,0.0,0.0,0.0,0.0,3.674484, 1, 0
2007-04-20,2007,4,20,110,5.911444357686657,4.555221940552108,4.555221940552108,4.470808191446811,0.7705768108311717,0.7562970944035725,0.0,98.45511406504498,0.0,0.0,0.0,0.0,4.555222, 1, 0
2007-04-21,2007,4,21,111,4.586465299129486,4.583131907052089,4.583131907052089,3.528187909312851,0.9992732110983094,0.7692607878189994,0.0,0.0,0.0,0.0,0.0,0.0,4.583132, 1, 0
2007-04-22,2007,4,22,112,4.178779397529356,4.178741861383791,4.178741861383791,3.2592060838968764,0.9999910174378701,0.7799421251631125,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.9804643179130863,1.278742, 1, 0
2007-04-23,2007,4,23,113,3.5672507882118225,3.5670938252040525,3.5670938252040525,2.826317920485052,0.9999559988862323,0.7922958289965976,4.7000002861,0.0,0.020148039964291483,0.0,4.679852246135709,3.9390763414167083,-1.112758, 1, 0
2007-04-24,2007,4,24,114,4.38262259131016,4.382147878885295,4.382147878885295,3.5257805605041552,0.999891683024268,0.804491029525347,0.0,0.0,0.0,0.0,0.0,0.0,4.382148, 1, 0
2007-04-25,2007,4,25,115,4.9941512007296165,4.993416706761567,4.993416706761567,4.095418774930387,0.9998529291688362,0.8200430083758918,0.0,0.0,0.0,0.0,0.0,0.0,4.993417, 1, 0
2007-04-26,2007,4,26,116,5.911444357686657,5.805008045189605,5.805008045189605,4.951191194419051,0.9819948719708995,0.8375603143385784,0.0,0.0,0.0,0.0,0.0,0.0,5.805008, 1, 0
2007-04-27,2007,4,27,117,4.6883866529881875,4.362967982788082,4.362967982788082,3.9790194625136452,0.9305904793512079,0.8486969520693391,0.0,0.0,0.0,0.0,0.0,0.0,4.362968, 1, 0
2007-04-28,2007,4,28,118,5.707601163905852,5.2153552120667985,5.2153552120667985,4.920828213180463,0.9137560705972319,0.8621534812732112,0.0,0.0,0.0,0.0,0.0,0.0,5.215355, 1, 0
2007-04-29,2007,4,29,119,7.746030185741179,7.016756861174789,7.016756861174789,6.7932807759118,0.905851990364196,0.877001588299618,0.0,0.0,0.0,0.0,0.0,0.0,7.016757, 1, 0
2007-04-30,2007,4,30,120,6.624894320964813,5.985699074040127,5.985699074040127,5.901485722965708,0.9035161595103607,0.8908045075209966,0.0,0.0,0.0,0.0,0.0,0.0,5.985699, 1, 0
2007-05-01,2007,5,1,121,6.6341540808183534,6.0505562835347,6.0505562835347,6.008938985000537,0.9120313170037703,0.9057581285871049,0.0,0.0,0.0,0.0,0.0,0.0,6.050556, 1, 0
2007-05-02,2007,5,2,122,5.528461813926697,5.142189830484495,5.142189830484495,5.089938304240484,0.9301302972792274,0.920678929429967,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8477485095559895,4.24219, 1, 0
2007-05-03,2007,5,3,123,5.126391767929253,4.922344956972482,4.922344956972482,4.769993737254001,0.9601967972418165,0.9304778006033638,3.9000000954000003,0.0,0.005059205078691032,0.0,3.894940890321309,3.742589670602828,1.027404, 1, 0
2007-05-04,2007,5,4,124,3.518112063407898,3.4108352941707034,3.4108352941707034,3.2976618283987458,0.9695072904717883,0.9373384840971757,2.5,0.0,0.0,0.0,2.5,2.3868265342280424,0.910835, 1, 0
2007-05-05,2007,5,5,125,2.915007234145942,2.915007234145942,2.915007234145942,2.7461114662475703,1.0,0.942059914665064,7.599999904600001,0.0,0.19777893384755948,0.0,7.402220970752441,7.233325202854069,-4.487214, 1, 0
2007-05-06,2007,5,6,126,2.915007234145942,2.915007234145942,2.915007234145942,2.763109404615286,1.0,0.9478910968894526,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.1481021227693446,-0.384993, 1, 0
2007-05-07,2007,5,7,127,3.9201821094053413,3.94054788514533,3.94054788514533,3.745412171337573,1.0051951096075682,0.9554179032528978,0.0,0.0,0.0,0.0,0.0,0.0,3.940548, 1, 0
2007-05-08,2007,5,8,128,4.322252155302266,4.343879035265252,4.343879035265252,4.181850328729473,1.0050036136685028,0.9675165118720441,0.0,0.0,0.0,0.0,0.0,0.0,4.343879, 1, 0
2007-05-09,2007,5,9,129,6.131566643188654,6.179221623503176,6.179221623503176,6.012659097411219,1.007772072471472,0.9806073141340598,0.0,0.0,0.0,0.0,0.0,0.0,6.179222, 1, 0
2007-05-10,2007,5,10,130,6.533636689186096,6.542901034951781,6.542901034951781,6.435539210089256,1.0014179462688855,0.9849857768707583,0.0,0.0,0.0,0.0,0.0,0.0,6.542901, 1, 0
2007-05-11,2007,5,11,131,7.337776781080465,7.333537087111012,7.333537087111012,7.263821540763014,0.9994222100104784,0.9899213014344979,0.0,0.0,0.0,0.0,0.0,0.0,7.333537, 1, 0
2007-05-12,2007,5,12,132,8.644504310705049,8.64434839996876,8.64434839996876,8.601291368300378,0.999981964178548,0.9950011081200855,0.0,0.0,0.0,0.0,0.0,0.0,8.644348, 1, 0
2007-05-13,2007,5,13,133,9.448644402599419,9.469216617466914,9.469216617466914,9.448644402599419,1.0021772662819055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469217, 1, 0
2007-05-14,2007,5,14,134,7.036224126815796,7.04207956085171,7.04207956085171,7.036224126815796,1.0008321841275065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04208, 1, 0
2007-05-15,2007,5,15,135,6.433119297553839,6.436012377960565,6.436012377960565,6.433119297553839,1.0004497165796111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436012, 1, 0
2007-05-16,2007,5,16,136,5.830014468191366,5.8315345971863835,5.8315345971863835,5.830014468191366,1.000260741890661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.831535, 1, 0
2007-05-17,2007,5,17,137,6.6341540808183534,6.635225138271272,6.635225138271272,6.6341540808183534,1.0001614459718406,1.0,0.0,152.61018054929036,0.0,15.259513295354905,0.0,0.0,6.635225, 1, 0
2007-05-18,2007,5,18,138,7.036224126815796,7.377734649707332,7.377734649707332,7.031019993114186,1.0485360495539082,0.9992603797707671,0.0,0.0,0.0,0.0,0.0,0.0,7.377735, 1, 0
2007-05-19,2007,5,19,139,7.337776781080465,7.680946457106797,7.680946457106797,7.314061723138733,1.0467675273130619,0.996768086758529,0.0,0.0,0.0,0.0,0.0,0.0,7.680946, 1, 0
2007-05-20,2007,5,20,140,8.745021223069926,9.050960665247713,9.050960665247713,8.69555473684975,1.0349844139166522,0.9943434687054068,0.0,0.0,0.0,0.0,0.0,0.0,9.050961, 1, 0
2007-05-21,2007,5,21,141,9.046573877334595,9.261623946225392,9.261623946225392,8.97558512552329,1.0237714378732468,0.9921529683199558,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.9139612269978983,6.061624, 1, 0
2007-05-22,2007,5,22,142,5.226909638929409,5.280621403425016,5.280621403425016,5.180574821946642,1.0102760078528177,0.9911353323122959,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2999533947216262,3.880621, 1, 0
2007-05-23,2007,5,23,143,5.126391767929253,5.141439601832073,5.141439601832073,5.076521827496464,1.002935365571738,0.9902719217160155,0.0,0.0,0.0,0.0,0.0,0.0,5.14144, 1, 0
2007-05-24,2007,5,24,144,5.4279444222944395,5.4097397119837165,5.4097397119837165,5.3637864560853,0.9966461133544496,0.9881800620607646,0.0,0.0,0.0,0.0,0.0,0.0,5.40974, 1, 0
2007-05-25,2007,5,25,145,7.840364218710165,7.762703486918856,7.762703486918856,7.719571176177124,0.9900947545770922,0.9845934399010723,0.0,0.0,0.0,0.0,0.0,0.0,7.762703, 1, 0
2007-05-26,2007,5,26,146,7.036224126815796,6.918802724825787,6.918802724825787,6.8996011131011,0.9833118729770839,0.9805829076430338,0.0,0.0,0.0,0.0,0.0,0.0,6.918803, 1, 0
2007-05-27,2007,5,27,147,6.835189343450765,6.681774883314063,6.681774883314063,6.671522502681663,0.9775551996546081,0.9760552586702046,0.0,0.0,0.0,0.0,0.0,0.0,6.681775, 1, 0
2007-05-28,2007,5,28,148,9.247608660699626,8.990311577405405,8.990311577405405,8.982480331399199,0.9721769061889829,0.9713300660713329,0.0,0.0,0.0,0.0,0.0,0.0,8.990312, 1, 0
2007-05-29,2007,5,29,149,7.136741518448053,6.917784622285055,6.917784622285055,6.915283509980233,0.9693197665073048,0.9689693107288019,0.0,0.0,0.0,0.0,0.0,0.0,6.917785, 1, 0
2007-05-30,2007,5,30,150,7.036224126815796,6.809047939197887,6.809047939197887,6.807694747290053,0.9677133383582658,0.9675210204497617,0.0,0.0,0.0,0.0,0.0,0.0,6.809048, 1, 0
2007-05-31,2007,5,31,151,8.342951656339864,8.058299467932503,8.058299467932503,8.05740768430609,0.9658811173631756,0.9657742267010757,0.0,0.0,0.0,0.0,0.0,0.0,8.058299, 1, 0
2007-06-01,2007,6,1,152,6.638729438547272,6.399284377269707,6.399284377269707,6.398947817353179,0.9639320952158035,0.9638813987806433,0.0,0.0,0.0,0.0,0.0,0.0,6.399284, 1, 0
2007-06-02,2007,6,2,153,7.035071099644329,6.76422009115739,6.76422009115739,6.764012336569199,0.9614998903848133,0.9614703591142336,0.0,0.0,0.0,0.0,0.0,0.0,6.76422, 1, 0
2007-06-03,2007,6,3,154,6.737814853796765,1.6861212976611377,1.6861212976611377,1.6844537134491913,0.2502474962948866,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.686121, 1, 1
2007-06-04,2007,6,4,155,7.2332424026821105,1.9344370098023742,1.9344370098023742,1.9336255266695421,0.2674370499577172,0.26732486193916954,0.0,0.0,0.0,0.0,0.0,0.0,1.934437, 1, 0
2007-06-05,2007,6,5,156,10.403978526592253,2.9720792715764337,2.9720792715764337,2.9715862566922473,0.2856675707259381,0.2856201835765965,0.0,0.0,0.0,0.0,0.0,0.0,2.972079, 1, 0
2007-06-06,2007,6,6,157,9.611294259419633,2.856532810326058,2.856532810326058,2.8564486028444014,0.29720584275385054,0.29719708144872514,0.0,0.0,0.0,0.0,0.0,0.0,2.856533, 1, 0
2007-06-07,2007,6,7,158,3.8643349758332706,1.1740901888077449,1.1740901888077449,1.17308332942773,0.30382722930342615,0.30356667751733324,1.0,0.0,0.0,0.0,1.0,0.9989931406199853,0.17409, 1, 0
2007-06-08,2007,6,8,159,6.44055813550949,2.419238450985824,2.419238450985824,2.021877740772138,0.3756255902182686,0.31392896364442097,0.0,0.0,0.0,0.0,0.0,0.0,2.419238, 1, 0
2007-06-09,2007,6,9,160,7.9268407821655265,2.8424715220251215,2.8424715220251215,2.6029590659352206,0.3585881942299577,0.3283728205808772,0.0,0.0,0.0,0.0,0.0,0.0,2.842472, 1, 0
2007-06-10,2007,6,10,161,10.205807695994183,3.7183523871998463,3.7183523871998463,3.6034740339639595,0.36433690482521175,0.35308073023738595,0.0,0.0,0.0,0.0,0.0,0.0,3.718352, 1, 0
2007-06-11,2007,6,11,162,10.602149357190324,4.041251706442584,4.041251706442584,4.016708330271857,0.38117287073510503,0.3788579272888422,0.0,0.0,0.0,0.0,0.0,0.0,4.041252, 1, 0
2007-06-12,2007,6,12,163,6.341472720259997,2.883569450937577,2.883569450937577,2.538856144501249,0.4547160538474022,0.40035749683035105,1.0,0.0,0.0,0.0,1.0,0.6552866935636725,1.883569, 1, 0
2007-06-13,2007,6,13,164,6.539643550758984,2.946914728263004,2.946914728263004,2.7696225427408874,0.4506231425902392,0.42351276812624566,0.0,0.0,0.0,0.0,0.0,0.0,2.946915, 1, 0
2007-06-14,2007,6,14,165,8.52135421883916,3.9506293049842025,3.9506293049842025,3.8393415831933706,0.463615195839422,0.4505553324734801,0.0,0.0,0.0,0.0,0.0,0.0,3.950629, 1, 0
2007-06-15,2007,6,15,166,8.224097500452801,4.432180064218204,4.432180064218204,4.399433824199547,0.5389260115136253,0.534944268834036,0.0,0.0,0.0,0.0,0.0,0.0,4.43218, 1, 0
2007-06-16,2007,6,16,167,11.493919512151233,7.232394687412862,7.232394687412862,7.218035046522498,0.6292365872030738,0.6279872622121356,0.0,152.9955584625777,0.0,15.29955584625777,0.0,0.0,7.232395, 1, 0
2007-06-17,2007,6,17,168,12.088432003846362,12.080867124894555,12.080867124894555,8.566881694758216,0.9993742051120111,0.7086842770040283,0.0,0.0,0.0,0.0,0.0,0.0,12.080867, 1, 0
2007-06-18,2007,6,18,169,9.016781767724506,8.83142229410951,8.83142229410951,6.952007116302564,0.9794428346620866,0.7710075829036047,0.0,0.0,0.0,0.0,0.0,0.0,8.831422, 1, 0
2007-06-19,2007,6,19,170,8.52135421883916,7.511405470182887,7.511405470182887,6.972124411819241,0.881480252701682,0.8181944128557812,0.0,0.0,0.0,0.0,0.0,0.0,7.511405, 1, 0
2007-06-20,2007,6,20,171,10.205807695994183,8.924722324512851,8.924722324512851,8.700843662720724,0.8744748666992654,0.852538468477692,0.0,0.0,0.0,0.0,0.0,0.0,8.924722, 1, 0
2007-06-21,2007,6,21,172,8.224097500452801,7.335551383293654,7.335551383293654,7.290545463006579,0.8919582219069964,0.8864857770235793,0.0,0.0,0.0,0.0,0.0,0.0,7.335551, 1, 0
2007-06-22,2007,6,22,173,7.629584536317963,7.034697570694942,7.034697570694942,7.021148030406022,0.9220289174605419,0.9202529963439434,0.0,0.0,0.0,0.0,0.0,0.0,7.034698, 1, 0
2007-06-23,2007,6,23,174,9.512209316609852,8.961116072190443,8.961116072190443,8.954823712795982,0.9420646428104655,0.9414031393484388,0.0,0.0,0.0,0.0,0.0,0.0,8.961116, 1, 0
2007-06-24,2007,6,24,175,12.187517891535563,11.662758135457082,11.662758135457082,11.66006390648918,0.956942852453744,0.956721787837316,0.0,0.0,0.0,0.0,0.0,0.0,11.662758, 1, 0
2007-06-25,2007,6,25,176,10.899406075477598,10.58956305812483,10.58956305812483,10.589034356844365,0.971572486132994,0.9715239787852722,0.0,0.0,0.0,0.0,0.0,0.0,10.589563, 1, 0
2007-06-26,2007,6,26,177,7.134156987432617,7.0361144967072216,7.0361144967072216,7.0360128306591125,0.986257312405922,0.9862430618016406,0.0,0.0,0.0,0.0,0.0,0.0,7.036114, 1, 0
2007-06-27,2007,6,27,178,7.728669951567456,7.665799021337561,7.665799021337561,7.6657401575004265,0.9918652328765645,0.9918576165806813,0.0,0.0,0.0,0.0,0.0,0.0,7.665799, 1, 0
2007-06-28,2007,6,28,179,8.52135421883916,8.474106748657302,8.474106748657302,8.474105996525003,0.9944554035698454,0.9944553153054357,0.0,0.0,0.0,0.0,0.0,0.0,8.474107, 1, 0
2007-06-29,2007,6,29,180,11.196662793764872,11.164071128792024,11.164071128792024,11.164071126365128,0.9970891625859271,0.9970891623691754,0.0,0.0,0.0,0.0,0.0,0.0,11.164071, 1, 0
