#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2006-06-14,2006,6,14,165,14.965281852489111,10.84800388383505,10.84800388383505,10.84800388383505,0.7248780203916272,0.7248780203916272,0.0,46.98737286268505,0.0,4.698737286268505,0.0,0.0,10.848004, 1
2006-06-15,2006,6,15,166,10.744304474041451,10.736392801490327,10.736392801490327,7.132799789497369,0.9992636403249517,0.6638679876143141,0.0,0.0,0.0,0.0,0.0,0.0,10.736393, 1
2006-06-16,2006,6,16,167,10.840236131503595,7.05640932038379,7.05640932038379,6.590795711610204,0.6509460896222222,0.6079937403260263,0.0,0.0,0.0,0.0,0.0,0.0,7.056409, 1
2006-06-17,2006,6,17,168,10.168717273479098,5.615140561186495,5.615140561186495,5.615140561186495,0.5521975299511248,0.5521975299511248,0.0,0.0,0.0,0.0,0.0,0.0,5.615141, 1
2006-06-18,2006,6,18,169,7.6745033264160165,3.855043700168124,3.855043700168124,3.855043700168124,0.5023183307379482,0.5023183307379482,0.0,0.0,0.0,0.0,0.0,0.0,3.855044, 1
2006-06-19,2006,6,19,170,11.991411447525026,6.142547684417977,6.142547684417977,6.142547684417977,0.5122455943821168,0.5122455943821168,0.0,0.0,0.0,0.0,0.0,0.0,6.142548, 1
2006-06-20,2006,6,20,171,11.991411447525026,6.249456363076501,6.249456363076501,6.249456363076501,0.5211610318288562,0.5211610318288562,0.0,0.0,0.0,0.0,0.0,0.0,6.249456, 1
2006-06-21,2006,6,21,172,9.784991558239447,5.18651215172677,5.18651215172677,5.18651215172677,0.530047687916447,0.530047687916447,0.0,44.84150258244999,0.0,4.484150258244999,0.0,0.0,5.186512, 1
2006-06-22,2006,6,22,173,9.497198415358671,9.489994207410005,9.489994207410005,5.11882523205728,0.9992414386186756,0.5389826565884127,0.0,0.0,0.0,0.0,0.0,0.0,9.489994, 1
2006-06-23,2006,6,23,174,10.168717273479098,6.5230243607376766,6.5230243607376766,5.571914740719167,0.6414795677081409,0.5479466673000347,0.0,0.0,0.0,0.0,0.0,0.0,6.523024, 1
2006-06-24,2006,6,24,175,10.552442073822023,6.024756416212086,6.024756416212086,6.024756416212086,0.570934801069224,0.570934801069224,0.0,0.0,0.0,0.0,0.0,0.0,6.024756, 1
2006-06-25,2006,6,25,176,9.880923215701594,5.900803463285231,5.900803463285231,5.900803463285231,0.5971915108001621,0.5971915108001621,0.0,0.0,0.0,0.0,0.0,0.0,5.900803, 1
2006-06-26,2006,6,26,177,9.305335100338446,5.786062543353947,5.786062543353947,5.786062543353947,0.6218005564510515,0.6218005564510515,0.0,0.0,0.0,0.0,0.0,0.0,5.786063, 1
2006-06-27,2006,6,27,178,7.770434983974093,5.023111435323363,5.023111435323363,5.023111435323363,0.6464388989397805,0.6464388989397805,0.0,0.0,0.0,0.0,0.0,0.0,5.023111, 1
2006-06-28,2006,6,28,179,8.63381624221802,5.798204524714786,5.798204524714786,5.798204524714786,0.6715691372214372,0.6715691372214372,0.0,44.5459569510371,0.0,4.45459569510371,0.0,0.0,5.798205, 1
2006-06-29,2006,6,29,180,9.401266757800594,9.394395953407297,9.394395953407297,6.55991764174323,0.9992691618512373,0.6977695464603441,0.0,0.0,0.0,0.0,0.0,0.0,9.394396, 1
2006-06-30,2006,6,30,181,8.250091441875094,6.6143686139081455,6.6143686139081455,5.844561152940336,0.8017327638740476,0.7084238028290235,0.0,0.0,0.0,0.0,0.0,0.0,6.614369, 1
2006-07-01,2006,7,1,182,8.50645910972352,6.337025710155462,6.337025710155462,6.104373899587221,0.7449663400969937,0.7176163220028254,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.36734821323175926,5.737026, 1
2006-07-02,2006,7,2,183,7.891534466705233,5.851358949782716,5.851358949782716,5.7387563126058225,0.7414729004187821,0.7272041118008056,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1873973747231067,5.551359, 1
2006-07-03,2006,7,3,184,7.481584541737985,5.510425040702698,5.510425040702698,5.510425040702697,0.7365318148797683,0.7365318148797682,0.0,0.0,0.0,0.0,0.0,0.0,5.510425, 1
2006-07-04,2006,7,4,185,6.969147257745218,5.44413051315677,5.44413051315677,5.198475852018836,0.7811759906646243,0.7459271069701489,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4543453269620667,4.744131, 1
2006-07-05,2006,7,5,186,9.121384241504488,8.361371447394212,8.361371447394212,6.841038181128367,0.9166779105026587,0.75,4.4000000954,41.5130761093073,0.0,4.15130761093073,4.4000000954,2.8796668291341536,3.961371, 1
2006-07-06,2006,7,6,187,8.813921675665247,8.812352376639005,8.812352376639005,6.610441256748935,0.9998219522382896,0.75,4.8000001907,0.0,0.0,0.0,4.8000001907,2.5980890708099302,4.012352, 1
2006-07-07,2006,7,7,188,5.329348046741395,5.030489810005746,5.030489810005746,3.9970110350560466,0.9439221769502586,0.75,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,4.43049, 1
2006-07-08,2006,7,8,189,5.329348046741395,5.273986614092022,5.273986614092022,3.9970110350560466,0.9896119690131284,0.75,4.5999999046,0.0,0.0,0.0,4.5999999046,3.323024325564024,0.673987, 1
2006-07-09,2006,7,9,190,6.14924740791321,6.14924740791321,6.14924740791321,4.611935555934908,1.0,0.75,5.2000002861,0.0,0.0,0.0,5.2000002861,3.6626884341216974,0.949247, 1
2006-07-10,2006,7,10,191,8.50645910972352,7.86480373573506,7.86480373573506,6.37984433229264,0.9245684525474295,0.75,2.6000001431,0.0,0.0,0.0,2.6000001431,1.11504073965758,5.264804, 1
2006-07-11,2006,7,11,192,8.19899654388428,6.14924740791321,6.14924740791321,6.14924740791321,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.149247, 1
2006-07-12,2006,7,12,193,9.838796243650782,7.379097182738086,7.379097182738086,7.379097182738086,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.379097, 1
2006-07-13,2006,7,13,194,10.863670811636316,8.147753108727237,8.147753108727237,8.147753108727237,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.147753, 1
2006-07-14,2006,7,14,195,9.736308395862581,7.302231296896936,7.302231296896936,7.302231296896936,0.75,0.75,0.0,44.30920839236051,0.0,4.430920839236051,0.0,0.0,7.302231, 1
2006-07-15,2006,7,15,196,9.42884583002334,9.422032165301989,9.422032165301989,7.071634372517504,0.9992773596212958,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.422032, 1
2006-07-16,2006,7,16,197,8.711433827877046,7.357258696049744,7.357258696049744,6.533575370907785,0.8445519809271959,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.957259, 1
2006-07-17,2006,7,17,198,10.55620824569459,7.917555859639383,7.917555859639383,7.917156184270942,0.750037861641144,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.917556, 1
2006-07-18,2006,7,18,199,9.223871111869814,7.056168225916774,7.056168225916774,6.917903333902361,0.7649898985293155,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.2617351139855868,6.656168, 1
2006-07-19,2006,7,19,200,8.30148439167248,6.468050747795193,6.468050747795193,6.226113293754359,0.7791438786879524,0.75,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4580625340591669,5.768051, 1
2006-07-20,2006,7,20,201,8.50645910972352,6.37984433229264,6.37984433229264,6.37984433229264,0.75,0.75,0.0,43.100910026895725,0.0,4.310091002689573,0.0,0.0,6.379844, 1
2006-07-21,2006,7,21,202,9.531333677709055,9.52684594979195,9.52684594979195,7.148500258281791,0.9995291605488956,0.75,2.4000000954,0.0,0.0,0.0,2.4000000954,0.021654403889840523,7.126846, 1
2006-07-22,2006,7,22,203,8.608946957511721,7.461682483620717,7.461682483620717,6.456710218133791,0.8667357948012492,0.75,1.0,0.0,0.0,0.0,1.0,0.0,6.461682, 1
2006-07-23,2006,7,23,204,7.584071900865991,5.852059068372194,5.852059068372194,5.688053925649493,0.7716249456580143,0.75,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1359949287772997,4.552059, 1
2006-07-24,2006,7,24,205,7.379097182712465,6.371897050279459,6.371897050279459,5.5343228870343495,0.8635063196087666,0.75,1.6000000238,0.0,0.0,0.0,1.6000000238,0.76242586055489,4.771897, 1
2006-07-25,2006,7,25,206,7.481584541737985,5.61278577012659,5.61278577012659,5.611188406303489,0.7502135060847324,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.612786, 1
2006-07-26,2006,7,26,207,9.223871111869814,7.0561591742379335,7.0561591742379335,6.917903333902361,0.7649889171974289,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.2617441656644268,6.656159, 1
2006-07-27,2006,7,27,208,8.916408546030572,7.836091829588678,7.836091829588678,6.635028085058518,0.878839477703965,0.7441368406130644,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.1989363508698396,4.436092, 1
2006-07-28,2006,7,28,209,8.403971262037805,6.293756882018045,6.293756882018045,6.184580169862816,0.7489027134645303,0.7359116276134399,0.30000001190000003,45.61127790403557,0.0,4.561127790403557,0.30000001190000003,0.19082329974476972,5.993757, 1
2006-07-29,2006,7,29,210,7.584071900865991,7.580465048291865,7.580465048291865,5.518581833842801,0.9995244174077893,0.7276542081850067,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,5.680465, 1
2006-07-30,2006,7,30,211,8.096509184858759,7.7836868056006425,7.7836868056006425,5.821688870891415,0.9613633021199898,0.7190369007150051,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,5.983687, 1
2006-07-31,2006,7,31,212,9.018896393716288,6.88219404866491,6.88219404866491,6.40343335828748,0.7630860526859942,0.7100018759223055,4.3000001907,0.0,0.0,0.0,4.3000001907,3.8212395003225694,2.582194, 1
2006-08-01,2006,8,1,213,8.590451850943031,7.292397272075484,7.292397272075484,6.029260604246313,0.8488956574822021,0.7018560500498516,0.0,0.0,0.0,0.0,0.0,0.0,7.292397, 1
2006-08-02,2006,8,2,214,7.899266242980957,5.529486370086669,5.529486370086669,5.529486370086669,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.529486, 1
2006-08-03,2006,8,3,215,7.306821368956134,5.114774958269294,5.114774958269294,5.114774958269294,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.114775, 1
2006-08-04,2006,8,4,216,7.50430283663316,7.50430283663316,7.50430283663316,5.253011985643211,1.0,0.7,10.9000005722,0.0,0.0,0.0,10.9000005722,8.648709721210052,-3.395698, 1
2006-08-05,2006,8,5,217,6.5168945562605405,6.5168945562605405,6.5168945562605405,4.561826189382378,1.0,0.7,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.8449315854218378,3.716895, 1
2006-08-06,2006,8,6,218,7.800525509142444,6.711369911850009,6.711369911850009,5.460367856399711,0.8603740740266905,0.7,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.4489979922497016,5.01137, 1
2006-08-07,2006,8,7,219,7.405562102794647,5.922251021626664,5.922251021626664,5.183893471956253,0.799703106856909,0.7,1.8000000715,41.63782194725923,0.0,4.163782194725924,1.8000000715,1.061642521829589,4.122251, 1
2006-08-08,2006,8,8,220,6.5168945562605405,6.512134089047526,6.512134089047526,4.561826189382378,0.9992695190674152,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.512134, 1
2006-08-09,2006,8,9,221,7.109339901180371,6.63241271515169,6.63241271515169,4.976537930826259,0.9329154052756016,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.632413, 1
2006-08-10,2006,8,10,222,6.8131172287698245,4.769182060138877,4.769182060138877,4.769182060138877,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.769182, 1
2006-08-11,2006,8,11,223,7.7017847752051924,5.3912493426436345,5.3912493426436345,5.3912493426436345,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.391249, 1
2006-08-12,2006,8,12,224,7.800525509142444,5.460367856399711,5.460367856399711,5.460367856399711,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.460368, 1
2006-08-13,2006,8,13,225,6.023190416074231,4.3393166014505455,4.3393166014505455,4.216233291251961,0.7204349027170233,0.7,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17691670170141602,4.039317, 1
2006-08-14,2006,8,14,226,6.714376494832573,4.950691466489913,4.950691466489913,4.657918298155576,0.7373270578883977,0.6937231330027949,0.6999999881,0.0,0.0,0.0,0.6999999881,0.407226819765663,4.250691, 1
2006-08-15,2006,8,15,227,5.726968214459953,4.061812097476419,4.061812097476419,3.933742327020042,0.7092429965336281,0.6868804190475133,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17193024144362248,3.761812, 1
2006-08-16,2006,8,16,228,6.8131172287698245,4.628909405114826,4.628909405114826,4.628909405114825,0.6794113839063681,0.679411383906368,0.0,45.44607562201314,0.0,4.544607562201314,0.0,0.0,4.628909, 1
2006-08-17,2006,8,17,229,7.998007447714477,7.9921279394256945,7.9921279394256945,5.369653107370975,0.9992648783678661,0.6713738568604878,0.0,0.0,0.0,0.0,0.0,0.0,7.992128, 1
2006-08-18,2006,8,18,230,6.5168945562605405,5.65479108369161,5.65479108369161,4.321197920680852,0.8677125331511251,0.6630762372132655,0.0,0.0,0.0,0.0,0.0,0.0,5.654791, 1
2006-08-19,2006,8,19,231,7.208080635018883,5.185736753953726,5.185736753953726,4.7179612510996645,0.7194337877908799,0.6545378013917439,1.0,0.0,0.0,0.0,1.0,0.5322244971459393,4.185737, 1
2006-08-20,2006,8,20,232,6.319413088583515,4.723045463410708,4.723045463410708,4.107618507579285,0.7473867267742376,0.65,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6845731156685766,3.423045, 1
2006-08-21,2006,8,21,233,7.109339901180371,4.621070935767241,4.621070935767241,4.621070935767241,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.621071, 1
2006-08-22,2006,8,22,234,6.121931620807751,5.777971990129709,5.777971990129709,3.9792555535250385,0.9438151792631981,0.65,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.00128351569533,1.977972, 1
2006-08-23,2006,8,23,235,6.319413088583515,4.107618507579285,4.107618507579285,4.107618507579285,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.107619, 1
2006-08-24,2006,8,24,236,6.8131172287698245,5.659079084630975,5.659079084630975,4.428526198700386,0.8306152521101972,0.65,2.6000001431,0.0,0.0,0.0,2.6000001431,1.3694472571694103,3.059079, 1
2006-08-25,2006,8,25,237,6.615635760994061,4.300163244646139,4.300163244646139,4.300163244646139,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.300163, 1
2006-08-26,2006,8,26,238,6.911857962608337,4.49270767569542,4.49270767569542,4.49270767569542,0.65,0.65,0.0,43.814312512030504,0.0,4.38143125120305,0.0,0.0,4.492708, 1
2006-08-27,2006,8,27,239,8.392970383167267,8.38677073060396,8.38677073060396,5.455430749058723,0.9992613279589619,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.386771, 1
2006-08-28,2006,8,28,240,5.529486275887921,4.82392925082374,4.82392925082374,3.594166079327149,0.8724009808757717,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.823929, 1
2006-08-29,2006,8,29,241,6.8131172287698245,4.428526198700386,4.428526198700386,4.428526198700386,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.428526, 1
2006-08-30,2006,8,30,242,7.405562102794647,4.813615366816521,4.813615366816521,4.813615366816521,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.813615, 1
2006-08-31,2006,8,31,243,4.838300668024586,3.144895434215981,3.144895434215981,3.144895434215981,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.144895, 1
2006-09-01,2006,9,1,244,5.092741797822762,3.6748073228217017,3.6748073228217017,3.3102821685847954,0.7215773877232,0.65,0.8000000119,0.0,0.0,0.0,0.8000000119,0.43547485766309346,2.874807, 1
2006-09-02,2006,9,2,245,6.822351882579537,6.764296916277247,6.764296916277247,4.404884227404804,0.9914904761141785,0.6456547981133032,4.9000000954,0.0,0.0,0.0,4.9000000954,2.5405874065275573,1.864297, 1
2006-09-03,2006,9,3,246,5.092741797822762,3.255653173166217,3.255653173166217,3.255653173166217,0.6392731660886611,0.6392731660886611,0.0,0.0,0.0,0.0,0.0,0.0,3.255653, 1
2006-09-04,2006,9,4,247,5.669278492805746,4.228912706030214,4.228912706030214,3.5853618072368674,0.7459349036031057,0.632419418412176,1.3000000715,0.0,0.0,0.0,1.3000000715,0.656449172706653,2.928913, 1
2006-09-05,2006,9,5,248,6.630173137066152,4.144222884972587,4.144222884972587,4.144222884972587,0.6250550022297612,0.6250550022297612,0.0,0.0,0.0,0.0,0.0,0.0,4.144223, 1
2006-09-06,2006,9,6,249,6.43799439145668,5.000820428802361,5.000820428802361,3.9736490507097186,0.7767668197161726,0.6172184703955029,2.0,43.66645023443092,0.0,4.366645023443092,2.0,0.9728286219073581,3.00082, 1
2006-09-07,2006,9,7,250,5.284920543432235,5.282680494760138,5.282680494760138,3.224152122257229,0.9995761433585069,0.6100663379440967,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,3.58268, 1
2006-09-08,2006,9,8,251,5.957547069326477,5.957547069326477,5.957547069326477,3.596196744924491,1.0,0.6036371518473046,7.0,0.0,0.0,0.0,7.0,4.638649675598014,-1.042453, 1
2006-09-09,2006,9,9,252,6.149725814935949,6.014654700875976,6.014654700875976,3.6730808977496334,0.9780362380169985,0.5972755547619304,0.0,0.0,0.0,0.0,0.0,0.0,6.014655, 1
2006-09-10,2006,9,10,253,4.99665242506607,3.096844411628697,3.096844411628697,2.952255184578172,0.619783836893107,0.5908466175809967,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5554107610494748,2.396844, 1
2006-09-11,2006,9,11,254,4.900562594058723,3.0903501465614,3.0903501465614,2.8626064161180693,0.6306112996716002,0.5841383231363266,0.0,0.0,0.0,0.0,0.0,0.0,3.09035, 1
2006-09-12,2006,9,12,255,5.477099747196274,3.174868419956825,3.174868419956825,3.1606894486992054,0.5796623334424463,0.5770735598374234,0.0,0.0,0.0,0.0,0.0,0.0,3.174868, 1
2006-09-13,2006,9,13,256,5.669278492805746,3.230064073534991,3.230064073534991,3.230064073534991,0.5697487039371779,0.5697487039371779,0.0,0.0,0.0,0.0,0.0,0.0,3.230064, 1
2006-09-14,2006,9,14,257,6.341904560449334,6.341904560449334,6.341904560449334,3.5716677593804604,1.0,0.5631853531279573,6.7000002861,0.0,0.0,0.0,6.7000002861,3.9297634850311267,-0.358096, 1
2006-09-15,2006,9,15,258,6.245815187692641,5.069989635560736,5.069989635560736,3.4840832865279956,0.8117418596616714,0.5578268299378071,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,4.26999, 1
2006-09-16,2006,9,16,259,6.43799439145668,3.560264116283376,3.560264116283376,3.560264116283376,0.5530082662091012,0.5530082662091012,0.0,0.0,0.0,0.0,0.0,0.0,3.560264, 1
2006-09-17,2006,9,17,260,5.957547069326477,3.278499161848658,3.278499161848658,3.278499161848658,0.550310240724511,0.550310240724511,0.0,0.0,0.0,0.0,0.0,0.0,3.278499, 1
2006-09-18,2006,9,18,261,5.188831170675543,2.8392682893128782,2.8392682893128782,2.8392682893128782,0.5471884121724525,0.5471884121724525,0.0,0.0,0.0,0.0,0.0,0.0,2.839268, 1
2006-09-19,2006,9,19,262,5.284920543432235,2.8659780964019035,2.8659780964019035,2.8659780964019035,0.5422935071301233,0.5422935071301233,0.0,0.0,0.0,0.0,0.0,0.0,2.865978, 1
2006-09-20,2006,9,20,263,8.359783221822926,7.959249277427782,7.959249277427782,4.485609079487828,0.9520879987235118,0.5365700234640415,5.7000002861,0.0,0.0,0.0,5.7000002861,2.2263600881600456,2.259249, 1
2006-09-21,2006,9,21,264,4.900562594058723,2.6148611866982514,2.6148611866982514,2.61486118669825,0.5335838766488609,0.5335838766488606,0.0,41.77702302072742,0.0,4.177702302072742,0.0,0.0,2.614861, 1
2006-09-22,2006,9,22,265,4.035757780805665,4.03331707146562,4.03331707146562,2.1399647300887334,0.9993952289823604,0.5302510324743842,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.233317, 1
2006-09-23,2006,9,23,266,3.747489204284934,3.747407146552819,3.747407146552819,1.9770771216172955,0.99997810327725,0.5275738004412865,0.0,0.0,0.0,0.0,0.0,0.0,3.747407, 1
2006-09-24,2006,9,24,267,3.267041882154731,2.856973466066095,2.856973466066095,1.711963141038928,0.8744832693059383,0.5240101605033074,0.0,0.0,0.0,0.0,0.0,0.0,2.856973, 1
2006-09-25,2006,9,25,268,5.092741797822762,3.2991420136497664,3.2991420136497664,2.645985472270197,0.6478125427564791,0.5195601067781216,0.0,0.0,0.0,0.0,0.0,0.0,3.299142, 1
2006-09-26,2006,9,26,269,5.284920543432235,2.7191928386264923,2.7191928386264923,2.7154918995086756,0.5145191524224018,0.5138188695917704,0.0,0.0,0.0,0.0,0.0,0.0,2.719193, 1
2006-09-27,2006,9,27,270,5.86145723831913,2.9764950819420286,2.9764950819420286,2.9764950816769313,0.5078080349171988,0.5078080348719716,0.0,0.0,0.0,0.0,0.0,0.0,2.976495, 1
2006-09-28,2006,9,28,271,6.053636442083169,3.038866178095217,3.038866178095217,3.0388661778159163,0.5019902016199517,0.501990201573814,0.0,0.0,0.0,0.0,0.0,0.0,3.038866, 1
2006-09-29,2006,9,29,272,6.726262509822845,3.3368687196304423,3.3368687196304423,3.336868719313911,0.4960955232950503,0.4960955232479913,0.0,0.0,0.0,0.0,0.0,0.0,3.336869, 1
2006-09-30,2006,9,30,273,5.092741797822762,2.4932282342608847,2.4932282342608847,2.493228234016029,0.48956501885227804,0.4895650188041987,0.0,0.0,0.0,0.0,0.0,0.0,2.493228, 1
2006-10-01,2006,10,1,274,5.941020476786054,2.866467820305777,2.866467820305777,2.866467820013317,0.48248745001068666,0.4824874499614594,0.0,0.0,0.0,0.0,0.0,0.0,2.866468, 1
2006-10-02,2006,10,2,275,6.611780639510755,3.1421605081442663,3.1421605081442663,3.1421605078110897,0.47523665400623055,0.47523665395583914,0.0,0.0,0.0,0.0,0.0,0.0,3.142161, 1
2006-10-03,2006,10,3,276,6.036843291865143,2.826089740385832,2.826089740385832,2.826089740074857,0.4681403183339356,0.4681403182824228,0.0,0.0,0.0,0.0,0.0,0.0,2.82609, 1
2006-10-04,2006,10,4,277,7.570009704452161,3.490657663592095,3.490657663592095,3.48923385944472,0.4611166695782608,0.4609285847272549,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3985761720526249,2.090658, 1
2006-10-05,2006,10,5,278,5.461905944315351,5.461905935114973,5.461905935114973,2.4783706980707767,0.9999999983155371,0.4537556529420318,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,0.9164648583558042,1.561906, 1
2006-10-06,2006,10,6,279,6.132666107040052,6.1211169096252975,6.1211169096252975,2.7596997481680234,0.9981167738120462,0.45,8.8000001907,0.0,0.0,0.0,8.8000001907,5.438583029242727,-2.678883, 1
2006-10-07,2006,10,7,280,4.1203851619823295,4.119718211514519,4.119718211514519,1.8541733228920483,0.9998381339506888,0.45,0.0,41.629607264772126,0.0,4.162960726477213,0.0,0.0,4.119718, 1
2006-10-08,2006,10,8,281,2.8746871948242188,2.8743207610145776,2.8743207610145776,1.2936092376708985,0.9998725308929957,0.45,3.0,0.0,0.0,0.0,3.0,1.419288476656321,-0.125679, 1
2006-10-09,2006,10,9,282,3.1621558685991147,3.1621558685991147,3.1621558685991147,1.4229701408696016,1.0,0.45,13.800000190699999,0.0,0.0,0.0,13.800000190699999,12.060814462970486,-10.637844, 1
2006-10-10,2006,10,10,283,2.8746871948242188,2.8746421912009565,2.8746421912009565,1.2936092376708985,0.9999843448625148,0.45,1.6000000238,0.0,0.0,0.0,1.6000000238,0.018967070269942043,1.274642, 1
2006-10-11,2006,10,11,284,4.407853607315416,4.407853607315416,4.407853607315416,1.9835341232919372,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.407854, 1
2006-10-12,2006,10,12,285,4.1203851619823295,3.179719640841879,3.179719640841879,1.8541733228920483,0.7717044683541445,0.45,0.0,0.0,0.0,1.9013081455280534,0.0,0.0,5.081028, 1
2006-10-13,2006,10,13,286,3.641270401069818,1.8509515424277665,1.8509515424277665,1.638571680481418,0.5083257595711514,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.850952, 1
2006-10-14,2006,10,14,287,3.9287390748447124,3.377929229755645,3.377929229755645,1.7679325836801205,0.8597998404587766,0.45,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.1900033062244757,0.577929, 1
2006-10-15,2006,10,15,288,2.587218521049323,2.587218521049323,2.587218521049323,1.1642483344721952,1.0,0.45,8.9000005722,0.0,0.0,0.0,8.9000005722,7.477030385622872,-6.312782, 1
2006-10-16,2006,10,16,289,3.545447585990729,3.545447585990729,3.545447585990729,1.5954514136958282,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.545448, 1
2006-10-17,2006,10,17,290,4.024562346903242,4.024562346903242,4.024562346903242,1.8110530561064588,1.0,0.45,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,2.824562, 1
2006-10-18,2006,10,18,291,3.066333053520026,2.2909503873612476,2.2909503873612476,1.3798498740840117,0.7471303173447937,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.29095, 1
2006-10-19,2006,10,19,292,3.1621558685991147,1.7900509361479957,1.7900509361479957,1.4229701408696016,0.5660856107453731,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.790051, 1
2006-10-20,2006,10,20,293,3.7370934446865376,1.842917851058028,1.842917851058028,1.6816920501089418,0.49314203092200426,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.842918, 1
2006-10-21,2006,10,21,294,3.7370934446865376,1.7231890640590497,1.7231890640590497,1.6816920501089418,0.4611040878598069,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.723189, 1
2006-10-22,2006,10,22,295,3.353801727294922,1.5187954455607628,1.5187954455607628,1.5092107772827148,0.4528578517925026,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.518795, 1
2006-10-23,2006,10,23,296,2.7788643797451313,1.2531376199485065,1.2531376199485065,1.250488970885309,0.45095314081626403,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.253138, 1
2006-10-24,2006,10,24,297,2.9705102384409385,1.3379973056347627,1.3379973056347627,1.3367296072984223,0.4504267611402025,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.337997, 1
2006-10-25,2006,10,25,298,4.21620797715724,3.3800113661963667,3.3800113661963667,1.8972935897207581,0.8016709290691406,0.45,2.5,0.0,0.0,0.0,2.5,1.0172822235243917,0.880011, 1
2006-10-26,2006,10,26,299,4.407853607315416,4.407853607315416,4.407853607315416,1.9835341232919372,1.0,0.45,7.599999904600001,0.0,0.0,0.0,7.599999904600001,5.175680420576521,-3.192146, 1
2006-10-27,2006,10,27,300,2.10810398857862,2.10810398857862,2.10810398857862,0.9486467948603791,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.108104, 1
2006-10-28,2006,10,28,301,2.0122811734995323,1.7363932285549188,1.7363932285549188,0.9055265280747895,0.8628979147755876,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.736393, 1
2006-10-29,2006,10,29,302,3.2579789122158345,2.2733496689074975,2.2733496689074975,1.4660905104971256,0.6977791232421865,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.27335, 1
