#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1998-12-19,1998,12,19,353,1.1794795743577609,0.14595664387989354,0.14595664387989354,0.11794795743577609,0.12374664814299008,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145957, 0, 0
1998-12-20,1998,12,20,354,0.5897397871297355,0.07933196917354575,0.07977203513204885,0.05897397871297355,0.1345202933647305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079332, 0, 0
1998-12-21,1998,12,21,355,0.4914498031139374,0.050387370951431004,0.05164017621967439,0.04914498031139374,0.10252801126822149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050387, 0, 0
1998-12-22,1998,12,22,356,0.19657992419427378,0.018931753360022716,0.01965799241942738,0.01965799241942738,0.09630562956832284,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018932, 0, 0
1998-12-23,1998,12,23,357,0.19657992419427378,0.018847171481832306,0.01965799241942738,0.01965799241942738,0.09587536244650413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018847, 0, 0
1998-12-24,1998,12,24,358,0.4914498031139374,0.1621165196997747,0.16435408198412932,0.04914498031139374,0.32987401495039304,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4847909221272645,-0.437884, 0, 0
1998-12-25,1998,12,25,359,0.6880297126630069,0.7568326839293077,0.7568326839293077,0.0688029712663007,1.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.511970335036993,-0.443167, 0, 0
1998-12-26,1998,12,26,360,1.3760594253260139,1.5136653678586154,1.5136653678586154,0.1376059425326014,1.1,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,0.723940717773986,-0.586335, 0, 0
1998-12-27,1998,12,27,361,0.6880297126630069,0.7568326839293077,0.7568326839293077,0.0688029712663007,1.1,0.1,5.5,0.0,0.0,0.0,5.5,4.811970287336993,-4.743167, 0, 0
1998-12-28,1998,12,28,362,0.9828996062278748,1.0811895668506624,1.0811895668506624,0.09828996062278748,1.1,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.18119, 0, 0
1998-12-29,1998,12,29,363,1.8675092284399513,2.0542601512839465,2.0542601512839465,0.18675092284399514,1.1,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.75426, 0, 0
1998-12-30,1998,12,30,364,0.6880297126630069,0.7568326839293077,0.7568326839293077,0.0688029712663007,1.1,0.1,1.5,0.0,0.0,0.0,1.5,0.8119702873369931,-0.743167, 0, 0
1998-12-31,1998,12,31,365,1.081189590243673,1.1893085492680402,1.1893085492680402,0.1081189590243673,1.0999999999999999,0.1,4.0,0.0,0.0,0.0,4.0,2.918810409756327,-2.810691, 0, 0
1999-01-01,1999,1,1,1,0.6704100673669904,0.7374510741036895,0.7374510741036895,0.06704100673669904,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.737451, 0, 0
1999-01-02,1999,1,2,2,0.2873186165815264,0.3160504782396791,0.3160504782396791,0.02873186165815264,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31605, 0, 0
1999-01-03,1999,1,3,3,0.19154573966288943,0.2107003136291784,0.2107003136291784,0.019154573966288946,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2107, 0, 0
1999-01-04,1999,1,4,4,0.19154573966288943,0.2107003136291784,0.2107003136291784,0.019154573966288946,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2107, 0, 0
1999-01-05,1999,1,5,5,0.5746372331630528,0.6321009564793582,0.6321009564793582,0.05746372331630528,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.632101, 0, 0
1999-01-06,1999,1,6,6,0.9577286839485168,1.0535015523433686,1.0535015523433686,0.09577286839485169,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.053502, 0, 0
1999-01-07,1999,1,7,7,1.0535015751373114,1.1588517326510426,1.1588517326510426,0.10535015751373114,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.158852, 0, 0
1999-01-08,1999,1,8,8,0.7661829585557849,0.6433227747104184,0.6433227747104184,0.0766182958555785,0.8396464154241285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.643323, 0, 0
1999-01-09,1999,1,9,9,1.2450473576106729,0.5457778557817243,0.5457778557817243,0.1245047357610673,0.43835911336666555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.545778, 0, 0
1999-01-10,1999,1,10,10,0.9577286839485168,0.11715660197452409,0.11715660197452409,0.09577286839485169,0.12232754843627706,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.117157, 0, 0
1999-01-11,1999,1,11,11,1.4365930259227753,0.2657706958781221,0.2657706958781221,0.14365930259227752,0.18500068640344958,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265771, 0, 0
1999-01-12,1999,1,12,12,1.3408201347339808,0.17147619982279783,0.17147619982279783,0.13408201347339807,0.12788903998433673,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171476, 0, 0
1999-01-13,1999,1,13,13,0.6704100673669904,0.3944700434629287,0.3944700434629287,0.06704100673669904,0.5884011333722874,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.37257095137377033,-0.30553, 0, 0
1999-01-14,1999,1,14,14,0.5746372331630528,0.6321009564793582,0.6321009564793582,0.05746372331630528,1.1,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.525362909936947,-2.467899, 0, 0
1999-01-15,1999,1,15,15,0.861955849840352,0.9481514348243871,0.9481514348243871,0.0861955849840352,1.0999999999999999,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.038044126359648,-0.951849, 0, 0
1999-01-16,1999,1,16,16,1.3408201347339808,1.474902148207379,1.474902148207379,0.13408201347339807,1.1,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,3.959180055966019,-3.825098, 0, 0
1999-01-17,1999,1,17,17,0.4788643419742584,0.5267507761716843,0.5267507761716843,0.047886434197425845,1.1,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,3.1211358011257415,-3.073249, 0, 0
1999-01-18,1999,1,18,18,1.1492744664218784,1.2642019130640663,1.2642019130640663,0.11492744664218785,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.864202, 0, 0
1999-01-19,1999,1,19,19,0.7661829585557849,0.8428012544113634,0.8428012544113634,0.0766182958555785,1.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.433817089144215,-0.357199, 0, 0
1999-01-20,1999,1,20,20,0.6704100673669904,0.7374510741036895,0.7374510741036895,0.06704100673669904,1.1,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6295900041330096,-0.562549, 0, 0
1999-01-21,1999,1,21,21,1.3408201347339808,1.474902148207379,1.474902148207379,0.13408201347339807,1.1,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.474902, 0, 0
1999-01-22,1999,1,22,22,0.5746372331630528,0.632100956479358,0.632100956479358,0.05746372331630528,1.0999999999999999,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,3.6253630529369474,-3.567899, 0, 0
1999-01-23,1999,1,23,23,0.6704100673669904,0.7374510741036895,0.7374510741036895,0.06704100673669904,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.137451, 0, 0
1999-01-24,1999,1,24,24,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421401, 0, 0
1999-01-25,1999,1,25,25,0.2873186165815264,0.3160504782396791,0.3160504782396791,0.02873186165815264,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31605, 0, 0
1999-01-26,1999,1,26,26,0.2873186165815264,0.3160504782396791,0.3160504782396791,0.02873186165815264,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31605, 0, 0
1999-01-27,1999,1,27,27,0.4788643419742584,0.5267507761716843,0.5267507761716843,0.047886434197425845,1.1,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8211357295257415,-0.773249, 0, 0
1999-01-28,1999,1,28,28,0.861955849840352,0.9481514348243872,0.9481514348243872,0.0861955849840352,1.1,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.148151, 0, 0
1999-01-29,1999,1,29,29,1.1492744664218784,1.2642019130640663,1.2642019130640663,0.11492744664218785,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.264202, 0, 0
1999-01-30,1999,1,30,30,0.9577286839485168,1.0535015523433686,1.0535015523433686,0.09577286839485169,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.053502, 0, 0
1999-01-31,1999,1,31,31,1.4365930259227753,1.580252328515053,1.580252328515053,0.14365930259227752,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.580252, 0, 0
1999-02-01,1999,2,1,32,1.636285571472626,1.7999141286198888,1.7999141286198888,0.16362855714726263,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.799914, 0, 0
1999-02-02,1999,2,2,33,1.9250417947769167,0.39414616669922053,0.39414616669922053,0.1925041794776917,0.2047468100529714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394146, 0, 0
1999-02-03,1999,2,3,34,1.25127723542524,0.1710360233379717,0.17268176148114608,0.125127723542524,0.13668915128935916,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171036, 0, 0
1999-02-04,1999,2,4,35,2.406302243471146,0.6028763763527374,0.6153949928294292,0.24063022434711462,0.2505405869061047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.602876, 0, 0
1999-02-05,1999,2,5,36,1.4437813460826876,0.756335054237456,0.7836285347182895,0.14437813460826876,0.5238570620749241,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.060749587989979315,0.056335, 0, 0
1999-02-06,1999,2,6,37,1.5400334587295308,1.6629519881697634,1.694036804602484,0.15400334587295308,1.0798154928021082,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.7599664935704691,-0.637048, 0, 0
1999-02-07,1999,2,7,38,2.5025544709467322,2.698087062197217,2.71236699931912,0.25025544709467323,1.0781332009035205,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.298087, 0, 0
1999-02-08,1999,2,8,39,1.5400334587295308,0.06478089812112198,0.15400334587295308,0.15400334587295308,0.04206460434604048,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.635219, 0, 0
1999-02-09,1999,2,9,40,1.25127723542524,1.3219761533242034,1.376404958967764,0.125127723542524,1.0565014018455605,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.54872283607476,-0.478024, 0, 0
1999-02-10,1999,2,10,41,1.5400334587295308,0.32307693082847694,0.3733350267563328,0.15400334587295308,0.209785656926573,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.323077, 0, 0
1999-02-11,1999,2,11,42,0.9625208973884584,0.05777331894693974,0.09625208973884584,0.09625208973884584,0.060022924285272256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057773, 0, 0
1999-02-12,1999,2,12,43,0.8662688421078606,0.05085855216351028,0.08662688421078607,0.08662688421078607,0.05870989430920546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050859, 0, 0
1999-02-13,1999,2,13,44,0.7700167293647654,0.04431755679738969,0.07700167293647654,0.07700167293647654,0.05755401812367115,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.044318, 0, 0
1999-02-14,1999,2,14,45,1.1550251227783968,0.4068518239542588,0.45704136055244104,0.11550251227783968,0.35224499963739525,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.058461157725398616,0.006852, 0, 0
1999-02-15,1999,2,15,46,1.25127723542524,0.12238602405433162,0.1769528756791288,0.125127723542524,0.09780887927105889,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122386, 0, 0
1999-02-16,1999,2,16,47,1.1550251227783968,1.216945531314109,1.2705276350562364,0.11550251227783968,1.053609577241717,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.1449748295216031,-1.083054, 0, 0
1999-02-17,1999,2,17,48,1.4437813460826876,1.5567203484441081,1.5881594806909565,0.14437813460826876,1.078224450445942,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.15621867771731246,-0.04328, 0, 0
1999-02-18,1999,2,18,49,0.5775125613410724,0.6232562221723513,0.6352638174751797,0.05775125613410725,1.079208079431303,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.1224874863589278,-1.076744, 0, 0
1999-02-19,1999,2,19,50,2.021294022252503,2.2234234244777538,2.2234234244777538,0.20212940222525033,1.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,1.123423, 0, 0
1999-02-20,1999,2,20,51,1.5400334587295308,1.6603827306288428,1.694036804602484,0.15400334587295308,1.0781471799960733,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.260383, 0, 0
1999-02-21,1999,2,21,52,1.9250417947769167,1.0662992717541397,1.1635098050119201,0.1925041794776917,0.5539096733625504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.066299, 0, 0
1999-02-22,1999,2,22,53,1.636285571472626,0.04134573534960814,0.16362855714726263,0.16362855714726263,0.025268043714641916,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041346, 0, 0
1999-02-23,1999,2,23,54,1.3475292334358442,0.403156924145108,0.403156924145108,0.403156924145108,0.29918232134909917,0.29918232134909917,0.0,0.0,0.0,0.0,0.0,0.0,0.403157, 1, 0
1999-02-24,1999,2,24,55,1.9250417947769167,0.7767845288291325,0.7767845288291325,0.6815758875882917,0.40351566960090346,0.3540577090001706,0.0,0.0,0.0,0.0,0.0,0.0,0.776785, 1, 0
1999-02-25,1999,2,25,56,2.406302243471146,1.7268728469200154,1.7268728469200154,1.0267469284527837,0.7176458616557502,0.42669075808684687,0.5,0.0,0.0,0.0,0.5,0.0,1.226873, 1, 0
1999-02-26,1999,2,26,57,1.8287896821300735,1.2519789067574794,1.2519789067574794,0.7751109149819205,0.6845942532326863,0.4238381933996445,0.8000000119,0.0,0.0,0.0,0.8000000119,0.323132020124441,0.451979, 1, 0
1999-02-27,1999,2,27,58,0.6737646167179221,0.7411410783897143,0.7411410783897143,0.24599363820175815,1.1,0.3651032305615207,5.400000095399999,0.0,0.0,0.0,5.400000095399999,4.904852655212043,-4.658859, 1, 0
1999-02-28,1999,2,28,59,1.5400334587295308,1.694036804602484,1.694036804602484,0.7052894349974113,1.1,0.45797020253004656,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.794037, 1, 0
1999-03-01,1999,3,1,60,1.659643678741186,1.8256080466153046,1.8256080466153046,0.8269037502673258,1.1,0.4982417375846118,0.0,0.0,0.0,0.0,0.0,0.0,1.825608, 1, 0
1999-03-02,1999,3,2,61,1.4643914401531217,1.610830584168434,1.610830584168434,0.7132360406278788,1.1,0.4870528610528483,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.010831, 1, 0
1999-03-03,1999,3,3,62,2.440652400255203,2.684717640280723,2.684717640280723,1.4523127046578268,1.1,0.5950510218112043,0.0,0.0,0.0,0.0,0.0,0.0,2.684718, 1, 0
1999-03-04,1999,3,4,63,2.1477741587922266,1.266886809155696,1.266886809155696,1.266886809155696,0.5898603463355354,0.5898603463355354,0.0,0.0,0.0,0.0,0.0,0.0,1.266887, 1, 0
1999-03-05,1999,3,5,64,1.3667653209079027,0.7285868894611791,0.7285868894611791,0.7285868894611791,0.5330738776553094,0.5330738776553094,0.0,0.0,0.0,0.0,0.0,0.0,0.728587, 1, 0
1999-03-06,1999,3,6,65,1.659643678741186,0.9235685348019717,0.9235685348019717,0.9235685348019717,0.556486037715327,0.556486037715327,0.0,0.0,0.0,0.0,0.0,0.0,0.923569, 1, 0
1999-03-07,1999,3,7,66,1.659643678741186,0.9344863602429193,0.9344863602429193,0.9344863602429193,0.5630644530588113,0.5630644530588113,0.0,0.0,0.0,0.0,0.0,0.0,0.934486, 1, 0
1999-03-08,1999,3,8,67,1.4643914401531217,0.9717580055069037,0.9717580055069037,0.84629642027971,0.6635917001845445,0.5779168035776133,0.5,0.0,0.0,0.0,0.5,0.37453841477280625,0.471758, 1, 0
1999-03-09,1999,3,9,68,2.050148155917314,1.5321347848404432,1.5321347848404432,1.285857330194206,0.7473288115389437,0.6272021495045877,0.400000006,0.0,0.0,0.0,0.400000006,0.15372255135376284,1.132135, 1, 0
1999-03-10,1999,3,10,69,1.5620175593983407,0.961530049951862,0.961530049951862,0.961530049951862,0.6155692963670811,0.6155692963670811,0.0,0.0,0.0,0.0,0.0,0.0,0.96153, 1, 0
1999-03-11,1999,3,11,70,1.5620175593983407,0.9769253774224649,0.9769253774224649,0.9769253774224649,0.6254253491226807,0.6254253491226807,0.0,0.0,0.0,0.0,0.0,0.0,0.976925, 1, 0
1999-03-12,1999,3,12,71,1.4643914401531217,0.9464860910235093,0.9464860910235093,0.9464860910235093,0.6463340778095108,0.6463340778095108,0.0,0.0,0.0,0.0,0.0,0.0,0.946486, 1, 0
1999-03-13,1999,3,13,72,1.5620175593983407,1.044190885068158,1.044190885068158,1.0385977362581362,0.6684885703015787,0.6649078494726937,0.0,0.0,0.0,0.0,0.0,0.0,1.044191, 1, 0
1999-03-14,1999,3,14,73,2.050148155917314,1.5345568544918293,1.5345568544918293,1.4852086639268889,0.7485102235478248,0.7244396750742876,0.0,0.0,0.0,0.0,0.0,0.0,1.534557, 1, 0
1999-03-15,1999,3,15,74,2.73353064171818,2.231378078748658,2.231378078748658,2.1507865920576035,0.8162989083400615,0.7868163463152955,0.0,0.0,0.0,0.0,0.0,0.0,2.231378, 1, 0
1999-03-16,1999,3,16,75,2.5382786359683545,2.114992193777986,2.114992193777986,2.094085063241186,0.8332387799384033,0.8250020441283396,0.0,0.0,0.0,0.0,0.0,0.0,2.114992, 1, 0
1999-03-17,1999,3,17,76,1.269139317935364,0.9784593249170294,0.9784593249170294,0.9784593249170294,0.7709628967360235,0.7709628967360235,0.0,0.0,0.0,0.0,0.0,0.0,0.978459, 1, 0
1999-03-18,1999,3,18,77,2.1477741587922266,1.7772580067430839,1.7772580067430839,1.7530991063629962,0.8274883089861284,0.8162399660068679,0.0,0.0,0.0,0.0,0.0,0.0,1.777258, 1, 0
1999-03-19,1999,3,19,78,3.1240351188943074,2.8065967655091053,2.8065967655091053,2.7582614477031973,0.8983883531061093,0.8829162742189118,0.0,0.0,0.0,0.0,0.0,0.0,2.806597, 1, 0
1999-03-20,1999,3,20,79,3.026409116019395,2.7879318705967293,2.7879318705967293,2.7476842198436917,0.9212012532739352,0.9079024396601384,0.0,0.0,0.0,0.0,0.0,0.0,2.787932, 1, 0
1999-03-21,1999,3,21,80,2.6359046388432668,2.6234698003811383,2.6234698003811383,2.535156424240711,0.995282515809227,0.961778505520303,0.5,0.0,0.0,0.0,0.5,0.4116866238595727,2.12347, 1, 0
1999-03-22,1999,3,22,81,2.831156877431331,2.673214782428074,2.673214782428074,2.653156594973129,0.9442128776888705,0.9371280751423074,0.0,0.0,0.0,0.0,0.0,0.0,2.673215, 1, 0
1999-03-23,1999,3,23,82,2.9287828803062435,2.8145766691975362,2.8145766691975362,2.8009244121773254,0.9610055726982516,0.9563441629665806,0.0,0.0,0.0,0.0,0.0,0.0,2.814577, 1, 0
1999-03-24,1999,3,24,83,1.8548958009589434,1.7394440860505407,1.7394440860505407,1.7374928245939205,0.9377583825200766,0.9367064304613079,0.0,0.0,0.0,0.0,0.0,0.0,1.739444, 1, 0
1999-03-25,1999,3,25,84,2.245400161667139,2.2808396042864723,2.2808396042864723,2.22166978753909,1.0157831299847333,0.9894315612276299,0.5,0.0,0.0,0.0,0.5,0.4408301832526172,1.78084, 1, 0
1999-03-26,1999,3,26,85,2.6359046388432668,2.8490054478317526,2.8490054478317526,2.7957350897527804,1.080845416730251,1.0606359003107386,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7467296538210283,2.049005, 1, 0
1999-03-27,1999,3,27,86,2.831156877431331,3.1137981616771646,3.1137981616771646,3.0640830402104977,1.0998324347544703,1.0822724323883095,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6502848666333333,2.413798, 1, 0
1999-03-28,1999,3,28,87,2.34302639738029,2.4558312523540313,2.4558312523540313,2.450076939085009,1.048144935584109,1.0456890036853237,0.0,0.0,0.0,0.0,0.0,0.0,2.455831, 1, 0
1999-03-29,1999,3,29,88,2.9287828803062435,3.236664270265248,3.236664270265248,3.177062651585796,1.1051226405443928,1.0847723376659424,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8403984171205475,2.336664, 1, 0
1999-03-30,1999,3,30,89,2.34302639738029,2.470689244364582,2.470689244364582,2.4621607115726944,1.0544863033242093,1.0508463388742044,0.0,0.0,0.0,0.0,0.0,0.0,2.470689, 1, 0
1999-03-31,1999,3,31,90,2.440652400255203,2.571002827782759,2.571002827782759,2.5655527693517244,1.0534080262776977,1.0511749928353016,0.0,0.0,0.0,0.0,0.0,0.0,2.571003, 1, 0
1999-04-01,1999,4,1,91,3.304819774541733,3.544364845099,3.544364845099,3.5345559466372194,1.0724835503595604,1.0695154918477643,0.0,0.0,0.0,0.0,0.0,0.0,3.544365, 1, 0
1999-04-02,1999,4,2,92,3.304819774541733,3.57687852804272,3.57687852804272,3.539542588861312,1.0823218124016194,1.0710243917467865,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5626640846185921,2.976879, 1, 0
1999-04-03,1999,4,3,93,2.904235696964508,3.3044073477732065,3.3044073477732065,3.2692861342671993,1.1377889718892156,1.1256958716140844,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5648788102939926,2.704407, 1, 0
1999-04-04,1999,4,4,94,2.603797579069503,2.884709512399107,2.884709512399107,2.8746333277238794,1.1078854729675227,1.1040156695864056,0.0,0.0,0.0,0.0,0.0,0.0,2.88471, 1, 0
1999-04-05,1999,4,5,95,2.2032132626439362,2.303729927506982,2.303729927506982,2.2996230673925067,1.0456227577090844,1.0437587256681975,0.0,0.0,0.0,0.0,0.0,0.0,2.30373, 1, 0
1999-04-06,1999,4,6,96,3.404965973072296,3.7282658005263056,3.7282658005263056,3.719098365426571,1.0949495031700116,1.0922571311544809,0.0,106.30979450367299,0.0,7.183949653644181,0.0,0.0,3.728266, 1, 0
1999-04-07,1999,4,7,97,4.306280565505505,5.1454683100467316,5.1454683100467316,4.9335572703658634,1.1948753063753792,1.1456655448520976,0.0,0.0,0.0,0.0,0.0,0.0,5.145468, 1, 0
1999-04-08,1999,4,8,98,3.5051119327545166,4.16696829534139,4.16696829534139,3.9924543939624475,1.188826027608981,1.1390376314815571,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0254861463210574,2.966968, 1, 0
1999-04-09,1999,4,9,99,3.404965973072296,4.142214252857618,4.142214252857618,3.9731510529143113,1.2165214823336703,1.1668695324227698,0.0,0.0,0.0,0.0,0.0,0.0,4.142214, 1, 0
1999-04-10,1999,4,10,100,2.703943538751724,3.1008508709066622,3.1008508709066622,3.0217438428481067,1.1467883210084227,1.1175321524069601,0.0,0.0,0.0,0.0,0.0,0.0,3.100851, 1, 0
1999-04-11,1999,4,11,101,3.6052581312850793,4.086334289900075,4.086334289900075,4.037324789257214,1.1334373687255284,1.119843473681627,0.0,0.0,0.0,0.0,0.0,0.0,4.086334, 1, 0
1999-04-12,1999,4,12,102,3.905696249180084,4.589479147026996,4.589479147026996,4.569284369379684,1.1750732402680975,1.1699026442056024,0.0,0.0,0.0,0.0,0.0,0.0,4.589479, 1, 0
1999-04-13,1999,4,13,103,4.005842208862305,4.682558172539182,4.682558172539182,4.672861326109231,1.168932256537651,1.1665115804539805,0.0,0.0,0.0,0.0,0.0,0.0,4.682558, 1, 0
1999-04-14,1999,4,14,104,4.206134605823284,5.0038945294562875,5.0038945294562875,4.997412292044494,1.1896658092036632,1.1881246703625954,0.0,0.0,0.0,0.0,0.0,0.0,5.003895, 1, 0
1999-04-15,1999,4,15,105,4.807010841613293,5.839753710360323,5.839753710360323,5.83095174752713,1.214840969320641,1.2130099015067313,0.0,0.0,0.0,0.0,0.0,0.0,5.839754, 1, 0
1999-04-16,1999,4,16,106,5.007302761077881,6.069341010970379,6.069341010970379,6.056580300701261,1.212097869964604,1.2095494500111894,0.0,0.0,0.0,0.0,0.0,0.0,6.069341, 1, 0
1999-04-17,1999,4,17,107,4.105988168544525,4.949417880214032,4.949417880214032,4.943691156928286,1.2054145499324425,1.2040198251912417,0.0,0.0,0.0,0.0,0.0,0.0,4.949418, 1, 0
1999-04-18,1999,4,18,108,4.706864881931072,5.767921535975248,5.767921535975248,5.761707058483124,1.225427472566168,1.2241071717612775,0.0,0.0,0.0,0.0,0.0,0.0,5.767922, 1, 0
1999-04-19,1999,4,19,109,2.904235696964508,3.535216662803034,3.535216662803034,3.5348698294627727,1.2172623132819502,1.2171428900062762,0.0,0.0,0.0,0.0,0.0,0.0,3.535217, 1, 0
1999-04-20,1999,4,20,110,3.304819774541733,4.162813320039697,4.162813320039697,4.161283793596827,1.2596188609458858,1.2591560440459593,0.0,0.0,0.0,0.0,0.0,0.0,4.162813, 1, 0
1999-04-21,1999,4,21,111,2.804089498433945,3.456922731666082,3.456922731666082,3.4564654229188982,1.2328146921119092,1.2326516057527046,0.0,0.0,0.0,0.0,0.0,0.0,3.456923, 1, 0
1999-04-22,1999,4,22,112,2.4035054208567193,2.8888140956013366,2.8888140956013366,2.8888140956013366,1.2019170294076686,1.2019170294076686,0.0,0.0,0.0,0.0,0.0,0.0,2.888814, 1, 0
1999-04-23,1999,4,23,113,4.706864881931072,5.8532822141395755,5.8532822141395755,5.846488872241571,1.2435628302417228,1.2421195464278867,0.0,0.0,0.0,0.0,0.0,0.0,5.853282, 1, 0
1999-04-24,1999,4,24,114,4.606718444652313,5.6846230856470505,5.6846230856470505,5.677426520208987,1.2339853529025673,1.2324231637814982,0.0,0.0,0.0,0.0,0.0,0.0,5.684623, 1, 0
1999-04-25,1999,4,25,115,4.807010841613293,6.255315544241002,6.255315544241002,6.248093711447779,1.3012900844928488,1.2997877303207497,0.0,0.0,0.0,0.0,0.0,0.0,6.255316, 1, 0
1999-04-26,1999,4,26,116,3.304819774541733,4.137821954421357,4.137821954421357,4.136239803094053,1.2520567645765595,1.2515780239990877,0.0,0.0,0.0,0.0,0.0,0.0,4.137822, 1, 0
1999-04-27,1999,4,27,117,2.804089498433945,3.4706602463364375,3.4706602463364375,3.4693805952974217,1.2377137920436438,1.2372574403331402,0.0,0.0,0.0,0.0,0.0,0.0,3.47066, 1, 0
1999-04-28,1999,4,28,118,2.5036513805389404,3.080404655492459,3.080404655492459,3.0803650617793403,1.2303648500892188,1.23034903570171,0.0,0.0,0.0,0.0,0.0,0.0,3.080405, 1, 0
1999-04-29,1999,4,29,119,4.306280565505505,5.412152151861619,5.412152151861619,5.407679750584724,1.256804351117865,1.2557657747388153,0.0,0.0,0.0,0.0,0.0,0.0,5.412152, 1, 0
1999-04-30,1999,4,30,120,3.404965973072296,4.079968778666224,4.079968778666224,4.077283521126055,1.1982406904891547,1.1974520607168146,0.0,0.0,0.0,0.0,0.0,0.0,4.079969, 1, 0
1999-05-01,1999,5,1,121,4.143157928151881,5.343903581112377,5.343903581112377,5.340627322148333,1.2898141161363132,1.289023352419154,0.0,0.0,0.0,0.0,0.0,0.0,5.343904, 1, 0
