# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2005-05-05,2005,5,5,125,7.619961015648748,3.1455562891191646,3.1455562891191646,2.708016914792094,0.41280477454665276,0.3553846153846154,0.0,0.0,0.0,0.0,0.0,0.0,3.145556, 1
2005-05-06,2005,5,6,126,8.683211173702238,3.921655185244379,3.921655185244379,3.232826313901449,0.45163650944265965,0.37230769230769234,0.9000000358,0.0,0.0,0.0,0.9000000358,0.21117116445706996,3.021655, 1
2005-05-07,2005,5,7,127,6.733918653836773,4.1898082488339865,4.1898082488339865,2.6210483375703135,0.622194663199082,0.38923076923076927,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.231240041036327,0.389808, 1
2005-05-08,2005,5,8,128,5.493460276899766,3.2808855819220026,3.2808855819220026,2.231190020156213,0.5972347876470985,0.4061538461538462,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,2.380886, 1
2005-05-09,2005,5,9,129,8.860419392585754,4.932441188196584,4.932441188196584,3.7486389737862806,0.556682586867611,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,4.932441, 1
2005-05-10,2005,5,10,130,8.683211173702238,5.411339995515845,5.411339995515845,3.820612916428985,0.6231957149567544,0.44,2.4000000954,0.0,0.0,0.0,2.4000000954,0.8092730163131392,3.01134, 1
2005-05-11,2005,5,11,131,6.556710435041858,3.901552359244169,3.901552359244169,2.9959123064729725,0.5950472264861063,0.456923076923077,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.101552, 1
2005-05-12,2005,5,12,132,6.3795022161583415,3.608939342094537,3.608939342094537,3.0229025885796452,0.5657086117085475,0.4738461538461539,0.0,0.0,0.0,0.0,0.0,0.0,3.608939, 1
2005-05-13,2005,5,13,133,5.75927260518074,3.185646756244578,3.185646756244578,2.826473786234856,0.553133524775149,0.4907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,3.185647, 1
2005-05-14,2005,5,14,134,5.5820643862972235,3.0817475813063924,3.0817475813063924,2.833971149966283,0.5520802642247239,0.5076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,3.081748, 1
2005-05-15,2005,5,15,135,7.0883355140686035,3.946447884519299,3.946447884519299,3.7186498619959902,0.5567524105887158,0.5246153846153846,0.0,0.0,0.0,0.0,0.0,0.0,3.946448, 1
2005-05-16,2005,5,16,136,9.569253112960812,5.386463809239557,5.386463809239557,5.182118608864933,0.5628928136454044,0.5415384615384616,0.0,0.0,0.0,0.0,0.0,0.0,5.386464, 1
2005-05-17,2005,5,17,137,7.797169234443662,4.448877661102212,4.448877661102212,4.354419126312384,0.5705760035898009,0.5584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,4.448878, 1
2005-05-18,2005,5,18,138,6.3795022161583415,3.720627986401454,3.720627986401454,3.6706674289895687,0.5832160347836624,0.5753846153846154,0.0,0.0,0.0,0.0,0.0,0.0,3.720628, 1
2005-05-19,2005,5,19,139,8.949023924536611,5.350199543952208,5.350199543952208,5.3005757091486085,0.5978528596043782,0.5923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,5.3502, 1
2005-05-20,2005,5,20,140,11.42994152342882,7.002318304143273,7.002318304143273,6.96347206658125,0.6126294075774656,0.6092307692307692,0.0,0.0,0.0,0.0,0.0,0.0,7.002318, 1
2005-05-21,2005,5,21,141,9.480648581098558,5.953271226516276,5.953271226516276,5.936344573087865,0.6279392359701248,0.6261538461538461,0.0,0.0,0.0,0.0,0.0,0.0,5.953271, 1
2005-05-22,2005,5,22,142,8.860419392585754,5.707503122521459,5.707503122521459,5.697931240155148,0.6441572198374039,0.6430769230769232,0.0,0.0,0.0,0.0,0.0,0.0,5.707503, 1
2005-05-23,2005,5,23,143,9.480648581098558,6.263714117040104,6.263714117040104,6.257228063525049,0.6606841360545719,0.66,0.0,0.0,0.0,0.0,0.0,0.0,6.263714, 1
2005-05-24,2005,5,24,144,10.189482301473618,6.9017929263408515,6.9017929263408515,6.897495711766757,0.6773448073355703,0.676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,6.901793, 1
2005-05-25,2005,5,25,145,7.885773766394519,5.473499860144454,5.473499860144454,5.471513797913736,0.6940980076641243,0.6938461538461539,0.0,0.0,0.0,0.0,0.0,0.0,5.4735, 1
2005-05-26,2005,5,26,146,8.771815705653093,6.236238643065961,6.236238643065961,6.234736701556507,0.710940454328851,0.7107692307692308,0.0,135.56554293865497,0.0,13.556554293865497,0.0,0.0,6.236239, 1
2005-05-27,2005,5,27,147,7.885773766394519,7.882515270565775,7.882515270565775,5.738416910007088,0.999586788066045,0.7276923076923076,0.0,0.0,0.0,0.0,0.0,0.0,7.882515, 1
2005-05-28,2005,5,28,148,8.062981985278036,8.062981314929113,8.062981314929113,6.003820432114723,0.9999999168609177,0.7446153846153847,0.0,0.0,0.0,0.0,0.0,0.0,8.062981, 1
2005-05-29,2005,5,29,149,7.619961015648748,7.619960292879671,7.619960292879671,5.802893388840201,0.9999999051479298,0.7615384615384616,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,7.01996, 1
2005-05-30,2005,5,30,150,9.569253112960812,9.569117791032385,9.569117791032385,7.419851644511153,0.9999858586739394,0.7753846153846154,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,0.5507339011787677,6.869118, 1
2005-05-31,2005,5,31,151,6.911127295185087,6.828251602603148,6.828251602603148,5.433209304368583,0.9880083683830165,0.7861538461538462,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.428252, 1
2005-06-01,2005,6,1,152,9.830465510961696,9.370915411073216,9.370915411073216,7.834124822581783,0.9532524579455524,0.796923076923077,0.400000006,0.0,0.0,0.0,0.400000006,0.0,8.970915, 1
2005-06-02,2005,6,2,153,7.575771704790279,6.967053978326422,6.967053978326422,6.118892530792149,0.9196494099632179,0.8076923076923077,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,6.367054, 1
2005-06-03,2005,6,3,154,5.2308898023057315,5.2308898023057315,5.2308898023057315,4.2812821151179214,1.0,0.8184615384615385,9.6999998093,0.0,0.0,0.0,9.6999998093,8.75039212211219,-4.46911, 1
2005-06-04,2005,6,4,155,4.960326373577117,4.960326373577117,4.960326373577117,4.113255254397025,1.0,0.8292307692307692,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.952928833119908,2.160326, 1
2005-06-05,2005,6,5,156,8.658024559764515,8.658024559764515,8.658024559764515,7.272740630202192,1.0,0.84,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,8.058025, 1
2005-06-06,2005,6,6,157,10.912718365935934,10.900521210537569,10.900521210537569,9.21704981984435,0.9988822990762376,0.8446153846153845,0.400000006,0.0,0.0,0.0,0.400000006,0.0,10.500521, 1
2005-06-07,2005,6,7,158,10.191216175882847,9.687972494623967,9.687972494623967,8.654694352442048,0.9506198600271292,0.8492307692307692,0.0,0.0,0.0,0.0,0.0,0.0,9.687972, 1
2005-06-08,2005,6,8,159,8.92858798849313,8.28124817390815,8.28124817390815,7.623640513251826,0.9274980752366164,0.8538461538461538,0.400000006,0.0,0.0,0.0,0.400000006,0.0,7.881248, 1
2005-06-09,2005,6,9,160,5.772016229837942,5.259224999803555,5.259224999803555,4.955053932691649,0.9111590803602462,0.8584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,5.259225, 1
2005-06-10,2005,6,10,161,4.689763374863706,4.689763374863706,4.689763374863706,4.047626543536214,1.0,0.8630769230769231,9.0,0.0,0.0,0.0,9.0,8.357863168672507,-4.310237, 1
2005-06-11,2005,6,11,162,5.772016229837942,5.772016229837942,5.772016229837942,5.008334082505537,1.0,0.8676923076923077,7.099999904600001,0.0,0.0,0.0,7.099999904600001,6.3363177572675955,-1.327984, 1
2005-06-12,2005,6,12,163,6.673893752306509,6.673893752306509,6.673893752306509,5.821688857781217,1.0,0.8723076923076923,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.947795057774708,2.873894, 1
2005-06-13,2005,6,13,164,7.395395512254203,7.395395512254203,7.395395512254203,6.485192987669071,1.0,0.8769230769230769,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7897975231148674,5.695395, 1
2005-06-14,2005,6,14,165,7.395395512254203,7.395395512254203,7.395395512254203,6.519325582341014,1.0,0.8815384615384616,1.0,0.0,0.0,0.0,1.0,0.12393007008681023,6.395396, 1
2005-06-15,2005,6,15,166,10.191216175882847,10.191216175882847,10.191216175882847,9.030985411243877,1.0,0.8861538461538462,0.0,0.0,0.0,0.0,0.0,0.0,10.191216, 1
2005-06-16,2005,6,16,167,11.363657127170217,11.330522320696337,11.330522320696337,10.1223961178947,0.9970841423581274,0.8907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,11.330522, 1
2005-06-17,2005,6,17,168,12.085159317133114,11.659736702652443,11.659736702652443,10.820865727033034,0.9647979308077843,0.8953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,11.659737, 1
2005-06-18,2005,6,18,169,11.183281794664547,8.620979826412873,10.557104133523595,10.064953615198093,0.7708810333766134,0.9,0.0,141.80792287379137,0.0,14.180792287379138,0.0,0.0,8.62098, 1
2005-06-19,2005,6,19,170,10.551966840894188,10.549502835051472,10.549502835051472,9.49677015680477,0.9997664884774687,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.549503, 1
2005-06-20,2005,6,20,171,8.658024559764515,8.657683685567868,8.657683685567868,7.792222103788063,0.999960629102598,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.657684, 1
2005-06-21,2005,6,21,172,9.740277414648563,9.739829397917333,9.739829397917333,8.766249673183708,0.9999540036990573,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.739829, 1
2005-06-22,2005,6,22,173,9.108963320998798,9.108554442273146,9.108554442273146,8.198066988898919,0.9999551124852255,0.9,2.1000001431,0.0,0.0,0.0,2.1000001431,1.1895126897257717,7.008554, 1
2005-06-23,2005,6,23,174,8.838399892179998,8.838040579990286,8.838040579990286,7.954559902961998,0.9999593464660917,0.9,4.3000001907,0.0,0.0,0.0,4.3000001907,3.416519513671712,4.53804, 1
2005-06-24,2005,6,24,175,8.477649227258846,8.465530789127357,8.465530789127357,7.629884304532961,0.9985705426343279,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,8.165531, 1
2005-06-25,2005,6,25,176,9.920652747154234,9.848750741667914,9.848750741667914,8.92858747243881,0.9927522908704828,0.9,2.1000001431,0.0,0.0,0.0,2.1000001431,1.1798368738708966,7.748751, 1
2005-06-26,2005,6,26,177,9.650089318425621,9.405939694591048,9.405939694591048,8.68508038658306,0.9746997550200492,0.9,0.9000000358,0.0,0.0,0.0,0.9000000358,0.17914072779201273,8.50594, 1
2005-06-27,2005,6,27,178,11.453844363362755,10.935513343628381,10.935513343628381,10.30845992702648,0.954746109403027,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.935513, 1
2005-06-28,2005,6,28,179,11.544032459585697,11.145065584403975,11.145065584403975,10.389629213627128,0.9654395570543951,0.9,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.6445637246231537,7.745065, 1
2005-06-29,2005,6,29,180,9.289338653414282,8.774025564098565,8.774025564098565,8.360404788072854,0.9445263964914968,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.774026, 1
2005-06-30,2005,6,30,181,8.207085798530231,7.657823762270433,7.657823762270433,7.386377218677208,0.9330746564927879,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.657824, 1
2005-07-01,2005,7,1,182,8.001552300334792,7.405901406430086,7.405901406430086,7.201397070301313,0.925558082788538,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.405901, 1
2005-07-02,2005,7,2,183,12.19748854637146,11.220400616672087,11.220400616672087,10.977739691734314,0.9198943351342569,0.9,0.0,118.65256182368998,0.0,11.865256182368999,0.0,0.0,11.220401, 1
2005-07-03,2005,7,3,184,10.63621057078815,10.633114337929673,10.633114337929673,9.572589513709335,0.9997088969950463,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.633114, 1
2005-07-04,2005,7,4,185,9.56283120644011,9.562642848878314,9.562642848878314,8.6065480857961,0.9999803031594168,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.562643, 1
2005-07-05,2005,7,5,186,9.172511945223574,9.172293842005566,9.172293842005566,8.255260750701217,0.9999762220840582,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.172294, 1
2005-07-06,2005,7,6,187,11.612009654497866,11.518447738303928,11.518447738303928,10.45080868904808,0.99194265945536,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.518448, 1
2005-07-07,2005,7,7,188,10.928949551463944,10.516994547485778,10.516994547485778,9.83605459631755,0.9623060750680302,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.516995, 1
2005-07-08,2005,7,8,189,11.612009654497866,10.983553457854583,10.983553457854583,10.45080868904808,0.945878774187907,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,10.683553, 1
2005-07-09,2005,7,9,190,13.173287630081177,12.265484356703645,12.265484356703645,11.85595886707306,0.9310875691118621,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.265484, 1
2005-07-10,2005,7,10,191,12.099909196352725,11.128590735317577,11.128590735317577,10.889918276717452,0.9197251446045618,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.128591, 1
2005-07-11,2005,7,11,192,9.27009129524231,8.4645766327953,8.4645766327953,8.343082165718078,0.9131060701785726,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.464577, 1
2005-07-12,2005,7,12,193,9.465250925899367,8.610899269487476,8.610899269487476,8.51872583330943,0.9097380869138751,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.610899, 1
2005-07-13,2005,7,13,194,9.757990837097168,8.852288585652637,8.852288585652637,8.782191753387451,0.9071835312653398,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.852289, 1
2005-07-14,2005,7,14,195,9.367671575880632,8.480001351864372,8.480001351864372,8.430904418292569,0.9052411032105583,0.9,0.0,119.88888769237884,0.0,11.988888769237885,0.0,0.0,8.480001, 1
2005-07-15,2005,7,15,196,9.074931664585252,9.072383313888299,9.072383313888299,8.167438498126726,0.9997191878913095,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.072383, 1
2005-07-16,2005,7,16,197,11.124110112643008,11.124045462614557,11.124045462614557,10.011699101378706,0.9999941882966101,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.124045, 1
2005-07-17,2005,7,17,198,12.978127999424117,12.978033233385327,12.978033233385327,11.680315199481706,0.9999926980194066,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.978033, 1
2005-07-18,2005,7,18,199,8.879772034025773,8.714257142255162,8.714257142255162,7.9917948306231965,0.9813604570999811,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.714257, 1
2005-07-19,2005,7,19,200,9.074931664585252,8.723760415975722,8.723760415975722,8.167438498126726,0.9613031522892929,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.72376, 1
2005-07-20,2005,7,20,201,10.928949551463944,10.337225438597711,10.337225438597711,9.83605459631755,0.9458571832471336,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.337225, 1
2005-07-21,2005,7,21,202,10.441050009609084,9.7304469799402,9.7304469799402,9.396945008648176,0.9319414207369083,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.730447, 1
2005-07-22,2005,7,22,203,12.587808738207583,11.666450698597425,11.666450698597425,11.329027864386825,0.926805525983758,0.9,0.5,0.0,0.0,0.0,0.5,0.16257716578940173,11.166451, 1
2005-07-23,2005,7,23,204,9.953150467754226,9.196996243460386,9.196996243460386,8.957835420978803,0.924028655374638,0.9,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5608391894184179,8.396996, 1
2005-07-24,2005,7,24,205,7.416072943102615,6.9074437306501215,6.9074437306501215,6.674465648792354,0.9314152899580702,0.9,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4670219658422325,5.207444, 1
2005-07-25,2005,7,25,206,8.001552300334792,8.001552300334792,8.001552300334792,7.201397070301313,1.0,0.9,9.6000003815,0.0,0.0,0.0,9.6000003815,8.79984515146652,-1.598448, 1
2005-07-26,2005,7,26,207,8.48945184218965,8.336632374996723,8.336632374996723,7.640506657970685,0.9819989005139924,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.336632, 1
2005-07-27,2005,7,27,208,9.074931664585252,8.736637061835502,8.736637061835502,8.167438498126726,0.962722077118229,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.736637, 1
2005-07-28,2005,7,28,209,8.48945184218965,8.039149184404337,8.039149184404337,7.640506657970685,0.9469573929912101,0.9,0.0,118.96501313983627,0.0,11.896501313983627,0.0,0.0,8.039149, 1
2005-07-29,2005,7,29,210,10.441050009609084,10.438808864350785,10.438808864350785,9.396945008648176,0.999785352502264,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.438809, 1
2005-07-30,2005,7,30,211,8.782191753387451,8.78180350019962,8.78180350019962,7.903972578048706,0.9999557908550926,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.781804, 1
2005-07-31,2005,7,31,212,7.708812854397995,7.7084147822901725,7.7084147822901725,6.937931568958196,0.9999483614253788,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.708415, 1
2005-08-01,2005,8,1,213,8.40061021919711,8.389678266448536,8.389678266448536,7.5605491972774,0.9986986715889291,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.389678, 1
2005-08-02,2005,8,2,214,7.596296012401581,7.596115443156064,7.596115443156064,6.836666411161423,0.9999762293036999,0.9,6.5,0.0,0.0,0.0,6.5,5.740550968005358,1.096115, 1
2005-08-03,2005,8,3,215,5.451459405995648,5.451171973301901,5.451171973301901,4.906313465396083,0.9999472741751629,0.9,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.05514151589418259,4.851172, 1
2005-08-04,2005,8,4,216,6.255773186683655,6.255445133583504,6.255445133583504,5.6301958680152895,0.9999475599433737,0.9,1.1000000238,0.0,0.0,0.0,1.1000000238,0.4747507582317859,5.155445, 1
2005-08-05,2005,8,5,217,6.881350761034407,6.856756779933779,6.856756779933779,6.1932156849309665,0.9964259951345756,0.9,0.8000000119,0.0,0.0,0.0,0.8000000119,0.13645891689718836,6.056757, 1
2005-08-06,2005,8,6,218,6.166405083559711,6.0972173635072116,6.0972173635072116,5.54976457520374,0.988779893776852,0.9,1.3000000715,0.0,0.0,0.0,1.3000000715,0.7525472831965286,4.797217, 1
2005-08-07,2005,8,7,219,5.987668877222457,5.8445615094684955,5.8445615094684955,5.388901989500211,0.9760996523541319,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.544561, 1
2005-08-08,2005,8,8,220,7.417559806064326,7.20179707190791,7.20179707190791,6.675803825457893,0.9709118982795371,0.9,0.9000000358,0.0,0.0,0.0,0.9000000358,0.37400678934998377,6.301797, 1
2005-08-09,2005,8,9,221,6.255773186683655,6.060137588896422,6.060137588896422,5.6301958680152895,0.9687271913560307,0.9,1.5,0.0,0.0,0.0,1.5,1.0700582791188664,4.560138, 1
2005-08-10,2005,8,10,222,4.468409419059753,4.468409419059753,4.468409419059753,4.021568477153778,1.0,0.9,11.699999809300001,0.0,0.0,0.0,11.699999809300001,11.253158867394026,-7.23159, 1
2005-08-11,2005,8,11,223,5.004618464089672,5.004618464089672,5.004618464089672,4.504156617680705,1.0,0.9,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.09953817739103299,4.404618, 1
2005-08-12,2005,8,12,224,5.987668877222457,5.987668877222457,5.987668877222457,5.388901989500211,1.0,0.9,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0012331360777545486,5.387669, 1
2005-08-13,2005,8,13,225,7.596296012401581,7.596296012401581,7.596296012401581,6.836666411161423,1.0,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.296296, 1
2005-08-14,2005,8,14,226,5.898300347901623,5.898300347901623,5.898300347901623,5.308470313111461,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8983, 1
2005-08-15,2005,8,15,227,5.719564141653736,5.679214519591757,5.679214519591757,5.147607727488363,0.9929453327102102,0.9,0.9000000358,0.0,0.0,0.0,0.9000000358,0.36839324369660553,4.779214, 1
2005-08-16,2005,8,16,228,6.5238779222523755,6.5238779222523755,6.5238779222523755,5.871490130027138,1.0,0.9,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.147612398474763,0.723878, 1
2005-08-17,2005,8,17,229,7.1494550704956055,7.1494550704956055,7.1494550704956055,6.434509563446045,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.149455, 1
2005-08-18,2005,8,18,230,8.579346425534364,8.499316197382084,8.499316197382084,7.721411782980928,0.9906717570100575,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,8.199316, 1
2005-08-19,2005,8,19,231,7.685664541722414,7.448383037127583,7.448383037127583,6.917098087550173,0.9691267419613849,0.9,0.0,117.73744785866892,0.0,11.773744785866892,0.0,0.0,7.448383, 1
2005-08-20,2005,8,20,232,4.647146051504531,4.646488052197168,4.646488052197168,4.1824314463540775,0.9998584078701057,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.246488, 1
2005-08-21,2005,8,21,233,5.540827935316481,5.540576893850709,5.540576893850709,4.986745141784834,0.9999546924270698,0.9,0.8000000119,0.0,0.0,0.0,0.8000000119,0.24616825983412483,4.740577, 1
2005-08-22,2005,8,22,234,6.70261412858963,6.702266170470716,6.702266170470716,6.032352715730667,0.9999480862075246,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.402266, 1
2005-08-23,2005,8,23,235,6.881350761034407,6.880956470826261,6.880956470826261,6.1932156849309665,0.9999427016262011,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.480956, 1
2005-08-24,2005,8,24,236,7.775032218738835,7.7744892162707915,7.7744892162707915,6.997528996864952,0.999930160743677,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.774489, 1
2005-08-25,2005,8,25,237,7.1494550704956055,7.1488947829964005,7.1488947829964005,6.434509563446045,0.9999216321392776,0.9,0.5,0.0,0.0,0.0,0.5,0.0,6.648895, 1
2005-08-26,2005,8,26,238,6.881350761034407,6.795441721514094,6.795441721514094,6.1932156849309665,0.9875156720673545,0.9,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,6.195442, 1
2005-08-27,2005,8,27,239,6.0770369803464,5.919813284468152,5.919813284468152,5.46933328231176,0.9741282311780031,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.519813, 1
2005-08-28,2005,8,28,240,5.808932244777679,5.58616124173514,5.58616124173514,5.228039020299912,0.9616502665799186,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.586161, 1
2005-08-29,2005,8,29,241,8.311241689876278,7.857656863575286,7.857656863575286,7.371432052636423,0.9454251430501062,0.886923076923077,0.0,0.0,0.0,0.0,0.0,0.0,7.857657, 1
2005-08-30,2005,8,30,242,10.902918812080664,10.024317619781511,10.024317619781511,9.38489703901405,0.9194159648950477,0.860769230769231,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,9.724318, 1
2005-08-31,2005,8,31,243,7.1494550704956055,6.307582916619448,6.307582916619448,5.967045193452103,0.8822466683719158,0.8346153846153849,0.0,0.0,0.0,0.0,0.0,0.0,6.307583, 1
2005-09-01,2005,9,1,244,5.898027181625366,5.024069788519213,5.024069788519213,4.768328129144817,0.8518220811479358,0.8084615384615388,0.0,0.0,0.0,0.0,0.0,0.0,5.02407, 1
2005-09-02,2005,9,2,245,6.2350573866713574,5.129034326478553,5.129034326478553,4.877733355572903,0.8226122084205444,0.7823076923076927,0.0,0.0,0.0,0.0,0.0,0.0,5.129034, 1
2005-09-03,2005,9,3,246,7.330405050769557,6.073531809607871,6.073531809607871,5.542913973004984,0.8285397283701619,0.7561538461538466,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2693822348971122,4.273532, 1
2005-09-04,2005,9,4,247,6.656345042501741,5.263948119635425,5.263948119635425,4.85913188102627,0.7908165946963902,0.73,0.0,0.0,0.0,0.0,0.0,0.0,5.263948, 1
2005-09-05,2005,9,5,248,6.909117394939174,5.210842862610471,5.210842862610471,4.852326293522666,0.7541980494393301,0.7023076923076924,0.0,0.0,0.0,0.0,0.0,0.0,5.210843, 1
2005-09-06,2005,9,6,249,6.82486034589469,5.153730640622493,5.153730640622493,4.604155787192035,0.7551408203865417,0.6746153846153848,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8504251227695412,3.753731, 1
2005-09-07,2005,9,7,250,6.740602493286133,4.901585066029502,4.901585066029502,4.3606513052720315,0.7271731378480849,0.6469230769230773,0.5,0.0,0.0,0.0,0.5,0.0,4.401585, 1
2005-09-08,2005,9,8,251,6.403572288240142,5.384643555888084,5.384643555888084,3.965288993871783,0.8408812009160461,0.6192307692307697,5.0,0.0,0.0,0.0,5.0,3.5806454379836996,0.384644, 1
2005-09-09,2005,9,9,252,5.982284632409758,5.553623213192449,5.553623213192449,3.538751447940852,0.9283448639513099,0.591538461538462,4.7000002861,111.77965420558975,0.0,11.177965420558976,4.7000002861,2.6851285208484033,0.853623, 1
2005-09-10,2005,9,10,253,8.257238214954626,8.257238214954626,8.257238214954626,4.655812008893651,1.0,0.5638461538461544,5.2000002861,0.0,0.0,0.0,5.2000002861,1.5985740800390258,3.057238, 1
2005-09-11,2005,9,11,254,8.004465460777283,8.00385715067127,8.00385715067127,4.402456003427506,0.9999240036565847,0.55,0.0,0.0,0.0,0.0,0.0,0.0,8.003857, 1
2005-09-12,2005,9,12,255,7.6674356575554565,7.666525559535377,7.666525559535377,4.217089611655501,0.9998813034682354,0.55,0.0,0.0,0.0,0.0,0.0,0.0,7.666526, 1
2005-09-13,2005,9,13,256,5.813769730840974,5.090137303547903,5.090137303547903,3.1975733519625362,0.8755312885107343,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.090137, 1
2005-09-14,2005,9,14,257,5.308224624141942,4.220847546979541,4.220847546979541,2.919523543278068,0.7951523995015242,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.220848, 1
2005-09-15,2005,9,15,258,5.982284632409758,4.537262445394518,4.537262445394518,3.290256547825367,0.7584497769987981,0.55,0.5,0.0,0.0,0.0,0.5,0.0,4.037262, 1
2005-09-16,2005,9,16,259,9.09981352661539,6.419849591073164,6.419849591073164,5.004897439638465,0.7054924336961639,0.55,0.0,0.0,0.0,0.0,0.0,0.0,6.41985, 1
2005-09-17,2005,9,17,260,8.257238214954626,5.329260766953181,5.329260766953181,4.541481018225045,0.6454047501380539,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.329261, 1
2005-09-18,2005,9,18,261,8.425753116607666,5.156136214155959,5.156136214155959,4.634164214134216,0.6119495958162962,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.156136, 1
2005-09-19,2005,9,19,262,5.982284632409758,3.5282407817231642,3.5282407817231642,3.290256547825367,0.5897814962879714,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.528241, 1
2005-09-20,2005,9,20,263,6.82486034589469,4.032205666082739,4.032205666082739,3.75367319024208,0.5908114542604821,0.55,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.021467536059341374,3.732206, 1
2005-09-21,2005,9,21,264,8.762783723393566,8.762783723393566,8.762783723393566,4.8195310478664615,1.0,0.55,11.600000381500001,0.0,0.0,0.0,11.600000381500001,7.656747705972897,-2.837217, 1
