#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2001-04-11,2001,4,11,101,1.5722923421952093,0.7395636151892623,0.7395636151892623,0.15722923421952095,0.47037284056010564,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.31766565483025866,-0.160436, 0, 0
2001-04-12,2001,4,12,102,1.4798045378507152,0.6871241936952781,0.6871241936952781,0.14798045378507152,0.4643344280409256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.687124, 0, 0
2001-04-13,2001,4,13,103,2.4046824705877787,1.124181452476682,1.124181452476682,0.2404682470587779,0.4674968384503162,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.424181, 0, 0
2001-04-14,2001,4,14,104,2.8671213817873484,0.28671213817873487,0.28671213817873487,0.28671213817873487,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.286712, 0, 0
2001-04-15,2001,4,15,105,2.682145773190849,0.2682145773190849,0.2682145773190849,0.2682145773190849,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268215, 0, 0
2001-04-16,2001,4,16,106,3.4220479869934874,0.3422047986993488,0.3422047986993488,0.3422047986993488,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342205, 0, 0
2001-04-17,2001,4,17,107,2.8671213817873484,0.28671213817873487,0.28671213817873487,0.28671213817873487,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.286712, 0, 0
2001-04-18,2001,4,18,108,2.4046824705877787,1.111231726652266,1.111231726652266,0.2404682470587779,0.4621116260645617,0.1,5.8000001907000005,0.0,0.0,0.9929628426189652,4.807037348081035,3.9362738684875476,-3.695806, 0, 0
2001-04-19,2001,4,19,109,2.4046824705877787,1.1176983401482128,1.1176983401482128,0.2404682470587779,0.464800801693794,0.1,3.0,0.0,0.0,1.8823016598517768,1.1176983401482232,0.24046824705878822,-0.0, 0, 0
2001-04-20,2001,4,20,110,2.4046824705877787,1.1165467260347297,1.1165467260347297,0.2404682470587779,0.46432189683730307,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.516547, 0, 0
2001-04-21,2001,4,21,111,3.4220479869934874,0.409473754105585,0.409473754105585,0.3422047986993488,0.11965751376424642,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.409474, 0, 0
2001-04-22,2001,4,22,112,2.497170164594348,0.7897874246042468,0.7897874246042468,0.7897874246042468,0.31627297002106525,0.31627297002106525,0.0,0.0,0.0,0.0,0.0,0.0,0.789787, 1, 0
2001-04-23,2001,4,23,113,2.5896578586009187,1.6889728633781949,1.6889728633781949,0.8824166843210285,0.6521992307859057,0.34074643543752164,1.8000000715,0.0,0.0,0.0,1.8000000715,0.9934438924428334,-0.111027, 1, 0
2001-04-24,2001,4,24,114,4.254437894802697,2.3322468901285793,2.3322468901285793,1.7672401683870729,0.5481915467558468,0.4153874641221035,0.0,0.0,0.0,0.0,0.0,0.0,2.332247, 1, 0
2001-04-25,2001,4,25,115,4.80936494108307,2.5063889356893347,2.5063889356893347,2.347111875448821,0.5211475873413124,0.48802948085704034,0.0,0.0,0.0,0.0,0.0,0.0,2.506389, 1, 0
2001-04-26,2001,4,26,116,4.43941372389007,2.522052800586148,2.522052800586148,2.404286249967185,0.5681049249845946,0.5415774242956592,0.0,0.0,0.0,0.0,0.0,0.0,2.522053, 1, 0
2001-04-27,2001,4,27,117,4.531901417989127,2.8827191463138053,2.8827191463138053,2.7695245689875523,0.6360948485929138,0.6111175671196378,0.0,0.0,0.0,0.0,0.0,0.0,2.882719, 1, 0
2001-04-28,2001,4,28,118,2.497170164594348,1.6796145021576865,1.6796145021576865,1.564339455952323,0.6726071478715312,0.6264448767376818,0.400000006,0.0,0.0,0.0,0.400000006,0.28472495979463647,1.279614, 1, 0
2001-04-29,2001,4,29,119,2.3121945559978485,1.5184676803695696,1.5184676803695696,1.4708993140723372,0.6567214149132278,0.6361485932301044,0.0,0.0,0.0,0.0,0.0,0.0,1.518468, 1, 0
2001-04-30,2001,4,30,120,2.682145773190849,1.987430023497718,1.987430023497718,1.8420915637527706,0.7409850886416761,0.6867977058388228,0.400000006,0.0,0.0,0.0,0.400000006,0.25466154625505244,1.58743, 1, 0
2001-05-01,2001,5,1,121,3.48737498912603,2.678441413252045,2.678441413252045,2.573065728051159,0.7680394054564486,0.7378230721027206,0.0,0.0,0.0,0.0,0.0,0.0,2.678441, 1, 0
2001-05-02,2001,5,2,122,3.946240343821053,3.071418872518157,3.071418872518157,2.972263748335374,0.7783152076196589,0.7531887288591753,0.0,0.0,0.0,0.0,0.0,0.0,3.071419, 1, 0
2001-05-03,2001,5,3,123,4.588651359081267,3.65207848195272,3.65207848195272,3.54074446100673,0.7958936506965161,0.7716307437476906,0.0,0.0,0.0,0.0,0.0,0.0,3.652078, 1, 0
2001-05-04,2001,5,4,124,4.496878419451111,3.7251412895456415,3.7251412895456415,3.6617026063065135,0.8283838125204044,0.8142765413598754,0.0,0.0,0.0,0.0,0.0,0.0,3.725141, 1, 0
2001-05-05,2001,5,5,125,4.313332540099022,3.6861750573873806,3.6861750573873806,3.641815494949466,0.8546002477478252,0.8443159578106305,0.0,0.0,0.0,0.0,0.0,0.0,3.686175, 1, 0
2001-05-06,2001,5,6,126,4.680424298711425,4.179560646558156,4.179560646558156,4.104518935613838,0.8929875540789832,0.876954454053206,0.0,0.0,0.0,0.0,0.0,0.0,4.179561, 1, 0
2001-05-07,2001,5,7,127,5.231062811915276,5.00996946676321,5.00996946676321,4.91221139957524,0.9577345267870878,0.9390465334092798,0.0,0.0,0.0,0.0,0.0,0.0,5.009969, 1, 0
2001-05-08,2001,5,8,128,5.8734738271754905,5.92413673764432,5.92413673764432,5.821101835153325,1.0086257148596494,0.9910833020520411,0.0,0.0,0.0,0.0,0.0,0.0,5.924137, 1, 0
2001-05-09,2001,5,9,129,5.231062811915276,5.319821538981335,5.319821538981335,5.26756529683987,1.0169676278525819,1.0069780245883206,0.0,0.0,0.0,0.0,0.0,0.0,5.319822, 1, 0
2001-05-10,2001,5,10,130,5.322835751545434,5.5289311011506,5.5289311011506,5.468805349150812,1.038719088701042,1.0274232766928788,0.0,0.0,0.0,0.0,0.0,0.0,5.528931, 1, 0
2001-05-11,2001,5,11,131,7.158296295177941,7.9722440214958645,7.9722440214958645,7.876656957944425,1.1137069063299636,1.1003535803973907,0.0,0.0,0.0,0.0,0.0,0.0,7.972244, 1, 0
2001-05-12,2001,5,12,132,6.699431159269814,7.600564989598725,7.600564989598725,7.540415136455937,1.1345090066463386,1.1255306543485377,0.0,0.0,0.0,0.0,0.0,0.0,7.600565, 1, 0
2001-05-13,2001,5,13,133,5.322835751545434,5.880170897473486,5.880170897473486,5.850753009707089,1.1047064331763825,1.0991797009720576,0.0,0.0,0.0,0.0,0.0,0.0,5.880171, 1, 0
2001-05-14,2001,5,14,134,2.386098838049461,2.6098365379364235,2.6098365379364235,2.5451423794939165,1.0937671551233221,1.0666542135255668,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2353059130574928,1.309836, 1, 0
2001-05-15,2001,5,15,135,2.2943256795406337,2.6372472561514777,2.6372472561514777,2.445311812977286,1.149465082341537,1.0658085008519291,3.5,0.0,0.0,0.0,3.5,3.308064556825809,-0.862753, 1, 0
2001-05-16,2001,5,16,136,3.3956020494958716,3.9737267543991592,3.9737267543991592,3.689277322880032,1.1702569077519314,1.0864869525649394,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1155505446808727,2.573727, 1, 0
2001-05-17,2001,5,17,137,4.863970615637307,5.98921663483577,5.98921663483577,5.532581551728087,1.2313430956142868,1.1374619603871055,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.3433648691923183,3.189217, 1, 0
2001-05-18,2001,5,18,138,5.231062811915276,6.204699427159866,6.204699427159866,5.996687894041851,1.1861259652678702,1.146361286349428,0.0,0.0,0.0,0.0,0.0,0.0,6.204699, 1, 0
2001-05-19,2001,5,19,139,5.689927947823403,6.778961957593425,6.778961957593425,6.689101525385172,1.1913968014632972,1.1756039068902424,0.0,0.0,0.0,0.0,0.0,0.0,6.778962, 1, 0
2001-05-20,2001,5,20,140,5.78170088745356,6.999415896663817,6.999415896663817,6.961128285526445,1.2106153592021216,1.203993153750356,0.0,0.0,0.0,0.0,0.0,0.0,6.999416, 1, 0
2001-05-21,2001,5,21,141,6.424111902713775,7.969766033635223,7.969766033635223,7.950660989730462,1.2406019936029615,1.2376280348372852,0.0,0.0,0.0,0.0,0.0,0.0,7.969766, 1, 0
2001-05-22,2001,5,22,142,6.882977038621902,8.706308029493393,8.706308029493393,8.689551929517199,1.2649044128202636,1.2624699865709572,0.0,0.0,0.0,0.0,0.0,0.0,8.706308, 1, 0
2001-05-23,2001,5,23,143,6.6076582196396565,8.291091585661391,8.291091585661391,8.277565455898984,1.254770042587575,1.2527230042401307,0.0,0.0,0.0,0.0,0.0,0.0,8.291092, 1, 0
2001-05-24,2001,5,24,144,6.332338963083616,7.984446425494685,7.984446425494685,7.975642640096965,1.2609000358386615,1.2595097461764935,0.0,0.0,0.0,0.0,0.0,0.0,7.984446, 1, 0
2001-05-25,2001,5,25,145,5.506381630897521,6.831501838243491,6.831501838243491,6.827301363686524,1.240651719435941,1.2398888819069551,0.0,146.4385735311554,0.0,14.643857353115543,0.0,0.0,6.831502, 1, 0
2001-05-26,2001,5,26,146,6.057019706435806,7.98548648032353,7.98548648032353,7.688149289288432,1.3183854217675166,1.2692957365021433,0.0,0.0,0.0,0.0,0.0,0.0,7.985486, 1, 0
2001-05-27,2001,5,27,147,6.14879308373153,8.20845078874966,8.20845078874966,7.9011628310244,1.3349694284667946,1.284994099399651,0.0,0.0,0.0,0.0,0.0,0.0,8.208451, 1, 0
2001-05-28,2001,5,28,148,5.047516494989394,6.644623890491267,6.644623890491267,6.4843755035382555,1.3164144975231484,1.2846665305552172,0.0,0.0,0.0,0.0,0.0,0.0,6.644624, 1, 0
2001-05-29,2001,5,29,149,5.322835751545434,6.917864504190403,6.917864504190403,6.830624535959531,1.2996577063611003,1.283267952421099,0.0,0.0,0.0,0.0,0.0,0.0,6.917865, 1, 0
2001-05-30,2001,5,30,150,6.14879308373153,7.88229751520349,7.88229751520349,7.832850664435078,1.2819259662613245,1.2738842497658973,0.0,0.0,0.0,0.0,0.0,0.0,7.882298, 1, 0
2001-05-31,2001,5,31,151,7.25006923489987,9.416242918625203,9.416242918625203,9.391931434719158,1.2987797238263545,1.295426447723967,0.0,0.0,0.0,0.0,0.0,0.0,9.416243, 1, 0
2001-06-01,2001,6,1,152,6.309175695179107,8.189871620106985,8.189871620106985,8.183412456476868,1.2980890081036944,1.2970652351193643,0.0,0.0,0.0,0.0,0.0,0.0,8.189872, 1, 0
2001-06-02,2001,6,2,153,4.896673734186293,6.3538901977454545,6.3538901977454545,6.351881686603485,1.2975931300845216,1.2971829514099762,0.0,0.0,0.0,0.0,0.0,0.0,6.35389, 1, 0
2001-06-03,2001,6,3,154,3.7666718959808354,4.8192523682149275,4.8192523682149275,4.818426052474691,1.2794457551126845,1.279226379557007,0.0,0.0,0.0,0.0,0.0,0.0,4.819252, 1, 0
2001-06-04,2001,6,4,155,4.331672590542836,5.437087553811667,5.437087553811667,5.4364725369274645,1.2551935632628926,1.2550515818754846,0.0,0.0,0.0,0.0,0.0,0.0,5.437088, 1, 0
2001-06-05,2001,6,5,156,2.7308372144212307,3.3250773092193895,3.3250773092193895,3.3152570549663136,1.2176036314651224,1.2140075715457628,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6901797338469242,2.625077, 1, 0
2001-06-06,2001,6,6,157,4.331672590542836,5.326829738306662,5.326829738306662,5.315030700223955,1.2297396968405487,1.2270157979686749,0.0,0.0,0.0,0.0,0.0,0.0,5.32683, 1, 0
2001-06-07,2001,6,7,158,5.5558411364068565,6.887675110003542,6.887675110003542,6.87842701592556,1.2397177926613694,1.23805322129388,0.0,0.0,0.0,0.0,0.0,0.0,6.887675, 1, 0
2001-06-08,2001,6,8,159,6.026675123404461,7.554018652253111,7.554018652253111,7.5490365760453795,1.2534305396548164,1.2526038688776937,0.0,0.0,0.0,0.0,0.0,0.0,7.554019, 1, 0
2001-06-09,2001,6,9,160,5.367507721183897,6.635294530359218,6.635294530359218,6.633309157648538,1.2361965506210186,1.2358266633635036,0.0,0.0,0.0,0.0,0.0,0.0,6.635295, 1, 0
2001-06-10,2001,6,10,161,4.990840441750689,6.206188184577754,6.206188184577754,6.205238262566895,1.2435156477173903,1.24332531464184,0.0,0.0,0.0,0.0,0.0,0.0,6.206188, 1, 0
2001-06-11,2001,6,11,162,4.04917246775548,5.017498234237887,5.017498234237887,5.00489332512824,1.2391416454086395,1.2360286861039858,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5873951146903531,4.417498, 1, 0
2001-06-12,2001,6,12,163,5.085007149409252,6.4666412448537915,6.4666412448537915,6.4566096538522455,1.2717074046995294,1.2697346265486251,0.0,0.0,0.0,0.0,0.0,0.0,6.466641, 1, 0
2001-06-13,2001,6,13,164,5.179173856973649,6.356271979437347,6.356271979437347,6.350884498451665,1.227275267247258,1.2262350471012538,0.0,0.0,0.0,0.0,0.0,0.0,6.356272, 1, 0
2001-06-14,2001,6,14,165,6.2150085385332545,7.74974780898408,7.74974780898408,7.746287232157121,1.2469408144711938,1.2463840048054462,0.0,0.0,0.0,0.0,0.0,0.0,7.749748, 1, 0
2001-06-15,2001,6,15,166,5.74417455153565,7.004783401914039,7.004783401914039,7.003398445824488,1.2194586600856996,1.2192175538872154,0.0,0.0,0.0,0.0,0.0,0.0,7.004783, 1, 0
2001-06-16,2001,6,16,167,6.2150085385332545,7.6535504940217285,7.6535504940217285,7.652819886140657,1.2314625871500364,1.2313450317393653,0.0,146.73864451373112,0.0,14.673864451373113,0.0,0.0,7.65355, 1, 0
2001-06-17,2001,6,17,168,6.874176389741108,8.999866292413248,8.999866292413248,8.662473687925008,1.309228303458212,1.260147135713992,0.0,0.0,0.0,0.0,0.0,0.0,8.999866, 1, 0
2001-06-18,2001,6,18,169,5.74417455153565,7.142327958034675,7.142327958034675,1.9725729732584873,1.2434037117004464,0.34340407930868655,0.0,0.0,0.0,0.0,0.0,0.0,7.142328, 1, 1
2001-06-19,2001,6,19,170,5.9325084157458985,4.839128309647416,4.839128309647416,2.19418697345981,0.8156968301643763,0.36985821505723615,0.0,0.0,0.0,0.0,0.0,0.0,4.839128, 1, 0
2001-06-20,2001,6,20,171,6.309175695179107,3.429271198939397,3.429271198939397,2.4879281658383627,0.5435371219032197,0.39433489984110115,0.0,0.0,0.0,0.0,0.0,0.0,3.429271, 1, 0
2001-06-21,2001,6,21,172,7.156676512528463,3.4293118834177903,3.4293118834177903,3.1115213886977795,0.47917659508773996,0.4347718362358221,0.0,0.0,0.0,0.0,0.0,0.0,3.429312, 1, 0
2001-06-22,2001,6,22,173,6.874176389741108,3.23540860685851,3.23540860685851,3.173246894205535,0.47066127248159845,0.46161848551649465,0.0,0.0,0.0,0.0,0.0,0.0,3.235409, 1, 0
2001-06-23,2001,6,23,174,6.96834309739967,3.552872579782754,3.552872579782754,3.537995102652902,0.5098590195865292,0.507724010313607,0.0,0.0,0.0,0.0,0.0,0.0,3.552873, 1, 0
2001-06-24,2001,6,24,175,4.143339175414044,2.1104794968578524,2.1104794968578524,2.1084834232237943,0.5093668192507923,0.5088850644270737,0.0,0.0,0.0,0.0,0.0,0.0,2.110479, 1, 0
2001-06-25,2001,6,25,176,3.295837908983231,1.8078121064472412,1.8078121064472412,1.6623105065716637,0.5485136576406917,0.5043665836966139,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4544984239244226,1.207812, 1, 0
2001-06-26,2001,6,26,177,2.9191708541378345,1.934318842811645,1.934318842811645,1.5008310311145576,0.662626115244268,0.5141292189140543,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.2665122360029129,0.234319, 1, 0
2001-06-27,2001,6,27,178,2.071669587707022,1.8349126865508556,1.8349126865508556,1.0846769913392336,0.8857168621091671,0.5235762487297901,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.0497642570883783,-1.965087, 1, 0
2001-06-28,2001,6,28,179,5.179173856973649,4.390364565919128,4.390364565919128,2.967132583259064,0.8476959235511268,0.5728968876501186,0.0,0.0,0.0,0.0,0.0,0.0,4.390365, 1, 0
2001-06-29,2001,6,29,180,6.026675123404461,4.713116574236042,4.713116574236042,4.05337346726418,0.7820425819757161,0.6725720873061487,0.0,0.0,0.0,0.0,0.0,0.0,4.713117, 1, 0
2001-06-30,2001,6,30,181,6.026675123404461,4.875173618148706,4.875173618148706,4.672229906788492,0.8089325404676412,0.7752582993305861,0.0,0.0,0.0,0.0,0.0,0.0,4.875174, 1, 0
2001-07-01,2001,7,1,182,5.838231265544891,5.120332067643379,5.120332067643379,5.060438685457344,0.8770348132424471,0.8667759900712061,0.0,0.0,0.0,0.0,0.0,0.0,5.120332, 1, 0
2001-07-02,2001,7,2,183,6.287325978279114,6.216846070697555,6.216846070697555,6.197607770316197,0.9887901616959187,0.9857303075627275,0.0,0.0,0.0,0.0,0.0,0.0,6.216846, 1, 0
2001-07-03,2001,7,3,184,5.478955409670243,5.749416997229966,5.749416997229966,5.7445000623104185,1.0493637139448817,1.04846629198177,0.0,0.0,0.0,0.0,0.0,0.0,5.749417, 1, 0
2001-07-04,2001,7,4,185,6.466964120344797,7.185317318003796,7.185317318003796,7.18323187764066,1.1110804365527698,1.110757960608211,0.0,0.0,0.0,0.0,0.0,0.0,7.185317, 1, 0
2001-07-05,2001,7,5,186,5.02986069693602,5.680755511676907,5.680755511676907,5.680307049529017,1.1294061314933401,1.1293169715394349,0.0,0.0,0.0,0.0,0.0,0.0,5.680756, 1, 0
2001-07-06,2001,7,6,187,6.017869407610575,7.119604962499973,7.119604962499973,7.119397120522191,1.183077345197301,1.1830428077283557,0.0,0.0,0.0,0.0,0.0,0.0,7.119605, 1, 0
2001-07-07,2001,7,7,188,5.658593551735926,6.811055964708028,6.811055964708028,6.810988193661941,1.2036658760582923,1.203653899399169,0.0,0.0,0.0,0.0,0.0,0.0,6.811056, 1, 0
2001-07-08,2001,7,8,189,6.1076882644701485,7.462068452911177,7.462068452911177,7.462067393518339,1.2217500517044682,1.2217498782521254,0.0,0.0,0.0,0.0,0.0,0.0,7.462068, 1, 0
2001-07-09,2001,7,9,190,5.748412408685318,7.087660833001179,7.087660833001179,7.086659167182587,1.2329770950832235,1.2328028442210066,1.0,0.0,0.0,0.0,1.0,0.9989983341814083,6.087661, 1, 0
2001-07-10,2001,7,10,191,5.11967998214213,6.425416800592853,6.425416800592853,6.299582443013386,1.2550426634096743,1.2304641041992574,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.7741657378205336,2.525417, 1, 0
2001-07-11,2001,7,11,192,5.11967998214213,6.433623735684231,6.433623735684231,6.253000500040139,1.2566456806138755,1.2213654997677834,4.4000000954,0.0,0.0,0.0,4.4000000954,4.219376859755908,2.033624, 1, 0
2001-07-12,2001,7,12,193,5.389136552810669,6.77632013458932,6.77632013458932,6.673318037296165,1.2574036801971875,1.238290767343006,0.0,0.0,0.0,0.0,0.0,0.0,6.77632, 1, 0
2001-07-13,2001,7,13,194,5.838231265544891,7.370917670474576,7.370917670474576,7.314006071968126,1.2625258122224516,1.252777723132127,0.0,0.0,0.0,0.0,0.0,0.0,7.370918, 1, 0
2001-07-14,2001,7,14,195,6.287325978279114,8.122308520221642,8.122308520221642,8.049699218719233,1.29185420770004,1.2803056890208344,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3273906746975903,6.722309, 1, 0
2001-07-15,2001,7,15,196,5.02986069693602,6.353862369642554,6.353862369642554,6.319923760340298,1.2632282984522931,1.2564808731562147,0.400000006,0.0,0.0,0.0,0.400000006,0.3660613966977431,5.953862, 1, 0
2001-07-16,2001,7,16,197,4.9400418400764465,6.237756055678627,6.237756055678627,6.219844903518997,1.262692960426849,1.259067251831767,0.0,145.24762798852106,0.0,14.524762798852107,0.0,0.0,6.237756, 1, 0
2001-07-17,2001,7,17,198,4.9400418400764465,6.500132922055642,6.500132922055642,6.257518470064065,1.3158052365716508,1.2666934152863836,0.0,0.0,0.0,0.0,0.0,0.0,6.500133, 1, 0
2001-07-18,2001,7,18,199,4.580765984201797,5.887511224996182,5.887511224996182,5.658539132388225,1.2852678450069495,1.2352822981797074,0.0,0.0,0.0,0.0,0.0,0.0,5.887511, 1, 0
2001-07-19,2001,7,19,200,4.9400418400764465,6.344172298369507,6.344172298369507,6.119976353411255,1.2842345275098586,1.2388511173655463,0.0,0.0,0.0,0.0,0.0,0.0,6.344172, 1, 0
2001-07-20,2001,7,20,201,5.02986069693602,6.374867612855998,6.374867612855998,6.243137457235155,1.26740440679387,1.2412147837490235,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16826985627915708,6.074868, 1, 0
2001-07-21,2001,7,21,202,4.9400418400764465,6.119658580458909,6.119658580458909,6.05056893793523,1.2387867914017927,1.2248011522593902,0.0,0.0,0.0,0.0,0.0,0.0,6.119659, 1, 0
2001-07-22,2001,7,22,203,5.478955409670243,6.812668354470059,6.812668354470059,6.7705178065249,1.243424675887276,1.2357315035955716,0.0,0.0,0.0,0.0,0.0,0.0,6.812668, 1, 0
2001-07-23,2001,7,23,204,5.748412408685318,7.08803031486497,7.08803031486497,7.066013035526336,1.233041370545303,1.2292112209712454,0.0,0.0,0.0,0.0,0.0,0.0,7.08803, 1, 0
2001-07-24,2001,7,24,205,6.017869407610575,7.362777113936168,7.362777113936168,7.351734268375076,1.2234856915679724,1.2216506823956021,0.0,0.0,0.0,0.0,0.0,0.0,7.362777, 1, 0
2001-07-25,2001,7,25,206,6.556782977204371,8.106162493511109,8.106162493511109,8.100612371349323,1.236301784227629,1.2354553139111517,0.0,0.0,0.0,0.0,0.0,0.0,8.106162, 1, 0
2001-07-26,2001,7,26,207,6.3771448351386875,7.8834820947364435,7.8834820947364435,7.881283913481433,1.2362087264033415,1.2358640296288699,0.0,0.0,0.0,0.0,0.0,0.0,7.883482, 1, 0
2001-07-27,2001,7,27,208,6.3771448351386875,7.860222141366373,7.860222141366373,7.8592917315324735,1.232561333413001,1.2324154358588522,0.0,0.0,0.0,0.0,0.0,0.0,7.860222, 1, 0
2001-07-28,2001,7,28,209,5.478955409670243,6.7015462580619225,6.7015462580619225,6.701206610501871,1.2231430550126092,1.223081063714149,0.0,0.0,0.0,0.0,0.0,0.0,6.701546, 1, 0
2001-07-29,2001,7,29,210,4.9400418400764465,6.049844266958363,6.049844266958363,6.018795684377688,1.2246544589721011,1.2183693740303518,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1689514651193238,4.849844, 1, 0
2001-07-30,2001,7,30,211,4.490947127342224,5.343500235472337,5.343500235472337,5.319172366810233,1.1898381530567386,1.1844210621909856,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.27567214323789535,5.0435, 1, 0
2001-07-31,2001,7,31,212,4.850222983216873,5.7593013532852675,5.7593013532852675,5.742276037591068,1.1874302219122832,1.18392000892762,0.0,0.0,0.0,0.0,0.0,0.0,5.759301, 1, 0
2001-08-01,2001,8,1,213,5.574490821009791,6.738653876037222,6.738653876037222,6.726528361247817,1.2088375588743994,1.2066623799784713,0.0,0.0,0.0,0.0,0.0,0.0,6.738654, 1, 0
2001-08-02,2001,8,2,214,5.748693490380132,6.931215892498531,6.931215892498531,6.924497870526115,1.2057028095335458,1.204534192354067,0.0,0.0,0.0,0.0,0.0,0.0,6.931216, 1, 0
2001-08-03,2001,8,3,215,5.138983732110178,1.7497644809976836,1.7497644809976836,1.711736884618346,0.34048842576880317,0.33308859763902576,0.0,0.0,0.0,0.0,0.0,0.0,1.749764, 1, 1
2001-08-04,2001,8,4,216,4.442172223681294,1.56238420418554,1.56238420418554,1.5486216350890218,0.35171626076459706,0.3486180987835848,0.0,0.0,0.0,0.0,0.0,0.0,1.562384, 1, 0
2001-08-05,2001,8,5,217,5.226085066795349,2.004144571721816,2.004144571721816,1.995999202643521,0.3834887006442785,0.38193010200415156,0.0,0.0,0.0,0.0,0.0,0.0,2.004145, 1, 0
2001-08-06,2001,8,6,218,5.487389486237521,2.252860101251164,2.252860101251164,2.249307852342173,0.4105522501913489,0.4099049025011766,0.0,0.0,0.0,0.0,0.0,0.0,2.25286, 1, 0
2001-08-07,2001,8,7,219,5.6615921556949615,2.485640346485132,2.485640346485132,2.484216751735267,0.43903557128975484,0.4387841235148682,0.0,0.0,0.0,0.0,0.0,0.0,2.48564, 1, 0
2001-08-08,2001,8,8,220,5.574490821009791,2.8309057283627683,2.8309057283627683,2.7028545346540747,0.5078321624807993,0.48486124050419843,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17194881819130617,2.530906, 1, 0
2001-08-09,2001,8,9,221,6.097099244594574,3.3458693949802365,3.3458693949802365,3.293240697494525,0.5487641353298522,0.5401323753117797,0.0,0.0,0.0,0.0,0.0,0.0,3.345869, 1, 0
2001-08-10,2001,8,10,222,5.487389486237521,3.141243517943875,3.141243517943875,3.125886762864018,0.5724477050193311,0.569649151149887,0.0,0.0,0.0,0.0,0.0,0.0,3.141244, 1, 0
2001-08-11,2001,8,11,223,5.6615921556949615,3.7540791034874768,3.7540791034874768,3.748222891480948,0.6630783356076384,0.662043960144786,0.0,0.0,0.0,0.0,0.0,0.0,3.754079, 1, 0
2001-08-12,2001,8,12,224,5.138983732110178,4.058638718051936,4.058638718051936,4.056958046147506,0.7897745798828149,0.789447536250836,0.0,0.0,0.0,0.0,0.0,0.0,4.058639, 1, 0
2001-08-13,2001,8,13,225,5.138983732110178,4.603448569700628,4.603448569700628,4.60284337662053,0.8957896754832404,0.8956719103546379,0.0,143.5527256877032,0.0,14.35527256877032,0.0,0.0,4.603449, 1, 0
2001-08-14,2001,8,14,226,5.748693490380132,7.2517567454467144,7.2517567454467144,5.857164155173652,1.2614617143150542,1.018868750782249,0.0,0.0,0.0,0.0,0.0,0.0,7.251757, 1, 0
2001-08-15,2001,8,15,227,5.40028815155235,6.785777122386198,6.785777122386198,5.715380164875542,1.2565583413239865,1.058347259346266,0.0,0.0,0.0,0.0,0.0,0.0,6.785777, 1, 0
2001-08-16,2001,8,16,228,5.835795240451962,7.143036054923995,7.143036054923995,6.487155895661688,1.2240038864644591,1.1116147205944944,0.0,0.0,0.0,0.0,0.0,0.0,7.143036, 1, 0
2001-08-17,2001,8,17,229,5.6615921556949615,6.773123918180634,6.773123918180634,6.556610729585914,1.1963284764988924,1.1580860205535397,0.0,0.0,0.0,0.0,0.0,0.0,6.773124, 1, 0
2001-08-18,2001,8,18,230,5.138983732110178,6.165301026953726,6.165301026953726,6.0981751055759075,1.1997121120331158,1.1866500116496506,0.0,0.0,0.0,0.0,0.0,0.0,6.165301, 1, 0
2001-08-19,2001,8,19,231,5.138983732110178,6.226208767457192,6.226208767457192,6.19785672583039,1.2115642103619921,1.2060471581382912,0.0,0.0,0.0,0.0,0.0,0.0,6.226209, 1, 0
2001-08-20,2001,8,20,232,5.40028815155235,6.680632504714717,6.680632504714717,6.668086479948216,1.2370881547856523,1.2347649408358754,0.0,0.0,0.0,0.0,0.0,0.0,6.680633, 1, 0
2001-08-21,2001,8,21,233,4.267969554310954,5.233511789969094,5.233511789969094,5.228959614357306,1.2262298789556436,1.2251632884952712,0.0,0.0,0.0,0.0,0.0,0.0,5.233512, 1, 0
